¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300816.SZ,∞¨ø…¿∂,2020-02-10,24.2764,29.1238,24.2764,29.1238,100795,0.504,584000000,2336000000,21.4587,
300816.SZ,∞¨ø…¿∂,2020-02-11,32.0361,32.0361,32.0361,32.0361,21900,0.1095,642400000,2569600000,23.6046,
300816.SZ,∞¨ø…¿∂,2020-02-12,35.2377,35.2377,35.2377,35.2377,35423,0.1771,706600000,2826400000,25.9636,
300816.SZ,∞¨ø…¿∂,2020-02-13,38.7585,38.7585,38.7585,38.7585,49600,0.248,777200000,3108800000,28.5577,
300816.SZ,∞¨ø…¿∂,2020-02-14,42.6384,42.6384,42.6384,42.6384,121795,0.609,855000000,3420000000,31.4165,
300816.SZ,∞¨ø…¿∂,2020-02-17,46.9072,46.9072,46.9072,46.9072,59141,0.2957,940600000,3762400000,34.5618,
300816.SZ,∞¨ø…¿∂,2020-02-18,51.5949,51.5949,48.3534,51.5949,8823788,44.1189,1034600000,4138400000,38.0157,
300816.SZ,∞¨ø…¿∂,2020-02-19,50.8668,56.2428,49.4505,52.0936,11462180,57.3109,1044600000,4178400000,38.3832,
300816.SZ,∞¨ø…¿∂,2020-02-20,49.8694,50.6873,47.6852,48.8621,7733739,38.6687,979800000,3919200000,36.0022,
300816.SZ,∞¨ø…¿∂,2020-02-21,47.8846,47.9744,46.8773,47.1067,5490562,27.4528,944600000,3778400000,34.7087,
300816.SZ,∞¨ø…¿∂,2020-02-24,46.3786,47.745,46.0395,47.1067,3849503,19.2475,944600000,3778400000,36.5493,
300816.SZ,∞¨ø…¿∂,2020-02-25,45.3812,46.8573,43.7953,45.7502,4273686,21.3684,917400000,3669600000,35.4969,
300816.SZ,∞¨ø…¿∂,2020-02-26,45.7502,47.1266,45.461,46.2988,4121797,20.609,928400000,3713600000,35.9225,
300816.SZ,∞¨ø…¿∂,2020-02-27,45.7702,45.7702,43.8053,44.7429,3481725,17.4086,897200000,3588800000,34.7153,
300816.SZ,∞¨ø…¿∂,2020-02-28,42.389,43.2966,40.2845,40.494,3621390,18.1069,812000000,3248000000,31.4186,
300816.SZ,∞¨ø…¿∂,2020-03-02,40.873,41.9601,40.7932,41.8405,2526015,12.6301,839000000,3356000000,32.4634,
300816.SZ,∞¨ø…¿∂,2020-03-03,42.3691,42.9276,41.4216,41.6809,2693709,13.4685,835800000,3343200000,32.3395,
