代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002170.SZ,芭田股份,2007-09-19,4.0901,4.2214,3.5055,3.6169,11622888,60.5359,560640000,2744800000,72.2615,
002170.SZ,芭田股份,2007-09-20,3.451,3.5674,3.3296,3.3667,6002044,31.2606,521856000,2554920000,67.2626,
002170.SZ,芭田股份,2007-09-21,3.2949,3.3903,3.171,3.3073,3287430,17.122,512640000,2509800000,66.0747,
002170.SZ,芭田股份,2007-09-24,3.2429,3.2652,3.1326,3.1339,2017406,10.5073,485760000,2378200000,62.6101,
002170.SZ,芭田股份,2007-09-25,3.1215,3.1698,3.0608,3.1376,1739302,9.0589,486336000,2381020000,62.6844,
002170.SZ,芭田股份,2007-09-26,3.0967,3.1339,2.984,2.9951,1132968,5.9009,464256000,2272920000,59.8385,
002170.SZ,芭田股份,2007-09-27,2.9976,3.0942,2.9728,3.0905,1233636,6.4252,479040000,2345300000,61.744,
002170.SZ,芭田股份,2007-09-28,3.1078,3.2069,3.0707,3.1797,1591601,8.2896,492864000,2412980000,63.5258,
002170.SZ,芭田股份,2007-10-08,3.2206,3.2206,3.0471,3.0645,1318696,6.8682,475008000,2325560000,61.2243,
002170.SZ,芭田股份,2007-10-09,3.0645,3.1933,3.0174,3.1698,1297210,6.7563,491328000,2405460000,63.3278,
002170.SZ,芭田股份,2007-10-10,3.145,3.2144,3.1103,3.1661,1513258,7.8816,490752000,2402640000,63.2536,
002170.SZ,芭田股份,2007-10-11,3.1599,3.3791,3.1599,3.3742,3034468,15.8045,523008000,2560560000,67.4111,
002170.SZ,芭田股份,2007-10-12,3.4906,3.7111,3.4807,3.7111,5533091,28.8182,575232000,2816240000,53.0222,
002170.SZ,芭田股份,2007-10-15,3.8956,4.0752,3.7259,3.7965,4787664,24.9358,588480000,2881100000,54.2433,
002170.SZ,芭田股份,2007-10-16,3.716,4.1768,3.6083,4.0876,3405549,17.7372,633600000,3102000000,58.4023,
002170.SZ,芭田股份,2007-10-17,4.0009,4.2363,3.9031,3.9031,2706526,14.0965,604992000,2961940000,55.7653,
002170.SZ,芭田股份,2007-10-18,3.8461,4.1,3.7792,3.9588,2451632,12.7689,613632000,3004240000,56.5617,
002170.SZ,芭田股份,2007-10-19,3.9031,4.1372,3.9031,3.939,1714696,8.9307,610560000,2989200000,56.2785,
002170.SZ,芭田股份,2007-10-22,3.9018,3.9378,3.5451,3.5463,1785952,9.3018,549696000,2691220000,50.6684,
002170.SZ,芭田股份,2007-10-23,3.4745,3.6293,3.4708,3.6169,1086443,5.6586,560640000,2744800000,51.6771,
002170.SZ,芭田股份,2007-10-24,3.6157,3.6392,3.4943,3.5178,761368,3.9655,545280000,2669600000,50.2613,
002170.SZ,芭田股份,2007-10-25,3.4683,3.4708,3.2082,3.223,1430126,7.4486,499584000,2445880000,46.0493,
002170.SZ,芭田股份,2007-10-26,3.2206,3.4051,3.2107,3.3444,929155,4.8393,518400000,2538000000,47.7837,
002170.SZ,芭田股份,2007-10-29,3.3568,3.3853,3.2701,3.368,621902,3.2391,522048000,2555860000,48.1199,
002170.SZ,芭田股份,2007-10-30,3.368,3.368,3.368,3.368,--,--,522048000,2555860000,48.1199,
002170.SZ,芭田股份,2007-10-31,3.4683,3.6987,3.4683,3.5637,1235937,6.4372,552384000,2704380000,50.9161,
002170.SZ,芭田股份,2007-11-01,3.5662,3.5736,3.4138,3.4534,789385,4.1114,535296000,2620720000,49.3411,
002170.SZ,芭田股份,2007-11-02,3.3915,3.5785,3.3197,3.4683,753573,3.9249,537600000,2632000000,49.5534,
002170.SZ,芭田股份,2007-11-05,3.4435,3.778,3.4064,3.6888,1413635,7.3627,571776000,2799320000,52.7036,
002170.SZ,芭田股份,2007-11-06,3.6863,3.825,3.5934,3.6479,1496534,7.7944,565440000,2768300000,52.1196,
002170.SZ,芭田股份,2007-11-07,3.6541,3.7631,3.4683,3.5686,770524,4.0131,553152000,2708140000,50.9869,
002170.SZ,芭田股份,2007-11-08,3.5674,3.6442,3.472,3.4906,812980,4.2343,541056000,2648920000,49.872,
002170.SZ,芭田股份,2007-11-09,3.4683,3.5302,3.3444,3.3593,822505,4.2839,520704000,2549280000,47.996,
002170.SZ,芭田股份,2007-11-12,3.2825,3.3766,3.1586,3.2515,742828,3.8689,504000000,2467500000,46.4563,
002170.SZ,芭田股份,2007-11-13,3.2825,3.3444,3.2218,3.2478,463513,2.4141,503424000,2464680000,46.4032,
002170.SZ,芭田股份,2007-11-14,3.3073,3.4311,3.2825,3.4311,701901,3.6557,531840000,2603800000,49.0225,
002170.SZ,芭田股份,2007-11-15,3.4336,3.4336,3.3432,3.3519,544109,2.8339,519552000,2543640000,47.8898,
002170.SZ,芭田股份,2007-11-16,3.2837,3.3568,3.2329,3.332,467445,2.4346,516480000,2528600000,47.6067,
002170.SZ,芭田股份,2007-11-19,3.3073,3.4807,3.3011,3.4559,819567,4.2686,535680000,2622600000,49.3764,
002170.SZ,芭田股份,2007-11-20,3.4311,3.5736,3.4076,3.5079,869232,4.5273,543744000,2662080000,50.1198,
002170.SZ,芭田股份,2007-11-21,3.4683,3.5649,3.4311,3.524,639750,3.332,546240000,2674300000,50.3498,
002170.SZ,芭田股份,2007-11-22,3.4918,3.529,3.2924,3.3073,610342,3.1789,512640000,2509800000,47.2527,
002170.SZ,芭田股份,2007-11-23,3.332,3.3816,3.285,3.368,345545,1.7997,522048000,2555860000,48.1199,
002170.SZ,芭田股份,2007-11-26,3.3804,3.415,3.2998,3.2998,463816,2.4157,511488000,2504160000,47.1465,
002170.SZ,芭田股份,2007-11-27,3.2577,3.2825,3.171,3.1846,649169,3.3811,493632000,2416740000,45.5007,
002170.SZ,芭田股份,2007-11-28,3.1809,3.2528,3.1599,3.1772,301291,1.5692,492480000,2411100000,45.3945,
002170.SZ,芭田股份,2007-11-29,3.2391,3.3197,3.1983,3.3184,494464,2.5753,514368000,2518260000,47.412,
002170.SZ,芭田股份,2007-11-30,3.2949,3.3246,3.1834,3.1958,474743,2.4726,495360000,2425200000,45.6599,
002170.SZ,芭田股份,2007-12-03,3.202,3.2751,3.171,3.2391,217465,1.1326,502080000,2458100000,46.2794,
002170.SZ,芭田股份,2007-12-04,3.2367,3.2887,3.2156,3.2453,251236,1.3085,503040000,2462800000,46.3679,
002170.SZ,芭田股份,2007-12-05,3.2206,3.394,3.2032,3.3432,583200,3.0375,518208000,2537060000,47.766,
002170.SZ,芭田股份,2007-12-06,3.3444,3.4299,3.3023,3.3692,495439,2.5804,522240000,2556800000,48.1376,
002170.SZ,芭田股份,2007-12-07,3.342,3.4968,3.342,3.451,777088,4.0473,534912000,2618840000,49.3057,
002170.SZ,芭田股份,2007-12-10,3.4287,3.5798,3.4076,3.5575,1079574,5.6228,551424000,2699680000,50.8277,
002170.SZ,芭田股份,2007-12-11,3.555,3.8399,3.5426,3.7891,2398576,12.4926,587328000,2875460000,54.1371,
002170.SZ,芭田股份,2007-12-12,3.742,3.8709,3.6677,3.8337,1486614,7.7428,594240000,2909300000,54.7742,
002170.SZ,芭田股份,2007-12-13,3.8151,3.9018,3.7297,3.7408,1441797,7.5094,579840000,2838800000,53.4469,
002170.SZ,芭田股份,2007-12-14,3.6913,3.8758,3.6665,3.8523,1181814,6.1553,597120000,2923400000,55.0397,
002170.SZ,芭田股份,2007-12-17,3.8634,3.913,3.7408,3.8102,753764,3.9259,590592000,2891440000,54.438,
002170.SZ,芭田股份,2007-12-18,3.7904,3.8213,3.6008,3.6046,660501,3.4401,558720000,2735400000,51.5002,
002170.SZ,芭田股份,2007-12-19,3.5934,3.9155,3.5934,3.9155,3813281,15.8887,758640000,2971340000,55.9423,
002170.SZ,芭田股份,2007-12-20,3.9117,4.0108,3.8523,3.9737,2349757,9.7907,769920000,3015520000,56.7741,
002170.SZ,芭田股份,2007-12-21,3.9278,4.1682,3.9278,4.0876,1945302,8.1054,792000000,3102000000,58.4023,
002170.SZ,芭田股份,2007-12-24,4.1,4.162,4.0108,4.0257,1964856,8.1869,780000000,3055000000,57.5174,
002170.SZ,芭田股份,2007-12-25,4.0406,4.1062,4.0108,4.0629,1191330,4.9639,787200000,3083200000,58.0483,
002170.SZ,芭田股份,2007-12-26,4.0641,4.2846,4.0406,4.2499,1591214,6.6301,823440000,3225140000,60.7206,
002170.SZ,芭田股份,2007-12-27,4.271,4.3354,4.1867,4.2028,1381579,5.7566,814320000,3189420000,60.0481,
002170.SZ,芭田股份,2007-12-28,4.2028,4.2388,4.1013,4.152,1099061,4.5794,804480000,3150880000,59.3225,
002170.SZ,芭田股份,2008-01-02,4.1743,4.5459,4.1446,4.4927,1713375,7.1391,870480000,3409380000,64.1894,
002170.SZ,芭田股份,2008-01-03,4.4605,4.645,4.4345,4.4469,1709433,7.1226,861600000,3374600000,63.5346,
