´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-12,25.2187,30.2584,25.2187,30.2584,75539,0.4317,532700000,2130800000,32.5356,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-13,33.2803,33.2803,33.2803,33.2803,30507,0.1743,585900000,2343600000,35.7849,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-14,36.6103,36.6103,36.6103,36.6103,30708,0.1755,644525000,2578100000,39.3655,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-17,40.2683,40.2683,40.2683,40.2683,40000,0.2286,708925000,2835700000,43.2989,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-18,44.2942,44.2942,44.2942,44.2942,129900,0.7423,779800000,3119200000,47.6277,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-19,48.7176,48.7176,45.666,46.8588,10705355,61.1735,824950000,3299800000,50.3853,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-20,44.8707,45.318,42.9622,43.2505,6706821,38.3247,761425000,3045700000,46.5054,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-21,42.4453,42.6441,41.2524,41.501,5251440,30.0082,730625000,2922500000,44.6243,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-24,40.5666,41.3518,40.3578,41.2425,3297004,18.84,726075000,2904300000,44.3464,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-25,40.8449,43.2902,40.8449,42.7435,4906793,28.0388,752500000,3010000000,45.9603,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-26,41.491,42.0477,40.3777,40.497,3761073,21.4918,712950000,2851800000,43.5447,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-27,40.3578,40.6958,38.8071,39.1351,2920198,16.6868,688975000,2755900000,42.0804,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-02-28,37.7336,38.1312,36.66,36.7395,2654058,15.166,646800000,2587200000,37.1453,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-02,37.7137,38.8966,37.2962,38.3896,2257024,12.8973,675850000,2703400000,38.8136,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-03,39.4433,39.9304,38.2703,38.5884,2657676,15.1867,679350000,2717400000,39.0146,
300818.SZ,ÄÍÆÕ¿ó»ú,2020-03-04,37.7733,42.1272,37.5745,41.3916,4612708,26.3583,728700000,2914800000,41.8487,
