´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-10,16.8472,20.2186,16.8472,20.2186,48942,0.0612,1631200000,6524800000,25.0911,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-13,22.2414,22.2414,22.2414,22.2414,18650,0.0233,1794400000,7177600000,27.6014,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-14,24.4626,24.4626,24.4626,24.4626,33659,0.0421,1973600000,7894400000,30.3579,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-15,26.9118,26.9118,26.9118,26.9118,58168,0.0727,2171200000,8684800000,33.3973,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-16,29.599,29.599,29.599,29.599,218260,0.2728,2388000000,9552000000,36.7321,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-17,32.5639,32.5639,32.5639,32.5639,365937,0.4574,2627200000,10508800000,40.4115,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-20,35.8163,35.8163,33.843,34.3884,46817756,58.5222,2774400000,11097600000,42.6757,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-21,34.7057,37.4524,33.9323,35.7766,43602615,54.5033,2886400000,11545600000,44.3985,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-22,34.7057,35.0032,32.197,32.7225,37528148,46.9102,2640000000,10560000000,40.6084,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-23,32.7225,33.9125,32.435,33.5059,26052679,32.5658,2703200000,10812800000,41.5805,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-24,32.7225,33.0795,31.2847,32.2466,26274901,32.8436,2601600000,10406400000,40.0177,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-27,32.1573,34.0909,31.9987,33.9025,28015532,35.0194,2735200000,10940800000,42.0728,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-28,33.3175,34.8545,32.7523,34.8049,33020542,41.2757,2808000000,11232000000,39,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-29,33.8133,34.3884,33.0597,33.3175,26037786,32.5472,2688000000,10752000000,37.3333,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-30,33.3671,35.0528,32.9209,33.5951,30339365,37.9242,2710400000,10841600000,37.6445,
300724.SZ,½Ý¼ÑÎ°´´,2018-08-31,32.2267,32.435,30.4221,30.6799,26977160,33.7214,2475200000,9900800000,34.3778,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-03,31.4236,31.6913,29.8568,31.2748,22146925,27.6837,2523200000,10092800000,35.0445,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-04,30.4419,31.6814,30.432,31.136,19024653,23.7808,2512000000,10048000000,34.8889,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-05,31.2451,32.5143,31.1063,31.9987,27289508,34.1119,2581600000,10326400000,35.8556,
300724.SZ,½Ý¼ÑÎ°´´,2018-09-06,31.7607,34.5074,31.5326,33.0498,30913721,38.6422,2666400000,10665600000,37.0333,
