代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002676.SZ,顺威股份,2012-05-25,3.2043,3.3817,3.1638,3.2834,15526024,38.8151,614800000,2459200000,23.9826,
002676.SZ,顺威股份,2012-05-28,3.1702,3.1979,2.995,3.0548,7152294,17.8807,572000000,2288000000,22.313,
002676.SZ,顺威股份,2012-05-29,3.0228,3.1061,3.0035,3.0698,5241242,13.1031,574800000,2299200000,22.4222,
002676.SZ,顺威股份,2012-05-30,3.0548,3.1125,3.0399,3.0698,3565786,8.9145,574800000,2299200000,22.4222,
002676.SZ,顺威股份,2012-05-31,3.0399,3.0954,3.0121,3.0634,3439861,8.5997,573600000,2294400000,22.3754,
002676.SZ,顺威股份,2012-06-01,3.0634,3.0676,2.9993,3.0164,3660515,9.1513,564800000,2259200000,22.0322,
002676.SZ,顺威股份,2012-06-04,2.9672,2.9672,2.9224,2.9266,3769222,9.4231,548000000,2192000000,21.3768,
002676.SZ,顺威股份,2012-06-05,2.9437,2.9437,2.8775,2.8839,1972478,4.9312,540000000,2160000000,21.0647,
002676.SZ,顺威股份,2012-06-06,2.8903,2.9181,2.8818,2.8967,1168963,2.9224,542400000,2169600000,21.1584,
002676.SZ,顺威股份,2012-06-07,2.916,2.9587,2.8647,2.8711,1743409,4.3585,537600000,2150400000,20.9711,
002676.SZ,顺威股份,2012-06-08,2.8903,2.9031,2.8198,2.8305,1517512,3.7938,530000000,2120000000,20.6746,
002676.SZ,顺威股份,2012-06-11,2.8305,2.8604,2.822,2.854,1296390,3.241,534400000,2137600000,20.8463,
002676.SZ,顺威股份,2012-06-12,2.8497,2.8497,2.8049,2.8049,1313240,3.2831,525200000,2100800000,20.4874,
002676.SZ,顺威股份,2012-06-13,2.8134,2.8476,2.8027,2.8476,1436508,3.5913,533200000,2132800000,20.7995,
002676.SZ,顺威股份,2012-06-14,2.8476,2.8818,2.839,2.854,2022689,5.0567,534400000,2137600000,20.8463,
002676.SZ,顺威股份,2012-06-15,2.8625,2.8647,2.8198,2.8433,1285511,3.2138,532400000,2129600000,20.7683,
002676.SZ,顺威股份,2012-06-18,2.8519,2.9416,2.8497,2.9095,2812389,7.031,544800000,2179200000,21.252,
002676.SZ,顺威股份,2012-06-19,2.9053,2.9053,2.8796,2.8882,1241574,3.1039,540800000,2163200000,21.0959,
002676.SZ,顺威股份,2012-06-20,2.8967,2.9117,2.8775,2.8967,1125549,2.8139,542400000,2169600000,21.1584,
002676.SZ,顺威股份,2012-06-21,2.8839,2.901,2.839,2.8433,1083612,2.709,532400000,2129600000,20.7683,
002676.SZ,顺威股份,2012-06-25,2.8433,2.854,2.7771,2.7771,944301,2.3608,520000000,2080000000,20.2846,
002676.SZ,顺威股份,2012-06-26,2.775,2.7771,2.6831,2.7429,1326175,3.3154,513600000,2054400000,20.0349,
002676.SZ,顺威股份,2012-06-27,2.7472,2.8476,2.728,2.7728,1472162,3.6804,519200000,2076800000,20.2534,
002676.SZ,顺威股份,2012-06-28,2.7686,2.7771,2.7066,2.713,1175869,2.9397,508000000,2032000000,19.8165,
002676.SZ,顺威股份,2012-06-29,2.713,2.7643,2.7087,2.7515,1011943,2.5299,515200000,2060800000,20.0973,
002676.SZ,顺威股份,2012-07-02,2.7664,2.7921,2.7493,2.7664,858593,2.1465,518000000,2072000000,20.2065,
002676.SZ,顺威股份,2012-07-03,2.7771,2.8668,2.7515,2.839,2678152,6.6954,531600000,2126400000,20.7371,
002676.SZ,顺威股份,2012-07-04,2.8604,2.8604,2.7856,2.7963,1665724,4.1643,523600000,2094400000,20.425,
002676.SZ,顺威股份,2012-07-05,2.7814,2.7985,2.7151,2.7344,1289592,3.224,512000000,2048000000,19.9725,
002676.SZ,顺威股份,2012-07-06,2.7515,2.7878,2.7237,2.7814,1242921,3.1073,520800000,2083200000,20.3158,
002676.SZ,顺威股份,2012-07-09,2.7515,2.7707,2.7045,2.7066,1129420,2.8236,506800000,2027200000,19.7696,
002676.SZ,顺威股份,2012-07-10,2.6938,2.7109,2.6532,2.6532,951878,2.3797,496800000,1987200000,19.3796,
002676.SZ,顺威股份,2012-07-11,2.6596,2.6724,2.6468,2.6703,549083,1.3727,500000000,2000000000,19.5044,
002676.SZ,顺威股份,2012-07-12,2.6575,2.7087,2.6553,2.6916,712189,1.7805,504000000,2016000000,19.6604,
002676.SZ,顺威股份,2012-07-13,2.6831,2.6959,2.6489,2.6489,1008591,2.5215,496000000,1984000000,19.3483,
002676.SZ,顺威股份,2012-07-16,2.6511,2.6532,2.4246,2.4246,2498971,6.2474,454000000,1816000000,17.71,
002676.SZ,顺威股份,2012-07-17,2.4097,2.4417,2.4097,2.4139,647012,1.6175,452000000,1808000000,17.632,
002676.SZ,顺威股份,2012-07-18,2.4203,2.4417,2.4075,2.4396,486091,1.2152,456800000,1827200000,17.8192,
002676.SZ,顺威股份,2012-07-19,2.4396,2.4802,2.4203,2.4545,915184,2.288,459600000,1838400000,17.9284,
002676.SZ,顺威股份,2012-07-20,2.4524,2.4673,2.4353,2.4417,445544,1.1139,457200000,1828800000,17.8348,
002676.SZ,顺威股份,2012-07-23,2.4503,2.4503,2.4139,2.4246,400915,1.0023,454000000,1816000000,17.71,
002676.SZ,顺威股份,2012-07-24,2.4203,2.4673,2.4075,2.4673,610962,1.5274,462000000,1848000000,18.0221,
002676.SZ,顺威股份,2012-07-25,2.4588,2.5592,2.446,2.4951,1637693,4.0942,467200000,1868800000,18.2249,
002676.SZ,顺威股份,2012-07-26,2.4695,2.5058,2.4545,2.4545,623161,1.5579,459600000,1838400000,17.9284,
002676.SZ,顺威股份,2012-07-27,2.4673,2.478,2.4524,2.4567,351650,0.8791,460000000,1840000000,17.944,
002676.SZ,顺威股份,2012-07-30,2.4738,2.4823,2.4182,2.4203,398659,0.9966,453200000,1812800000,17.6788,
002676.SZ,顺威股份,2012-07-31,2.4225,2.4396,2.3413,2.3477,565415,1.4135,439600000,1758400000,17.1483,
002676.SZ,顺威股份,2012-08-01,2.3477,2.3969,2.3456,2.3776,368337,0.9208,445200000,1780800000,17.3667,
002676.SZ,顺威股份,2012-08-02,2.3819,2.3883,2.3306,2.3392,339242,0.8481,438000000,1752000000,17.0858,
002676.SZ,顺威股份,2012-08-03,2.3413,2.4011,2.3392,2.3926,494384,1.236,448000000,1792000000,17.4759,
002676.SZ,顺威股份,2012-08-06,2.3862,2.4353,2.3776,2.431,887953,2.2199,455200000,1820800000,17.7568,
002676.SZ,顺威股份,2012-08-07,2.4139,2.4503,2.4139,2.4417,766982,1.9175,457200000,1828800000,17.8348,
002676.SZ,顺威股份,2012-08-08,2.4503,2.4503,2.4139,2.4268,589114,1.4728,454400000,1817600000,17.7256,
002676.SZ,顺威股份,2012-08-09,2.4332,2.4866,2.4161,2.4823,1078896,2.6972,464800000,1859200000,18.1313,
002676.SZ,顺威股份,2012-08-10,2.4823,2.4908,2.4609,2.4695,849547,2.1239,462400000,1849600000,18.0377,
002676.SZ,顺威股份,2012-08-13,2.4631,2.4631,2.4011,2.4011,748678,1.8717,449600000,1798400000,17.5383,
002676.SZ,顺威股份,2012-08-14,2.399,2.4289,2.3755,2.4203,622851,1.5571,453200000,1812800000,17.6788,
002676.SZ,顺威股份,2012-08-15,2.4097,2.4097,2.3862,2.3926,445694,1.1142,448000000,1792000000,17.4759,
002676.SZ,顺威股份,2012-08-16,2.3883,2.4118,2.384,2.3947,422751,1.0569,448400000,1793600000,17.4915,
002676.SZ,顺威股份,2012-08-17,2.4054,2.4054,2.3798,2.399,293958,0.7349,449200000,1796800000,17.5227,
002676.SZ,顺威股份,2012-08-20,2.3798,2.4225,2.3798,2.4161,349654,0.8741,452400000,1809600000,17.6476,
002676.SZ,顺威股份,2012-08-21,2.4033,2.4802,2.4033,2.4673,1295210,3.238,462000000,1848000000,18.0221,
002676.SZ,顺威股份,2012-08-22,2.4652,2.4738,2.431,2.4417,682463,1.7062,457200000,1828800000,17.8348,
002676.SZ,顺威股份,2012-08-23,2.4332,2.5058,2.4268,2.4973,1138149,2.8454,467600000,1870400000,18.2405,
002676.SZ,顺威股份,2012-08-24,2.4823,2.4844,2.4396,2.4438,639610,1.599,457600000,1830400000,17.8504,
002676.SZ,顺威股份,2012-08-27,2.4225,2.4332,2.3904,2.4033,460061,1.1502,450000000,1800000000,17.5539,
002676.SZ,顺威股份,2012-08-28,2.3499,2.3969,2.3349,2.3499,1112040,2.7801,440000000,1760000000,23.2872,
002676.SZ,顺威股份,2012-08-29,2.352,2.3904,2.3499,2.3584,491758,1.2294,441600000,1766400000,23.3719,
002676.SZ,顺威股份,2012-08-30,2.3477,2.3691,2.2858,2.3135,717948,1.7949,433200000,1732800000,22.9273,
002676.SZ,顺威股份,2012-08-31,2.2986,2.3264,2.2836,2.3029,471421,1.1786,431200000,1724800000,22.8215,
002676.SZ,顺威股份,2012-09-03,2.3029,2.3819,2.2986,2.3712,1015001,2.5375,444000000,1776000000,23.4989,
002676.SZ,顺威股份,2012-09-04,2.3755,2.4075,2.3563,2.3669,1147901,2.8698,443200000,1772800000,23.4566,
002676.SZ,顺威股份,2012-09-05,2.3477,2.3798,2.3349,2.3669,885640,2.2141,443200000,1772800000,23.4566,
002676.SZ,顺威股份,2012-09-06,2.3712,2.3926,2.3605,2.3904,855935,2.1398,447600000,1790400000,23.6895,
002676.SZ,顺威股份,2012-09-07,2.4139,2.4673,2.3947,2.4481,2040839,5.1021,458400000,1833600000,24.2611,
002676.SZ,顺威股份,2012-09-10,2.4481,2.4716,2.4396,2.4673,1152389,2.881,462000000,1848000000,24.4516,
002676.SZ,顺威股份,2012-09-11,2.4673,2.4673,2.4289,2.446,826409,2.066,458000000,1832000000,24.2399,
002676.SZ,顺威股份,2012-09-12,2.4503,2.4738,2.4268,2.4545,658175,1.6454,459600000,1838400000,24.3246,
002676.SZ,顺威股份,2012-09-13,2.4545,2.4545,2.4097,2.4097,585344,1.4634,451200000,1804800000,23.88,
002676.SZ,顺威股份,2012-09-14,2.4203,2.4545,2.3947,2.4268,1022618,2.5565,454400000,1817600000,24.0494,
002676.SZ,顺威股份,2012-09-17,2.4332,2.4332,2.3499,2.3541,653834,1.6346,440800000,1763200000,23.3296,
002676.SZ,顺威股份,2012-09-18,2.3541,2.3755,2.3242,2.3392,394800,0.987,438000000,1752000000,23.1814,
002676.SZ,顺威股份,2012-09-19,2.3392,2.3883,2.3392,2.3584,381554,0.9539,441600000,1766400000,23.3719,
002676.SZ,顺威股份,2012-09-20,2.3648,2.3648,2.29,2.29,556568,1.3914,428800000,1715200000,22.6945,
002676.SZ,顺威股份,2012-09-21,2.3071,2.3071,2.258,2.2623,368528,0.9213,423600000,1694400000,22.4192,
002676.SZ,顺威股份,2012-09-24,2.2601,2.2601,2.1918,2.2324,548599,1.3715,418000000,1672000000,22.1229,
002676.SZ,顺威股份,2012-09-25,2.2238,2.2409,2.211,2.2131,288099,0.7202,414400000,1657600000,21.9323,
002676.SZ,顺威股份,2012-09-26,2.211,2.2302,2.1533,2.1683,498984,1.2475,406000000,1624000000,21.4878,
002676.SZ,顺威股份,2012-09-27,2.1619,2.305,2.1512,2.2174,921630,2.3041,415200000,1660800000,21.9747,
002676.SZ,顺威股份,2012-09-28,2.2217,2.2794,2.2003,2.2409,606687,1.5167,419600000,1678400000,22.2075,
002676.SZ,顺威股份,2012-10-08,2.258,2.2601,2.2217,2.2366,234149,0.5854,418800000,1675200000,22.1652,
002676.SZ,顺威股份,2012-10-09,2.243,2.3456,2.2324,2.305,1134880,2.8372,431600000,1726400000,22.8426,
002676.SZ,顺威股份,2012-10-10,2.305,2.3221,2.2772,2.3093,786334,1.9658,432400000,1729600000,22.885,
002676.SZ,顺威股份,2012-10-11,2.3071,2.3392,2.2772,2.2772,653167,1.6329,426400000,1705600000,22.5674,
002676.SZ,顺威股份,2012-10-12,2.2772,2.3135,2.258,2.2708,337215,0.843,425200000,1700800000,22.5039,
002676.SZ,顺威股份,2012-10-15,2.2836,2.2836,2.1896,2.2089,537180,1.343,413600000,1654400000,21.89,
002676.SZ,顺威股份,2012-10-16,2.2131,2.2409,2.1982,2.2131,338340,0.8459,414400000,1657600000,21.9323,
002676.SZ,顺威股份,2012-10-17,2.2217,2.3199,2.2025,2.2836,1378474,3.4462,427600000,1710400000,22.6309,
002676.SZ,顺威股份,2012-10-18,2.2772,2.3499,2.2495,2.2943,1387366,3.4684,429600000,1718400000,22.7368,
002676.SZ,顺威股份,2012-10-19,2.2943,2.3007,2.2623,2.2644,680727,1.7018,424000000,1696000000,22.4404,
002676.SZ,顺威股份,2012-10-22,2.2708,2.3178,2.2473,2.29,618393,1.546,428800000,1715200000,22.6945,
002676.SZ,顺威股份,2012-10-23,2.2772,2.2922,2.2601,2.2601,380799,0.952,423200000,1692800000,22.3981,
002676.SZ,顺威股份,2012-10-24,2.2537,2.3029,2.2452,2.2729,427500,1.0688,425600000,1702400000,22.5251,
002676.SZ,顺威股份,2012-10-25,2.2815,2.2943,2.2473,2.2516,315274,0.7882,421600000,1686400000,22.3134,
002676.SZ,顺威股份,2012-10-26,2.2452,2.2495,2.1896,2.1982,573273,1.4332,411600000,1646400000,22.2906,
002676.SZ,顺威股份,2012-10-29,2.2025,2.2025,2.1747,2.1768,237312,0.5933,407600000,1630400000,22.074,
002676.SZ,顺威股份,2012-10-30,2.179,2.2388,2.1725,2.1832,409025,1.0226,408800000,1635200000,22.139,
002676.SZ,顺威股份,2012-10-31,2.1939,2.2067,2.1832,2.2067,194004,0.485,413200000,1652800000,22.3773,
002676.SZ,顺威股份,2012-11-01,2.2067,2.2345,2.2067,2.2281,426334,1.0658,417200000,1668800000,22.5939,
002676.SZ,顺威股份,2012-11-02,2.2366,2.2366,2.2131,2.2281,337160,0.8429,417200000,1668800000,22.5939,
002676.SZ,顺威股份,2012-11-05,2.226,2.2366,2.2217,2.2324,191089,0.4777,418000000,1672000000,22.6372,
002676.SZ,顺威股份,2012-11-06,2.226,2.2345,2.2046,2.2302,250148,0.6254,417600000,1670400000,22.6155,
002676.SZ,顺威股份,2012-11-07,2.2345,2.2794,2.2281,2.2665,898235,2.2456,424400000,1697600000,22.9838,
002676.SZ,顺威股份,2012-11-08,2.2665,2.2665,2.2034,2.2034,551806,1.3795,404800000,1619200000,21.9223,
002676.SZ,顺威股份,2012-11-09,2.2034,2.2818,2.2034,2.2252,417793,1.0445,408800000,1635200000,22.139,
002676.SZ,顺威股份,2012-11-12,2.223,2.2491,2.2034,2.2165,306500,0.7662,407200000,1628800000,22.0523,
002676.SZ,顺威股份,2012-11-13,2.2165,2.2252,2.1577,2.162,468199,1.1705,397200000,1588800000,21.5108,
002676.SZ,顺威股份,2012-11-14,2.1577,2.1794,2.1533,2.1794,182640,0.4566,400400000,1601600000,21.6841,
