¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002695.SZ,ªÕ…œªÕ,2012-09-05,6.4701,6.7183,6.3436,6.5274,11445476,36.9447,847303000,3388022876.7,41.7768,
002695.SZ,ªÕ…œªÕ,2012-09-06,6.4581,6.809,6.3818,6.5822,8172269,26.3792,854428400,3416514476.76,42.1281,
002695.SZ,ªÕ…œªÕ,2012-09-07,6.5154,6.8018,6.3842,6.6467,8143441,26.2861,862793000,3449961137.7,42.5406,
002695.SZ,ªÕ…œªÕ,2012-09-10,6.5822,6.8137,6.5464,6.7732,7009434,22.6257,879212400,3515615694.36,43.3501,
002695.SZ,ªÕ…œªÕ,2012-09-11,6.6849,6.9164,6.6037,6.6228,6673571,21.5415,859695000,3437573485.5,42.3878,
002695.SZ,ªÕ…œªÕ,2012-09-12,6.6133,6.6658,6.42,6.4916,5464206,17.6379,842656000,3369441398.4,41.5477,
002695.SZ,ªÕ…œªÕ,2012-09-13,6.4438,6.4963,6.3484,6.3484,3283344,10.5983,824068000,3295115485.2,40.6312,
002695.SZ,ªÕ…œªÕ,2012-09-14,6.3865,6.4462,6.303,6.3961,2408775,7.7753,830264000,3319890789.6,40.9367,
002695.SZ,ªÕ…œªÕ,2012-09-17,6.3722,6.3937,6.1336,6.136,2907813,9.3861,796495800,3184865380.62,39.2717,
002695.SZ,ªÕ…œªÕ,2012-09-18,6.0978,6.1813,6.0906,6.1216,1081406,3.4907,794637000,3177432789.3,39.1801,
002695.SZ,ªÕ…œªÕ,2012-09-19,6.136,6.229,6.1336,6.1718,1190185,3.8418,801142800,3203446858.92,39.5009,
002695.SZ,ªÕ…œªÕ,2012-09-20,6.1694,6.3006,6.1598,6.1813,2866459,9.2526,802382000,3208401919.8,39.562,
002695.SZ,ªÕ…œªÕ,2012-09-21,6.1598,6.2863,5.9737,6.0071,2441537,7.881,779766600,3117972058.74,38.4469,
002695.SZ,ªÕ…œªÕ,2012-09-24,5.9665,5.9665,5.735,5.8281,2482296,8.0126,756531600,3025064667.24,37.3013,
002695.SZ,ªÕ…œªÕ,2012-09-25,5.8376,5.8639,5.7589,5.8376,1165864,3.7633,757770800,3030019728.12,37.3624,
002695.SZ,ªÕ…œªÕ,2012-09-26,5.8185,5.8543,5.7302,5.7708,1220456,3.9395,749096400,2995334301.96,36.9347,
002695.SZ,ªÕ…œªÕ,2012-09-27,5.7493,5.8567,5.6467,5.7278,2193815,7.0814,743520000,2973036528,36.6597,
002695.SZ,ªÕ…œªÕ,2012-09-28,5.704,5.8305,5.6801,5.8018,1282013,4.1382,753123800,3011438249.82,37.1333,
002695.SZ,ªÕ…œªÕ,2012-10-08,5.7899,6.0834,5.7899,6.0118,2286758,7.3814,780386200,3120449589.18,38.4774,
002695.SZ,ªÕ…œªÕ,2012-10-09,5.9713,6.0882,5.9713,6.0691,1515059,4.8904,787821400,3150179954.46,38.844,
002695.SZ,ªÕ…œªÕ,2012-10-10,6.0667,6.0667,5.9737,6.0429,1168628,3.7722,784413600,3136553537.04,38.676,
002695.SZ,ªÕ…œªÕ,2012-10-11,6.0166,6.0429,5.8352,5.8496,900679,2.9073,759319800,3036213554.22,37.4388,
002695.SZ,ªÕ…œªÕ,2012-10-12,5.8233,5.9355,5.8233,5.9021,760092,2.4535,766135400,3063466389.06,37.7748,
002695.SZ,ªÕ…œªÕ,2012-10-15,5.9045,6.0572,5.9045,6.0142,1505111,4.8583,780696000,3121688354.4,38.4927,
002695.SZ,ªÕ…œªÕ,2012-10-16,6.0286,6.1765,6.0071,6.1002,1722558,5.5602,791848800,3166283902.32,39.0426,
002695.SZ,ªÕ…œªÕ,2012-10-17,6.1025,6.136,6.0262,6.1049,1037442,3.3487,792468400,3168761432.76,39.0732,
002695.SZ,ªÕ…œªÕ,2012-10-18,6.0858,6.1718,6.0763,6.1145,922978,2.9793,793707600,3173716493.64,39.1343,
002695.SZ,ªÕ…œªÕ,2012-10-19,6.1169,6.1574,5.9951,6.0811,805953,2.6015,789370400,3156373780.56,38.9204,
002695.SZ,ªÕ…œªÕ,2012-10-22,6.0405,6.0405,5.9259,5.9665,755209,2.4377,774500000,3096913050,38.1872,
002695.SZ,ªÕ…œªÕ,2012-10-23,5.9928,5.9928,5.871,5.8901,550411,1.7767,764586400,3057272562.96,37.6984,
002695.SZ,ªÕ…œªÕ,2012-10-24,5.8519,5.9307,5.8209,5.883,890432,2.8742,763657000,3053556267.3,37.6526,
002695.SZ,ªÕ…œªÕ,2012-10-25,5.883,5.9116,5.704,5.7589,943465,3.0454,747547400,2989140475.86,36.8583,
002695.SZ,ªÕ…œªÕ,2012-10-26,5.7541,5.8925,5.7064,5.8758,960411,3.1001,762727600,3049839971.64,37.6068,
002695.SZ,ªÕ…œªÕ,2012-10-29,5.9235,5.9379,5.8615,5.8639,502189,1.621,761178600,3043646145.54,30.9875,
002695.SZ,ªÕ…œªÕ,2012-10-30,5.883,6.0357,5.8806,6.0238,1240680,4.0048,781935200,3126643415.28,31.8325,
002695.SZ,ªÕ…œªÕ,2012-10-31,6.0238,6.0429,5.9665,6.0333,580881,1.875,783174400,3131598476.16,31.8829,
002695.SZ,ªÕ…œªÕ,2012-11-01,6.0142,6.0715,5.9975,6.0715,1064876,3.4373,788131200,3151418719.68,38.8593,
002695.SZ,ªÕ…œªÕ,2012-11-02,6.0715,6.0715,5.9832,6.0095,515951,1.6654,780076400,3119210823.96,38.4622,
002695.SZ,ªÕ…œªÕ,2012-11-05,5.9784,6.0142,5.9188,5.9928,467690,1.5097,777907800,3110539467.42,38.3552,
002695.SZ,ªÕ…œªÕ,2012-11-06,5.9689,5.9928,5.871,5.9355,429410,1.3861,770472600,3080809102.14,31.3658,
002695.SZ,ªÕ…œªÕ,2012-11-07,5.9426,6.0667,5.8997,6.0381,680564,2.1968,783794000,3134076006.6,31.9082,
002695.SZ,ªÕ…œªÕ,2012-11-08,5.9975,6.0357,5.883,5.883,372700,1.203,763657000,3053556267.3,31.0884,
002695.SZ,ªÕ…œªÕ,2012-11-09,5.8472,5.9045,5.766,5.8018,364042,1.1751,753123800,3011438249.82,30.6596,
002695.SZ,ªÕ…œªÕ,2012-11-12,5.8472,5.8901,5.766,5.7994,441902,1.4264,752814000,3010199484.6,30.647,
002695.SZ,ªÕ…œªÕ,2012-11-13,5.7994,5.7994,5.6801,5.7278,682106,2.2018,743520000,2973036528,30.2686,
002695.SZ,ªÕ…œªÕ,2012-11-14,5.7207,5.8567,5.6801,5.8519,489671,1.5806,759629600,3037452319.44,30.9244,
002695.SZ,ªÕ…œªÕ,2012-11-15,5.7994,5.8424,5.7756,5.7756,268937,0.8681,749716000,2997811832.4,30.5208,
002695.SZ,ªÕ…œªÕ,2012-11-16,5.7469,5.8114,5.7422,5.7994,177778,0.5738,752814000,3010199484.6,30.647,
002695.SZ,ªÕ…œªÕ,2012-11-19,5.7994,5.8138,5.704,5.8018,482024,1.5559,753123800,3011438249.82,30.6596,
002695.SZ,ªÕ…œªÕ,2012-11-20,5.8138,5.8281,5.7469,5.7756,455861,1.4715,749716000,2997811832.4,30.5208,
002695.SZ,ªÕ…œªÕ,2012-11-21,5.7326,5.7947,5.6801,5.7493,887091,2.8634,746308200,2984185414.98,30.3821,
002695.SZ,ªÕ…œªÕ,2012-11-22,5.7278,5.7374,5.6801,5.7278,334100,1.0784,743520000,2973036528,30.2686,
002695.SZ,ªÕ…œªÕ,2012-11-23,5.7302,5.766,5.6944,5.766,372671,1.2029,748476800,2992856771.52,30.4704,
002695.SZ,ªÕ…œªÕ,2012-11-26,5.7613,5.7613,5.6562,5.6801,158150,0.5105,737324000,2948261223.6,30.0164,
