代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002035.SZ,华帝股份,2004-09-01,0.5074,0.5589,0.5074,0.5291,13230549,52.9222,213500000,671671000,19.1727,
002035.SZ,华帝股份,2004-09-02,0.5087,0.5316,0.5087,0.5297,5369334,21.4773,213750000,672457500,19.1952,
002035.SZ,华帝股份,2004-09-03,0.526,0.526,0.5112,0.5136,2606814,10.4273,207250000,652008500,18.6115,
002035.SZ,华帝股份,2004-09-06,0.513,0.5136,0.4969,0.5031,1818901,7.2756,203000000,638638000,18.2298,
002035.SZ,华帝股份,2004-09-07,0.5025,0.5161,0.5025,0.5081,1185797,4.7432,205000000,644930000,18.4094,
002035.SZ,华帝股份,2004-09-08,0.5056,0.5124,0.5037,0.5081,891363,3.5655,205000000,644930000,18.4094,
002035.SZ,华帝股份,2004-09-09,0.5043,0.5068,0.4969,0.4988,1101305,4.4052,201250000,633132500,18.0727,
002035.SZ,华帝股份,2004-09-10,0.4981,0.5112,0.4975,0.5074,1291770,5.1671,204750000,644143500,18.387,
002035.SZ,华帝股份,2004-09-13,0.5068,0.5074,0.4833,0.4839,1670468,6.6819,195250000,614256500,17.5338,
002035.SZ,华帝股份,2004-09-14,0.4876,0.505,0.4876,0.4932,1216013,4.8641,199000000,626054000,17.8706,
002035.SZ,华帝股份,2004-09-15,0.4963,0.5403,0.4926,0.5341,5393281,21.5731,215500000,677963000,19.3523,
002035.SZ,华帝股份,2004-09-16,0.539,0.5688,0.5341,0.5663,6540176,26.1607,228500000,718861000,20.5198,
002035.SZ,华帝股份,2004-09-17,0.5719,0.5818,0.549,0.5818,4780605,19.1224,234750000,738523500,21.081,
002035.SZ,华帝股份,2004-09-20,0.5855,0.5948,0.5762,0.5942,4383391,17.5336,239750000,754253500,21.53,
002035.SZ,华帝股份,2004-09-21,0.5936,0.6072,0.5762,0.601,3287628,13.1505,242500000,762905000,21.777,
002035.SZ,华帝股份,2004-09-22,0.5967,0.6115,0.5768,0.5973,2606556,10.4262,241000000,758186000,21.6423,
002035.SZ,华帝股份,2004-09-23,0.5967,0.6022,0.5775,0.5973,1792393,7.1696,241000000,758186000,21.6423,
002035.SZ,华帝股份,2004-09-24,0.5998,0.6177,0.575,0.575,2883331,11.5333,232000000,729872000,20.8341,
002035.SZ,华帝股份,2004-09-27,0.5892,0.5948,0.5595,0.5669,1294568,5.1783,228750000,719647500,20.5422,
002035.SZ,华帝股份,2004-09-28,0.575,0.5787,0.5607,0.5706,846675,3.3867,230250000,724366500,20.6769,
002035.SZ,华帝股份,2004-09-29,0.575,0.5775,0.5688,0.5719,603370,2.4135,230750000,725939500,20.7218,
