代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002920.SZ,德赛西威,2017-12-26,23.9988,28.7986,23.9988,28.7986,59715,0.0597,2940000000,16170000000,27.1628,
002920.SZ,德赛西威,2017-12-27,31.6784,31.6784,31.6784,31.6784,25300,0.0253,3234000000,17787000000,29.8791,
002920.SZ,德赛西威,2017-12-28,34.8424,34.8424,34.8424,34.8424,33670,0.0337,3557000000,19563500000,32.8633,
002920.SZ,德赛西威,2017-12-29,38.3295,38.3295,38.3295,38.3295,150458,0.1505,3913000000,21521500000,36.1524,
002920.SZ,德赛西威,2018-01-02,42.1595,42.1595,42.1595,42.1595,2711787,2.7118,4304000000,23672000000,39.7649,
002920.SZ,德赛西威,2018-01-03,44.0794,46.0385,41.1604,43.6484,52637692,52.6377,4456000000,24508000000,41.1692,
002920.SZ,德赛西威,2018-01-04,42.5024,47.0181,42.2673,45.2157,42305881,42.3059,4616000000,25388000000,42.6474,
002920.SZ,德赛西威,2018-01-05,45.1765,46.5283,42.6101,42.7375,33276478,33.2765,4363000000,23996500000,40.31,
002920.SZ,德赛西威,2018-01-08,46.9103,47.0083,45.4312,47.0083,39215531,39.2155,4799000000,26394500000,44.3382,
002920.SZ,德赛西威,2018-01-09,47.0181,47.7527,43.4232,44.2166,39137766,39.1378,4514000000,24827000000,41.7051,
002920.SZ,德赛西威,2018-01-10,42.7864,43.717,41.4151,42.3261,25985386,25.9854,4321000000,23765500000,39.9219,
002920.SZ,德赛西威,2018-01-11,41.8363,43.8835,40.6608,42.8648,20958194,20.9582,4376000000,24068000000,40.4301,
002920.SZ,德赛西威,2018-01-12,42.0714,42.855,40.7882,40.8567,17627767,17.6278,4171000000,22940500000,38.5361,
002920.SZ,德赛西威,2018-01-15,40.1613,40.1613,37.7222,38.3785,17985334,17.9853,3918000000,21549000000,36.1986,
002920.SZ,德赛西威,2018-01-16,38.114,39.3776,38.1042,38.6528,11337990,11.338,3946000000,21703000000,36.4573,
002920.SZ,德赛西威,2018-01-17,38.3687,39.6421,37.8887,39.1425,11872504,11.8725,3996000000,21978000000,36.9192,
002920.SZ,德赛西威,2018-01-18,38.7801,39.1523,38.2022,38.2022,9097112,9.0971,3900000000,21450000000,36.0323,
002920.SZ,德赛西威,2018-01-19,38.212,39.1523,38.1042,38.4569,8838998,8.839,3926000000,21593000000,36.2725,
002920.SZ,德赛西威,2018-01-22,38.8389,38.8389,36.7329,37.4773,9444600,9.4446,3826000000,21043000000,35.3486,
002920.SZ,德赛西威,2018-01-23,37.5165,39.0642,37.5165,38.6822,10352884,10.3529,3949000000,21719500000,36.485,
002920.SZ,德赛西威,2018-01-24,38.496,40.0437,38.2022,39.2503,11719914,11.7199,4007000000,22038500000,37.0209,
002920.SZ,德赛西威,2018-01-25,39.3776,39.9654,38.7899,39.0054,10252473,10.2525,3982000000,21901000000,36.7899,
002920.SZ,德赛西威,2018-01-26,38.7018,38.927,37.5361,38.1042,10778773,10.7788,3890000000,21395000000,35.9399,
002920.SZ,德赛西威,2018-01-29,37.8887,38.1924,36.8504,37.2618,6969365,6.9694,3804000000,20922000000,35.1453,
002920.SZ,德赛西威,2018-01-30,36.8896,37.7026,36.8112,37.5459,5478635,5.4786,3833000000,21081500000,35.4133,
002920.SZ,德赛西威,2018-01-31,37.2226,37.2226,34.7542,34.8228,9795628,9.7956,3555000000,19552500000,32.8448,
002920.SZ,德赛西威,2018-02-01,35.0676,35.4105,32.5992,32.9029,10228518,10.2285,3359000000,18474500000,31.034,
002920.SZ,德赛西威,2018-02-02,32.7363,33.4808,31.3454,33.2359,7591048,7.591,3393000000,18661500000,31.3481,
002920.SZ,德赛西威,2018-02-05,32.4033,33.9999,32.3543,32.6482,4965952,4.966,3333000000,18331500000,30.7937,
002920.SZ,德赛西威,2018-02-06,31.4531,33.2261,31.365,31.9429,7713446,7.7134,3261000000,17935500000,30.1285,
002920.SZ,德赛西威,2018-02-07,32.8147,35.1264,31.8547,33.9804,10235023,10.235,3469000000,19079500000,32.0503,
002920.SZ,德赛西威,2018-02-08,33.8628,36.1451,33.5885,34.764,8558343,8.5583,3549000000,19519500000,32.7894,
002920.SZ,德赛西威,2018-02-09,33.5592,34.813,32.6482,33.7257,7275111,7.2751,3443000000,18936500000,31.81,
