代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300853.SZ,申昊科技,2020-07-24,36.3274,43.5949,36.3274,43.5949,55473,0.2718,893622530,3574490120,31.179,
300853.SZ,申昊科技,2020-07-27,47.9554,47.9554,47.9554,47.9554,13992,0.0686,983005190,3932020760,34.2976,
300853.SZ,申昊科技,2020-07-28,52.7539,52.7539,52.7539,52.7539,15124,0.0741,1081366930,4325467720,37.7295,
300853.SZ,申昊科技,2020-07-29,58.0303,58.0303,58.0303,58.0303,16025,0.0785,1189524030,4758096120,41.5031,
300853.SZ,申昊科技,2020-07-30,63.8343,63.8343,63.8343,63.8343,49536,0.2427,1308496840,5233987360,45.6542,
300853.SZ,申昊科技,2020-07-31,70.2157,70.2157,70.2157,70.2157,908580,4.4523,1439305710,5757222840,50.2181,
300853.SZ,申昊科技,2020-08-03,77.2343,77.2343,77.2343,77.2343,271482,1.3303,1583175060,6332700240,55.2378,
300853.SZ,申昊科技,2020-08-04,84.9597,84.9597,84.9597,84.9597,105108,0.5151,1741533380,6966133520,60.763,
300853.SZ,申昊科技,2020-08-05,93.4517,93.4517,87.1101,93.4517,12046229,59.0299,1915605090,7662420360,66.8365,
300853.SZ,申昊科技,2020-08-06,89.599,96.5678,88.9021,91.7394,8702291,42.6437,1880505050,7522020200,65.6118,
300853.SZ,申昊科技,2020-08-07,91.0923,92.4661,82.5704,82.5704,8060354,39.498,1692556580,6770226320,59.0542,
300853.SZ,申昊科技,2020-08-10,79.7232,82.6301,76.3184,79.2951,5492829,26.9164,1625417550,6501670200,56.7117,
300853.SZ,申昊科技,2020-08-11,80.44,80.8382,76.2686,76.7166,3845474,18.8439,1572563420,6290253680,54.8676,
300853.SZ,申昊科技,2020-08-12,75.5618,76.6569,69.5686,71.7986,4154693,20.3592,1471752840,5887011360,51.3502,
300853.SZ,申昊科技,2020-08-13,71.5597,71.7588,69.6881,70.0365,3018153,14.7898,1435632450,5742529800,50.09,
300853.SZ,申昊科技,2020-08-14,70.1162,70.9524,65.8951,68.145,3176309,15.5648,1396859150,5587436600,48.7372,
300853.SZ,申昊科技,2020-08-17,68.3839,70.5343,68.374,69.8175,2531761,12.4063,1431142910,5724571640,49.9333,
300853.SZ,申昊科技,2020-08-18,69.6781,72.2864,68.1948,72.2765,3101736,15.1994,1481548200,5926192800,51.692,
300853.SZ,申昊科技,2020-08-19,71.4601,74.616,69.6881,69.8673,3785085,18.548,1432163260,5728653040,49.9689,
300853.SZ,申昊科技,2020-08-20,67.8463,69.5686,65.7059,68.0255,2284668,11.1955,1394410310,5577641240,48.6517,
300853.SZ,申昊科技,2020-08-21,68.8319,72.5851,68.5133,71.5796,3125888,15.3177,1467263300,5869053200,51.1936,
300853.SZ,申昊科技,2020-08-24,70.6836,70.6836,66.7313,69.1007,2412264,11.8208,1416449870,5665799480,46.1816,
300853.SZ,申昊科技,2020-08-25,68.2246,73.3318,68.2147,71.261,3162610,15.4977,1460733060,5842932240,47.6255,
300853.SZ,申昊科技,2020-08-26,71.6792,73.9988,69.7976,72.2765,3549293,17.3925,1481548200,5926192800,48.3041,
300853.SZ,申昊科技,2020-08-27,71.4601,72.386,68.7025,70.375,2438100,11.9474,1442570830,5770283320,47.0333,
