代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000581.SZ,威孚高科,1998-09-24,1.3862,1.3882,1.2911,1.297,57194200,47.6618,784800000,1984468170,21.9362,
000581.SZ,威孚高科,1998-09-25,1.2851,1.2871,1.2236,1.2435,15225800,12.6882,752400000,1902540585,21.0306,
000581.SZ,威孚高科,1998-09-28,1.2494,1.2732,1.2256,1.2395,8482800,7.069,750000000,1896471875,20.9635,
000581.SZ,威孚高科,1998-09-29,1.3089,1.3287,1.2494,1.2673,9958800,8.299,766800000,1938952845,21.4331,
000581.SZ,威孚高科,1998-09-30,1.2692,1.2851,1.2494,1.2593,4386500,3.6554,762000000,1926815425,21.2989,
000581.SZ,威孚高科,1998-10-05,1.2692,1.2692,1.2236,1.2375,4019000,3.3492,748800000,1893437520,20.93,
000581.SZ,威孚高科,1998-10-06,1.2375,1.2375,1.1959,1.1978,3379000,2.8158,724800000,1832750420,20.2592,
000581.SZ,威孚高科,1998-10-07,1.1919,1.2117,1.184,1.1959,2517300,2.0978,723600000,1829716065,20.2256,
000581.SZ,威孚高科,1998-10-08,1.1959,1.2117,1.1701,1.184,2982900,2.4857,716400000,1811509935,20.0244,
000581.SZ,威孚高科,1998-10-09,1.1879,1.2296,1.1701,1.2038,4013900,3.3449,728400000,1841853485,20.3598,
000581.SZ,威孚高科,1998-10-12,1.2078,1.2097,1.176,1.184,2205200,1.8377,716400000,1811509935,20.0244,
000581.SZ,威孚高科,1998-10-13,1.1859,1.2038,1.174,1.1939,2272200,1.8935,722400000,1826681710,20.1921,
000581.SZ,威孚高科,1998-10-14,1.1998,1.2078,1.178,1.182,1543900,1.2866,715200000,1808475580,19.9908,
000581.SZ,威孚高科,1998-10-15,1.1859,1.1859,1.1701,1.18,2500200,2.0835,714000000,1805441225,19.9573,
000581.SZ,威孚高科,1998-10-16,1.18,1.1978,1.174,1.182,1889600,1.5747,715200000,1808475580,19.9908,
000581.SZ,威孚高科,1998-10-19,1.1899,1.1899,1.1721,1.178,2195600,1.8297,712800000,1802406870,19.9237,
000581.SZ,威孚高科,1998-10-20,1.18,1.2097,1.174,1.1919,2357900,1.9649,721200000,1823647355,20.1585,
000581.SZ,威孚高科,1998-10-21,1.1899,1.1899,1.1304,1.1324,3618900,3.0158,685200000,1732616705,19.1523,
000581.SZ,威孚高科,1998-10-22,1.1264,1.1324,1.0927,1.1165,2599400,2.1662,675600000,1708341865,18.8839,
000581.SZ,威孚高科,1998-10-23,1.1126,1.1324,1.1026,1.1046,1980100,1.6501,668400000,1690135735,18.6827,
000581.SZ,威孚高科,1998-10-26,1.0947,1.1007,1.067,1.0729,2632600,2.1938,649200000,1641586055,18.146,
000581.SZ,威孚高科,1998-10-27,1.0709,1.1106,1.061,1.0868,1394900,1.1624,657600000,1662826540,18.3808,
