����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2014-03-13,4.5409,4.7562,4.4431,4.482,3911787,28.2439,654274000,2614734000,62.5765,
300377.SZ,Ӯʱʤ,2014-03-14,4.4071,4.743,4.334,4.5295,4083776,29.4857,661199000,2642409000,63.2388,
300377.SZ,Ӯʱʤ,2014-03-17,4.3938,4.4707,4.2989,4.4498,2722610,19.6578,649565000,2595915000,62.1261,
300377.SZ,Ӯʱʤ,2014-03-18,4.4213,4.7819,4.3653,4.576,3553250,25.6552,667985500,2669530500,63.8879,
300377.SZ,Ӯʱʤ,2014-03-19,4.4612,4.6035,4.3644,4.5617,2590175,18.7016,665908000,2661228000,63.6892,
300377.SZ,Ӯʱʤ,2014-03-20,4.5096,4.5826,4.2164,4.2325,2755294,19.8938,617848500,2469163500,59.0926,
300377.SZ,Ӯʱʤ,2014-03-21,4.1253,4.3625,4.0807,4.2344,1683969,12.1586,618125500,2470270500,59.1191,
300377.SZ,Ӯʱʤ,2014-03-24,4.1813,4.2486,3.8957,3.9033,2049201,14.7957,569789000,2277099000,54.4961,
300377.SZ,Ӯʱʤ,2014-03-25,3.8625,4.0228,3.8625,3.9849,943570,6.8128,581700000,2324700000,55.6353,
300377.SZ,Ӯʱʤ,2014-03-26,3.9659,4.0247,3.8739,3.8995,997838,7.2046,569235000,2274885000,54.4431,
300377.SZ,Ӯʱʤ,2014-03-27,3.872,3.9261,3.6528,3.6585,1293669,9.3406,534056000,2134296000,51.0785,
300377.SZ,Ӯʱʤ,2014-03-28,3.6149,3.8236,3.5579,3.6908,1376789,9.9407,538765000,2153115000,51.5289,
300377.SZ,Ӯʱʤ,2014-03-31,3.6006,3.6908,3.4972,3.5921,1236787,8.9299,524361000,2095551000,50.1513,
300377.SZ,Ӯʱʤ,2014-04-01,3.5598,3.7287,3.5598,3.6993,894153,6.456,540011500,2158096500,51.6481,
300377.SZ,Ӯʱʤ,2014-04-02,3.7183,3.7553,3.5124,3.6689,1115923,8.0572,535579500,2140384500,51.2242,
300377.SZ,Ӯʱʤ,2014-04-03,3.6386,3.7458,3.5845,3.6898,1056797,7.6303,538626500,2152561500,51.5156,
300377.SZ,Ӯʱʤ,2014-04-04,3.7354,4.0039,3.6898,3.8815,1756690,12.6837,566603500,2264368500,54.1914,
300377.SZ,Ӯʱʤ,2014-04-08,3.8426,3.9564,3.8141,3.9261,1558638,11.2537,573113000,2290383000,54.814,
300377.SZ,Ӯʱʤ,2014-04-09,3.8426,3.9185,3.7667,3.8805,1999758,14.4387,566465000,2263815000,54.1782,
300377.SZ,Ӯʱʤ,2014-04-10,3.853,3.9403,3.7686,3.7818,1617835,11.6811,552061000,2206251000,52.8006,
300377.SZ,Ӯʱʤ,2014-04-11,3.6889,3.7221,3.5712,3.6215,1708020,12.3323,528654500,2112709500,50.5619,
300377.SZ,Ӯʱʤ,2014-04-14,3.6044,3.6357,3.5114,3.5608,920410,6.6456,519790500,2077285500,49.7141,
300377.SZ,Ӯʱʤ,2014-04-15,3.5608,3.6054,3.5513,3.5674,659226,4.7598,520760000,2081160000,49.8068,
300377.SZ,Ӯʱʤ,2014-04-16,3.5418,3.5617,3.4469,3.4631,811555,5.8596,505525000,2020275000,48.3497,
300377.SZ,Ӯʱʤ,2014-04-17,3.4678,3.5532,3.445,3.4972,727863,5.2553,510511000,2040201000,48.8266,
300377.SZ,Ӯʱʤ,2014-04-18,3.4982,3.5627,3.4773,3.5342,557301,4.0238,515912500,2061787500,49.3432,
300377.SZ,Ӯʱʤ,2014-04-21,3.4773,3.6291,3.4773,3.5532,1005878,7.2627,518682500,2072857500,49.6081,
300377.SZ,Ӯʱʤ,2014-04-22,3.5465,3.6471,3.4631,3.4953,801900,5.7899,510234000,2039094000,48.8001,
300377.SZ,Ӯʱʤ,2014-04-23,3.4298,3.5418,3.4298,3.4583,489332,3.5331,504832500,2017507500,48.2835,
300377.SZ,Ӯʱʤ,2014-04-24,3.4593,3.482,3.3226,3.3426,650812,4.699,487935500,1949980500,46.6674,
300377.SZ,Ӯʱʤ,2014-04-25,3.2458,3.3112,3.0551,3.0703,1255104,9.0621,448186000,1791126000,43.7079,
300377.SZ,Ӯʱʤ,2014-04-28,3.0712,3.0712,2.9697,2.9915,781996,5.6462,436690500,1745185500,42.5868,
300377.SZ,Ӯʱʤ,2014-04-29,2.9906,3.0579,2.9887,3.0579,409859,2.9593,446385500,1783930500,43.5323,
300377.SZ,Ӯʱʤ,2014-04-30,3.0655,3.0797,3.0238,3.0532,391569,2.8272,445693000,1781163000,43.4648,
300377.SZ,Ӯʱʤ,2014-05-05,3.0551,3.1205,3.0361,3.1205,512098,3.6975,455526500,1820461500,44.4237,
300377.SZ,Ӯʱʤ,2014-05-06,3.112,3.3217,3.0797,3.2771,1097921,7.9272,478379000,1911789000,46.6524,
300377.SZ,Ӯʱʤ,2014-05-07,3.2486,3.3217,3.186,3.2761,1127700,8.1422,478240500,1911235500,46.6389,
300377.SZ,Ӯʱʤ,2014-05-08,3.2363,3.2562,3.1718,3.1832,649408,4.6889,464667500,1856992500,45.3152,
300377.SZ,Ӯʱʤ,2014-05-09,3.1604,3.2088,3.0646,3.0684,430603,3.109,447909000,1790019000,43.6809,
300377.SZ,Ӯʱʤ,2014-05-12,3.1329,3.1727,3.0911,3.1651,390435,2.819,462036000,1846476000,45.0586,
300377.SZ,Ӯʱʤ,2014-05-13,3.1651,3.2591,3.1386,3.1908,383120,2.7662,465775500,1861420500,45.4232,
300377.SZ,Ӯʱʤ,2014-05-14,3.1832,3.2524,3.1642,3.2353,489792,3.5364,472285000,1887435000,46.0581,
300377.SZ,Ӯʱʤ,2014-05-15,3.2088,3.3188,3.2088,3.2211,782228,5.6479,470207500,1879132500,45.8555,
300377.SZ,Ӯʱʤ,2014-05-16,3.2268,3.2325,3.0741,3.13,586189,4.2324,456911500,1825996500,44.5588,
300377.SZ,Ӯʱʤ,2014-05-19,3.1025,3.1405,3.0665,3.1215,262868,1.898,455665000,1821015000,44.4372,
300377.SZ,Ӯʱʤ,2014-05-20,3.2372,3.4336,3.2372,3.4336,3273430,23.6349,501231500,2003116500,48.881,
300377.SZ,Ӯʱʤ,2014-05-21,3.3957,3.5276,3.3264,3.5105,2716111,19.6109,512450000,2047950000,49.975,
300377.SZ,Ӯʱʤ,2014-05-22,3.4839,3.4839,3.3682,3.39,1646148,11.8855,494860500,1977655500,48.2597,
300377.SZ,Ӯʱʤ,2014-05-23,3.3777,3.5968,3.3682,3.556,1995388,14.4071,519098000,2074518000,50.6233,
300377.SZ,Ӯʱʤ,2014-05-26,3.5475,3.5959,3.5143,3.5712,1352713,9.7669,521314000,2083374000,50.8395,
300377.SZ,Ӯʱʤ,2014-05-27,3.5295,3.6025,3.5105,3.5589,828144,5.9794,519513500,2076178500,50.6639,
300377.SZ,Ӯʱʤ,2014-05-28,3.5589,3.7477,3.5295,3.6661,1412479,10.1984,535164000,2138724000,52.1901,
300377.SZ,Ӯʱʤ,2014-05-29,3.6149,3.6908,3.6044,3.6224,1161231,8.3843,528793000,2113263000,51.5688,
300377.SZ,Ӯʱʤ,2014-05-30,3.6196,3.6433,3.5579,3.5883,922577,6.6612,523807000,2093337000,51.0826,
300377.SZ,Ӯʱʤ,2014-06-03,3.5769,3.5854,3.5314,3.5798,624018,4.5055,522560500,2088355500,50.961,
300377.SZ,Ӯʱʤ,2014-06-04,3.5816,3.9374,3.556,3.6281,4125724,29.7886,529624000,2116584000,51.6499,
300377.SZ,Ӯʱʤ,2014-06-05,3.5105,3.5494,3.4649,3.5475,2729423,19.707,517851500,2069536500,50.5018,
300377.SZ,Ӯʱʤ,2014-06-06,3.5209,3.6319,3.5114,3.5769,1743574,12.589,522145000,2086695000,50.9205,
300377.SZ,Ӯʱʤ,2014-06-09,3.5589,3.576,3.4507,3.4526,950911,6.8658,504001500,2014186500,49.1511,
300377.SZ,Ӯʱʤ,2014-06-10,3.4488,3.556,3.4061,3.5437,1209716,8.7344,517297500,2067322500,50.4478,
300377.SZ,Ӯʱʤ,2014-06-11,3.5361,3.5475,3.4801,3.5171,781620,5.6435,513419500,2051824500,50.0696,
300377.SZ,Ӯʱʤ,2014-06-12,3.5295,3.6196,3.5124,3.5636,1224982,8.8446,520206000,2078946000,50.7314,
300377.SZ,Ӯʱʤ,2014-06-13,3.5674,3.6519,3.5295,3.6158,1302800,9.4065,527823500,2109388500,51.4743,
300377.SZ,Ӯʱʤ,2014-06-16,3.6158,3.7439,3.5902,3.7078,1615481,11.6641,541258000,2163078000,52.7844,
300377.SZ,Ӯʱʤ,2014-06-17,3.7002,3.7183,3.6291,3.65,952603,6.878,532809500,2129314500,51.9605,
300377.SZ,Ӯʱʤ,2014-06-18,3.6481,3.7062,3.5317,3.5365,921781,6.6555,513558000,2052378000,50.0831,
300377.SZ,Ӯʱʤ,2014-06-19,3.5384,3.5603,3.216,3.2809,1528396,11.0354,476440000,1904040000,46.4633,
300377.SZ,Ӯʱʤ,2014-06-20,3.2627,3.4611,3.2618,3.4201,913778,6.5977,496661000,1984851000,48.4352,
300377.SZ,Ӯʱʤ,2014-06-23,3.4239,3.6805,3.4029,3.6051,1835365,13.2517,523530000,2092230000,51.0556,
300377.SZ,Ӯʱʤ,2014-06-24,3.6023,3.6719,3.5861,3.6442,1292021,9.3287,529208500,2114923500,51.6093,
300377.SZ,Ӯʱʤ,2014-06-25,3.628,3.8197,3.6223,3.7329,1926279,13.9082,542089000,2166399000,52.8655,
300377.SZ,Ӯʱʤ,2014-06-26,3.7625,4.1001,3.7615,4.0248,3461501,24.9928,584470000,2335770000,56.9985,
300377.SZ,Ӯʱʤ,2014-06-27,4.0458,4.1306,3.9809,3.9847,2685906,19.3928,578653000,2312523000,56.4313,
300377.SZ,Ӯʱʤ,2014-06-30,3.9742,4.3185,3.9389,4.0458,2846435,20.5519,587517000,2347947000,57.2957,
300377.SZ,Ӯʱʤ,2014-07-01,4.0534,4.1726,3.9876,4.1488,2063828,14.9013,602475000,2407725000,58.7544,
300377.SZ,Ӯʱʤ,2014-07-02,4.1011,4.1764,3.9008,4.0772,2616731,18.8934,592087500,2366212500,57.7414,
300377.SZ,Ӯʱʤ,2014-07-03,4.021,4.0849,3.9475,3.9599,1390451,10.0394,575052000,2298132000,56.0801,
300377.SZ,Ӯʱʤ,2014-07-04,4.3557,4.3557,4.3557,4.3557,724759,5.2329,632529500,2527834500,61.6854,
300377.SZ,Ӯʱʤ,2014-07-07,4.5779,4.7086,4.4282,4.5474,4688517,33.8521,660368000,2639088000,64.4002,
300377.SZ,Ӯʱʤ,2014-07-08,4.5484,4.6943,4.4349,4.5675,3115854,22.4971,663276500,2650711500,64.6839,
300377.SZ,Ӯʱʤ,2014-07-09,4.5675,4.6161,4.3424,4.3433,2560173,18.485,630729000,2520639000,61.5098,
300377.SZ,Ӯʱʤ,2014-07-10,4.3471,4.5112,4.33,4.3853,1953844,14.1072,636823000,2544993000,62.1041,
300377.SZ,Ӯʱʤ,2014-07-11,4.33,4.4454,4.3109,4.3576,1136338,8.2046,632806500,2528941500,61.7124,
300377.SZ,Ӯʱʤ,2014-07-14,4.3662,4.411,4.3252,4.4091,815809,5.8903,640285500,2558830500,62.4418,
300377.SZ,Ӯʱʤ,2014-07-15,4.4044,4.4044,4.1488,4.185,1426227,10.2977,607738000,2428758000,59.2677,
300377.SZ,Ӯʱʤ,2014-07-16,4.1755,4.2193,4.0543,4.1154,878206,6.3408,597627500,2388352500,58.2817,
300377.SZ,Ӯʱʤ,2014-07-17,4.1078,4.185,4.0725,4.1478,648093,4.6794,602336500,2407171500,58.7409,
300377.SZ,Ӯʱʤ,2014-07-18,4.1392,4.1516,4.0639,4.0687,505906,3.6528,590841000,2361231000,57.6199,
300377.SZ,Ӯʱʤ,2014-07-21,4.0458,4.1249,3.9866,4.0915,631525,4.5597,594165000,2374515000,57.944,
300377.SZ,Ӯʱʤ,2014-07-22,4.0734,4.185,4.0734,4.1516,524954,3.7903,602890500,2409385500,58.7949,
300377.SZ,Ӯʱʤ,2014-07-23,4.1774,4.1774,3.9294,3.9962,792191,5.7198,580315000,2319165000,56.5933,
300377.SZ,Ӯʱʤ,2014-07-24,3.98,4.1154,3.958,4.0372,710192,5.1277,586270500,2342965500,57.1741,
300377.SZ,Ӯʱʤ,2014-07-25,4.0152,4.1087,3.9876,4.0582,543000,3.9206,589317500,2355142500,57.4713,
300377.SZ,Ӯʱʤ,2014-07-28,4.061,4.1888,4.061,4.1717,799223,5.7706,605799000,2421009000,59.0786,
300377.SZ,Ӯʱʤ,2014-07-29,4.1583,4.2136,4.145,4.1488,921893,6.6563,602475000,2407725000,58.7544,
300377.SZ,Ӯʱʤ,2014-07-30,4.1469,4.2069,4.1278,4.1926,796218,5.7489,608846000,2433186000,59.3757,
300377.SZ,Ӯʱʤ,2014-07-31,4.1965,4.2041,4.1268,4.1564,662726,4.785,603583000,2412153000,58.8625,
300377.SZ,Ӯʱʤ,2014-08-01,4.1154,4.1345,4.0105,4.0248,841649,6.0769,584470000,2335770000,56.9985,
300377.SZ,Ӯʱʤ,2014-08-04,4.0152,4.0734,4.0057,4.062,260231,1.8789,589871500,2357356500,57.5253,
300377.SZ,Ӯʱʤ,2014-08-05,4.0791,4.1755,4.0229,4.1469,758140,5.4739,602198000,2406618000,58.7274,
300377.SZ,Ӯʱʤ,2014-08-06,4.1297,4.1602,4.1182,4.1326,447497,3.231,600120500,2398315500,58.5248,
300377.SZ,Ӯʱʤ,2014-08-07,4.1125,4.185,4.1125,4.143,499398,3.6058,601644000,2404404000,58.6734,
300377.SZ,Ӯʱʤ,2014-08-08,4.1421,4.3834,4.1421,4.3471,2282196,16.4779,631283000,2522853000,61.5638,
300377.SZ,Ӯʱʤ,2014-08-11,4.3452,4.6905,4.3185,4.5951,2272744,16.4097,667293000,2666763000,65.0756,
300377.SZ,Ӯʱʤ,2014-08-12,4.535,4.679,4.514,4.5665,1256705,9.0737,663138000,2650158000,64.6704,
300377.SZ,Ӯʱʤ,2014-08-13,4.5303,4.577,4.4072,4.453,942414,6.8044,646656500,2584291500,63.0631,
300377.SZ,Ӯʱʤ,2014-08-14,4.4692,4.7439,4.4692,4.6399,1711200,12.3552,673802500,2692777500,65.7104,
300377.SZ,Ӯʱʤ,2014-08-15,4.6399,5.1044,4.6161,5.0338,2645491,19.101,731003000,2921373000,71.2887,
300377.SZ,Ӯʱʤ,2014-08-18,5.0691,5.1025,4.9423,5.0567,1744851,12.5982,734327000,2934657000,71.6129,
300377.SZ,Ӯʱʤ,2014-08-19,5.0453,5.0453,4.9423,5.0052,990532,7.1519,726848000,2904768000,70.8835,
300377.SZ,Ӯʱʤ,2014-08-20,5.0052,5.217,4.9499,4.969,1484592,10.7191,721585000,2883735000,70.3702,
300377.SZ,Ӯʱʤ,2014-08-21,4.9861,4.9861,4.8164,4.8784,1485752,10.7275,708427500,2831152500,69.0871,
300377.SZ,Ӯʱʤ,2014-08-22,4.8765,5.2046,4.8765,5.1521,1927055,13.9138,748177000,2990007000,72.9635,
300377.SZ,Ӯʱʤ,2014-08-25,5.1168,5.1645,5.0691,5.1597,1186489,8.5667,749285000,2994435000,73.0716,
300377.SZ,Ӯʱʤ,2014-08-26,5.1502,5.1693,4.7697,4.804,1450051,10.4697,697624500,2787979500,68.3531,
300377.SZ,Ӯʱʤ,2014-08-27,4.7992,4.907,4.7353,4.8326,999720,7.2182,701779500,2804584500,68.7602,
300377.SZ,Ӯʱʤ,2014-08-28,4.8259,4.8955,4.7229,4.8049,601184,4.3407,697763000,2788533000,68.3667,
300377.SZ,Ӯʱʤ,2014-08-29,4.8116,4.9537,4.8116,4.8707,542556,3.9174,707319500,2826724500,69.303,
300377.SZ,Ӯʱʤ,2014-09-01,4.825,5.1397,4.824,5.1216,985999,7.1191,743745000,2972295000,72.872,
300377.SZ,Ӯʱʤ,2014-09-02,5.1521,5.2341,5.112,5.1502,906493,6.5451,747900000,2988900000,73.2791,
300377.SZ,Ӯʱʤ,2014-09-03,5.1492,5.6652,5.1407,5.6652,1947855,14.0639,822690000,3287790000,80.607,
300377.SZ,Ӯʱʤ,2014-09-04,5.7987,5.8064,5.5031,5.5746,1728179,12.4778,809532500,3235207500,79.3178,
300377.SZ,Ӯʱʤ,2014-09-05,5.5746,5.7587,5.5126,5.6995,999461,7.2163,827676000,3307716000,81.0955,
300377.SZ,Ӯʱʤ,2014-09-09,5.7215,5.7215,5.5555,5.6662,1007637,7.2754,822828500,3288343500,80.6206,
300377.SZ,Ӯʱʤ,2014-09-10,5.6652,5.7329,5.5698,5.7005,753265,5.4387,827814500,3308269500,81.1091,
300377.SZ,Ӯʱʤ,2014-09-11,5.6557,5.9084,5.5412,5.587,1054932,7.6168,811333000,3242403000,79.4942,
300377.SZ,Ӯʱʤ,2014-09-12,5.5794,5.7072,5.5632,5.6709,868356,6.2697,823521000,3291111000,80.6884,
300377.SZ,Ӯʱʤ,2014-09-15,5.6738,6.0086,5.6271,6.0086,1212048,8.7512,872550000,3487050000,85.4923,
300377.SZ,Ӯʱʤ,2014-09-16,5.9628,6.083,5.7253,5.7482,973849,7.0314,834739500,3335944500,81.7876,
300377.SZ,Ӯʱʤ,2014-09-17,5.7558,5.8054,5.5012,5.7139,908127,6.5569,829753500,3316018500,81.2991,
300377.SZ,Ӯʱʤ,2014-09-18,5.6728,5.9313,5.5899,5.814,952442,6.8768,844296000,3374136000,82.7239,
300377.SZ,Ӯʱʤ,2014-09-19,5.7701,5.8607,5.6805,5.8302,734133,5.3006,846650500,3383545500,82.9546,
300377.SZ,Ӯʱʤ,2014-09-22,5.7997,6.0515,5.7997,5.9132,996359,7.1939,858700000,3431700000,84.1352,
300377.SZ,Ӯʱʤ,2014-09-23,5.9132,6.2651,5.8674,6.1898,1103595,7.9682,898865000,3592215000,88.0706,
300377.SZ,Ӯʱʤ,2014-09-24,6.1583,6.3424,6.1583,6.3233,1069739,7.7237,918255000,3669705000,89.9704,
300377.SZ,Ӯʱʤ,2014-09-25,6.3614,6.5808,6.1783,6.1926,969612,7.0008,899280500,3593875500,88.1113,
300377.SZ,Ӯʱʤ,2014-09-26,6.1497,6.4759,6.1135,6.4349,783357,5.656,934459500,3734464500,91.5582,
300377.SZ,Ӯʱʤ,2014-09-29,6.4854,6.6762,6.4091,6.5646,1004987,7.2562,953295500,3809740500,93.4037,
300377.SZ,Ӯʱʤ,2014-09-30,6.5808,6.6762,6.514,6.6685,868510,6.2708,968392000,3870072000,94.8829,
300377.SZ,Ӯʱʤ,2014-10-08,6.6829,7.2007,6.6762,6.8221,2065189,14.9111,990690500,3959185500,97.0676,
300377.SZ,Ӯʱʤ,2014-10-09,6.8278,7.0948,6.4597,6.618,4928914,17.7939,961190000,3841290000,94.1772,
300377.SZ,Ӯʱʤ,2014-10-10,6.5322,7.2798,6.4654,7.2798,6015721,21.7174,1057309000,4225419000,103.5949,
300377.SZ,Ӯʱʤ,2014-10-13,7.2474,7.2474,6.6237,7.0491,4250734,15.3456,1023792000,4091472000,100.3109,
300377.SZ,Ӯʱʤ,2014-10-14,6.9613,7.1253,6.8087,6.9709,2546881,9.1945,1012435000,4046085000,99.1982,
300377.SZ,Ӯʱʤ,2014-10-15,6.8698,6.9556,6.7534,6.8087,2363670,8.5331,988890000,3951990000,96.8912,
300377.SZ,Ӯʱʤ,2014-10-16,6.6772,6.9156,6.6772,6.7077,1943821,7.0174,974209000,3893319000,95.4528,
300377.SZ,Ӯʱʤ,2014-10-17,6.6466,6.7611,6.1965,6.4769,2768227,9.9936,940692000,3759372000,92.1688,
300377.SZ,Ӯʱʤ,2014-10-20,6.4044,6.7248,6.3892,6.5227,1776985,6.4151,947340000,3785940000,92.8202,
300377.SZ,Ӯʱʤ,2014-10-21,6.4864,6.599,6.4521,6.475,1724396,6.2253,940415000,3758265000,92.1417,
300377.SZ,Ӯʱʤ,2014-10-22,6.5093,6.5322,6.1984,6.2042,1783114,6.4372,901081000,3601071000,88.2877,
300377.SZ,Ӯʱʤ,2014-10-23,6.1431,6.2843,5.8208,5.838,2289358,8.2648,847897000,3388527000,83.0768,
300377.SZ,Ӯʱʤ,2014-10-24,5.8799,5.9696,5.817,5.8361,1972448,7.1208,847620000,3387420000,78.1071,
300377.SZ,Ӯʱʤ,2014-10-27,5.9028,6.1794,5.735,6.1222,1939272,7.001,889170000,3553470000,81.9359,
300377.SZ,Ӯʱʤ,2014-10-28,6.1336,6.5761,6.1336,6.5589,3023995,10.9169,952603000,3806973000,87.7812,
300377.SZ,Ӯʱʤ,2014-10-29,6.5589,6.599,6.4559,6.5665,2938724,10.6091,953711000,3811401000,87.8833,
300377.SZ,Ӯʱʤ,2014-10-30,6.5608,6.7878,6.4979,6.7058,2996385,10.8173,973932000,3892212000,89.7466,
300377.SZ,Ӯʱʤ,2014-10-31,6.6562,6.7058,6.393,6.5017,1897570,6.8504,944293000,3773763000,87.0154,
300377.SZ,Ӯʱʤ,2014-11-03,6.4807,6.6676,6.4674,6.5227,1327751,4.7933,947340000,3785940000,87.2962,
300377.SZ,Ӯʱʤ,2014-11-04,6.5322,6.5589,6.2251,6.227,2009371,7.254,904405000,3614355000,83.3398,
300377.SZ,Ӯʱʤ,2014-11-05,6.1927,6.2824,6.0192,6.1412,1304099,4.7079,891940000,3564540000,82.1911,
300377.SZ,Ӯʱʤ,2014-11-06,6.1412,6.3281,6.1412,6.3129,1400153,5.0547,916870000,3664170000,84.4884,
300377.SZ,Ӯʱʤ,2014-11-07,6.3129,6.9117,6.2576,6.8736,5333586,19.2548,998308000,3989628000,91.9928,
300377.SZ,Ӯʱʤ,2014-11-10,6.8736,7.5354,6.7553,7.3332,6091474,21.9909,1065065000,4256415000,98.1444,
300377.SZ,Ӯʱʤ,2014-11-11,7.2856,7.6994,7.0586,7.3046,5181777,18.7068,1060910000,4239810000,97.7615,
300377.SZ,Ӯʱʤ,2014-11-12,7.2093,7.5907,7.0719,7.4152,5159654,18.6269,1076976000,4304016000,99.242,
300377.SZ,Ӯʱʤ,2014-11-13,7.3237,8.1514,7.2093,7.9912,7410115,26.7513,1160630000,4638330000,106.9506,
300377.SZ,Ӯʱʤ,2014-11-14,7.8863,8.0675,7.2684,7.2817,4643109,16.7621,1057586000,4226526000,97.4552,
300377.SZ,Ӯʱʤ,2014-11-17,7.0758,7.667,6.9957,7.5659,3194844,11.5337,1098859000,4391469000,101.2585,
300377.SZ,Ӯʱʤ,2014-11-18,7.4763,7.9149,7.3428,7.8577,3499379,12.6331,1141240000,4560840000,105.1638,
300377.SZ,Ӯʱʤ,2014-11-19,7.8558,8.5596,7.7337,8.2105,5901345,21.3045,1192485000,4765635000,109.886,
300377.SZ,Ӯʱʤ,2014-11-20,8.1781,8.5596,7.9645,8.4013,4116811,14.8621,1220185000,4876335000,112.4385,
300377.SZ,Ӯʱʤ,2014-11-21,8.2983,8.5805,8.0885,8.201,4038500,14.5794,1191100000,4760100000,109.7583,
300377.SZ,Ӯʱʤ,2014-11-24,8.2773,8.5195,8.1285,8.3059,3621428,13.0737,1206335000,4820985000,111.1622,
300377.SZ,Ӯʱʤ,2014-11-25,8.449,9.1375,8.2964,9.1375,6522456,23.5468,1327107000,5303637000,122.2912,
300377.SZ,Ӯʱʤ,2014-11-26,9.5704,10.051,9.3263,10.051,3645544,13.1608,1459790000,5833890000,134.5178,
300377.SZ,Ӯʱʤ,2014-11-27,10.8711,11.0561,10.3085,11.0561,8403301,30.3368,1605769000,6417279000,147.9696,
300377.SZ,Ӯʱʤ,2014-11-28,11.0885,12.1623,10.833,12.1623,6172717,22.2842,1766429000,7059339000,162.7742,
