¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300043.SZ,–«ª‘”È¿÷,2010-01-20,2.3747,2.5647,2.3414,2.3756,6292001,59.5833,528211200,2641056000,104.0461,
300043.SZ,–«ª‘”È¿÷,2010-01-21,2.388,2.388,2.2797,2.3101,1893691,17.9327,513638400,2568192000,101.1756,
300043.SZ,–«ª‘”È¿÷,2010-01-22,2.2802,2.2802,2.1524,2.1766,1628645,15.4228,483964800,2419824000,95.3305,
300043.SZ,–«ª‘”È¿÷,2010-01-25,2.1752,2.1762,2.1187,2.1325,933420,8.8392,474144000,2370720000,93.396,
300043.SZ,–«ª‘”È¿÷,2010-01-26,2.1586,2.1728,2.0997,2.1159,749967,7.102,470448000,2352240000,92.668,
300043.SZ,–«ª‘”È¿÷,2010-01-27,2.1277,2.1363,2.0897,2.1182,650659,6.1615,470976000,2354880000,92.772,
300043.SZ,–«ª‘”È¿÷,2010-01-28,2.1178,2.1367,2.0323,2.0346,1037174,9.8217,452390400,2261952000,89.1111,
300043.SZ,–«ª‘”È¿÷,2010-01-29,2.028,2.0579,2.0014,2.0218,616376,5.8369,449539200,2247696000,88.5494,
300043.SZ,–«ª‘”È¿÷,2010-02-01,1.989,1.99,1.9283,1.952,778181,7.3691,434016000,2170080000,85.4917,
300043.SZ,–«ª‘”È¿÷,2010-02-02,1.9567,1.9748,1.9264,1.9273,579949,5.4919,428524800,2142624000,84.41,
300043.SZ,–«ª‘”È¿÷,2010-02-03,1.932,1.9392,1.829,1.8884,703494,6.6619,419865600,2099328000,82.7044,
300043.SZ,–«ª‘”È¿÷,2010-02-04,1.8646,1.9273,1.8575,1.9017,503269,4.7658,422822400,2114112000,83.2868,
300043.SZ,–«ª‘”È¿÷,2010-02-05,1.876,1.9178,1.8618,1.8893,470332,4.4539,420076800,2100384000,82.746,
300043.SZ,–«ª‘”È¿÷,2010-02-08,1.876,1.9131,1.876,1.9007,279930,2.6509,422611200,2113056000,83.2452,
300043.SZ,–«ª‘”È¿÷,2010-02-09,1.8974,1.905,1.8627,1.8784,228194,2.1609,417648000,2088240000,82.2676,
300043.SZ,–«ª‘”È¿÷,2010-02-10,1.886,1.9506,1.886,1.9368,542320,5.1356,430636800,2153184000,84.8261,
300043.SZ,–«ª‘”È¿÷,2010-02-11,1.9377,1.9848,1.9021,1.9529,396357,3.7534,434227200,2171136000,85.5333,
300043.SZ,–«ª‘”È¿÷,2010-02-12,1.9477,1.9795,1.9406,1.9757,329392,3.1192,439296000,2196480000,86.5317,
300043.SZ,–«ª‘”È¿÷,2010-02-22,1.9662,1.9829,1.9496,1.9558,200162,1.8955,434860800,2174304000,85.6581,
300043.SZ,–«ª‘”È¿÷,2010-02-23,1.9662,1.9662,1.9235,1.9534,228748,2.1662,434332800,2171664000,85.5541,
300043.SZ,–«ª‘”È¿÷,2010-02-24,1.9615,2.027,1.9354,2.0213,627174,5.9391,449433600,2247168000,88.5286,
300043.SZ,–«ª‘”È¿÷,2010-02-25,2.0327,2.0802,2.0318,2.0707,708931,6.7134,460416000,2302080000,90.6919,
300043.SZ,–«ª‘”È¿÷,2010-02-26,2.0845,2.0845,2.0332,2.0422,580334,5.4956,454080000,2270400000,58.9996,
300043.SZ,–«ª‘”È¿÷,2010-03-01,2.0612,2.0945,2.0465,2.0779,637164,6.0338,462000000,2310000000,60.0287,
