代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300185.SZ,通裕重工,2011-03-08,2.8217,2.9252,2.7641,2.8676,24521080,34.0571,1756080000,8780400000,44.6012,
300185.SZ,通裕重工,2011-03-09,2.9746,3.0569,2.9405,3.0216,32319618,44.8884,1850400000,9252000000,46.9968,
300185.SZ,通裕重工,2011-03-10,2.9981,3.0804,2.9699,2.9993,18361513,25.5021,1836720000,9183600000,46.6493,
300185.SZ,通裕重工,2011-03-11,3.0004,3.0898,2.9828,3.0251,13693863,19.0193,1852560000,9262800000,47.0517,
300185.SZ,通裕重工,2011-03-14,2.9981,3.0286,2.9405,2.9875,11590798,16.0983,1829520000,9147600000,46.4665,
300185.SZ,通裕重工,2011-03-15,2.9804,2.9922,2.8864,2.9628,9386753,13.0372,1814400000,9072000000,46.0825,
300185.SZ,通裕重工,2011-03-16,2.9628,3.0381,2.9275,3.0169,7746722,10.7593,1847520000,9237600000,46.9237,
300185.SZ,通裕重工,2011-03-17,2.9875,2.9875,2.8217,2.8394,13498260,18.7476,1738800000,8694000000,44.1624,
300185.SZ,通裕重工,2011-03-18,2.8688,2.8864,2.8358,2.8417,4488171,6.2336,1740240000,8701200000,44.1989,
300185.SZ,通裕重工,2011-03-21,2.8523,2.877,2.8217,2.857,3069910,4.2638,1749600000,8748000000,44.4367,
300185.SZ,通裕重工,2011-03-22,2.8664,2.8688,2.7723,2.81,5466903,7.5929,1720800000,8604000000,43.7052,
300185.SZ,通裕重工,2011-03-23,2.8323,2.8535,2.8194,2.8358,2986899,4.1485,1736640000,8683200000,44.1075,
300185.SZ,通裕重工,2011-03-24,2.8382,2.8546,2.81,2.81,3425155,4.7572,1720800000,8604000000,43.7052,
300185.SZ,通裕重工,2011-03-25,2.7947,2.837,2.7947,2.8158,3042304,4.2254,1724400000,8622000000,43.7966,
300185.SZ,通裕重工,2011-03-28,2.8217,2.8276,2.7712,2.7794,3885305,5.3963,1702080000,8510400000,43.2297,
300185.SZ,通裕重工,2011-03-29,2.7747,2.7864,2.6501,2.6606,5764957,8.0069,1629360000,8146800000,41.3828,
300185.SZ,通裕重工,2011-03-30,2.6489,2.6654,2.5431,2.5748,3969517,5.5132,1576800000,7884000000,40.0479,
300185.SZ,通裕重工,2011-03-31,2.5983,2.6313,2.5783,2.6042,2167634,3.0106,1594800000,7974000000,40.505,
300185.SZ,通裕重工,2011-04-01,2.5995,2.6348,2.5854,2.6313,1772676,2.462,1611360000,8056800000,40.9256,
300185.SZ,通裕重工,2011-04-06,2.6171,2.6266,2.5725,2.5866,2468872,3.429,1584000000,7920000000,40.2307,
300185.SZ,通裕重工,2011-04-07,2.5807,2.6101,2.5748,2.596,1719395,2.388,1589760000,7948800000,40.377,
300185.SZ,通裕重工,2011-04-08,2.5866,2.6183,2.5819,2.6183,2015668,2.7995,1603440000,8017200000,40.7245,
300185.SZ,通裕重工,2011-04-11,2.6183,2.6418,2.5548,2.5689,2865313,3.9796,1573200000,7866000000,39.9564,
300185.SZ,通裕重工,2011-04-12,2.5748,2.5854,2.5466,2.5595,1646495,2.2868,1567440000,7837200000,39.8101,
300185.SZ,通裕重工,2011-04-13,2.5584,2.596,2.5525,2.596,1482506,2.059,1589760000,7948800000,40.377,
300185.SZ,通裕重工,2011-04-14,2.5878,2.5983,2.5513,2.5572,1634264,2.2698,1566000000,7830000000,39.7736,
300185.SZ,通裕重工,2011-04-15,2.5525,2.5795,2.5431,2.5783,1266748,1.7594,1578960000,7894800000,40.1027,
300185.SZ,通裕重工,2011-04-18,2.5819,2.636,2.5819,2.6019,2457659,3.4134,1593360000,7966800000,40.4684,
300185.SZ,通裕重工,2011-04-19,2.5913,2.6512,2.5866,2.6289,2421048,3.3626,1609920000,8049600000,40.889,
300185.SZ,通裕重工,2011-04-20,2.6101,2.6101,2.5689,2.5995,2424601,3.3675,1591920000,7959600000,38.5891,
300185.SZ,通裕重工,2011-04-21,2.5995,2.6042,2.5795,2.5842,1554044,2.1584,1582560000,7912800000,38.3623,
300185.SZ,通裕重工,2011-04-22,2.5901,2.5983,2.5537,2.5607,1566487,2.1757,1568160000,7840800000,38.0132,
300185.SZ,通裕重工,2011-04-25,2.5501,2.5501,2.4561,2.4561,2977801,4.1358,1504080000,7520400000,36.4599,
300185.SZ,通裕重工,2011-04-26,2.4431,2.4608,2.3608,2.3749,2005777,2.7858,1454400000,7272000000,35.2556,
300185.SZ,通裕重工,2011-04-27,2.3985,2.4043,2.3432,2.3561,933138,1.296,1442880000,7214400000,34.9763,
300185.SZ,通裕重工,2011-04-28,2.3726,2.3726,2.2974,2.3185,2011761,2.7941,1419840000,7099200000,34.4178,
300185.SZ,通裕重工,2011-04-29,2.3103,2.3373,2.2985,2.335,1163659,1.6162,1429920000,7149600000,34.6622,
300185.SZ,通裕重工,2011-05-03,2.335,2.3585,2.3103,2.3538,1024700,1.4232,1441440000,7207200000,34.9414,
300185.SZ,通裕重工,2011-05-04,2.3503,2.3503,2.2844,2.2868,1306348,1.8144,1400400000,7002000000,33.9466,
300185.SZ,通裕重工,2011-05-05,2.2868,2.3138,2.2868,2.3021,606992,0.843,1409760000,7048800000,34.1735,
300185.SZ,通裕重工,2011-05-06,2.2915,2.3091,2.2597,2.2974,831065,1.1543,1406880000,7034400000,34.1037,
300185.SZ,通裕重工,2011-05-09,2.315,2.3679,2.3056,2.3444,1468508,2.0396,1435680000,7178400000,34.8018,
300185.SZ,通裕重工,2011-05-10,2.3397,2.3479,2.3232,2.3456,934501,1.2979,1436400000,7182000000,34.8192,
300185.SZ,通裕重工,2011-05-11,2.3409,2.3761,2.3409,2.3491,1264961,1.7569,1438560000,7192800000,34.8716,
300185.SZ,通裕重工,2011-05-12,2.3409,2.3632,2.3162,2.3162,1272070,1.7668,1418400000,7092000000,34.3829,
300185.SZ,通裕重工,2011-05-13,2.3244,2.3279,2.2691,2.3068,1195096,1.6599,1412640000,7063200000,34.2433,
300185.SZ,通裕重工,2011-05-16,2.3021,2.3644,2.295,2.3573,1306357,1.8144,1443600000,7218000000,34.9938,
300185.SZ,通裕重工,2011-05-17,2.3397,2.3514,2.3021,2.3291,974890,1.354,1426320000,7131600000,34.5749,
300185.SZ,通裕重工,2011-05-18,2.3291,2.3291,2.3291,2.3291,--,--,1426320000,7131600000,34.5749,
300185.SZ,通裕重工,2011-05-19,2.3373,2.3526,2.3173,2.3232,706554,0.9813,1422720000,7113600000,34.4876,
300185.SZ,通裕重工,2011-05-20,2.3232,2.3279,2.2703,2.2844,921230,1.2795,1398960000,6994800000,33.9117,
300185.SZ,通裕重工,2011-05-23,2.2844,2.2844,2.1704,2.1751,1835171,2.5488,1332000000,6660000000,32.2885,
300185.SZ,通裕重工,2011-05-24,2.168,2.2315,2.0164,2.208,1828885,2.5401,1352160000,6760800000,32.7772,
300185.SZ,通裕重工,2011-05-25,2.1845,2.208,2.1104,2.1104,1236699,1.7176,1292400000,6462000000,31.3286,
300185.SZ,通裕重工,2011-05-26,2.128,2.1339,2.081,2.0834,580402,0.8061,1275840000,6379200000,30.9272,
300185.SZ,通裕重工,2011-05-27,2.0834,2.1163,2.0693,2.0834,786307,1.0921,1275840000,6379200000,30.9272,
300185.SZ,通裕重工,2011-05-30,2.081,2.1151,2.061,2.0834,695536,0.966,1275840000,6379200000,30.9272,
300185.SZ,通裕重工,2011-05-31,2.0963,2.1316,2.0857,2.1292,860205,1.1947,1303920000,6519600000,31.6078,
300185.SZ,通裕重工,2011-06-01,2.1292,2.1692,2.1292,2.1445,1019732,1.4163,1313280000,6566400000,31.8347,
300185.SZ,通裕重工,2011-06-02,2.1186,2.128,2.0669,2.0951,737048,1.0237,1283040000,6415200000,31.1017,
300185.SZ,通裕重工,2011-06-03,2.0951,2.1292,2.0869,2.1057,809968,1.125,1289520000,6447600000,31.2588,
300185.SZ,通裕重工,2011-06-07,2.1081,2.1151,2.0951,2.1081,487778,0.6775,1290960000,6454800000,31.2937,
