代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000977.SZ,浪潮信息,2000-06-08,3.4653,5.0171,3.4653,4.5441,37756000,64.5402,1742130000,6402700000,141.1842,
000977.SZ,浪潮信息,2000-06-09,4.5136,4.5777,4.2435,4.2557,8363300,14.2962,1631565000,5996350000,132.2239,
000977.SZ,浪潮信息,2000-06-12,4.1992,4.3869,4.0756,4.2603,5155100,8.8121,1633320000,6002800000,132.3661,
000977.SZ,浪潮信息,2000-06-13,4.2572,4.3473,4.1748,4.2374,2464000,4.212,1624545000,5970550000,131.655,
000977.SZ,浪潮信息,2000-06-14,4.2252,4.2694,4.1123,4.1336,2511700,4.2935,1584765000,5824350000,128.4312,
000977.SZ,浪潮信息,2000-06-15,4.1214,4.2084,4.0894,4.1321,1610900,2.7537,1584180000,5822200000,128.3838,
000977.SZ,浪潮信息,2000-06-16,4.1275,4.1901,4.1077,4.1184,1346600,2.3019,1578915000,5802850000,127.9571,
000977.SZ,浪潮信息,2000-06-19,4.1199,4.1352,3.9749,3.9826,2455400,4.1973,1526850000,5611500000,123.7377,
000977.SZ,浪潮信息,2000-06-20,3.9673,4.068,3.9627,4.0268,1117800,1.9108,1543815000,5673850000,125.1126,
000977.SZ,浪潮信息,2000-06-21,4.0268,4.1947,4.007,4.1611,1850000,3.1624,1595295000,5863050000,129.2846,
000977.SZ,浪潮信息,2000-06-22,4.1565,4.158,4.0238,4.0604,889300,1.5202,1556685000,5721150000,126.1556,
000977.SZ,浪潮信息,2000-06-23,4.0634,4.364,4.0512,4.2969,2879900,4.9229,1647360000,6054400000,133.504,
000977.SZ,浪潮信息,2000-06-26,4.3183,4.3442,4.2191,4.2298,1793300,3.0655,1621620000,5959800000,131.418,
000977.SZ,浪潮信息,2000-06-27,4.1992,4.3106,4.1992,4.213,932600,1.5942,1615185000,5936150000,130.8965,
000977.SZ,浪潮信息,2000-06-28,4.1977,4.2999,4.1825,4.1992,858700,1.4679,1609920000,5916800000,130.4698,
000977.SZ,浪潮信息,2000-06-29,4.1992,4.2359,4.0894,4.1199,1385800,2.3689,1579500000,5805000000,128.0045,
000977.SZ,浪潮信息,2000-06-30,4.1199,4.1504,4.0863,4.1001,864600,1.4779,1571895000,5777050000,127.3882,
000977.SZ,浪潮信息,2000-07-03,4.0817,4.0817,3.9978,4.0009,1220500,2.0863,1533870000,5637300000,124.3066,
000977.SZ,浪潮信息,2000-07-04,3.9963,4.1046,3.9887,4.097,864900,1.4785,1570725000,5772750000,127.2934,
000977.SZ,浪潮信息,2000-07-05,4.0451,4.0894,4.0131,4.0192,495800,0.8475,1540890000,5663100000,124.8755,
000977.SZ,浪潮信息,2000-07-06,4.007,4.0879,3.9978,4.0253,616300,1.0535,1543230000,5671700000,125.0652,
000977.SZ,浪潮信息,2000-07-07,4.0253,4.1458,4.01,4.0863,607800,1.039,1566630000,5757700000,126.9615,
000977.SZ,浪潮信息,2000-07-10,4.0451,4.1962,4.0451,4.1474,671600,1.148,1590030000,5843700000,128.8579,
000977.SZ,浪潮信息,2000-07-11,4.1504,4.3457,4.0879,4.2999,2754800,4.7091,1648530000,6058700000,133.5988,
000977.SZ,浪潮信息,2000-07-12,4.3183,4.3381,4.1962,4.2282,1839000,3.1436,1621035000,5957650000,131.3706,
000977.SZ,浪潮信息,2000-07-13,4.242,4.6509,4.242,4.6509,9174800,15.6834,1783080000,6553200000,144.5029,
000977.SZ,浪潮信息,2000-07-14,4.8645,4.9896,4.6646,4.7196,11961500,20.447,1809405000,6649950000,146.6363,
