代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300089.SZ,文化长城,2010-06-25,6.5891,6.7182,6.0488,6.083,13364544,66.8227,461600000,2308000000,48.6809,
300089.SZ,文化长城,2010-06-28,5.8326,5.9249,5.6798,5.7588,5647964,28.2398,437000000,2185000000,46.0866,
300089.SZ,文化长城,2010-06-29,5.7114,5.7931,5.2185,5.2844,4762122,23.8106,401000000,2005000000,42.29,
300089.SZ,文化长城,2010-06-30,5.2686,5.2686,5.0314,5.2133,2671437,13.3572,395600000,1978000000,41.7205,
300089.SZ,文化长城,2010-07-01,5.2212,5.403,5.1237,5.2212,2606575,13.0329,396200000,1981000000,41.7838,
300089.SZ,文化长城,2010-07-02,5.1658,5.2106,4.8838,5.0551,2465788,12.3289,383600000,1918000000,40.4549,
300089.SZ,文化长城,2010-07-05,4.955,5.0472,4.8944,4.9892,1314705,6.5735,378600000,1893000000,39.9276,
300089.SZ,文化长城,2010-07-06,4.9576,5.1237,4.9286,5.0499,2457628,12.2881,383200000,1916000000,40.4128,
300089.SZ,文化长城,2010-07-07,5.0314,5.0868,4.9866,5.0499,1580213,7.9011,383200000,1916000000,40.4128,
300089.SZ,文化长城,2010-07-08,5.063,5.0736,4.8759,4.9286,2095666,10.4783,374000000,1870000000,39.4425,
300089.SZ,文化长城,2010-07-09,4.9418,5.1526,4.8891,5.1263,3026802,15.134,389000000,1945000000,41.0244,
300089.SZ,文化长城,2010-07-12,5.1395,5.1764,5.0789,5.1237,1886298,9.4315,388800000,1944000000,41.0033,
300089.SZ,文化长城,2010-07-13,5.0868,5.0868,4.955,5.0604,1476352,7.3818,384000000,1920000000,40.4971,
300089.SZ,文化长城,2010-07-14,5.0209,5.15,5.0103,5.1131,1468910,7.3445,388000000,1940000000,40.919,
300089.SZ,文化长城,2010-07-15,5.1026,5.2396,4.9945,5.0077,2195225,10.9761,380000000,1900000000,40.0753,
300089.SZ,文化长城,2010-07-16,4.9813,5.0077,4.8153,4.9049,1677356,8.3868,372200000,1861000000,39.2527,
300089.SZ,文化长城,2010-07-19,4.8496,4.9813,4.8021,4.9602,1418494,7.0925,376400000,1882000000,39.6956,
300089.SZ,文化长城,2010-07-20,4.9602,5.0815,4.9286,5.0789,1801684,9.0084,385400000,1927000000,40.6448,
300089.SZ,文化长城,2010-07-21,5.1078,5.2317,5.0815,5.1395,2430766,12.1538,390000000,1950000000,41.1299,
300089.SZ,文化长城,2010-07-22,5.1078,5.179,5.0604,5.1526,1671561,8.3578,391000000,1955000000,41.2354,
300089.SZ,文化长城,2010-07-23,5.1447,5.3635,5.1158,5.3424,3253735,16.2687,405400000,2027000000,42.754,
300089.SZ,文化长城,2010-07-26,5.3319,5.4162,5.2581,5.3161,2616078,13.0804,403400000,2017000000,42.5431,
300089.SZ,文化长城,2010-07-27,5.324,5.3714,5.2449,5.2871,1672520,8.3626,401200000,2006000000,42.3111,
300089.SZ,文化长城,2010-07-28,5.2713,5.3609,5.2686,5.3582,1976334,9.8817,406600000,2033000000,42.8806,
300089.SZ,文化长城,2010-07-29,5.3556,5.3951,5.2792,5.3635,1602914,8.0146,407000000,2035000000,42.9227,
300089.SZ,文化长城,2010-07-30,5.3582,5.3846,5.2713,5.3029,1265203,6.326,402400000,2012000000,42.4376,
300089.SZ,文化长城,2010-08-02,5.3266,5.4953,5.295,5.4874,2594428,12.9721,416400000,2082000000,43.9141,
300089.SZ,文化长城,2010-08-03,5.4874,5.5032,5.3477,5.3503,1995712,9.9786,406000000,2030000000,42.8173,
300089.SZ,文化长城,2010-08-04,5.3398,5.4162,5.3002,5.4004,1461970,7.3098,409800000,2049000000,43.218,
300089.SZ,文化长城,2010-08-05,5.5348,5.7667,5.4768,5.5691,4642264,23.2113,422600000,2113000000,44.5679,
300089.SZ,文化长城,2010-08-06,5.5348,5.6508,5.4505,5.6244,2616403,13.082,426800000,2134000000,45.0109,
300089.SZ,文化长城,2010-08-09,5.6271,5.8511,5.5954,5.8247,3318295,16.5915,442000000,2210000000,46.6139,
300089.SZ,文化长城,2010-08-10,5.8247,5.8458,5.5348,5.5348,2293245,11.4662,420000000,2100000000,44.2937,
300089.SZ,文化长城,2010-08-11,5.5322,5.8379,5.5295,5.8379,2512049,12.5602,443000000,2215000000,46.7193,
300089.SZ,文化长城,2010-08-12,5.7193,5.7667,5.5348,5.5612,3545773,17.7289,422000000,2110000000,41.1436,
300089.SZ,文化长城,2010-08-13,5.5612,5.664,5.5401,5.6455,1456165,7.2808,428400000,2142000000,41.7676,
300089.SZ,文化长城,2010-08-16,5.6877,5.7905,5.6244,5.7667,2652221,13.2611,437600000,2188000000,42.6645,
300089.SZ,文化长城,2010-08-17,5.772,5.7957,5.6903,5.7588,1749435,8.7472,437000000,2185000000,42.606,
300089.SZ,文化长城,2010-08-18,5.8195,5.8195,5.685,5.7747,1844916,9.2246,438200000,2191000000,42.723,
300089.SZ,文化长城,2010-08-19,5.7799,5.9012,5.7246,5.8933,2786916,13.9346,447200000,2236000000,43.6005,
300089.SZ,文化长城,2010-08-20,5.8537,5.9486,5.7931,5.801,3074027,15.3701,440200000,2201000000,42.918,
300089.SZ,文化长城,2010-08-23,5.8116,5.9697,5.8116,5.9381,2594591,12.973,450600000,2253000000,43.932,
300089.SZ,文化长城,2010-08-24,5.9539,5.9539,5.8379,5.888,1658389,8.2919,446800000,2234000000,43.5615,
300089.SZ,文化长城,2010-08-25,5.888,5.888,5.6692,5.685,2360448,11.8022,431400000,2157000000,42.06,
300089.SZ,文化长城,2010-08-26,5.6877,5.7457,5.6587,5.7457,1305668,6.5283,436000000,2180000000,42.5085,
300089.SZ,文化长城,2010-08-27,5.7088,5.8063,5.6745,5.772,1102812,5.5141,438000000,2190000000,42.7035,
300089.SZ,文化长城,2010-08-30,5.7931,5.9038,5.7905,5.8906,1848719,9.2436,447000000,2235000000,43.581,
300089.SZ,文化长城,2010-08-31,5.9908,5.9908,5.8405,5.888,2882496,14.4125,446800000,2234000000,43.5615,
300089.SZ,文化长城,2010-09-01,5.8774,5.8959,5.635,5.7035,2101280,10.5064,432800000,2164000000,42.1965,
300089.SZ,文化长城,2010-09-02,5.7457,5.8643,5.693,5.7878,1610130,8.0506,439200000,2196000000,42.8205,
300089.SZ,文化长城,2010-09-03,5.801,5.9381,5.7667,5.8537,1779724,8.8986,444200000,2221000000,43.308,
300089.SZ,文化长城,2010-09-06,5.9038,5.917,5.693,5.7061,1454161,7.2708,433000000,2165000000,42.216,
300089.SZ,文化长城,2010-09-07,5.7009,5.7931,5.7009,5.7694,742646,3.7132,437800000,2189000000,42.684,
300089.SZ,文化长城,2010-09-08,5.743,5.8142,5.7009,5.8063,995702,4.9785,440600000,2203000000,42.957,
300089.SZ,文化长城,2010-09-09,5.8142,5.8643,5.6877,5.7009,1209177,6.0459,432600000,2163000000,42.177,
300089.SZ,文化长城,2010-09-10,5.7457,5.7457,5.6402,5.714,733578,3.6679,433600000,2168000000,42.2745,
300089.SZ,文化长城,2010-09-13,5.7009,5.859,5.6982,5.8221,1381696,6.9085,441800000,2209000000,43.074,
300089.SZ,文化长城,2010-09-14,5.8221,5.8774,5.7747,5.8379,1402431,7.0122,443000000,2215000000,43.191,
300089.SZ,文化长城,2010-09-15,5.8669,5.8669,5.5743,5.6086,1277518,6.3876,425600000,2128000000,41.4946,
300089.SZ,文化长城,2010-09-16,5.6192,5.6429,5.3846,5.403,1569409,7.847,410000000,2050000000,39.9736,
