代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002698.SZ,博实股份,2012-09-11,7.0375,7.2153,6.4482,6.6706,35752743,87.2018,738000000,7218000000,47.9537,
002698.SZ,博实股份,2012-09-12,6.6706,7.0263,6.3852,6.7855,24805237,60.5006,750710000,7342310000,48.7795,
002698.SZ,博实股份,2012-09-13,6.7039,6.8596,6.2407,6.2407,19140176,46.6834,690440000,6752840000,44.8633,
002698.SZ,博实股份,2012-09-14,6.237,6.2407,6.0035,6.0962,10272818,25.0557,674450000,6596450000,43.8243,
002698.SZ,博实股份,2012-09-17,6.0962,6.2148,6.0295,6.1406,7516915,18.3339,679370000,6644570000,44.144,
002698.SZ,博实股份,2012-09-18,6.1295,6.4223,6.0591,6.2963,9882103,24.1027,696590000,6812990000,45.2629,
002698.SZ,博实股份,2012-09-19,6.2815,6.3148,5.8553,5.9813,9603543,23.4233,661740000,6472140000,42.9984,
002698.SZ,博实股份,2012-09-20,6.0406,6.1332,5.8849,5.9776,6179360,15.0716,661330000,6468130000,42.9718,
002698.SZ,博实股份,2012-09-21,5.8886,5.9442,5.4884,5.5588,7354366,17.9375,615000000,6015000000,39.9614,
002698.SZ,博实股份,2012-09-24,5.4921,5.5032,5.2661,5.4106,4990649,12.1723,598600000,5854600000,38.8957,
002698.SZ,博实股份,2012-09-25,5.3921,5.4699,5.1475,5.2809,4763365,11.618,584250000,5714250000,37.9633,
002698.SZ,博实股份,2012-09-26,5.2401,5.3402,5.1178,5.1845,4535364,11.0619,573590000,5609990000,37.2706,
002698.SZ,博实股份,2012-09-27,5.1993,5.3328,5.1326,5.2809,4364102,10.6442,584250000,5714250000,37.9633,
002698.SZ,博实股份,2012-09-28,5.2364,5.3513,5.1956,5.2735,5165403,12.5985,583430000,5706230000,37.91,
002698.SZ,博实股份,2012-10-08,5.3031,5.4106,5.2846,5.3328,4042204,9.859,589990000,5770390000,38.3363,
002698.SZ,博实股份,2012-10-09,5.3068,5.4736,5.2957,5.4588,5377111,13.1149,603930000,5906730000,39.2421,
002698.SZ,博实股份,2012-10-10,5.418,5.4773,5.355,5.4625,4510194,11.0005,604340000,5910740000,39.2687,
002698.SZ,博实股份,2012-10-11,5.4402,5.4439,5.1993,5.2031,4206984,10.2609,575640000,5630040000,37.4039,
002698.SZ,博实股份,2012-10-12,5.2179,5.3328,5.1919,5.2661,2676316,6.5276,582610000,5698210000,37.8567,
002698.SZ,博实股份,2012-10-15,5.229,5.2512,4.9696,5.0252,3480875,8.4899,555960000,5437560000,36.1251,
002698.SZ,博实股份,2012-10-16,5.0141,5.0733,4.977,5.0289,2214332,5.4008,556370000,5441570000,36.1517,
002698.SZ,博实股份,2012-10-17,5.0733,5.1623,4.9844,5.1104,2590978,6.3195,565390000,5529790000,36.7378,
002698.SZ,博实股份,2012-10-18,5.1401,5.2068,5.1326,5.1438,2867016,6.9927,569080000,5565880000,36.9776,
002698.SZ,博实股份,2012-10-19,5.1252,5.2179,5.0993,5.1549,2478058,6.044,570310000,5577910000,37.0575,
002698.SZ,博实股份,2012-10-22,5.103,5.2068,5.0808,5.1845,2165234,5.2811,573590000,5609990000,37.2706,
002698.SZ,博实股份,2012-10-23,5.2068,5.229,5.1104,5.1178,2125463,5.1841,566210000,5537810000,36.7911,
002698.SZ,博实股份,2012-10-24,5.0771,5.2068,5.0771,5.2068,1849952,4.5121,576050000,5634050000,37.4305,
002698.SZ,博实股份,2012-10-25,5.1549,5.1586,4.9103,4.9214,3832105,9.3466,544480000,5325280000,25.5762,
002698.SZ,博实股份,2012-10-26,4.9288,4.9473,4.7065,4.7621,2327799,5.6776,526850000,5152850000,24.748,
002698.SZ,博实股份,2012-10-29,4.7361,4.7769,4.7065,4.7509,1329181,3.2419,525620000,5140820000,24.6902,
002698.SZ,博实股份,2012-10-30,4.7695,4.8028,4.7139,4.7435,1114111,2.7173,524800000,5132800000,24.6517,
002698.SZ,博实股份,2012-10-31,4.7583,4.851,4.7398,4.8288,1421783,3.4678,534230000,5225030000,25.0947,
002698.SZ,博实股份,2012-11-01,4.8399,4.9251,4.7991,4.8806,2173740,5.3018,539970000,5281170000,25.3643,
002698.SZ,博实股份,2012-11-02,4.851,4.914,4.8213,4.8436,1459831,3.5606,535870000,5241070000,25.1717,
002698.SZ,博实股份,2012-11-05,4.8362,4.8362,4.725,4.7509,1806278,4.4056,525620000,5140820000,24.6902,
002698.SZ,博实股份,2012-11-06,4.7509,4.7917,4.6731,4.7917,1758050,4.2879,530130000,5184930000,24.9021,
002698.SZ,博实股份,2012-11-07,4.7806,4.8102,4.7435,4.8065,1202891,2.9339,531770000,5200970000,24.9791,
002698.SZ,博实股份,2012-11-08,4.7546,4.7546,4.6101,4.6138,1393166,3.398,510450000,4992450000,23.9776,
002698.SZ,博实股份,2012-11-09,4.5731,4.6212,4.5545,4.5768,1053519,2.5696,506350000,4952350000,23.7851,
002698.SZ,博实股份,2012-11-12,4.5768,4.6249,4.5508,4.6101,792805,1.9337,510040000,4988440000,23.9584,
