代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000950.SZ,重药控股,1999-09-16,4.2171,4.6998,4.0562,4.5389,31817900,64.2786,530640000,1661600000,72.6937,
000950.SZ,重药控股,1999-09-17,4.4669,4.649,4.45,4.5008,13357900,26.9857,526185000,1647650000,72.0834,
000950.SZ,重药控股,1999-09-20,4.5304,4.7506,4.45,4.7379,11263500,22.7545,553905000,1734450000,75.8808,
000950.SZ,重药控股,1999-09-21,4.6913,4.7379,4.5727,4.5897,5314600,10.7366,536580000,1680200000,73.5074,
000950.SZ,重药控股,1999-09-22,4.577,4.6363,4.4076,4.4246,4407800,8.9046,517275000,1619750000,70.8628,
000950.SZ,重药控股,1999-09-23,4.3229,4.5262,4.3229,4.3695,3794400,7.6655,510840000,1599600000,69.9813,
000950.SZ,重药控股,1999-09-24,4.4457,4.7421,4.4457,4.5981,4945600,9.9911,537570000,1683300000,73.6431,
000950.SZ,重药控股,1999-09-27,4.6574,4.7082,4.5516,4.5685,3287100,6.6406,534105000,1672450000,73.1684,
000950.SZ,重药控股,1999-09-28,4.5727,4.8903,4.5135,4.7929,6495700,13.1226,560340000,1754600000,76.7624,
000950.SZ,重药控股,1999-09-29,4.848,4.9326,4.7548,4.8607,5310195,10.7277,568260000,1779400000,77.8474,
000950.SZ,重药控股,1999-09-30,4.8607,4.9326,4.7082,4.7548,3815400,7.7079,555885000,1740650000,76.1521,
000950.SZ,重药控股,1999-10-08,4.7209,4.8522,4.7082,4.7844,2039400,4.12,559350000,1751500000,76.6268,
000950.SZ,重药控股,1999-10-11,4.7844,4.975,4.7506,4.7844,3143500,6.3505,559350000,1751500000,76.6268,
000950.SZ,重药控股,1999-10-12,4.8268,4.9115,4.6828,4.7252,2590900,5.2341,552420000,1729800000,75.6774,
000950.SZ,重药控股,1999-10-13,4.7336,4.776,4.5092,4.5219,2790500,5.6374,528660000,1655400000,72.4225,
000950.SZ,重药控股,1999-10-14,4.4881,4.6447,4.45,4.5643,1369700,2.7671,533610000,1670900000,73.1006,
000950.SZ,重药控股,1999-10-15,4.5854,4.7336,4.5727,4.6617,2166400,4.3766,544995000,1706550000,74.6602,
000950.SZ,重药控股,1999-10-18,4.6786,4.6955,4.4669,4.5177,1927700,3.8943,528165000,1653850000,72.3547,
