代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000793.SZ,华闻集团,1997-07-29,0.791,0.8771,0.7894,0.874,33404000,66.808,558000000,1417377239.64,52.4087,
000793.SZ,华闻集团,1997-07-30,0.8615,0.9257,0.8544,0.8771,21009900,42.0198,560000000,1422457444.8,52.5965,
000793.SZ,华闻集团,1997-07-31,0.8607,0.8748,0.8223,0.8356,10561100,21.1222,533500000,1355144726.43,50.1076,
000793.SZ,华闻集团,1997-08-01,0.8364,0.8928,0.816,0.8576,6442400,12.8848,547500000,1390706162.55,51.4225,
000793.SZ,华闻集团,1997-08-04,0.8654,0.8928,0.8497,0.8732,6896300,13.7926,557500000,1416107188.35,52.3617,
000793.SZ,华闻集团,1997-08-05,0.8724,0.8834,0.8442,0.8568,5206200,10.4124,547000000,1389436111.26,51.3755,
000793.SZ,华闻集团,1997-08-06,0.8536,0.8928,0.8458,0.8505,4026100,8.0522,543000000,1379275700.94,50.9998,
000793.SZ,华闻集团,1997-08-07,0.8458,0.8607,0.8106,0.8576,3365100,6.7302,547500000,1390706162.55,51.4225,
000793.SZ,华闻集团,1997-08-08,0.8615,0.8693,0.8145,0.8184,3545400,7.0908,522500000,1327203598.05,49.0744,
000793.SZ,华闻集团,1997-08-11,0.8137,0.8223,0.7597,0.7644,3521300,7.0426,488000000,1239570059.04,45.8341,
000793.SZ,华闻集团,1997-08-12,0.7636,0.7816,0.7056,0.7189,2002900,4.0058,459000000,1165907084.22,43.1104,
000793.SZ,华闻集团,1997-08-13,0.7213,0.7346,0.6837,0.6892,1823800,3.6476,440000000,1117645135.2,41.3258,
000793.SZ,华闻集团,1997-08-14,0.6931,0.7354,0.6931,0.7354,1597100,3.1942,469500000,1192578161.31,44.0965,
000793.SZ,华闻集团,1997-08-15,0.7362,0.7377,0.6931,0.7041,1320800,2.6416,449500000,1141776109.71,42.2181,
000793.SZ,华闻集团,1997-08-18,0.6978,0.6978,0.6414,0.6539,2129500,4.259,417500000,1060492827.15,39.2126,
000793.SZ,华闻集团,1997-08-19,0.65,0.6813,0.65,0.6594,1208500,2.417,421000000,1069383186.18,39.5413,
000793.SZ,华闻集团,1997-08-20,0.6657,0.6798,0.6579,0.6798,1128000,2.256,434000000,1102404519.72,40.7623,
000793.SZ,华闻集团,1997-08-21,0.6798,0.7205,0.6704,0.7064,1613300,3.2266,451000000,1145586263.58,42.359,
000793.SZ,华闻集团,1997-08-22,0.7048,0.7197,0.6907,0.7127,1171100,2.3422,455000000,1155746673.9,42.7347,
000793.SZ,华闻集团,1997-08-25,0.7135,0.7244,0.7048,0.7135,1517600,3.0352,455500000,1157016725.19,42.7816,
000793.SZ,华闻集团,1997-08-26,0.7166,0.7675,0.7056,0.7487,2218800,4.4376,478000000,1214169033.24,44.8949,
000793.SZ,华闻集团,1997-08-27,0.744,0.7659,0.737,0.7401,1583200,3.1664,472500000,1200198469.05,44.3783,
000793.SZ,华闻集团,1997-08-28,0.737,0.7542,0.7315,0.7456,1343700,2.6874,476000000,1209088828.08,44.707,
