代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002374.SZ,中锐股份,2010-03-18,5.5949,5.7306,5.331,5.3883,8084422,74.8558,385884000,1911555000,66.9377,
002374.SZ,中锐股份,2010-03-19,5.3973,5.9101,5.3973,5.5753,6463419,59.8465,399276000,1977895000,69.2607,
002374.SZ,中锐股份,2010-03-22,5.4064,5.4742,5.1726,5.435,3820573,35.3757,389232000,1928140000,67.5184,
002374.SZ,中锐股份,2010-03-23,5.3506,5.3717,5.2827,5.3083,1954993,18.1018,380160000,1883200000,65.9447,
002374.SZ,中锐股份,2010-03-24,5.3068,5.5119,5.2948,5.4607,2866513,26.5418,391068000,1937235000,67.8369,
002374.SZ,中锐股份,2010-03-25,5.4305,5.7004,5.4064,5.6477,3522348,32.6143,404460000,2003575000,70.16,
002374.SZ,中锐股份,2010-03-26,5.5617,5.61,5.3777,5.4923,1651854,15.2949,393336000,1948470000,68.2303,
002374.SZ,中锐股份,2010-03-29,5.4999,5.6326,5.3988,5.5843,1537553,14.2366,399924000,1981105000,69.3731,
002374.SZ,中锐股份,2010-03-30,5.5617,5.7834,5.5225,5.7095,2485705,23.0158,408888000,2025510000,70.9281,
002374.SZ,中锐股份,2010-03-31,5.705,5.8316,5.6371,5.7577,1961649,18.1634,412344000,2042630000,71.5276,
002374.SZ,中锐股份,2010-04-01,5.7577,5.907,5.705,5.7577,2416667,22.3765,412344000,2042630000,71.5276,
002374.SZ,中锐股份,2010-04-02,5.705,5.8,5.6401,5.6688,1456810,13.489,405972000,2011065000,70.4222,
002374.SZ,中锐股份,2010-04-06,5.6959,5.8618,5.6265,5.8392,1653126,15.3067,418176000,2071520000,72.5392,
002374.SZ,中锐股份,2010-04-07,5.8075,6.1182,5.8075,6.0382,2420634,22.4133,432432000,2142140000,75.0121,
002374.SZ,中锐股份,2010-04-08,5.9719,6.0216,5.806,5.8181,1732406,16.0408,416664000,2064030000,72.2769,
002374.SZ,中锐股份,2010-04-09,5.8301,5.8995,5.7577,5.8467,1086698,10.062,418716000,2074195000,72.6329,
002374.SZ,中锐股份,2010-04-12,5.8784,5.9568,5.8211,5.9493,1187712,10.9973,426060000,2110575000,73.9068,
002374.SZ,中锐股份,2010-04-13,5.9447,5.9945,5.4471,5.6084,1786083,16.5378,401652000,1989665000,69.6729,
002374.SZ,中锐股份,2010-04-14,5.5134,5.7004,5.5134,5.6718,994419,9.2076,406188000,2012135000,70.4597,
002374.SZ,中锐股份,2010-04-15,5.6718,5.6718,5.6718,5.6718,--,--,406188000,2012135000,70.4597,
002374.SZ,中锐股份,2010-04-16,5.5044,5.5496,5.3611,5.4848,882087,8.1675,392796000,1945795000,68.1367,
002374.SZ,中锐股份,2010-04-19,5.4591,5.5647,5.3611,5.3687,780315,7.2251,384480000,1904600000,66.6941,
002374.SZ,中锐股份,2010-04-20,5.3792,5.4546,5.2993,5.4471,456096,4.2231,390096000,1932420000,67.6683,
002374.SZ,中锐股份,2010-04-21,5.4667,5.5903,5.4591,5.5723,712996,6.6018,399060000,1976825000,64.8405,
002374.SZ,中锐股份,2010-04-22,5.5738,5.6869,5.5149,5.5873,806983,7.4721,400140000,1982175000,65.016,
002374.SZ,中锐股份,2010-04-23,5.5798,5.6461,5.5044,5.5466,638859,5.9154,397224000,1967730000,64.5422,
002374.SZ,中锐股份,2010-04-26,5.5511,5.6989,5.5376,5.6537,911742,8.4421,404892000,2005715000,65.7881,
002374.SZ,中锐股份,2010-04-27,5.6115,5.6642,5.2782,5.3988,841132,7.7883,386640000,1915300000,62.8224,
002374.SZ,中锐股份,2010-04-28,5.2902,5.4441,5.2812,5.3762,345444,3.1986,385020000,1907275000,62.5592,
002374.SZ,中锐股份,2010-04-29,5.3988,5.438,5.2842,5.2842,392454,3.6338,378432000,1874640000,61.4888,
002374.SZ,中锐股份,2010-04-30,5.2329,5.3053,4.8559,4.9766,851785,7.8869,356400000,1765500000,57.909,
002374.SZ,中锐股份,2010-05-04,4.9012,4.9992,4.8635,4.9313,450234,4.1688,353160000,1749450000,57.3825,
002374.SZ,中锐股份,2010-05-05,5.0007,5.0625,4.874,5.061,526190,4.8721,362448000,1795460000,58.8917,
002374.SZ,中锐股份,2010-05-06,4.9901,5.0731,4.862,4.8785,426267,3.9469,349380000,1730725000,56.7683,
002374.SZ,中锐股份,2010-05-07,4.7956,4.8785,4.7428,4.7986,361910,3.351,343656000,1702370000,55.8383,
002374.SZ,中锐股份,2010-05-10,4.8047,4.8695,4.5362,4.6222,451801,4.1833,331020000,1639775000,53.7851,
002374.SZ,中锐股份,2010-05-11,4.7277,4.7413,4.5362,4.5649,412630,3.8206,326916000,1619445000,53.1183,
002374.SZ,中锐股份,2010-05-12,4.5226,4.5226,4.2376,4.3537,582853,5.3968,311796000,1544545000,50.6616,
002374.SZ,中锐股份,2010-05-13,4.3417,4.4488,4.1622,4.4126,543624,5.0336,316008000,1565410000,51.3459,
002374.SZ,中锐股份,2010-05-14,4.3733,4.4789,4.2995,4.4442,323518,2.9955,318276000,1576645000,51.7145,
002374.SZ,中锐股份,2010-05-17,4.3356,4.4322,4.2225,4.2256,416397,3.8555,302616000,1499070000,49.17,
002374.SZ,中锐股份,2010-05-18,4.2225,4.307,4.1064,4.2829,434251,4.0208,306720000,1519400000,49.8368,
002374.SZ,中锐股份,2010-05-19,4.2241,4.4216,4.215,4.3507,472504,4.375,311580000,1543475000,50.6265,
002374.SZ,中锐股份,2010-05-20,4.3251,4.4035,4.2979,4.3402,371622,3.4409,310824000,1539730000,50.5036,
002374.SZ,中锐股份,2010-05-21,4.2437,4.5438,4.2135,4.5076,688771,6.3775,322812000,1599115000,52.4515,
002374.SZ,中锐股份,2010-05-24,4.4804,4.7504,4.4804,4.6885,793056,7.3431,335772000,1663315000,54.5573,
002374.SZ,中锐股份,2010-05-25,4.6448,4.6855,4.5543,4.6161,561771,5.2016,330588000,1637635000,53.7149,
002374.SZ,中锐股份,2010-05-26,4.6161,4.6704,4.583,4.6056,258519,2.3937,329832000,1633890000,53.5921,
002374.SZ,中锐股份,2010-05-27,4.6101,4.7881,4.5362,4.7202,537372,4.9757,338040000,1674550000,54.9258,
002374.SZ,中锐股份,2010-05-28,4.7473,4.7775,4.6312,4.6599,471591,4.3666,333720000,1653150000,54.2238,
002374.SZ,中锐股份,2010-05-31,4.6342,4.7609,4.503,4.503,336791,3.1184,322488000,1597510000,52.3988,
002374.SZ,中锐股份,2010-06-01,4.4955,4.5619,4.3145,4.3583,365388,3.3832,312120000,1546150000,50.7142,
002374.SZ,中锐股份,2010-06-02,4.3537,4.4895,4.3206,4.4849,264014,2.4446,321192000,1591090000,52.1883,
002374.SZ,中锐股份,2010-06-03,4.4865,4.5694,4.4246,4.5317,412866,3.8228,324540000,1607675000,52.7322,
002374.SZ,中锐股份,2010-06-04,4.5181,4.5769,4.4488,4.5694,270664,2.5061,327240000,1621050000,53.171,
002374.SZ,中锐股份,2010-06-07,4.5015,4.6931,4.4518,4.6704,577724,5.3493,334476000,1656895000,54.3467,
002374.SZ,中锐股份,2010-06-08,4.675,4.7579,4.6719,4.7157,480710,4.451,337716000,1672945000,54.8731,
002374.SZ,中锐股份,2010-06-09,4.7413,4.773,4.6915,4.7549,634944,5.8791,340524000,1686855000,55.3294,
002374.SZ,中锐股份,2010-06-10,4.7534,4.8378,4.7127,4.785,513534,4.7549,342684000,1697555000,55.6803,
002374.SZ,中锐股份,2010-06-11,4.8122,4.8258,4.7051,4.7775,530188,4.9091,342144000,1694880000,55.5926,
002374.SZ,中锐股份,2010-06-17,4.7775,4.8333,4.6297,4.6297,412460,3.8191,331560000,1642450000,53.8729,
002374.SZ,中锐股份,2010-06-18,4.2979,4.5181,4.2225,4.2799,1920335,14.2247,383130000,1518330000,49.8017,
