代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300799.SZ,左江科技,2019-10-29,17.15,20.576,17.15,20.576,28152,0.1656,525810000,2103240000,29.0373,
300799.SZ,左江科技,2019-10-30,22.6316,22.6316,22.6316,22.6316,9400,0.0553,578340000,2313360000,31.9382,
300799.SZ,左江科技,2019-10-31,24.8935,24.8935,24.8935,24.8935,22600,0.1329,636140000,2544560000,35.1302,
300799.SZ,左江科技,2019-11-01,27.3815,27.3815,27.3815,27.3815,62100,0.3653,699720000,2798880000,38.6413,
300799.SZ,左江科技,2019-11-04,30.1223,30.1223,30.1223,30.1223,94347,0.555,769760000,3079040000,42.5092,
300799.SZ,左江科技,2019-11-05,33.1359,33.1359,33.1359,33.1359,52615,0.3095,846770000,3387080000,46.762,
300799.SZ,左江科技,2019-11-06,36.4488,36.4488,36.4488,36.4488,94452,0.5556,931430000,3725720000,51.4373,
300799.SZ,左江科技,2019-11-07,40.0943,40.0943,40.0943,40.0943,102022,0.6001,1024590000,4098360000,56.582,
300799.SZ,左江科技,2019-11-08,44.1058,44.1058,44.1058,44.1058,330652,1.945,1127100000,4508400000,62.243,
300799.SZ,左江科技,2019-11-11,48.5163,48.5163,48.5163,48.5163,375775,2.2104,1239810000,4959240000,68.4673,
300799.SZ,左江科技,2019-11-12,53.366,53.366,53.366,53.366,183157,1.0774,1363740000,5454960000,75.3112,
300799.SZ,左江科技,2019-11-13,58.7012,58.7012,58.7012,58.7012,142874,0.8404,1500080000,6000320000,82.8404,
300799.SZ,左江科技,2019-11-14,64.5687,64.5687,64.5687,64.5687,89500,0.5265,1650020000,6600080000,91.1207,
300799.SZ,左江科技,2019-11-15,71.0282,71.0282,71.0282,71.0282,525238,3.0896,1815090000,7260360000,100.2365,
300799.SZ,左江科技,2019-11-18,78.1331,78.1331,78.1331,78.1331,1292762,7.6045,1996650000,7986600000,110.263,
300799.SZ,左江科技,2019-11-19,85.9497,85.9497,85.9497,85.9497,1179922,6.9407,2196400000,8785600000,121.294,
300799.SZ,左江科技,2019-11-20,94.5447,94.5447,94.5447,94.5447,219280,1.2899,2416040000,9664160000,133.4234,
300799.SZ,左江科技,2019-11-21,93.121,103.9579,87.7325,98.8288,12784690,75.2041,2525520000,10102080000,139.4693,
300799.SZ,左江科技,2019-11-22,98.6226,104.1109,92.4092,101.7493,9865310,58.0312,2600150000,10400600000,143.5907,
300799.SZ,左江科技,2019-11-25,96.5071,96.7533,91.5777,91.5777,1975900,11.6229,2340220000,9360880000,129.2363,
300799.SZ,左江科技,2019-11-26,83.8874,87.7991,82.4172,82.4172,6704038,39.4355,2106130000,8424520000,116.3089,
300799.SZ,左江科技,2019-11-27,79.8294,82.1378,77.7006,80.0357,6205836,36.5049,2045270000,8181080000,112.948,
300799.SZ,左江科技,2019-11-28,78.2195,80.8273,76.5099,80.1088,5751922,33.8348,2047140000,8188560000,113.0513,
300799.SZ,左江科技,2019-11-29,78.4324,81.1599,73.1836,73.3167,6395218,37.6189,1873570000,7494280000,103.466,
300799.SZ,左江科技,2019-12-02,73.2235,75.9244,72.8776,74.6272,4166288,24.5076,1907060000,7628240000,105.3155,
300799.SZ,左江科技,2019-12-03,73.1836,79.6032,73.1836,77.0753,5428438,31.932,1969620000,7878480000,108.7703,
300799.SZ,左江科技,2019-12-04,75.838,78.8316,74.8734,78.8316,4689079,27.5828,2014500000,8058000000,111.2487,
300799.SZ,左江科技,2019-12-05,80.4947,81.446,77.5809,77.6674,5393603,31.7271,1984750000,7939000000,109.6058,
300799.SZ,左江科技,2019-12-06,77.0154,77.4146,75.0397,75.512,4238258,24.9309,1929670000,7718680000,106.5641,
300799.SZ,左江科技,2019-12-09,75.9577,78.4125,75.3058,77.9401,4305355,25.3256,1991720000,7966880000,109.9907,
300799.SZ,左江科技,2019-12-10,77.1685,80.7475,76.0375,78.9912,4703983,27.6705,2018580000,8074320000,111.4741,
300799.SZ,左江科技,2019-12-11,78.4989,83.3552,78.4989,80.9603,5375680,31.6216,2068900000,8275600000,114.2529,
300799.SZ,左江科技,2019-12-12,79.7296,79.8294,73.4032,74.095,5233254,30.7838,1893460000,7573840000,104.5644,
300799.SZ,左江科技,2019-12-13,74.5274,76.3702,73.5096,74.574,2573673,15.1393,1905700000,7622800000,105.2404,
300799.SZ,左江科技,2019-12-16,74.8401,75.8313,73.8422,75.4854,2406141,14.1538,1928990000,7715960000,106.5265,
300799.SZ,左江科技,2019-12-17,76.4832,78.2861,75.8579,76.0375,3043172,17.901,1943100000,7772400000,107.3058,
