´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-16,2.0351,2.0968,1.8513,1.8748,47035700,65.3274,1094400000,4704856000,32.7971,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-17,1.8267,2.0622,1.8143,2.0622,19333400,26.8519,1203840000,5175341600,36.0768,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-18,2.1584,2.1819,2.0104,2.0524,20549200,28.5406,1198080000,5150579200,35.9042,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-21,2.045,2.0968,1.9611,1.9796,9238400,12.8311,1155600000,4967956500,34.6312,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-22,1.9734,2.0289,1.9007,2.0055,4939300,6.8601,1170720000,5032957800,35.0843,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-23,2.0351,2.0462,1.9179,1.9475,5044400,7.0061,1136880000,4887478700,34.0702,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-24,1.9475,1.9611,1.8501,1.8501,5092500,7.0729,1080000000,4642950000,32.3656,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-25,1.8538,1.8994,1.8378,1.8698,3712700,5.1565,1091520000,4692474800,32.7108,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-28,1.8612,1.8686,1.7268,1.7391,3665300,5.0907,1015200000,4364373000,30.4237,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-29,1.728,1.7946,1.6824,1.7206,2612800,3.6289,1004400000,4317943500,30.1,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-30,1.7465,1.8353,1.7144,1.8353,3733200,5.185,1071360000,4605806400,32.1067,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-07-31,1.8501,1.8501,1.7884,1.7995,1843300,2.5601,1050480000,4516042700,31.4809,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-01,1.823,1.8316,1.7712,1.8205,1655600,2.2994,1062720000,4568662800,31.8477,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-04,1.8082,1.8797,1.8008,1.8427,1938200,2.6919,1075680000,4624378200,32.2361,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-05,1.8501,1.8624,1.802,1.802,1012400,1.4061,1051920000,4522233300,31.5241,
000729.SZ,Ñà¾©Æ¡¾Æ,1997-08-06,1.8069,1.8131,1.7391,1.749,1377900,1.9138,1020960000,4389135400,30.5963,
