´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002201.SZ,¾Å¶¦ÐÂ²Ä,2007-12-26,7.9797,8.9931,7.9797,8.9905,12813632,80.0852,540800000,2704000000,92.0425,
002201.SZ,¾Å¶¦ÐÂ²Ä,2007-12-27,8.6367,9.3043,8.533,8.8468,7893858,49.3366,532160000,2660800000,90.572,
002201.SZ,¾Å¶¦ÐÂ²Ä,2007-12-28,8.6048,8.7378,8.3734,8.4771,3689539,23.0596,509920000,2549600000,86.7868,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-02,8.4957,8.6952,8.1154,8.5409,2242941,14.0184,513760000,2568800000,87.4404,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-03,8.4824,8.9905,8.3787,8.7404,3013571,18.8348,525760000,2628800000,89.4827,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-04,8.7511,8.9107,8.6473,8.8309,1759598,10.9975,531200000,2656000000,90.4086,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-07,8.6713,8.7245,8.4319,8.5383,1856786,11.6049,513600000,2568000000,87.4131,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-08,8.5143,9.0038,8.5143,8.9639,3705448,23.1591,539200000,2696000000,91.7702,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-09,9.0703,9.6714,9.057,9.4028,4526063,28.2879,565600000,2828000000,96.2634,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-10,9.3123,9.4666,9.0969,9.2565,2074304,12.9644,556800000,2784000000,94.7656,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-11,9.2565,9.2751,8.8309,9.0463,1610195,10.0637,544160000,2720800000,92.6143,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-14,9.0463,9.174,8.8575,9.0782,1210072,7.5629,546080000,2730400000,92.9411,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-15,9.033,9.1501,8.8841,9.1022,1297979,8.1124,547520000,2737600000,93.1862,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-16,9.0836,9.0836,8.6048,8.6048,1584650,9.9041,517600000,2588000000,88.0939,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-17,8.5383,8.9054,8.4851,8.8043,1244740,7.7796,529600000,2648000000,90.1363,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-18,8.791,9.1767,8.6846,9.0969,1547039,9.669,547200000,2736000000,93.1317,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-21,9.1447,9.2565,8.2936,8.5649,1469029,9.1814,515200000,2576000000,87.6854,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-22,8.3734,8.384,7.7084,7.7084,1221743,7.6359,463680000,2318400000,78.9169,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-23,7.7137,8.0329,7.0514,7.7403,1351379,8.4461,465600000,2328000000,79.2437,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-24,7.7456,7.868,7.2642,7.594,1253950,7.8372,456800000,2284000000,77.7459,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-25,7.5967,7.7111,7.3307,7.602,951015,5.9438,457280000,2286400000,77.8276,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-28,7.4796,7.5993,6.8413,6.8413,997227,6.2327,411520000,2057600000,70.0394,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-29,6.6764,6.9663,6.3864,6.6498,687340,4.2959,400000000,2000000000,68.0788,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-30,6.7828,6.8838,6.5168,6.6923,601610,3.7601,402560000,2012800000,68.5145,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-01-31,6.5966,6.8625,6.5168,6.6764,451950,2.8247,401600000,2008000000,68.3511,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-01,6.6764,6.6764,6.6764,6.6764,--,--,401600000,2008000000,68.3511,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-04,6.703,7.1525,6.6524,7.1365,938715,5.867,429280000,2146400000,73.0621,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-05,7.0381,7.1285,6.8439,6.9264,714481,4.4655,416640000,2083200000,70.9108,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-13,6.9104,6.9636,6.6205,6.8945,522469,3.2654,414720000,2073600000,70.5841,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-14,6.8891,7.1152,6.8891,7.0753,530673,3.3167,425600000,2128000000,72.4358,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-15,6.945,7.07,6.8652,7.0248,329223,2.0576,422560000,2112800000,71.9184,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-18,7.1285,7.2828,7.0142,7.2349,676145,4.2259,435200000,2176000000,74.0697,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-19,7.2323,7.2828,7.078,7.2482,466089,2.9131,436000000,2180000000,74.2058,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-20,7.2589,7.3786,7.0886,7.0886,686250,4.2891,426400000,2132000000,72.572,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-21,6.9743,7.0753,6.8359,6.9689,569542,3.5596,419200000,2096000000,71.3465,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-22,7.0275,7.0301,6.57,6.703,590485,3.6905,403200000,2016000000,68.6234,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-25,6.6498,6.8306,6.4503,6.6045,483191,3.0199,397280000,1986400000,67.6158,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-26,6.7508,7.1232,6.6524,7.0753,1377246,8.6078,425600000,2128000000,71.6515,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-27,7.1817,7.4211,7.0541,7.1019,1479185,9.2449,427200000,2136000000,71.9209,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-28,7.1099,7.1817,6.9157,6.9743,563347,3.5209,419520000,2097600000,70.6279,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-02-29,7.0354,7.1738,6.929,7.1179,542638,3.3915,428160000,2140800000,72.0825,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-03,7.1232,7.2349,7.0487,7.1977,880177,5.5011,432960000,2164800000,72.8906,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-04,7.2083,7.2562,6.804,6.9051,999719,6.2482,415360000,2076800000,69.9276,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-05,6.8439,6.9024,6.6258,6.687,616279,3.8517,402240000,2011200000,67.7188,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-06,6.6976,6.8094,6.6365,6.7562,489994,3.0625,406400000,2032000000,68.4191,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-07,6.7615,6.9078,6.7296,6.8147,456649,2.8541,409920000,2049600000,69.0117,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-10,6.8094,6.8094,6.4449,6.5992,342830,2.1427,396960000,1984800000,66.8299,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-11,6.57,6.57,6.2162,6.3838,511312,3.1957,384000000,1920000000,64.648,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-12,6.5487,6.562,6.1178,6.1178,462594,2.8912,368000000,1840000000,61.9543,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-13,6.0752,6.0752,5.7215,6.0327,612868,3.8304,362880000,1814400000,61.0924,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-14,6.1178,6.2375,6.0007,6.1178,521317,3.2582,368000000,1840000000,61.9543,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-17,6.0912,6.0912,5.506,5.5113,386825,2.4177,331520000,1657600000,55.8128,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-18,5.3757,5.5512,4.9607,4.9607,568952,3.556,298400000,1492000000,50.2369,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-19,5.1602,5.2852,5.0139,5.0751,450075,2.813,305280000,1526400000,51.3951,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-20,5.0538,5.3038,4.6016,5.2294,539458,3.3716,314560000,1572800000,52.9575,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-21,5.1496,5.3198,5.0618,5.256,511054,3.1941,316160000,1580800000,53.2268,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-24,5.3198,5.3198,4.9767,4.9767,406835,2.5427,299360000,1496800000,50.3985,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-25,4.7612,5.2373,4.7479,5.2134,472666,2.9542,313600000,1568000000,52.7959,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-26,5.0538,5.7348,4.9501,5.7348,4340656,21.7033,431200000,1724800000,58.0754,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-27,5.5858,6.0327,5.3757,5.7587,4002259,20.0113,433000000,1732000000,58.3179,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-28,5.6124,5.6895,5.1842,5.6789,2380534,11.9027,427000000,1708000000,57.5098,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-03-31,5.4555,5.5858,5.1363,5.1389,1251759,6.2588,386400000,1545600000,52.0416,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-01,4.9767,5.2427,4.6256,4.6256,1264463,6.3223,347800000,1391200000,46.8429,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-02,4.6548,4.7612,4.1627,4.1707,1309447,6.5472,313600000,1254400000,42.2367,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-03,4.1095,4.3622,3.9367,4.2957,915732,4.5787,323000000,1292000000,43.5027,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-07,4.1095,4.7,4.0697,4.6548,1098020,5.4901,350000000,1400000000,47.1392,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-08,4.6548,4.7479,4.4873,4.6016,1150467,5.7523,346000000,1384000000,46.6004,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-09,4.6016,4.6016,4.1494,4.1521,1038946,5.1947,312200000,1248800000,42.0481,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-10,4.1521,4.1521,4.1521,4.1521,--,--,312200000,1248800000,42.0481,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-11,4.2824,4.5671,4.2824,4.5671,1261320,6.3066,343400000,1373600000,46.2502,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-14,4.5617,4.8304,4.4713,4.7399,3094699,15.4735,356400000,1425600000,47.9942,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-15,4.7346,4.9155,4.4181,4.8197,1417984,7.0899,362400000,1449600000,48.8022,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-16,4.8091,4.8091,4.5245,4.5431,842478,4.2124,341600000,1366400000,46.0012,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-17,4.591,4.6123,4.1255,4.2292,1097182,5.4859,318000000,1272000000,42.8231,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-18,4.1228,4.1893,3.8249,3.8781,857251,4.2863,291600000,1166400000,39.268,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-21,4.2558,4.2665,3.8702,4.0111,943584,4.7179,301600000,1206400000,40.6147,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-22,3.9526,3.9845,3.676,3.95,608199,3.041,297000000,1188000000,39.9952,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-23,3.8835,4.2,3.8569,4.1468,899292,4.4965,311800000,1247200000,41.9882,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-24,4.4899,4.5617,4.309,4.4952,2449468,12.2473,338000000,1352000000,46.5311,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-25,4.4686,4.6681,4.2558,4.5059,2532314,12.6616,338800000,1355200000,46.6412,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-28,4.3782,4.3888,4.2612,4.2691,939745,4.6987,321000000,1284000000,44.1908,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-29,4.2292,4.3649,4.2026,4.3037,607290,3.0364,323600000,1294400000,44.5487,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-04-30,4.3356,4.5218,4.3037,4.4367,1071293,5.3565,333600000,1334400000,45.9253,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-05,4.4553,4.6415,4.4154,4.6149,1553379,7.7669,347000000,1388000000,47.7701,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-06,4.6229,4.8011,4.5431,4.6389,1638766,8.1938,348800000,1395200000,48.0179,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-07,4.575,4.9474,4.5564,4.6974,2619452,13.0973,353200000,1412800000,48.6236,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-08,4.6974,4.6974,4.6974,4.6974,--,--,353200000,1412800000,48.6236,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-09,4.8995,5.1549,4.708,4.8277,2022407,10.112,363000000,1452000000,49.9727,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-12,4.7266,4.8357,4.5218,4.724,1567066,7.8353,355200000,1420800000,48.8989,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-13,4.5431,4.6947,4.5245,4.6548,1177305,5.8865,350000000,1400000000,48.1831,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-14,4.6282,4.8809,4.6016,4.8543,1236902,6.1845,365000000,1460000000,50.2481,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-15,4.9474,5.0192,4.6734,4.6841,1292410,6.462,352200000,1408800000,48.4859,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-16,4.6548,4.7745,4.5218,4.6016,669982,3.3499,346000000,1384000000,47.6324,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-19,4.5272,4.6415,4.5218,4.575,389556,1.9478,344000000,1376000000,47.3571,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-20,4.599,4.607,4.1175,4.1335,880019,4.4001,310800000,1243200000,42.7866,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-21,4.0697,4.2798,3.8595,4.1973,705377,3.5269,315600000,1262400000,43.4474,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-22,4.2,4.3569,4.1441,4.2106,739495,3.6975,316600000,1266400000,43.585,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-23,4.2425,4.6016,4.2292,4.3755,1069622,5.3481,329000000,1316000000,45.2921,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-26,4.3862,4.3888,4.0617,4.0697,569938,2.8497,306000000,1224000000,42.1258,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-27,4.0696,4.1458,3.817,3.9035,614163,2.3622,293280000,1173120000,40.3747,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-28,3.9416,4.0489,3.8343,4.0108,418379,1.6092,301340000,1205360000,41.4842,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-29,3.9105,4.0143,3.8413,3.8586,505245,1.9432,289900000,1159600000,39.9093,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-05-30,3.8586,3.9381,3.7893,3.8066,494326,1.9013,286000000,1144000000,39.3725,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-02,3.8101,3.9451,3.7928,3.8655,449837,1.7301,290420000,1161680000,39.9809,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-03,3.8655,3.9174,3.779,3.7997,371077,1.4272,285480000,1141920000,39.3009,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-04,3.8066,3.8378,3.6682,3.7201,527964,2.0306,279500000,1118000000,38.4776,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-05,3.7028,4.0939,3.7028,4.0939,1535465,5.9056,307580000,1230320000,42.3433,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-06,4.2012,4.4988,4.2012,4.4088,4997677,19.2218,331240000,1324960000,45.6005,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-10,4.2392,4.3569,3.9693,3.9693,2200458,8.4633,298220000,1192880000,41.0547,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-11,3.817,4.1354,3.6786,4.1146,2261919,8.6997,309140000,1236560000,42.558,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-12,3.997,4.4642,3.9624,4.4642,3692376,14.2014,335400000,1341600000,46.1731,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-13,4.4745,4.5161,4.2392,4.3084,2696611,10.3716,323700000,1294800000,44.5625,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-16,4.2219,4.6683,3.8793,4.568,3727808,14.3377,343200000,1372800000,47.2469,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-17,4.568,4.7791,4.4572,4.6268,5485800,21.0992,347620000,1390480000,47.8554,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-18,4.4988,4.8241,4.1735,4.5749,4837862,18.6072,343720000,1374880000,47.3185,
002201.SZ,¾Å¶¦ÐÂ²Ä,2008-06-19,4.4296,4.568,4.1181,4.1181,2103359,8.0898,309400000,1237600000,42.5938,
