代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002087.SZ,新野纺织,2006-11-30,2.6883,2.8377,2.6883,2.7566,36943460,57.7242,413440000,1514094800,30.6826,
002087.SZ,新野纺织,2006-12-01,2.6841,2.7225,2.667,2.7011,13444639,21.0072,405120000,1483625400,30.0651,
002087.SZ,新野纺织,2006-12-04,2.7011,2.7353,2.6841,2.7139,7453676,11.6464,407040000,1490656800,30.2076,
002087.SZ,新野纺织,2006-12-05,2.7139,2.731,2.6926,2.7097,6179264,9.6551,406400000,1488313000,30.1601,
002087.SZ,新野纺织,2006-12-06,2.7097,2.9358,2.7011,2.8718,17788167,27.794,430720000,1577377400,31.965,
002087.SZ,新野纺织,2006-12-07,2.8462,2.9145,2.7865,2.7907,10523404,16.4428,418560000,1532845200,31.0626,
002087.SZ,新野纺织,2006-12-08,2.7694,2.7694,2.6969,2.7011,6421555,10.0337,405120000,1483625400,30.0651,
002087.SZ,新野纺织,2006-12-11,2.6969,2.7609,2.6969,2.7395,3348807,5.2325,410880000,1504719600,30.4926,
002087.SZ,新野纺织,2006-12-12,2.7267,2.7395,2.6798,2.6969,3491674,5.4557,404480000,1481281600,30.0176,
002087.SZ,新野纺织,2006-12-13,2.6969,2.7182,2.6841,2.7054,2311183,3.6112,405760000,1485969200,30.1126,
002087.SZ,新野纺织,2006-12-14,2.7139,2.7182,2.6841,2.7139,2496427,3.9007,407040000,1490656800,30.2076,
002087.SZ,新野纺织,2006-12-15,2.7139,2.7182,2.6926,2.7097,2653386,4.1459,406400000,1488313000,30.1601,
002087.SZ,新野纺织,2006-12-18,2.7054,2.7139,2.6969,2.7097,3358888,5.2483,406400000,1488313000,30.1601,
002087.SZ,新野纺织,2006-12-19,2.7139,2.7609,2.7011,2.7438,5607845,8.7623,411520000,1507063400,30.5401,
002087.SZ,新野纺织,2006-12-20,2.7395,2.7566,2.7011,2.731,3398577,5.3103,409600000,1500032000,30.3976,
002087.SZ,新野纺织,2006-12-21,2.731,2.7481,2.7054,2.7097,3042372,4.7537,406400000,1488313000,30.1601,
002087.SZ,新野纺织,2006-12-22,2.7054,2.7139,2.6798,2.6969,3461423,5.4085,404480000,1481281600,30.0176,
002087.SZ,新野纺织,2006-12-25,2.6926,2.7097,2.6798,2.6883,2805096,4.383,403200000,1476594000,29.9227,
002087.SZ,新野纺织,2006-12-26,2.6883,2.6969,2.6286,2.6457,3503995,5.475,396800000,1453156000,29.4477,
002087.SZ,新野纺织,2006-12-27,2.6414,2.6457,2.5944,2.603,2966207,4.6347,390400000,1429718000,28.9727,
002087.SZ,新野纺织,2006-12-28,2.6072,2.6371,2.5603,2.5731,2404588,3.7572,385920000,1413311400,28.6403,
002087.SZ,新野纺织,2006-12-29,2.5859,2.62,2.5859,2.6158,1941387,3.0334,392320000,1436749400,29.1152,
002087.SZ,新野纺织,2007-01-04,2.62,2.6371,2.5774,2.603,2683294,4.1926,390400000,1429718000,28.9727,
002087.SZ,新野纺织,2007-01-05,2.6072,2.6371,2.5902,2.6371,1865415,2.9147,395520000,1448468400,29.3527,
002087.SZ,新野纺织,2007-01-08,2.6329,2.6798,2.6243,2.6798,2803586,4.3806,401920000,1471906400,29.8277,
002087.SZ,新野纺织,2007-01-09,2.6841,2.7011,2.6542,2.6841,3228381,5.0443,402560000,1474250200,29.8752,
002087.SZ,新野纺织,2007-01-10,2.6883,2.6926,2.6585,2.6883,3101581,4.8462,403200000,1476594000,29.9227,
002087.SZ,新野纺织,2007-01-11,2.6883,2.7225,2.6755,2.6969,4310356,6.7349,404480000,1481281600,30.0176,
002087.SZ,新野纺织,2007-01-12,2.6926,2.7054,2.603,2.6158,2779603,4.3431,392320000,1436749400,29.1152,
002087.SZ,新野纺织,2007-01-15,2.603,2.6627,2.603,2.6585,1959111,3.0611,398720000,1460187400,29.5902,
002087.SZ,新野纺织,2007-01-16,2.6627,2.6798,2.6329,2.6798,3302699,5.1605,401920000,1471906400,29.8277,
002087.SZ,新野纺织,2007-01-17,2.6926,2.7225,2.6499,2.667,4068961,6.3578,400000000,1464875000,29.6852,
002087.SZ,新野纺织,2007-01-18,2.667,2.7139,2.6499,2.7139,3133324,4.8958,407040000,1490656800,30.2076,
002087.SZ,新野纺织,2007-01-19,2.7225,2.7865,2.7182,2.7737,8515790,13.3059,416000000,1523470000,30.8726,
002087.SZ,新野纺织,2007-01-22,2.7993,2.8931,2.7907,2.8846,10809201,16.8894,432640000,1584408800,32.1075,
002087.SZ,新野纺织,2007-01-23,2.906,2.906,2.7779,2.8377,6577954,10.2781,425600000,1558627000,31.585,
002087.SZ,新野纺织,2007-01-24,2.8377,2.8974,2.8291,2.859,4845419,7.571,428800000,1570346000,31.8225,
002087.SZ,新野纺织,2007-01-25,2.8505,2.8505,2.7353,2.7481,4441787,6.9403,412160000,1509407200,30.5876,
002087.SZ,新野纺织,2007-01-26,2.7353,2.7865,2.6926,2.7694,4100857,6.4076,415360000,1521126200,30.8251,
002087.SZ,新野纺织,2007-01-29,2.795,3.0169,2.795,2.9572,10635611,16.6181,443520000,1624253400,32.9149,
002087.SZ,新野纺织,2007-01-30,3.0212,3.115,2.987,3.0084,13201267,20.627,451200000,1652379000,33.4849,
002087.SZ,新野纺织,2007-01-31,3.0084,3.0212,2.8377,2.8505,5909950,9.2343,427520000,1565658400,31.7275,
002087.SZ,新野纺织,2007-02-01,2.8377,2.8974,2.8163,2.8889,4296756,6.7137,433280000,1586752600,32.155,
002087.SZ,新野纺织,2007-02-02,2.8803,2.8931,2.8163,2.8206,2546009,3.9781,423040000,1549251800,31.395,
002087.SZ,新野纺织,2007-02-05,2.8206,2.8505,2.7865,2.8249,2144972,3.3515,423680000,1551595600,31.4425,
002087.SZ,新野纺织,2007-02-06,2.8249,2.9188,2.8163,2.9188,2893025,4.5204,437760000,1603159200,32.4875,
002087.SZ,新野纺织,2007-02-07,2.9358,2.97,2.8675,2.8931,3828199,5.9816,433920000,1589096400,32.2025,
002087.SZ,新野纺织,2007-02-08,2.8931,2.9742,2.8846,2.9486,4092852,6.3951,442240000,1619565800,32.8199,
002087.SZ,新野纺织,2007-02-09,2.9444,2.9486,2.9145,2.9444,2388344,3.7318,441600000,1617222000,32.7724,
002087.SZ,新野纺织,2007-02-12,2.9529,3.0638,2.9486,3.0169,5126748,8.0105,452480000,1657066600,33.5799,
002087.SZ,新野纺织,2007-02-13,3.0425,3.051,2.9913,3.0254,2963616,4.6307,453760000,1661754200,33.6749,
002087.SZ,新野纺织,2007-02-14,3.0212,3.051,3.0084,3.0297,3687499,5.7617,454400000,1664098000,33.7224,
002087.SZ,新野纺织,2007-02-15,3.0382,3.0894,3.034,3.0681,3612065,5.6439,460160000,1685192200,34.1498,
