´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002621.SZ,ÃÀ¼ªÄ·,2011-09-29,2.9239,3.0665,2.7897,2.936,11522900,57.5282,482322400,2408000000,34.1981,
002621.SZ,ÃÀ¼ªÄ·,2011-09-30,2.8166,2.9019,2.6885,2.7666,5354251,26.7312,454480700,2269000000,32.2241,
002621.SZ,ÃÀ¼ªÄ·,2011-10-10,2.7629,2.9482,2.7263,2.8775,4562109,22.7764,472708000,2360000000,33.5164,
002621.SZ,ÃÀ¼ªÄ·,2011-10-11,2.9568,3.1519,2.8897,2.9421,7005537,34.9752,483323900,2413000000,34.2691,
002621.SZ,ÃÀ¼ªÄ·,2011-10-12,2.8775,3.0665,2.7495,3.0238,6047448,30.192,496744000,2480000000,35.2207,
002621.SZ,ÃÀ¼ªÄ·,2011-10-13,2.9848,3.1604,2.9629,3.1421,7696684,38.4258,516173100,2577000000,36.5983,
002621.SZ,ÃÀ¼ªÄ·,2011-10-14,3.1055,3.125,3.019,3.1031,5042270,25.1736,509763500,2545000000,36.1438,
002621.SZ,ÃÀ¼ªÄ·,2011-10-17,3.0848,3.414,3.0848,3.2397,8075465,40.3168,532197100,2657000000,37.7344,
002621.SZ,ÃÀ¼ªÄ·,2011-10-18,3.1836,3.3738,3.147,3.1714,6906182,34.4792,520980300,2601000000,36.9391,
002621.SZ,ÃÀ¼ªÄ·,2011-10-19,3.2006,3.325,3.0373,3.0787,5555598,27.7364,505757500,2525000000,35.8598,
002621.SZ,ÃÀ¼ªÄ·,2011-10-20,3.0238,3.0446,2.8775,2.9263,3954733,19.744,480720000,2400000000,34.0845,
002621.SZ,ÃÀ¼ªÄ·,2011-10-21,2.9239,2.947,2.78,2.8105,3112965,15.5415,461691500,2305000000,32.7353,
002621.SZ,ÃÀ¼ªÄ·,2011-10-24,2.819,3.0641,2.7556,3.0153,4257018,21.2532,495341900,2473000000,35.1213,
002621.SZ,ÃÀ¼ªÄ·,2011-10-25,2.9751,3.2384,2.9641,3.1336,5736925,28.6417,514771000,2570000000,36.4988,
002621.SZ,ÃÀ¼ªÄ·,2011-10-26,3.0994,3.225,3.0848,3.1726,4983383,24.8796,521180600,2602000000,36.9533,
002621.SZ,ÃÀ¼ªÄ·,2011-10-27,3.1592,3.3092,3.147,3.275,4881005,24.3685,538005800,2686000000,38.1463,
002621.SZ,ÃÀ¼ªÄ·,2011-10-28,3.3067,3.347,3.208,3.3177,4483689,22.3849,545016300,2721000000,38.6433,
002621.SZ,ÃÀ¼ªÄ·,2011-10-31,3.2921,3.2921,3.1714,3.2592,4677602,23.353,535401900,2673000000,33.0628,
002621.SZ,ÃÀ¼ªÄ·,2011-11-01,3.2128,3.2506,3.1519,3.2189,3295841,16.4545,528792000,2640000000,32.6546,
002621.SZ,ÃÀ¼ªÄ·,2011-11-02,3.158,3.475,3.1555,3.4506,5450812,27.2132,566849000,2830000000,35.0048,
002621.SZ,ÃÀ¼ªÄ·,2011-11-03,3.4164,3.5262,3.3287,3.3433,5722945,28.5719,549222600,2742000000,33.9163,
002621.SZ,ÃÀ¼ªÄ·,2011-11-04,3.3689,3.4482,3.3043,3.3518,3075434,15.3541,550624700,2749000000,34.0028,
002621.SZ,ÃÀ¼ªÄ·,2011-11-07,3.3299,3.375,3.2799,3.3323,1832636,9.1495,547419900,2733000000,33.8049,
002621.SZ,ÃÀ¼ªÄ·,2011-11-08,3.314,3.3774,3.2409,3.2531,2164541,10.8065,534400400,2668000000,33.0009,
002621.SZ,ÃÀ¼ªÄ·,2011-11-09,3.2653,3.3006,3.1702,3.297,2706907,13.5143,541611200,2704000000,33.4462,
002621.SZ,ÃÀ¼ªÄ·,2011-11-10,3.2299,3.2921,3.2067,3.2067,2284139,11.4036,526789000,2630000000,32.5309,
002621.SZ,ÃÀ¼ªÄ·,2011-11-11,3.2128,3.2445,3.097,3.1214,2067076,10.3199,512768000,2560000000,31.6651,
002621.SZ,ÃÀ¼ªÄ·,2011-11-14,3.1689,3.2726,3.136,3.2372,2314808,11.5567,531796500,2655000000,32.8401,
002621.SZ,ÃÀ¼ªÄ·,2011-11-15,3.2372,3.286,3.2019,3.2653,2325917,11.6122,536403400,2678000000,33.1246,
002621.SZ,ÃÀ¼ªÄ·,2011-11-16,3.2653,3.275,3.0494,3.0775,2759727,13.778,505557200,2524000000,31.2198,
002621.SZ,ÃÀ¼ªÄ·,2011-11-17,3.0848,3.225,3.0629,3.1848,2656738,13.2638,523183600,2612000000,32.3083,
002621.SZ,ÃÀ¼ªÄ·,2011-11-18,3.158,3.1884,3.0946,3.1409,1759300,8.7833,515972800,2576000000,31.863,
002621.SZ,ÃÀ¼ªÄ·,2011-11-21,3.1433,3.2055,3.1287,3.2055,2070913,10.3391,526588700,2629000000,32.5186,
002621.SZ,ÃÀ¼ªÄ·,2011-11-22,3.1714,3.3201,3.1324,3.3043,3179366,15.873,542813000,2710000000,33.5205,
002621.SZ,ÃÀ¼ªÄ·,2011-11-23,3.2945,3.3957,3.2775,3.3311,5018018,25.0525,547219600,2732000000,33.7926,
002621.SZ,ÃÀ¼ªÄ·,2011-11-24,3.3079,3.3884,3.2738,3.3884,4056326,20.2513,556633700,2779000000,34.3739,
002621.SZ,ÃÀ¼ªÄ·,2011-11-25,3.3677,3.3835,3.2653,3.2677,2917188,14.5641,536804000,2680000000,33.1494,
002621.SZ,ÃÀ¼ªÄ·,2011-11-28,3.2494,3.2921,3.1872,3.2348,2115968,10.564,531395900,2653000000,32.8154,
002621.SZ,ÃÀ¼ªÄ·,2011-11-29,3.2457,3.3689,3.2189,3.364,3258843,16.2698,552627700,2759000000,34.1265,
002621.SZ,ÃÀ¼ªÄ·,2011-11-30,3.3409,3.4116,3.2689,3.3872,5774176,28.8276,556433400,2778000000,34.3616,
002621.SZ,ÃÀ¼ªÄ·,2011-12-01,3.4469,3.5359,3.336,3.3591,7192780,35.91,551826500,2755000000,34.0771,
002621.SZ,ÃÀ¼ªÄ·,2011-12-02,3.2799,3.3043,3.0787,3.0897,4588779,22.9095,507560200,2534000000,31.3435,
002621.SZ,ÃÀ¼ªÄ·,2011-12-05,3.0726,3.0824,2.9446,2.9556,1896180,9.4667,485527200,2424000000,29.9829,
002621.SZ,ÃÀ¼ªÄ·,2011-12-06,2.9482,3.0336,2.9397,3.0116,1530566,7.6414,494741000,2470000000,30.5519,
002621.SZ,ÃÀ¼ªÄ·,2011-12-07,2.9934,3.0397,2.9629,3.0141,1184688,5.9146,495141600,2472000000,30.5766,
002621.SZ,ÃÀ¼ªÄ·,2011-12-08,2.9934,3.0726,2.8897,3.0104,2282630,11.3961,494540700,2469000000,30.5395,
002621.SZ,ÃÀ¼ªÄ·,2011-12-09,2.9324,3.0116,2.9312,2.9592,1087923,5.4315,486128100,2427000000,30.02,
002621.SZ,ÃÀ¼ªÄ·,2011-12-12,2.9604,3.0007,2.9275,2.9446,765205,3.8203,483724500,2415000000,29.8715,
002621.SZ,ÃÀ¼ªÄ·,2011-12-13,2.9178,2.9409,2.8324,2.8556,1278138,6.3811,469102600,2342000000,28.9686,
002621.SZ,ÃÀ¼ªÄ·,2011-12-14,2.8495,2.8909,2.7666,2.7727,914078,4.5635,455482200,2274000000,28.1275,
002621.SZ,ÃÀ¼ªÄ·,2011-12-15,2.7215,2.8239,2.7202,2.7556,1005576,5.0203,452678000,2260000000,27.9543,
002621.SZ,ÃÀ¼ªÄ·,2011-12-16,2.7653,2.8458,2.741,2.8397,1293290,6.4568,466498700,2329000000,28.8078,
002621.SZ,ÃÀ¼ªÄ·,2011-12-19,2.8141,2.8666,2.7373,2.8531,1275381,6.3674,468702000,2340000000,28.9439,
002621.SZ,ÃÀ¼ªÄ·,2011-12-20,2.8288,2.869,2.7775,2.7836,1047401,5.2292,457284900,2283000000,28.2388,
002621.SZ,ÃÀ¼ªÄ·,2011-12-21,2.8117,2.8446,2.758,2.7617,1188832,5.9353,453679500,2265000000,28.0162,
002621.SZ,ÃÀ¼ªÄ·,2011-12-22,2.6995,2.7044,2.5483,2.6312,1932838,9.6497,432247400,2158000000,26.6927,
002621.SZ,ÃÀ¼ªÄ·,2011-12-23,2.5971,2.6654,2.5788,2.6068,953197,4.7588,428241400,2138000000,26.4453,
002621.SZ,ÃÀ¼ªÄ·,2011-12-26,2.6007,2.6337,2.5715,2.5715,487286,2.4328,422432700,2109000000,26.0866,
002621.SZ,ÃÀ¼ªÄ·,2011-12-27,2.5605,2.5629,2.391,2.402,1184336,5.9128,394591000,1970000000,24.3673,
002621.SZ,ÃÀ¼ªÄ·,2011-12-28,2.3983,2.4325,2.3325,2.4093,788450,3.9363,395792800,1976000000,24.4415,
002621.SZ,ÃÀ¼ªÄ·,2011-12-29,2.402,2.43,2.3862,2.3862,839876,3.3595,489250000,1957000000,24.2065,
002621.SZ,ÃÀ¼ªÄ·,2011-12-30,2.3996,2.4508,2.3874,2.4398,1448354,5.7934,500250000,2001000000,24.7507,
002621.SZ,ÃÀ¼ªÄ·,2012-01-04,2.463,2.5849,2.4386,2.4422,1916936,7.6677,500750000,2003000000,24.7754,
002621.SZ,ÃÀ¼ªÄ·,2012-01-05,2.4081,2.4179,2.341,2.3715,1379071,5.5163,486250000,1945000000,24.058,
002621.SZ,ÃÀ¼ªÄ·,2012-01-06,2.3715,2.4386,2.2813,2.4264,1095125,4.3805,497500000,1990000000,24.6146,
002621.SZ,ÃÀ¼ªÄ·,2012-01-09,2.4203,2.552,2.3959,2.5459,1733753,6.935,522000000,2088000000,25.8268,
002621.SZ,ÃÀ¼ªÄ·,2012-01-10,2.5373,2.6276,2.5239,2.6203,1780878,7.1235,537250000,2149000000,26.5813,
002621.SZ,ÃÀ¼ªÄ·,2012-01-11,2.5946,2.6434,2.5873,2.5946,1106545,4.4262,532000000,2128000000,26.3216,
002621.SZ,ÃÀ¼ªÄ·,2012-01-12,2.5922,2.6276,2.5654,2.5995,872004,3.488,533000000,2132000000,26.3711,
002621.SZ,ÃÀ¼ªÄ·,2012-01-13,2.5995,2.6203,2.4361,2.4361,1299510,5.198,499500000,1998000000,24.7136,
002621.SZ,ÃÀ¼ªÄ·,2012-01-16,2.3983,2.3983,2.3191,2.3191,624039,2.4962,475500000,1902000000,23.5262,
002621.SZ,ÃÀ¼ªÄ·,2012-01-17,2.3532,2.4776,2.3203,2.4727,962834,3.8513,507000000,2028000000,25.0847,
002621.SZ,ÃÀ¼ªÄ·,2012-01-18,2.4739,2.4983,2.341,2.3508,940455,3.7618,482000000,1928000000,23.8478,
002621.SZ,ÃÀ¼ªÄ·,2012-01-19,2.3508,2.452,2.3313,2.3996,587917,2.3517,492000000,1968000000,24.3425,
002621.SZ,ÃÀ¼ªÄ·,2012-01-20,2.4105,2.4666,2.4032,2.4532,712518,2.8501,503000000,2012000000,24.8868,
002621.SZ,ÃÀ¼ªÄ·,2012-01-30,2.4569,2.5276,2.4166,2.4715,1083872,4.3355,506750000,2027000000,25.0723,
002621.SZ,ÃÀ¼ªÄ·,2012-01-31,2.4715,2.5239,2.4325,2.5203,760052,3.0402,516750000,2067000000,25.5671,
002621.SZ,ÃÀ¼ªÄ·,2012-02-01,2.513,2.5776,2.4934,2.5337,1302954,5.2118,519500000,2078000000,25.7031,
002621.SZ,ÃÀ¼ªÄ·,2012-02-02,2.5337,2.5703,2.5008,2.5678,955918,3.8237,526500000,2106000000,26.0495,
002621.SZ,ÃÀ¼ªÄ·,2012-02-03,2.5666,2.6056,2.5459,2.6007,1161500,4.646,533250000,2133000000,26.3834,
002621.SZ,ÃÀ¼ªÄ·,2012-02-06,2.6044,2.6203,2.5825,2.5995,1106053,4.4242,533000000,2132000000,26.3711,
002621.SZ,ÃÀ¼ªÄ·,2012-02-07,2.591,2.5983,2.5056,2.5203,1311327,5.2453,516750000,2067000000,25.5671,
002621.SZ,ÃÀ¼ªÄ·,2012-02-08,2.5178,2.5971,2.5056,2.5959,1335152,5.3406,532250000,2129000000,26.334,
002621.SZ,ÃÀ¼ªÄ·,2012-02-09,2.5946,2.6373,2.5739,2.6007,1204278,4.8171,533250000,2133000000,26.3834,
002621.SZ,ÃÀ¼ªÄ·,2012-02-10,2.5873,2.7007,2.5873,2.68,1580392,6.3216,549500000,2198000000,27.1874,
002621.SZ,ÃÀ¼ªÄ·,2012-02-13,2.6617,2.7983,2.6495,2.7434,1903791,7.6152,562500000,2250000000,27.8306,
002621.SZ,ÃÀ¼ªÄ·,2012-02-14,2.7373,2.8263,2.6983,2.7653,1559905,6.2396,567000000,2268000000,28.0533,
002621.SZ,ÃÀ¼ªÄ·,2012-02-15,2.7532,2.7958,2.719,2.7861,1254940,5.0198,571250000,2285000000,28.2636,
002621.SZ,ÃÀ¼ªÄ·,2012-02-16,2.7775,2.8263,2.708,2.7617,1106066,4.4243,566250000,2265000000,28.0162,
002621.SZ,ÃÀ¼ªÄ·,2012-02-17,2.7593,2.8251,2.7105,2.8044,1538170,6.1527,575000000,2300000000,28.4491,
002621.SZ,ÃÀ¼ªÄ·,2012-02-20,2.8166,2.8519,2.7775,2.7885,1753233,7.0129,571750000,2287000000,28.2883,
002621.SZ,ÃÀ¼ªÄ·,2012-02-21,2.7775,2.8812,2.7775,2.8775,2067940,8.2718,590000000,2360000000,29.1912,
002621.SZ,ÃÀ¼ªÄ·,2012-02-22,2.8629,2.9409,2.8556,2.9336,1869724,7.4789,601500000,2406000000,29.7602,
002621.SZ,ÃÀ¼ªÄ·,2012-02-23,2.9373,2.9543,2.8885,2.9214,1641776,6.5671,599000000,2396000000,29.6365,
