代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002425.SZ,凯撒文化,2010-06-08,5.3233,6.3427,5.1081,5.6427,17412851,80.6151,538056000,2665370000,44.9545,
002425.SZ,凯撒文化,2010-06-09,5.3686,5.8398,5.2327,5.6427,12632717,58.4848,538056000,2665370000,44.9545,
002425.SZ,凯撒文化,2010-06-10,5.3958,6.0981,5.3958,5.9168,11474122,53.1209,564192000,2794840000,47.1381,
002425.SZ,凯撒文化,2010-06-11,6.3427,6.5081,6.2498,6.5081,11264950,52.1525,620568000,3074110000,51.8484,
002425.SZ,凯撒文化,2010-06-17,6.5239,6.7187,6.277,6.3654,8703857,40.2956,606960000,3006700000,50.7114,
002425.SZ,凯撒文化,2010-06-18,6.2861,6.4265,5.7288,5.7288,6765362,31.3211,546264000,2706030000,45.6403,
002425.SZ,凯撒文化,2010-06-21,5.6292,5.9803,5.4502,5.8783,6370869,29.4948,560520000,2776650000,46.8314,
002425.SZ,凯撒文化,2010-06-22,5.8104,5.8851,5.6858,5.6948,4040187,18.7046,543024000,2689980000,45.3696,
002425.SZ,凯撒文化,2010-06-23,5.5929,5.799,5.5385,5.7719,3824835,17.7076,550368000,2726360000,45.9832,
002425.SZ,凯撒文化,2010-06-24,5.7198,5.8172,5.6292,5.7084,2695170,12.4776,544320000,2696400000,45.4778,
002425.SZ,凯撒文化,2010-06-25,5.6631,5.6971,5.3324,5.414,3634792,16.8277,516240000,2557300000,43.1318,
002425.SZ,凯撒文化,2010-06-28,5.3936,5.568,5.389,5.4298,2074413,9.6038,517752000,2564790000,43.2581,
002425.SZ,凯撒文化,2010-06-29,5.4185,5.5567,5.2101,5.2826,2792540,12.9284,503712000,2495240000,42.0851,
002425.SZ,凯撒文化,2010-06-30,5.2101,5.3143,5.0334,5.2577,2533137,11.7275,501336000,2483470000,41.8865,
002425.SZ,凯撒文化,2010-07-01,5.2123,5.3143,5.1602,5.1716,1706194,7.899,493128000,2442810000,41.2008,
002425.SZ,凯撒文化,2010-07-02,5.1195,5.2418,4.9065,5.1013,2361492,10.9328,486432000,2409640000,40.6413,
002425.SZ,凯撒文化,2010-07-05,4.9949,5.0855,4.8137,4.9836,2968454,13.7428,475200000,2354000000,39.7029,
002425.SZ,凯撒文化,2010-07-06,4.9836,5.3641,4.9813,5.278,4103388,18.9972,503280000,2493100000,42.049,
002425.SZ,凯撒文化,2010-07-07,5.235,5.3007,5.167,5.2894,2345203,10.8574,504360000,2498450000,42.1392,
002425.SZ,凯撒文化,2010-07-08,5.2962,5.3233,5.1195,5.1874,2141348,9.9136,494640000,2450300000,41.3271,
002425.SZ,凯撒文化,2010-07-09,5.2033,5.3868,5.0742,5.3415,2558261,11.8438,509328000,2523060000,42.5543,
002425.SZ,凯撒文化,2010-07-12,5.3211,5.5227,5.2916,5.423,2782494,12.8819,517104000,2561580000,43.204,
002425.SZ,凯撒文化,2010-07-13,5.3279,5.5385,5.2644,5.4434,2474415,11.4556,519048000,2571210000,43.3664,
002425.SZ,凯撒文化,2010-07-14,5.4343,5.5136,5.3981,5.4932,2282176,10.5656,523800000,2594750000,43.7634,
002425.SZ,凯撒文化,2010-07-15,5.4932,5.5453,5.2078,5.2078,1981919,9.1756,496584000,2459930000,41.4895,
002425.SZ,凯撒文化,2010-07-16,5.1444,5.2531,5.0289,5.1444,1402043,6.4909,490536000,2429970000,40.9842,
002425.SZ,凯撒文化,2010-07-19,5.0923,5.2871,5.0289,5.269,1053008,4.875,502416000,2488820000,41.9768,
002425.SZ,凯撒文化,2010-07-20,5.2486,5.4593,5.2486,5.3754,1387318,6.4228,512568000,2539110000,42.825,
002425.SZ,凯撒文化,2010-07-21,5.3913,5.5227,5.3505,5.4751,2047799,9.4806,522072000,2586190000,43.619,
002425.SZ,凯撒文化,2010-07-22,5.4411,5.6314,5.4162,5.5544,2657467,12.3031,529632000,2623640000,44.2507,
002425.SZ,凯撒文化,2010-07-23,5.5295,5.5816,5.4593,5.5793,2116163,9.7971,532008000,2635410000,44.4492,
002425.SZ,凯撒文化,2010-07-26,5.5838,5.6473,5.4819,5.6292,2063780,9.5545,536760000,2658950000,44.8462,
002425.SZ,凯撒文化,2010-07-27,5.6133,5.8104,5.5159,5.7764,2727213,12.626,550800000,2728500000,46.0193,
002425.SZ,凯撒文化,2010-07-28,5.7288,6.0007,5.7288,5.8579,3109042,14.3937,558576000,2767020000,46.6689,
002425.SZ,凯撒文化,2010-07-29,5.8897,6.0029,5.688,5.7311,3899749,18.0544,546480000,2707100000,45.6583,
002425.SZ,凯撒文化,2010-07-30,5.6178,5.7764,5.5725,5.7537,2402698,11.1236,548640000,2717800000,43.4637,
002425.SZ,凯撒文化,2010-08-02,5.7084,5.8489,5.688,5.8036,2381097,11.0236,553392000,2741340000,43.8402,
002425.SZ,凯撒文化,2010-08-03,5.8036,5.8036,5.8036,5.8036,--,--,553392000,2741340000,43.8402,
002425.SZ,凯撒文化,2010-08-04,5.6813,6.0007,5.6813,5.9463,2564535,11.8728,567000000,2808750000,44.9182,
002425.SZ,凯撒文化,2010-08-05,5.9078,5.9984,5.7968,5.91,2712562,12.5582,563544000,2791630000,44.6445,
002425.SZ,凯撒文化,2010-08-06,5.8829,6.1162,5.8806,6.0981,1640083,7.593,581472000,2880440000,46.0647,
002425.SZ,凯撒文化,2010-08-09,6.0981,6.268,6.0981,6.2249,1840133,8.5191,593568000,2940360000,47.023,
002425.SZ,凯撒文化,2010-08-10,6.2521,6.2861,5.9531,5.9531,1516648,7.0215,567648000,2811960000,44.9696,
002425.SZ,凯撒文化,2010-08-11,5.9689,6.0935,5.935,6.021,917550,4.2479,574128000,2844060000,45.4829,
002425.SZ,凯撒文化,2010-08-12,5.9531,6.0029,5.8444,5.8625,1206039,5.5835,559008000,2769160000,44.2851,
002425.SZ,凯撒文化,2010-08-13,5.8625,5.9327,5.799,5.9191,795506,3.6829,564408000,2795910000,44.7129,
002425.SZ,凯撒文化,2010-08-16,5.9191,6.1796,5.8965,6.1388,1767209,8.1815,585360000,2899700000,46.3727,
002425.SZ,凯撒文化,2010-08-17,6.1388,6.2612,6.0981,6.1728,1424969,6.5971,588600000,2915750000,46.6294,
002425.SZ,凯撒文化,2010-08-18,6.1117,6.1796,5.9916,6.0029,1052926,4.8747,572400000,2835500000,45.346,
002425.SZ,凯撒文化,2010-08-19,6.0007,6.1388,5.9576,6.0935,1725692,7.9893,581040000,2878300000,46.0305,
