代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300900.SZ,广联航空,2020-10-29,70,88.88,70,72.29,33108083,74.4603,3214308054.04,15198249600,182.8075,
300900.SZ,广联航空,2020-10-30,65,74.49,63.98,67.7,20941255,47.097,3010217945.2,14233248000,171.2003,
300900.SZ,广联航空,2020-11-02,69.88,70.98,65.1,68.5,17367394,39.0594,3045789206,14401440000,173.2234,
300900.SZ,广联航空,2020-11-03,66,72.04,65.5,69.45,16706001,37.5719,3088030078.2,14601168000,175.6257,
300900.SZ,广联航空,2020-11-04,70.13,71.9,66.75,67.05,16709307,37.5793,2981316295.8,14096592000,169.5566,
300900.SZ,广联航空,2020-11-05,64,64.5,60.51,62,17315035,38.9416,2756772712,13034880000,156.7861,
300900.SZ,广联航空,2020-11-06,61.39,63.55,60.88,62.2,12007643,27.0053,2765665527.2,13076928000,157.2919,
300900.SZ,广联航空,2020-11-09,61,65.2,60.02,64.79,15360396,34.5456,2880827484.04,13621449600,163.8415,
300900.SZ,广联航空,2020-11-10,65.2,71.8,65,65.37,18433342,41.4567,2906616648.12,13743388800,165.3082,
300900.SZ,广联航空,2020-11-11,62.88,64.9,61.68,63.08,11341298,25.5067,2804793914.08,13261939200,159.5172,
300900.SZ,广联航空,2020-11-12,63.5,64.46,60.13,60.15,9954063,22.3868,2674514171.4,12645936000,152.1078,
300900.SZ,广联航空,2020-11-13,58.59,64.5,58.23,62.63,11110733,24.9881,2784785079.88,13167331200,158.3793,
300900.SZ,广联航空,2020-11-16,61.4,62.5,60.51,61.17,7550357,16.9808,2719867528.92,12860380800,154.6872,
300900.SZ,广联航空,2020-11-17,61.01,62.97,58.99,60.3,8853939,19.9126,2681183782.8,12677472000,152.4871,
300900.SZ,广联航空,2020-11-18,60,63.5,59.4,63.35,11569089,26.019,2816799214.6,13318704000,160.2,
300900.SZ,广联航空,2020-11-19,62.47,71.5,61.89,66.75,18939245,42.5945,2967977073,14033520000,168.7979,
300900.SZ,广联航空,2020-11-20,65.66,67.97,62.23,62.88,14513501,32.641,2795901098.88,13219891200,159.0115,
300900.SZ,广联航空,2020-11-23,62.06,64.64,60.51,62.95,11881898,26.7225,2799013584.2,13234608000,159.1885,
300900.SZ,广联航空,2020-11-24,61.6,63.95,60.85,61.03,8537001,19.1998,2713642558.28,12830947200,154.3332,
300900.SZ,广联航空,2020-11-25,60.5,61.57,59.5,60.7,7257363,16.3219,2698969413.2,12761568000,153.4987,
300900.SZ,广联航空,2020-11-26,60.86,66,60.6,63.29,14338143,32.2466,2814131370.04,13306089600,160.0483,
300900.SZ,广联航空,2020-11-27,62.69,65.29,61.03,61.76,12091674,27.1943,2746101333.76,12984422400,156.1792,
300900.SZ,广联航空,2020-11-30,60.58,62.19,60.25,60.98,8021143,18.0396,2711419354.48,12820435200,154.2067,
300900.SZ,广联航空,2020-12-01,60.72,62.2,60.72,61.55,7431060,16.7125,2736763877.8,12940272000,155.6481,
300900.SZ,广联航空,2020-12-02,61.08,61.54,59.78,60.3,7922690,17.8182,2681183782.8,12677472000,152.4871,
300900.SZ,广联航空,2020-12-03,59.91,59.93,56.86,56.87,10185206,22.9066,2528672002.12,11956348800,143.8133,
300900.SZ,广联航空,2020-12-04,56.6,58.17,56.49,56.91,5476518,12.3167,2530450565.16,11964758400,143.9145,
300900.SZ,广联航空,2020-12-07,56.5,56.92,55.23,55.26,5696995,12.8126,2457084839.76,11617862400,139.7419,
300900.SZ,广联航空,2020-12-08,55.1,55.97,54.32,54.45,4751815,10.6869,2421068938.2,11447568000,137.6936,
