代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300919.SZ,中伟股份,2020-12-23,76.1,88.88,75,85,28741766,67.094,3641235950,48420250000,194.1401,
300919.SZ,中伟股份,2020-12-24,86,93.88,82.1,82.88,21542962,50.2893,3550419241.6,47212592000,189.298,
300919.SZ,中伟股份,2020-12-25,78.5,87.3,78,86.12,15745749,36.7564,3689214588.4,49058258000,196.6982,
300919.SZ,中伟股份,2020-12-28,85,85,75.8,76.93,14551810,33.9693,3295532725.1,43823174500,175.7082,
300919.SZ,中伟股份,2020-12-29,75.9,75.96,68.79,73.25,11928953,27.8466,3137888627.5,41726862500,167.3031,
300919.SZ,中伟股份,2020-12-30,72,79.68,71.8,75.18,9750420,22.7611,3220566102.6,42826287000,171.7112,
300919.SZ,中伟股份,2020-12-31,72.93,82.4,72.25,81.72,10393645,24.2626,3500727080.4,46551798000,186.6486,
300919.SZ,中伟股份,2021-01-04,86.88,97,85.88,93.6,12145353,28.3518,4009643352,53319240000,213.7825,
300919.SZ,中伟股份,2021-01-05,91,92.77,86.01,88.15,11487173,26.8153,3776175870.5,50214647500,201.3347,
300919.SZ,中伟股份,2021-01-06,88.15,94.53,84.82,90.37,10433787,24.3563,3871276385.9,51479270500,206.4052,
300919.SZ,中伟股份,2021-01-07,90.1,96.5,87.58,93.65,10165029,23.729,4011785255.5,53347722500,213.8967,
300919.SZ,中伟股份,2021-01-08,99.9,103.8,94.58,95.86,9957202,23.2438,4106457390.2,54606649000,218.9444,
300919.SZ,中伟股份,2021-01-11,97,97,84.5,84.5,10928863,25.512,3619816915,48135425000,192.9981,
300919.SZ,中伟股份,2021-01-12,82.9,89.12,82.3,86.69,6966674,16.2628,3713632288.3,49382958500,198.0001,
300919.SZ,中伟股份,2021-01-13,87.05,92.26,86.58,88.01,7833197,18.2856,3770178540.7,50134896500,201.015,
300919.SZ,中伟股份,2021-01-14,85,91.37,83.62,86.14,5488983,12.8133,3690071349.8,49069651000,196.7439,
300919.SZ,中伟股份,2021-01-15,85.2,92.88,84.8,91.1,6930385,16.1781,3902548177,51895115000,208.0725,
300919.SZ,中伟股份,2021-01-18,89.88,91.94,88.1,91.94,5372173,12.5407,3938532155.8,52373621000,209.9911,
300919.SZ,中伟股份,2021-01-19,91.01,95.5,86.8,87,6541650,15.2706,3726912090,49559550000,198.7081,
300919.SZ,中伟股份,2021-01-20,86.54,91.4,86.36,90.57,5532648,12.9153,3879843999.9,51593200500,206.862,
300919.SZ,中伟股份,2021-01-21,96,97.48,89.88,90.33,6567200,15.3303,3869562863.1,51456484500,206.3139,
300919.SZ,中伟股份,2021-01-22,88.58,94.8,87.2,94.68,7382885,17.2344,4055908467.6,53934462000,216.2493,
300919.SZ,中伟股份,2021-01-25,93,101,92,96,8092140,18.8901,4112454720,54686400000,219.2641,
300919.SZ,中伟股份,2021-01-26,96.08,99.01,93.38,96.2,4789764,11.1811,4121022334,54800330000,219.7209,
300919.SZ,中伟股份,2021-01-27,98.39,99.95,91,92.4,6344669,14.8108,3958237668,52635660000,211.0417,
300919.SZ,中伟股份,2021-01-28,89.7,89.88,83.13,83.58,6057778,14.1411,3580405890.6,47611347000,190.8969,
300919.SZ,中伟股份,2021-01-29,84,85.5,78.18,81.52,5022232,11.7238,3492159466.4,46437868000,186.1918,
