代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300498.SZ,温氏股份,2015-11-02,35.8224,37.3253,27.5262,27.5262,18159365,4.1722,24073532587.8,200512432587.8,32.0528,
300498.SZ,温氏股份,2015-11-03,29.283,30.2783,27.7004,30.2783,36170423,8.3103,26480450599.2,220560050599.2,35.2575,
300498.SZ,温氏股份,2015-11-04,29.0939,30.6366,27.7253,29.5617,31741477,7.2927,25853694372,215339694372,34.423,
300498.SZ,温氏股份,2015-11-05,29.6562,30.6565,28.6907,29.0341,20614754,4.7363,25392332149.2,211496932149.2,33.8087,
300498.SZ,温氏股份,2015-11-06,28.3424,28.8599,27.7153,27.9194,26993077,6.2018,24417378018,203376378018,32.5106,
300498.SZ,温氏股份,2015-11-09,27.0733,27.5212,25.6848,26.6254,26401994,6.066,23285734830,193950734830,31.0039,
300498.SZ,温氏股份,2015-11-10,26.1029,27.5909,25.8839,27.1629,19293465,4.4328,23755802000.4,197866002000.4,31.6297,
300498.SZ,温氏股份,2015-11-11,27.1181,27.1181,26.2024,26.4711,16978768,3.9009,23150808142.2,192826908142.2,30.8242,
300498.SZ,温氏股份,2015-11-12,26.4662,29.0491,26.3766,28.5066,28548134,6.5591,24930969926.4,207654169926.4,33.1944,
300498.SZ,温氏股份,2015-11-13,27.571,28.4568,26.6752,26.919,17933747,4.1204,23542530784.2,196089630784.2,31.3458,
300498.SZ,温氏股份,2015-11-16,25.9884,26.6752,25.8789,26.6304,10196846,2.3428,23290087303.8,193986987303.8,31.0097,
300498.SZ,温氏股份,2015-11-17,26.7001,28.208,26.7001,26.8693,14687168,3.3744,23499006046.2,195727106046.2,31.2878,
300498.SZ,温氏股份,2015-11-18,26.8742,26.8742,25.8889,26.0182,9628059,2.2121,22754733026.4,189527933026.4,30.2969,
300498.SZ,温氏股份,2015-11-19,26.0232,27.1828,26.0182,26.6901,10230724,2.3506,23342316989.4,194422016989.4,31.0792,
300498.SZ,温氏股份,2015-11-20,26.8245,26.8245,26.1277,26.3965,10813266,2.4844,23085521035.2,192283121035.2,30.7373,
300498.SZ,温氏股份,2015-11-23,26.4015,26.8693,26.1875,26.2721,9616099,2.2093,22976709190.2,191376809190.2,30.5924,
300498.SZ,温氏股份,2015-11-24,26.1626,28.1184,26.078,27.7203,22594350,5.1912,24243279066,201926279066,32.2788,
300498.SZ,温氏股份,2015-11-25,27.3769,27.9691,26.929,27.6108,15661200,3.5982,24147524642.4,201128724642.4,32.1513,
300498.SZ,温氏股份,2015-11-26,27.6705,27.7601,26.8742,26.8892,10063336,2.3121,23516415941.4,195872115941.4,31.311,
300498.SZ,温氏股份,2015-11-27,26.9141,26.9141,24.7343,25.0876,12565306,2.8869,21940820425.8,182748720425.8,29.2132,
300498.SZ,温氏股份,2015-11-30,25.1025,25.4559,23.1318,24.3063,14733006,3.385,21257482039.2,177057082039.2,28.3033,
300498.SZ,温氏股份,2015-12-01,24.3112,24.3809,23.5398,23.8882,10431095,2.3966,20891874240,174011874240,27.8165,
300498.SZ,温氏股份,2015-12-02,23.8882,23.8882,22.3952,23.7041,13263094,3.0473,20730832709.4,172670532709.4,27.6021,
300498.SZ,温氏股份,2015-12-03,23.5647,24.8587,23.4951,24.7691,11789214,2.7086,21662262102.6,180428562102.6,28.8423,
300498.SZ,温氏股份,2015-12-04,24.5004,25.5106,24.3859,24.794,10788009,2.4786,21684024471.6,180609824471.6,28.8713,
300498.SZ,温氏股份,2015-12-07,24.794,25.1324,24.2864,24.4506,7114414,1.6346,21383703779.4,178108403779.4,28.4714,
300498.SZ,温氏股份,2015-12-08,24.3759,24.3759,23.286,23.5548,9071446,2.0842,20600258495.4,171582958495.4,27.4283,
300498.SZ,温氏股份,2015-12-09,23.1915,23.4951,22.9028,23.1666,6735610,1.5475,20260765539,168755265539,26.9763,
300498.SZ,温氏股份,2015-12-10,23.3905,24.2167,23.3905,23.6792,8465381,1.945,20709070340.4,172489270340.4,27.5731,
300498.SZ,温氏股份,2015-12-11,23.4154,23.4204,22.9178,23.2811,5492661,1.262,20360872436.4,169589072436.4,27.1095,
300498.SZ,温氏股份,2015-12-14,22.8929,23.5349,22.7436,23.4503,5164559,1.1866,20508856545.6,170821656545.6,27.3066,
300498.SZ,温氏股份,2015-12-15,23.4154,23.8185,23.2164,23.3756,5300421,1.2178,20443569438.6,170277869438.6,27.2196,
300498.SZ,温氏股份,2015-12-16,23.4901,24.3162,23.3955,23.7937,7656913,1.7592,20809177237.8,173323077237.8,27.7064,
300498.SZ,温氏股份,2015-12-17,23.9877,24.1719,23.7887,24.0823,9937121,2.2831,21061620718.2,175425720718.2,28.0426,
