´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-23,36.5,43.8,36.5,43.8,100400,0.502,876000000,3504000000,38.3738,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-24,48.18,48.18,48.18,48.18,41100,0.2055,963600000,3854400000,42.2112,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-25,53,53,46.1,46.16,8019855,40.0993,923200000,3692800000,40.4415,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-28,43.3,44,41.54,41.54,2656101,13.2805,830800000,3323200000,36.3938,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-29,38.1,39.86,37.44,37.66,4441787,22.2089,753200000,3012800000,32.9945,
003008.SZ,¿ªÆÕ¼ì²â,2020-09-30,37.85,38.08,37.16,37.31,2077882,10.3894,746200000,2984800000,32.6879,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-09,37.81,38.83,37.62,38.43,2325032,11.6252,768600000,3074400000,33.6691,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-12,39,40.55,38.65,39.82,3150609,15.753,796400000,3185600000,34.8869,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-13,39.41,40.2,39.06,39.8,2553252,12.7663,796000000,3184000000,34.8694,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-14,39.9,40.99,39.4,40.11,2656204,13.281,802200000,3208800000,35.141,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-15,40.12,40.18,38.8,38.8,2077056,10.3853,776000000,3104000000,33.9933,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-16,38.44,39.36,38.44,39.08,1646010,8.23,781600000,3126400000,34.2386,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-19,39,39,38.04,38.07,1465031,7.3252,761400000,3045600000,33.3537,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-20,38.08,38.83,37.88,38.83,1276151,6.3808,776600000,3106400000,34.0196,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-21,38.71,41.55,38.71,40.3,3175494,15.8775,806000000,3224000000,35.3074,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-22,40,40.75,39.5,39.65,2217453,11.0873,793000000,3172000000,38.9291,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-23,39.8,40.2,39.28,39.45,1674236,8.3712,789000000,3156000000,38.7327,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-26,39.43,40.12,38.47,40.07,1747239,8.7362,801400000,3205600000,39.3414,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-27,39.7,39.97,38.63,38.95,1807075,9.0354,779000000,3116000000,38.2418,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-28,38.9,39.17,38.12,38.98,1477393,7.387,779600000,3118400000,38.2712,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-29,38.36,38.79,38.25,38.3,1117043,5.5852,766000000,3064000000,37.6036,
003008.SZ,¿ªÆÕ¼ì²â,2020-10-30,38.4,38.48,36.88,36.88,1678541,8.3927,737600000,2950400000,36.2094,
