代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000155.SZ,川能动力,2000-09-26,5.5942,5.6772,5.1541,5.2306,48833800,37.5645,1066000000,3854000000,38.3116,
000155.SZ,川能动力,2000-09-27,5.1669,5.3263,5.0457,5.2817,14265000,10.9731,1076400000,3891600000,38.6854,
000155.SZ,川能动力,2000-09-28,5.2753,5.2753,5.1031,5.1158,6939300,5.3379,1042600000,3769400000,37.4706,
000155.SZ,川能动力,2000-09-29,5.1031,5.4029,5.0903,5.2562,7796300,5.9972,1071200000,3872800000,38.4985,
000155.SZ,川能动力,2000-10-09,5.2817,5.2944,5.1413,5.2498,2968000,2.2831,1069900000,3868100000,38.4518,
000155.SZ,川能动力,2000-10-10,5.237,5.2944,5.1796,5.2562,3358300,2.5833,1071200000,3872800000,38.4985,
000155.SZ,川能动力,2000-10-11,5.2753,5.7792,5.2243,5.7792,23818800,18.3222,1177800000,4258200000,42.3297,
000155.SZ,川能动力,2000-10-12,5.8685,6.0408,5.7409,5.792,29966100,23.0508,1180400000,4267600000,42.4231,
000155.SZ,川能动力,2000-10-13,5.8047,6.0152,5.7537,5.8621,12146400,9.3434,1194700000,4319300000,42.937,
000155.SZ,川能动力,2000-10-16,5.8621,5.9004,5.6198,5.6389,6945200,5.3425,1149200000,4154800000,41.3018,
000155.SZ,川能动力,2000-10-17,5.6134,5.6963,5.5113,5.607,3916600,3.0128,1142700000,4131300000,41.0682,
000155.SZ,川能动力,2000-10-18,5.607,5.7091,5.5432,5.6772,3650000,2.8077,1157000000,4183000000,41.5821,
000155.SZ,川能动力,2000-10-19,5.6772,5.6963,5.5687,5.5751,2866700,2.2052,1136200000,4107800000,40.8346,
000155.SZ,川能动力,2000-10-20,5.5687,5.6325,5.422,5.5496,5486000,4.22,1131000000,4089000000,40.6477,
000155.SZ,川能动力,2000-10-23,5.556,5.6772,5.4922,5.607,3065400,2.358,1142700000,4131300000,41.0682,
000155.SZ,川能动力,2000-10-24,5.5942,5.8239,5.5496,5.7537,5891600,4.532,1172600000,4239400000,42.1428,
000155.SZ,川能动力,2000-10-25,5.7537,5.894,5.7091,5.7856,5782100,4.4478,1179100000,4262900000,42.3764,
000155.SZ,川能动力,2000-10-26,5.7856,5.8239,5.6772,5.6899,3661800,2.8168,1159600000,4192400000,41.6756,
000155.SZ,川能动力,2000-10-27,5.6899,5.7346,5.5942,5.6772,2228700,1.7144,1157000000,4183000000,41.5821,
000155.SZ,川能动力,2000-10-30,5.6772,5.8111,5.6198,5.8047,2381500,1.8319,1183000000,4277000000,42.5165,
000155.SZ,川能动力,2000-10-31,5.8175,5.843,5.6261,5.6516,3039000,2.3377,1151800000,4164200000,41.3952,
000155.SZ,川能动力,2000-11-01,5.6516,5.8685,5.6134,5.8494,4942200,3.8017,1192100000,4309900000,42.8436,
000155.SZ,川能动力,2000-11-02,5.8558,6.028,5.8175,5.9132,11517100,8.8593,1205100000,4356900000,43.3108,
000155.SZ,川能动力,2000-11-03,5.9323,6.3788,5.9004,6.3597,24995200,19.2271,1296100000,4685900000,46.5813,
000155.SZ,川能动力,2000-11-06,6.4362,6.4937,6.2194,6.3852,23465800,18.0506,1301300000,4704700000,46.7682,
000155.SZ,川能动力,2000-11-07,6.3852,6.6914,6.3469,6.5574,18072400,13.9018,1336400000,4831600000,48.0297,
000155.SZ,川能动力,2000-11-08,6.5638,6.6148,6.4809,6.5128,8969200,6.8994,1327300000,4798700000,47.7026,
000155.SZ,川能动力,2000-11-09,6.5128,6.6723,6.5,6.5702,8883700,6.8336,1339000000,4841000000,48.1231,
000155.SZ,川能动力,2000-11-10,6.5702,6.6021,6.4299,6.4937,8063700,6.2028,1323400000,4784600000,47.5625,
000155.SZ,川能动力,2000-11-13,6.4809,6.5638,6.4171,6.5064,5634500,4.3342,1326000000,4794000000,47.6559,
000155.SZ,川能动力,2000-11-14,6.5064,6.634,6.3788,6.6276,5897600,4.5366,1350700000,4883300000,48.5436,
000155.SZ,川能动力,2000-11-15,6.6276,6.7871,6.5702,6.6021,5494700,4.2267,1345500000,4864500000,48.3567,
000155.SZ,川能动力,2000-11-16,6.6021,6.634,6.5383,6.583,3525900,2.7122,1341600000,4850400000,48.2166,
000155.SZ,川能动力,2000-11-17,6.583,6.6021,6.4618,6.4937,4001100,3.0778,1323400000,4784600000,47.5625,
000155.SZ,川能动力,2000-11-20,6.4937,6.4937,6.3916,6.4618,3848874,2.9607,1316900000,4761100000,47.3289,
000155.SZ,川能动力,2000-11-21,6.4618,6.6467,6.4426,6.5192,2642753,2.0329,1328600000,4803400000,47.7494,
000155.SZ,川能动力,2000-11-22,6.5064,6.5702,6.4809,6.5702,3022697,2.3252,1339000000,4841000000,48.1231,
000155.SZ,川能动力,2000-11-23,6.6085,6.6531,6.5511,6.583,3296027,2.5354,1341600000,4850400000,48.2166,
