代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300040.SZ,九洲集团,2010-01-08,9.9268,10.0236,9.5858,9.6503,8781760,60.9844,603072000,2908566000,80.618,
300040.SZ,九洲集团,2010-01-11,9.8347,10.6158,9.8162,10.6158,7161000,49.7292,663408000,3199561500,88.6836,
300040.SZ,九洲集团,2010-01-12,11.0605,11.1366,10.1849,10.284,6615207,45.9389,642672000,3099553500,85.9116,
300040.SZ,九洲集团,2010-01-13,9.9268,10.0904,9.7033,9.8162,4099010,28.4653,613440000,2958570000,82.0039,
300040.SZ,九洲集团,2010-01-14,9.7701,10.2817,9.7701,10.0467,3065127,21.2856,627840000,3028020000,83.9289,
300040.SZ,九洲集团,2010-01-15,9.9568,10.1388,9.8208,9.8946,1908039,13.2503,618336000,2982183000,82.6584,
300040.SZ,九洲集团,2010-01-18,9.9314,9.9752,9.7517,9.8301,1398342,9.7107,614304000,2962737000,82.1194,
300040.SZ,九洲集团,2010-01-19,9.8001,9.9983,9.8001,9.9407,1455083,10.1047,621216000,2996073000,83.0434,
300040.SZ,九洲集团,2010-01-20,9.8623,9.8807,9.1779,9.1941,2771002,19.2431,574560000,2771055000,76.8065,
300040.SZ,九洲集团,2010-01-21,9.2932,9.3185,9.0835,9.2194,1055505,7.3299,576144000,2778694500,77.0182,
300040.SZ,九洲集团,2010-01-22,9.1019,9.1019,8.5627,8.7102,1685916,11.7078,544320000,2625210000,72.7641,
300040.SZ,九洲集团,2010-01-25,8.5742,8.754,8.5281,8.5397,732326,5.0856,533664000,2573817000,71.3396,
300040.SZ,九洲集团,2010-01-26,8.648,8.7424,8.4106,8.4567,931092,6.4659,528480000,2548815000,70.6466,
300040.SZ,九洲集团,2010-01-27,8.6249,8.6595,8.4936,8.5258,890972,6.1873,532800000,2569650000,71.2241,
300040.SZ,九洲集团,2010-01-28,8.5028,8.5258,8.1848,8.2401,987523,6.8578,514944000,2483532000,68.8371,
300040.SZ,九洲集团,2010-01-29,8.1571,8.4613,8.088,8.2885,947367,6.5789,517968000,2498116500,69.2413,
300040.SZ,九洲集团,2010-02-01,8.088,8.1802,7.8691,8.0419,905858,6.2907,502560000,2423805000,67.1816,
300040.SZ,九洲集团,2010-02-02,8.0465,8.1664,7.9613,7.9728,553037,3.8405,498240000,2402970000,66.6041,
