¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300199.SZ,∫≤”Ó“©“µ,2011-04-07,3.6412,3.6424,3.3734,3.5175,5841715,29.1503,587172000,2930000000,55.4429,
300199.SZ,∫≤”Ó“©“µ,2011-04-08,3.5151,3.5499,3.4791,3.5055,1944812,9.7047,585168000,2920000000,55.2536,
300199.SZ,∫≤”Ó“©“µ,2011-04-11,3.5019,3.6087,3.4515,3.5391,1760380,8.7843,590779200,2948000000,55.7835,
300199.SZ,∫≤”Ó“©“µ,2011-04-12,3.5055,3.5139,3.4551,3.4875,922915,4.6054,582162000,2905000000,54.9698,
300199.SZ,∫≤”Ó“©“µ,2011-04-13,3.4791,3.6712,3.4599,3.6688,3756620,18.7456,612422400,3056000000,57.8271,
300199.SZ,∫≤”Ó“©“µ,2011-04-14,3.7036,3.7036,3.5211,3.5499,2554875,12.7489,592582800,2957000000,55.9538,
300199.SZ,∫≤”Ó“©“µ,2011-04-15,3.4935,3.5043,3.4275,3.4971,1780738,8.8859,583765200,2913000000,55.1212,
300199.SZ,∫≤”Ó“©“µ,2011-04-18,3.4659,3.646,3.4635,3.6376,1829375,9.1286,607212000,3030000000,57.3351,
300199.SZ,∫≤”Ó“©“µ,2011-04-19,3.646,3.7552,3.6436,3.7036,3084344,15.3909,618234000,3085000000,58.3758,
300199.SZ,∫≤”Ó“©“µ,2011-04-20,3.7036,3.796,3.6868,3.796,2694248,13.4444,633664800,3162000000,59.8329,
300199.SZ,∫≤”Ó“©“µ,2011-04-21,3.8368,3.8476,3.7444,3.766,1552340,7.7462,628654800,3137000000,59.3598,
300199.SZ,∫≤”Ó“©“µ,2011-04-22,3.748,3.8404,3.712,3.7744,1038958,5.1844,630057600,3144000000,59.4923,
300199.SZ,∫≤”Ó“©“µ,2011-04-25,3.742,3.7816,3.6195,3.6616,1443502,7.2031,611220000,3050000000,57.7136,
300199.SZ,∫≤”Ó“©“µ,2011-04-26,3.6496,3.8272,3.6255,3.7516,1525570,7.6126,626250000,3125000000,59.1327,
300199.SZ,∫≤”Ó“©“µ,2011-04-27,3.7564,3.7996,3.6352,3.6676,1256994,6.2724,612222000,3055000000,48.4278,
300199.SZ,∫≤”Ó“©“µ,2011-04-28,3.6616,3.7456,3.5307,3.5451,1049214,5.2356,591781200,2953000000,46.8109,
300199.SZ,∫≤”Ó“©“µ,2011-04-29,3.5055,3.6027,3.5055,3.5871,689095,3.4386,598795200,2988000000,47.3657,
300199.SZ,∫≤”Ó“©“µ,2011-05-03,3.5871,3.7804,3.5715,3.7384,1494144,7.4558,624045600,3114000000,49.363,
300199.SZ,∫≤”Ó“©“µ,2011-05-04,3.7156,3.7564,3.676,3.7552,856362,4.2733,626851200,3128000000,49.585,
300199.SZ,∫≤”Ó“©“µ,2011-05-05,3.7288,4.0445,3.7288,3.9017,2418325,12.0675,651300000,3250000000,51.5189,
300199.SZ,∫≤”Ó“©“µ,2011-05-06,3.8656,3.9557,3.8116,3.8765,1186881,5.9226,647091600,3229000000,51.186,
300199.SZ,∫≤”Ó“©“µ,2011-05-09,3.8765,4.0349,3.8596,3.9389,1018382,5.0817,657512400,3281000000,52.0103,
300199.SZ,∫≤”Ó“©“µ,2011-05-10,3.9473,4.1478,3.9029,4.0889,1633471,8.1511,682562400,3406000000,53.9918,
300199.SZ,∫≤”Ó“©“µ,2011-05-11,4.0817,4.4515,4.0589,4.3891,2103528,10.4966,732662400,3656000000,57.9548,
300199.SZ,∫≤”Ó“©“µ,2011-05-12,4.3338,4.8261,4.281,4.6232,2592021,12.9342,771740400,3851000000,61.0459,
300199.SZ,∫≤”Ó“©“µ,2011-05-13,4.5619,4.7948,4.4635,4.5956,1786517,8.9148,767131200,3828000000,60.6813,
300199.SZ,∫≤”Ó“©“µ,2011-05-16,4.586,4.8681,4.5439,4.7216,1330448,6.639,788173200,3933000000,62.3458,
300199.SZ,∫≤”Ó“©“µ,2011-05-17,4.7276,4.8561,4.4419,4.6484,1653145,8.2492,775948800,3872000000,61.3788,
300199.SZ,∫≤”Ó“©“µ,2011-05-18,4.634,4.646,4.4791,4.5715,1176016,5.8683,763123200,3808000000,60.3643,
300199.SZ,∫≤”Ó“©“µ,2011-05-19,4.5487,4.7264,4.4575,4.6676,1226180,6.1187,779155200,3888000000,61.6325,
300199.SZ,∫≤”Ó“©“µ,2011-05-20,4.598,4.6736,4.3699,4.4179,2134827,10.6528,737472000,3680000000,58.3353,
