代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002147.SZ,*ST新光,2007-08-08,13.0812,14.8253,13.0812,13.6626,13424128,69.9173,902400000,4418000000,104.1686,
002147.SZ,*ST新光,2007-08-09,12.6451,13.0376,12.3108,12.4126,5568956,29.005,819840000,4013800000,94.6383,
002147.SZ,*ST新光,2007-08-10,11.9184,13.6538,11.9184,13.4591,5398344,28.1164,888960000,4352200000,102.6171,
002147.SZ,*ST新光,2007-08-13,13.2265,14.087,12.8312,13.4591,2885207,15.0271,888960000,4352200000,102.6171,
002147.SZ,*ST新光,2007-08-14,13.462,14.6655,13.2323,14.2439,3417382,17.7989,940800000,4606000000,108.6013,
002147.SZ,*ST新光,2007-08-15,14.5346,14.7614,13.6626,14.5346,3518231,18.3241,960000000,4700000000,110.8176,
002147.SZ,*ST新光,2007-08-16,14.5346,15.9823,14.3312,15.7265,2988669,15.566,1038720000,5085400000,119.9047,
002147.SZ,*ST新光,2007-08-17,15.741,16.8602,15.2846,15.6393,2641877,13.7598,1032960000,5057200000,119.2398,
002147.SZ,*ST新光,2007-08-20,16.5404,16.5986,15.3486,16.273,2237571,11.654,1074816000,5262120000,124.0714,
002147.SZ,*ST新光,2007-08-21,16.2439,16.3108,15.4358,15.93,2362810,12.3063,1052160000,5151200000,121.4561,
002147.SZ,*ST新光,2007-08-22,15.6364,15.9271,15.2904,15.3515,1601955,8.3435,1013952000,4964140000,117.0456,
002147.SZ,*ST新光,2007-08-23,15.4096,15.5695,14.3021,14.3893,2764762,14.3998,950400000,4653000000,109.7095,
002147.SZ,*ST新光,2007-08-24,14.2439,15.0201,13.7643,14.8253,3006548,15.6591,979200000,4794000000,113.034,
002147.SZ,*ST新光,2007-08-27,14.7527,14.7527,13.9242,14.5928,2283593,11.8937,963840000,4718800000,111.2609,
002147.SZ,*ST新光,2007-08-28,14.462,14.9707,13.9823,14.616,1265377,6.5905,965376000,4726320000,111.4382,
002147.SZ,*ST新光,2007-08-29,14.3951,14.3951,13.8079,14.0957,1223293,6.3713,931008000,4558060000,107.471,
002147.SZ,*ST新光,2007-08-30,14.0928,14.7672,13.866,14.68,1424836,7.421,969600000,4747000000,111.9258,
002147.SZ,*ST新光,2007-08-31,14.5811,15.116,14.3893,15.055,1121714,5.8423,994368000,4868260000,114.7849,
002147.SZ,*ST新光,2007-09-03,15.0579,15.116,14.6829,15.0521,1144664,5.9618,994176000,4867320000,114.7628,
002147.SZ,*ST新光,2007-09-04,14.9736,15.2323,14.7323,14.9707,645083,3.3598,988800000,4841000000,114.1422,
002147.SZ,*ST新光,2007-09-05,14.8253,14.9416,14.4998,14.6218,662507,3.4506,965760000,4728200000,111.4826,
002147.SZ,*ST新光,2007-09-06,14.6189,14.6189,14.1567,14.1887,817016,4.2553,937152000,4588140000,108.1802,
002147.SZ,*ST新光,2007-09-07,14.1015,14.3224,14.0114,14.0114,720365,3.7519,925440000,4530800000,106.8282,
002147.SZ,*ST新光,2007-09-10,13.5317,14.0114,13.5317,13.6974,606690,3.1598,904704000,4429280000,104.4345,
002147.SZ,*ST新光,2007-09-11,13.648,14.0928,13.3719,13.3719,705852,3.6763,883200000,4324000000,101.9522,
002147.SZ,*ST新光,2007-09-12,13.4329,13.741,12.8254,13.3137,703477,3.6639,879360000,4305200000,101.509,
002147.SZ,*ST新光,2007-09-13,13.3137,13.8951,13.023,13.3806,675894,3.5203,883776000,4326820000,102.0187,
002147.SZ,*ST新光,2007-09-14,13.4009,13.5027,13.0172,13.119,811770,4.228,866496000,4242220000,100.024,
002147.SZ,*ST新光,2007-09-17,13.119,13.119,13.119,13.119,--,--,866496000,4242220000,100.024,
002147.SZ,*ST新光,2007-09-18,13.3137,13.5172,12.8806,12.9358,584775,3.0457,854400000,4183000000,98.6277,
002147.SZ,*ST新光,2007-09-19,12.9329,12.9358,12.3544,12.3922,713307,3.7151,818496000,4007220000,94.4831,
002147.SZ,*ST新光,2007-09-20,12.4678,12.6829,12.398,12.619,477840,2.4887,833472000,4080540000,96.2119,
002147.SZ,*ST新光,2007-09-21,12.648,12.744,12.18,12.2614,530576,2.7634,809856000,3964920000,93.4858,
002147.SZ,*ST新光,2007-09-24,12.3196,12.3196,11.9504,12.2091,413227,2.1522,806400000,3948000000,93.0868,
002147.SZ,*ST新光,2007-09-25,12.3544,12.7236,12.18,12.4126,354498,1.8463,819840000,4013800000,94.6383,
002147.SZ,*ST新光,2007-09-26,12.4242,12.6742,12.212,12.3922,228901,1.1922,818496000,4007220000,94.4831,
002147.SZ,*ST新光,2007-09-27,12.5579,13.398,12.2963,13.2265,698857,3.6399,873600000,4277000000,100.8441,
002147.SZ,*ST新光,2007-09-28,13.2207,13.8951,13.1102,13.4416,653246,3.4023,887808000,4346560000,102.4842,
002147.SZ,*ST新光,2007-10-08,13.4416,13.7207,12.8254,12.8486,381540,1.9872,848640000,4154800000,97.9628,
002147.SZ,*ST新光,2007-10-09,12.9068,13.1335,12.5579,13.1102,295839,1.5408,865920000,4239400000,99.9575,
002147.SZ,*ST新光,2007-10-10,12.8515,13.1945,12.8486,12.8632,404453,2.1065,849600000,4159500000,98.0736,
002147.SZ,*ST新光,2007-10-11,12.8515,13.5172,12.8515,13.1277,547261,2.8503,867072000,4245040000,100.0905,
002147.SZ,*ST新光,2007-10-12,13.5201,13.9474,12.4853,13.1102,1966025,10.2397,865920000,4239400000,99.9575,
002147.SZ,*ST新光,2007-10-15,12.9416,13.5899,12.9416,13.2265,959501,4.9974,873600000,4277000000,100.8441,
002147.SZ,*ST新光,2007-10-16,13.119,13.3631,12.6451,12.7411,592363,3.0852,841536000,4120020000,97.1427,
002147.SZ,*ST新光,2007-10-17,12.6771,12.9358,12.5608,12.7556,411448,2.143,842496000,4124720000,97.2536,
002147.SZ,*ST新光,2007-10-18,12.8486,12.8486,12.2789,12.2789,401450,2.0909,811008000,3970560000,93.6188,
002147.SZ,*ST新光,2007-10-19,12.3777,12.6277,12.2847,12.3835,194862,1.0149,817920000,4004400000,94.4166,
002147.SZ,*ST新光,2007-10-22,12.3893,12.7498,12.151,12.4998,485706,2.5297,825600000,4042000000,81.5391,
002147.SZ,*ST新光,2007-10-23,12.5143,12.6451,12.0056,12.1044,530160,2.7612,799488000,3914160000,78.9602,
002147.SZ,*ST新光,2007-10-24,12.1044,12.3399,12.0638,12.1451,387262,2.017,802176000,3927320000,79.2257,
002147.SZ,*ST新光,2007-10-25,12.0667,12.4998,12.0638,12.18,584383,3.0437,804480000,3938600000,79.4532,
002147.SZ,*ST新光,2007-10-26,12.1946,13.398,12.18,13.398,1318071,6.865,884928000,4332460000,87.3986,
002147.SZ,*ST新光,2007-10-29,13.4009,13.9184,12.962,13.648,1149780,5.9884,901440000,4413300000,89.0293,
002147.SZ,*ST新光,2007-10-30,13.6626,13.7934,13.2323,13.398,536036,2.7919,884928000,4332460000,87.3986,
002147.SZ,*ST新光,2007-10-31,13.5114,14.2381,13.2788,13.7701,1307136,6.808,909504000,4452780000,89.8258,
002147.SZ,*ST新光,2007-11-01,13.6626,14.3893,13.3457,14.0376,1149606,5.9875,927168000,4539260000,91.5703,
002147.SZ,*ST新光,2007-11-02,13.8137,14.1567,13.2934,13.3224,717052,3.7346,879936000,4308020000,86.9055,
002147.SZ,*ST新光,2007-11-05,13.3166,13.6626,13.0812,13.4533,483137,2.5163,888576000,4350320000,87.7588,
002147.SZ,*ST新光,2007-11-06,13.2265,13.619,13.023,13.023,392951,2.0466,860160000,4211200000,84.9524,
002147.SZ,*ST新光,2007-11-07,12.994,13.3341,12.2963,12.555,513505,2.6745,829248000,4059860000,81.8994,
002147.SZ,*ST新光,2007-11-08,12.2382,12.2382,11.2992,11.2992,2143305,8.9304,932880000,3653780000,73.7076,
002147.SZ,*ST新光,2007-11-09,10.8981,11.0463,10.1684,10.7266,1719889,7.1662,885600000,3468600000,69.9719,
002147.SZ,*ST新光,2007-11-12,10.4155,10.6394,9.7382,9.8923,780536,3.2522,816720000,3198820000,64.5297,
002147.SZ,*ST新光,2007-11-13,9.9446,10.2237,9.8545,9.8923,905836,3.7743,816720000,3198820000,64.5297,
002147.SZ,*ST新光,2007-11-14,10.0202,10.308,9.8545,10.2324,838495,3.4937,844800000,3308800000,66.7483,
002147.SZ,*ST新光,2007-11-15,10.2266,10.5463,10.0289,10.3458,848272,3.5345,854160000,3345460000,67.4878,
002147.SZ,*ST新光,2007-11-16,10.1801,10.2876,9.8836,10.1597,666442,2.7768,838800000,3285300000,66.2742,
002147.SZ,*ST新光,2007-11-19,10.2324,10.8399,10.183,10.6452,1159035,4.8293,878880000,3442280000,69.441,
002147.SZ,*ST新光,2007-11-20,10.6045,11.0289,10.4649,10.7237,851990,3.55,885360000,3467660000,69.953,
002147.SZ,*ST新光,2007-11-21,10.7556,11.0173,10.6103,10.93,751295,3.1304,902400000,3534400000,71.2993,
002147.SZ,*ST新光,2007-11-22,10.7556,10.901,9.9446,10.1597,624987,2.6041,838800000,3285300000,66.2742,
002147.SZ,*ST新光,2007-11-23,9.8952,10.2527,9.8777,10.0522,450527,1.8772,829920000,3250520000,65.5726,
002147.SZ,*ST新光,2007-11-26,10.2527,10.3981,9.9417,9.9737,417385,1.7391,823440000,3225140000,65.0606,
002147.SZ,*ST新光,2007-11-27,9.9708,10.2644,9.8836,10.1219,472874,1.9703,835680000,3273080000,66.0277,
002147.SZ,*ST新光,2007-11-28,10.1452,10.2179,9.9068,9.9853,287802,1.1992,824400000,3228900000,65.1365,
002147.SZ,*ST新光,2007-11-29,10.1394,10.4271,10.058,10.4271,387766,1.6157,860880000,3371780000,68.0188,
002147.SZ,*ST新光,2007-11-30,10.4301,10.5696,10.1365,10.2033,523052,2.1794,842400000,3299400000,66.5587,
002147.SZ,*ST新光,2007-12-03,10.2033,10.3719,10.1336,10.3487,302418,1.2601,854400000,3346400000,67.5068,
002147.SZ,*ST新光,2007-12-04,10.3516,10.5958,10.2992,10.369,331514,1.3813,856080000,3352980000,67.6395,
002147.SZ,*ST新光,2007-12-05,10.3487,10.6597,10.3487,10.6597,561301,2.3388,880080000,3446980000,69.5358,
002147.SZ,*ST新光,2007-12-06,10.6626,10.9155,10.5551,10.7004,432152,1.8006,883440000,3460140000,69.8013,
002147.SZ,*ST新光,2007-12-07,10.7004,10.837,10.6103,10.6684,343391,1.4308,880800000,3449800000,69.5927,
002147.SZ,*ST新光,2007-12-10,10.4969,11.0754,10.4708,11.0521,752906,3.1371,912480000,3573880000,72.0957,
002147.SZ,*ST新光,2007-12-11,11.2207,11.6539,11.1045,11.3981,1000063,4.1669,941040000,3685740000,74.3523,
002147.SZ,*ST新光,2007-12-12,11.3516,11.5347,11.3399,11.4417,589048,2.4544,944640000,3699840000,74.6367,
002147.SZ,*ST新光,2007-12-13,11.4417,11.8457,11.337,11.337,838481,3.4937,936000000,3666000000,73.9541,
