´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-12,12.4856,14.9847,12.4856,14.9847,5400,0.0262,311266000,1245064000,31.6811,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-13,16.4822,16.4822,16.4822,16.4822,1000,0.0049,342372000,1369488000,34.8471,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-14,18.1284,18.1284,18.1284,18.1284,1300,0.0063,376568000,1506272000,38.3277,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-15,19.9432,19.9432,19.9432,19.9432,1000,0.0049,414266000,1657064000,42.1646,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-18,21.9365,21.9365,21.9365,21.9365,5368,0.0261,455672000,1822688000,46.379,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-19,24.1282,24.1282,24.1282,24.1282,10234,0.0497,501198000,2004792000,51.0127,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-20,26.5381,26.5381,26.5381,26.5381,6302,0.0306,551256000,2205024000,56.1077,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-21,29.1958,29.1958,29.1958,29.1958,4600,0.0223,606464000,2425856000,61.7268,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-22,32.1115,32.1115,32.1115,32.1115,39100,0.1898,667028000,2668112000,67.8911,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-25,35.3246,35.3246,35.3246,35.3246,19584,0.0951,733772000,2935088000,74.6844,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-26,38.8551,38.8551,38.8551,38.8551,26521,0.1287,807108000,3228432000,82.1487,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-27,42.7425,42.7425,42.7425,42.7425,43004,0.2088,887860000,3551440000,90.3677,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-28,47.0168,47.0168,47.0168,47.0168,59070,0.2867,976646000,3906584000,99.4045,
300700.SZ,á·ÀÕÐÂ²Ä,2017-09-29,51.7175,51.7175,51.7175,51.7175,210040,1.0196,1074290000,4297160000,109.3428,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-09,56.8942,56.8942,56.8942,56.8942,331139,1.6075,1181822000,4727288000,120.2876,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-10,62.5866,62.5866,62.5866,62.5866,4062802,19.7223,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-11,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-12,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-13,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-16,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-17,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-18,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-19,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-20,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-23,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-24,62.5866,62.5866,62.5866,62.5866,--,--,1300066000,5200264000,132.3227,
300700.SZ,á·ÀÕÐÂ²Ä,2017-10-25,68.4277,68.8443,66.1071,68.8443,7768414,37.7107,1430052000,5720208000,145.5528,
