代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002117.SZ,东港股份,2007-03-02,3.1736,3.1949,2.9821,2.9927,8729995,38.9732,378112000,1856800000,35.4925,
002117.SZ,东港股份,2007-03-05,2.9254,2.9573,2.8154,2.8633,3599523,16.0693,361760000,1776500000,33.9576,
002117.SZ,东港股份,2007-03-06,2.8367,2.881,2.8367,2.8651,1095042,4.8886,361984000,1777600000,33.9786,
002117.SZ,东港股份,2007-03-07,2.8704,2.9786,2.8704,2.952,1751518,7.8193,372960000,1831500000,35.0089,
002117.SZ,东港股份,2007-03-08,2.952,2.9608,2.9059,2.9449,1039563,4.6409,372064000,1827100000,34.9248,
002117.SZ,东港股份,2007-03-09,2.9449,2.959,2.9059,2.9307,959091,4.2817,370272000,1818300000,34.7566,
002117.SZ,东港股份,2007-03-12,2.9307,2.9927,2.9112,2.9732,1392522,6.2166,375648000,1844700000,35.2612,
002117.SZ,东港股份,2007-03-13,2.9608,2.9768,2.9378,2.9608,958709,4.28,374080000,1837000000,35.1141,
002117.SZ,东港股份,2007-03-14,2.936,2.9395,2.881,2.9289,1107043,4.9422,370048000,1817200000,34.7356,
002117.SZ,东港股份,2007-03-15,2.9218,2.952,2.9076,2.9466,1117858,4.9904,372288000,1828200000,34.9458,
002117.SZ,东港股份,2007-03-16,2.9466,2.9537,2.8775,2.8864,971823,4.3385,364672000,1790800000,34.2309,
002117.SZ,东港股份,2007-03-19,2.8349,2.9874,2.8332,2.9555,1730388,7.7249,373408000,1833700000,35.051,
002117.SZ,东港股份,2007-03-20,2.9555,2.9856,2.9325,2.9786,1081069,4.8262,376320000,1848000000,35.3243,
002117.SZ,东港股份,2007-03-21,2.9786,2.9821,2.9413,2.9679,1036374,4.6267,374976000,1841400000,35.1982,
002117.SZ,东港股份,2007-03-22,2.9803,3.0495,2.9679,2.9892,1940476,8.6628,377664000,1854600000,35.4505,
002117.SZ,东港股份,2007-03-23,2.9661,3.0406,2.9661,3.0211,1196133,5.3399,381696000,1874400000,35.829,
002117.SZ,东港股份,2007-03-26,3.0317,3.0991,3.0211,3.0743,1772782,7.9142,388416000,1907400000,36.4597,
002117.SZ,东港股份,2007-03-27,3.0761,3.1009,3.069,3.0849,1803473,8.0512,389760000,1914000000,36.5859,
002117.SZ,东港股份,2007-03-28,3.0832,3.092,2.9608,3.0441,1830075,8.17,384608000,1888700000,36.1023,
002117.SZ,东港股份,2007-03-29,3.0495,3.069,3.0051,3.0637,1329202,5.9339,387072000,1900800000,36.3336,
002117.SZ,东港股份,2007-03-30,3.0761,3.2409,3.0707,3.1576,2276522,10.163,398944000,1959100000,37.448,
002117.SZ,东港股份,2007-04-02,3.1594,3.1718,3.1115,3.1576,1269805,5.6688,398944000,1959100000,37.448,
002117.SZ,东港股份,2007-04-03,3.1683,3.1878,3.1381,3.17,769299,3.4344,400512000,1966800000,37.5952,
002117.SZ,东港股份,2007-04-04,3.1683,3.1842,3.1381,3.1434,947818,4.2313,397152000,1950300000,37.2798,
002117.SZ,东港股份,2007-04-05,3.1346,3.1771,3.1009,3.17,1305530,5.8283,400512000,1966800000,37.5952,
002117.SZ,东港股份,2007-04-06,3.1328,3.17,3.1062,3.1488,955811,4.267,397824000,1953600000,37.3429,
002117.SZ,东港股份,2007-04-09,3.1913,3.2268,3.1594,3.186,1580408,7.0554,402528000,1976700000,37.7844,
002117.SZ,东港股份,2007-04-10,3.2055,3.2179,3.1381,3.1949,1111370,4.9615,403648000,1982200000,37.8895,
002117.SZ,东港股份,2007-04-11,3.1931,3.2019,3.1576,3.1895,1101436,4.9171,402976000,1978900000,37.8265,
002117.SZ,东港股份,2007-04-12,3.1913,3.2622,3.1913,3.2356,1428519,6.3773,408800000,2007500000,38.3731,
002117.SZ,东港股份,2007-04-13,3.2356,3.2356,3.2356,3.2356,--,--,408800000,2007500000,38.3731,
002117.SZ,东港股份,2007-04-16,3.2551,3.2569,3.2126,3.2445,1401527,6.2568,409920000,2013000000,38.4783,
002117.SZ,东港股份,2007-04-17,3.2445,3.2534,3.1417,3.1913,1547140,6.9069,403200000,1980000000,37.8475,
002117.SZ,东港股份,2007-04-18,3.1966,3.2534,3.1753,3.2445,1551607,6.9268,409920000,2013000000,38.4783,
002117.SZ,东港股份,2007-04-19,3.2445,3.2445,3.0814,3.1027,1506039,6.7234,392000000,1925000000,36.7962,
002117.SZ,东港股份,2007-04-20,3.1097,3.2392,3.1062,3.225,1275196,5.6928,407456000,2000900000,38.247,
002117.SZ,东港股份,2007-04-23,3.2285,3.3314,3.2285,3.3296,1744342,7.7872,420672000,2065800000,39.4875,
002117.SZ,东港股份,2007-04-24,3.3296,3.3314,3.2498,3.2746,1595342,7.1221,413728000,2031700000,39.3004,
002117.SZ,东港股份,2007-04-25,3.2675,3.2675,3.1824,3.2232,989589,4.4178,407232000,1999800000,38.6834,
002117.SZ,东港股份,2007-04-26,3.2569,3.28,3.2161,3.2604,817098,3.6478,411936000,2022900000,39.1302,
002117.SZ,东港股份,2007-04-27,3.2746,3.2782,3.209,3.2126,842450,3.7609,405888000,1993200000,38.5557,
002117.SZ,东港股份,2007-04-30,3.2214,3.2782,3.2179,3.2356,1106028,4.9376,408800000,2007500000,38.8323,
002117.SZ,东港股份,2007-05-08,3.2498,3.3207,3.2445,3.3065,1890971,8.4418,417760000,2051500000,39.6835,
002117.SZ,东港股份,2007-05-09,3.3065,3.3065,3.1913,3.2534,1085663,4.8467,411040000,2018500000,39.0451,
002117.SZ,东港股份,2007-05-10,3.2534,3.2764,3.2268,3.2516,1259897,5.6245,410816000,2017400000,39.0238,
002117.SZ,东港股份,2007-05-11,3.2463,3.2463,3.1931,3.225,810101,3.6165,407456000,2000900000,38.7047,
002117.SZ,东港股份,2007-05-14,3.1913,3.2214,3.17,3.2144,1185159,5.2909,406112000,1994300000,38.577,
002117.SZ,东港股份,2007-05-15,3.2161,3.2268,3.1204,3.1257,1450583,6.4758,394912000,1939300000,37.5131,
002117.SZ,东港股份,2007-05-16,3.1239,3.1771,3.1115,3.1736,914938,4.0845,400960000,1969000000,38.0876,
002117.SZ,东港股份,2007-05-17,3.1895,3.2445,3.1558,3.2268,1133100,5.0585,407680000,2002000000,38.7259,
002117.SZ,东港股份,2007-05-18,3.2268,3.2693,3.2019,3.2179,841638,3.7573,406560000,1996500000,38.6196,
002117.SZ,东港股份,2007-05-21,3.1399,3.2534,3.1399,3.2232,1174440,5.243,407232000,1999800000,38.6834,
002117.SZ,东港股份,2007-05-22,3.2232,3.2888,3.2055,3.2853,1634755,7.298,415072000,2038300000,39.4281,
002117.SZ,东港股份,2007-05-23,3.2711,3.3048,3.264,3.2941,1441871,6.4369,416192000,2043800000,39.5345,
002117.SZ,东港股份,2007-05-24,3.2977,3.3456,3.209,3.2622,1678968,7.4954,412160000,2024000000,39.1515,
002117.SZ,东港股份,2007-05-25,3.264,3.4572,3.2463,3.4377,3014209,13.4563,434336000,2132900000,41.258,
002117.SZ,东港股份,2007-05-28,3.4413,3.5796,3.4413,3.4909,2588797,11.5571,441056000,2165900000,41.8964,
002117.SZ,东港股份,2007-05-29,3.4927,3.5406,3.4395,3.5282,1464261,6.5369,445760000,2189000000,42.3432,
002117.SZ,东港股份,2007-05-30,3.3473,3.4572,3.1984,3.2232,2395115,10.6925,407232000,1999800000,38.6834,
002117.SZ,东港股份,2007-05-31,3.2711,3.3792,3.1753,3.3491,2025757,9.0436,423136000,2077900000,40.1941,
002117.SZ,东港股份,2007-06-01,3.3635,3.4156,3.2736,3.2825,1909138,8.5229,408800000,2007500000,38.8323,
002117.SZ,东港股份,2007-06-04,3.1854,3.2376,2.9552,2.9552,2927082,10.4539,460040000,1807300000,34.9597,
002117.SZ,东港股份,2007-06-05,2.8725,2.9678,2.6602,2.9246,2364763,8.4456,455280000,1788600000,34.598,
002117.SZ,东港股份,2007-06-06,2.966,3.0595,2.8796,2.9966,2359597,8.4271,466480000,1832600000,35.4491,
002117.SZ,东港股份,2007-06-07,2.9858,3.0757,2.9822,3.0649,1782727,6.3669,477120000,1874400000,36.2577,
002117.SZ,东港股份,2007-06-08,3.0901,3.0901,3.0415,3.0577,1442670,5.1524,476000000,1870000000,36.1726,
002117.SZ,东港股份,2007-06-11,3.0577,3.1279,3.0433,3.0973,1531681,5.4703,482160000,1894200000,36.6407,
002117.SZ,东港股份,2007-06-12,3.1387,3.1387,3.0002,3.0793,2048575,7.3163,479360000,1883200000,36.4279,
002117.SZ,东港股份,2007-06-13,3.0937,3.216,3.0667,3.1746,2335597,8.3414,494200000,1941500000,37.5557,
002117.SZ,东港股份,2007-06-14,3.2016,3.2196,3.1207,3.1656,1620786,5.7885,492800000,1936000000,37.4493,
002117.SZ,东港股份,2007-06-15,3.1476,3.3347,3.1207,3.3041,2553012,9.1179,514360000,2020700000,39.0877,
002117.SZ,东港股份,2007-06-18,3.3473,3.5146,3.3455,3.4462,2946081,10.5217,536480000,2107600000,40.7686,
