代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000785.SZ,居然之家,1997-07-11,2.7719,7.428,2.7719,6.9764,5065800,36.8422,616000000,2461132800,48.3065,
000785.SZ,居然之家,1997-07-14,7.1789,7.2256,6.6728,6.8456,1438000,10.4582,604450000,2414986560,47.4007,
000785.SZ,居然之家,1997-07-15,6.8347,6.8456,6.6183,6.6292,888200,6.4596,585337500,2338625520,45.9019,
000785.SZ,居然之家,1997-07-16,6.6011,7.1166,6.4236,6.7942,1268800,9.2276,599912500,2396857680,47.0449,
000785.SZ,居然之家,1997-07-17,6.6961,6.9219,6.665,6.7273,397000,2.8873,594000000,2373235200,46.5812,
000785.SZ,居然之家,1997-07-18,6.7195,6.8191,6.6665,6.7864,362100,2.6335,599225000,2394110880,46.991,
000785.SZ,居然之家,1997-07-21,6.8129,6.8129,6.6183,6.6401,285200,2.0742,586300000,2342471040,45.9774,
000785.SZ,居然之家,1997-07-22,6.6183,6.7133,6.5061,6.7133,270500,1.9673,592762500,2368290960,46.4842,
000785.SZ,居然之家,1997-07-23,6.7927,6.8051,6.5404,6.5544,231400,1.6829,578737500,2312256240,45.3843,
000785.SZ,居然之家,1997-07-24,6.5404,6.6977,6.5404,6.5653,207300,1.5076,579700000,2316101760,45.4598,
000785.SZ,居然之家,1997-07-25,6.5404,6.7896,6.5279,6.6603,351700,2.5578,588087500,2349612720,46.1176,
000785.SZ,居然之家,1997-07-28,7.1633,7.1633,6.0265,6.4158,508800,3.7004,566500000,2263363200,44.4247,
000785.SZ,居然之家,1997-07-29,6.3831,6.4579,6.1791,6.2445,317700,2.3105,551375000,2202933600,43.2386,
000785.SZ,居然之家,1997-07-30,6.2274,6.2772,6.1511,6.1978,354500,2.5782,547250000,2186452800,42.9151,
000785.SZ,居然之家,1997-07-31,6.1822,6.5404,6.1511,6.2928,244100,1.7753,555637500,2219963760,43.5729,
000785.SZ,居然之家,1997-08-01,6.2912,6.2944,6.1744,6.2134,122500,0.8909,548625000,2191946400,43.0229,
000785.SZ,居然之家,1997-08-04,6.1511,6.229,6.1199,6.1433,138300,1.0058,542437500,2167225200,42.5377,
000785.SZ,居然之家,1997-08-05,6.134,6.2181,6.0904,6.1464,96100,0.6989,542712500,2168323920,42.5593,
000785.SZ,居然之家,1997-08-06,6.1947,6.3068,6.0717,6.0732,118300,0.8604,536250000,2142504000,42.0525,
000785.SZ,居然之家,1997-08-07,6.1044,6.1044,5.7306,5.7929,346400,2.5193,511500000,2043619200,40.1116,
000785.SZ,居然之家,1997-08-08,5.7618,5.9891,5.5407,5.9004,472800,3.4385,520987500,2081525040,40.8556,
000785.SZ,居然之家,1997-08-11,5.7618,5.8054,5.5593,5.592,202500,1.4727,493762500,1972751760,38.7206,
000785.SZ,居然之家,1997-08-12,5.1482,5.279,5.033,5.033,587600,4.2735,444400000,1775531520,34.8497,
