代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300168.SZ,万达信息,2011-01-25,3.2443,3.2968,2.9916,3.0038,6001241,25.0052,590400000,2952000000,65.258,
300168.SZ,万达信息,2011-01-26,3.0282,3.1747,3.027,3.0722,2455732,10.2322,603840000,3019200000,66.7435,
300168.SZ,万达信息,2011-01-27,3.0673,3.0673,2.955,3.0111,1581137,6.5881,591840000,2959200000,65.4171,
300168.SZ,万达信息,2011-01-28,2.9928,3.0404,2.9928,3.0209,1133787,4.7241,593760000,2968800000,65.6294,
300168.SZ,万达信息,2011-01-31,3.0209,3.1625,3.0184,3.1515,1742239,7.2593,619440000,3097200000,68.4678,
300168.SZ,万达信息,2011-02-01,3.1369,3.1503,3.1088,3.1112,786518,3.2772,611520000,3057600000,67.5924,
300168.SZ,万达信息,2011-02-09,3.0832,3.1112,3.027,3.0673,813662,3.3903,602880000,3014400000,66.6374,
300168.SZ,万达信息,2011-02-10,3.0758,3.2419,3.071,3.2272,1889383,7.8724,634320000,3171600000,70.1125,
300168.SZ,万达信息,2011-02-11,3.187,3.2187,3.1552,3.1662,1325381,5.5224,622320000,3111600000,68.7861,
300168.SZ,万达信息,2011-02-14,3.1747,3.2224,3.1625,3.215,1045909,4.358,631920000,3159600000,69.8472,
300168.SZ,万达信息,2011-02-15,3.2126,3.2407,3.1857,3.1931,1208759,5.0365,627600000,3138000000,69.3698,
300168.SZ,万达信息,2011-02-16,3.1992,3.2358,3.1857,3.2309,860760,3.5865,635040000,3175200000,70.1921,
300168.SZ,万达信息,2011-02-17,3.2224,3.2724,3.1784,3.2102,878147,3.6589,630960000,3154800000,69.7411,
300168.SZ,万达信息,2011-02-18,3.1931,3.2028,3.1723,3.1906,637084,2.6545,627120000,3135600000,69.3167,
300168.SZ,万达信息,2011-02-21,3.187,3.2199,3.1772,3.2187,610612,2.5442,632640000,3163200000,69.9268,
300168.SZ,万达信息,2011-02-22,3.2211,3.2297,3.1112,3.1112,1013811,4.2242,611520000,3057600000,67.5924,
300168.SZ,万达信息,2011-02-23,3.1235,3.1442,3.1015,3.1247,422590,1.7608,614160000,3070800000,67.8842,
300168.SZ,万达信息,2011-02-24,3.1357,3.1454,3.1112,3.1259,384772,1.6032,614400000,3072000000,67.9107,
300168.SZ,万达信息,2011-02-25,3.1235,3.1784,3.1137,3.1674,709517,2.9563,622560000,3112800000,68.8127,
300168.SZ,万达信息,2011-02-28,3.1894,3.3664,3.1894,3.3237,2781224,11.5884,653280000,3266400000,61.4358,
300168.SZ,万达信息,2011-03-01,3.3066,3.4776,3.3054,3.4446,4227114,17.613,677040000,3385200000,63.6702,
300168.SZ,万达信息,2011-03-02,3.419,3.4397,3.3823,3.4251,1772301,7.3846,673200000,3366000000,63.3091,
300168.SZ,万达信息,2011-03-03,3.4409,3.4434,3.2602,3.2846,1344714,5.603,645600000,3228000000,60.7135,
300168.SZ,万达信息,2011-03-04,3.2944,3.3176,3.2443,3.3042,918201,3.8258,649440000,3247200000,61.0746,
300168.SZ,万达信息,2011-03-07,3.3005,3.3237,3.2627,3.2907,1067378,4.4474,646800000,3234000000,60.8264,
300168.SZ,万达信息,2011-03-08,3.2724,3.3188,3.2602,3.2968,589773,2.4574,648000000,3240000000,60.9392,
300168.SZ,万达信息,2011-03-09,3.3066,3.3323,3.2871,3.3066,686418,2.8601,649920000,3249600000,61.1198,
300168.SZ,万达信息,2011-03-10,3.2968,3.3176,3.2785,3.2785,564482,2.352,644400000,3222000000,60.6007,
300168.SZ,万达信息,2011-03-11,3.2724,3.2883,3.2236,3.2272,1071334,4.4639,634320000,3171600000,59.6527,
300168.SZ,万达信息,2011-03-14,3.2236,3.2663,3.2236,3.2651,454541,1.8939,641760000,3208800000,60.3524,
300168.SZ,万达信息,2011-03-15,3.2602,3.292,3.2065,3.2382,585147,2.4381,636480000,3182400000,59.8559,
300168.SZ,万达信息,2011-03-16,3.248,3.2883,3.2407,3.2859,468132,1.9505,645840000,3229200000,60.7361,
300168.SZ,万达信息,2011-03-17,3.2724,3.3323,3.2614,3.2993,918970,3.829,648480000,3242400000,60.9844,
300168.SZ,万达信息,2011-03-18,3.2993,3.3518,3.2846,3.3213,692075,2.8836,652800000,3264000000,61.3906,
300168.SZ,万达信息,2011-03-21,3.2688,3.3152,3.2407,3.3152,1242833,5.1785,651600000,3258000000,61.2778,
300168.SZ,万达信息,2011-03-22,3.2968,3.4312,3.2956,3.408,1903293,7.9304,669840000,3349200000,62.9931,
300168.SZ,万达信息,2011-03-23,3.408,3.408,3.408,3.408,--,--,669840000,3349200000,62.9931,
300168.SZ,万达信息,2011-03-24,3.4067,3.4067,3.2968,3.3921,2379259,9.9136,666720000,3333600000,62.6997,
300168.SZ,万达信息,2011-03-25,3.3823,3.4434,3.3481,3.4409,2542817,10.5951,676320000,3381600000,63.6025,
300168.SZ,万达信息,2011-03-28,3.4324,3.4434,3.364,3.3677,1435505,5.9813,661920000,3309600000,62.2483,
300168.SZ,万达信息,2011-03-29,3.3921,3.3921,3.2297,3.259,1677794,6.9908,640560000,3202800000,60.2395,
300168.SZ,万达信息,2011-03-30,3.259,3.259,3.1699,3.1711,1219661,5.0819,623280000,3116400000,58.6145,
300168.SZ,万达信息,2011-03-31,3.176,3.2114,3.1723,3.1931,432050,1.8002,627600000,3138000000,59.0208,
300168.SZ,万达信息,2011-04-01,3.2102,3.2248,3.1796,3.2175,351715,1.4655,632400000,3162000000,59.4722,
300168.SZ,万达信息,2011-04-06,3.2053,3.2297,3.1723,3.1747,479617,1.9984,624000000,3120000000,58.6822,
300168.SZ,万达信息,2011-04-07,3.1747,3.2285,3.1747,3.2114,799870,3.3328,631200000,3156000000,59.3593,
300168.SZ,万达信息,2011-04-08,3.1992,3.2175,3.1967,3.2114,617592,2.5733,631200000,3156000000,59.3593,
300168.SZ,万达信息,2011-04-11,3.2114,3.2224,3.1198,3.121,723247,3.0135,613440000,3067200000,57.6891,
300168.SZ,万达信息,2011-04-12,3.121,3.121,3.121,3.121,--,--,613440000,3067200000,57.6891,
300168.SZ,万达信息,2011-04-13,3.1564,3.259,3.1552,3.2053,920562,3.8357,630000000,3150000000,59.2465,
300168.SZ,万达信息,2011-04-14,3.1882,3.204,3.1515,3.1552,552460,2.3019,620160000,3100800000,58.3211,
300168.SZ,万达信息,2011-04-15,3.1283,3.187,3.1283,3.1381,313733,1.3072,616800000,3084000000,58.0051,
300168.SZ,万达信息,2011-04-18,3.143,3.1576,3.1271,3.1332,225170,0.9382,615840000,3079200000,57.9148,
300168.SZ,万达信息,2011-04-19,3.1332,3.1344,3.0526,3.0648,485951,2.0248,602400000,3012000000,56.6509,
300168.SZ,万达信息,2011-04-20,3.0746,3.1027,3.0746,3.0893,193232,0.8051,607200000,3036000000,57.1023,
300168.SZ,万达信息,2011-04-21,3.1015,3.1247,3.0844,3.1137,240730,1.003,612000000,3060000000,57.5537,
300168.SZ,万达信息,2011-04-22,3.1027,3.1259,3.071,3.0832,218414,0.9101,606000000,3030000000,56.9895,
300168.SZ,万达信息,2011-04-25,3.0526,3.0526,2.9794,2.9794,524889,2.187,585600000,2928000000,54.815,
