代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300866.SZ,安克创新,2020-08-24,130,168.88,128,146.86,21733454,61.0805,5225518769.24,59687899620.02,80.4196,
300866.SZ,安克创新,2020-08-25,158,168.99,148.88,163.41,20619991,57.9512,5814394811.94,66414269895.87,89.4823,
300866.SZ,安克创新,2020-08-26,151,154.99,135.2,136.1,15340356,43.1131,4842660387.4,55314742872.7,74.5275,
300866.SZ,安克创新,2020-08-27,134,135.97,127.19,127.72,10670620,29.9891,4544486294.48,51908882878.04,69.9386,
300866.SZ,安克创新,2020-08-28,127,135.78,125.88,127.8,9748454,27.3974,4547332825.2,51941397054.6,69.9825,
300866.SZ,安克创新,2020-08-31,129.01,152.16,128.3,146,14591921,41.0097,5194918564,59338372222,79.9487,
300866.SZ,安克创新,2020-09-01,143,144.44,135.2,140,8744003,24.5745,4981428760,56899808980,76.6631,
300866.SZ,安克创新,2020-09-02,145,146.5,137.1,137.18,7435496,20.897,4881088552.12,55753684256.26,75.1189,
300866.SZ,安克创新,2020-09-03,136,137.2,128.5,131.55,5508304,15.4808,4680763952.7,53465499080.85,72.0359,
300866.SZ,安克创新,2020-09-04,131.55,138.5,131.55,133.79,5499767,15.4568,4760466812.86,54375896024.53,73.2625,
300866.SZ,安克创新,2020-09-07,131,135.55,121,121,6990705,19.6469,4305377714,49177692047,66.2588,
300866.SZ,安克创新,2020-09-08,121,123.55,114,121.95,5752898,16.1682,4339180266.3,49563797893.65,66.779,
300866.SZ,安克创新,2020-09-09,118,126.01,115.3,123.25,4729406,13.2917,4385436390.5,50092153262.75,67.4909,
300866.SZ,安克创新,2020-09-10,123.3,129.4,116.99,117.5,4568773,12.8403,4180841995,47755196822.5,64.3422,
300866.SZ,安克创新,2020-09-11,114.45,132.66,114.45,130.05,6724571,18.899,4627391501.7,52855858270.35,71.2145,
300866.SZ,安克创新,2020-09-14,129,135.31,125.99,133.8,5811073,16.3317,4760822629.2,54379960296.6,73.268,
300866.SZ,安克创新,2020-09-15,132,139.73,129.5,136.79,6498765,18.2644,4867211714.86,55595177645.53,74.9053,
300866.SZ,安克创新,2020-09-16,133.79,140.19,131.3,136.8,5744847,16.1455,4867567531.2,55599241917.6,74.9108,
300866.SZ,安克创新,2020-09-17,135.01,150.5,133.88,147.1,8377974,23.5458,5234058361.4,59785442149.7,80.551,
300866.SZ,安克创新,2020-09-18,143.8,152.16,143.51,145.6,5788164,16.2673,5180685910.4,59175801339.2,79.7296,
300866.SZ,安克创新,2020-09-21,145.87,153.19,141.89,152.15,3429129,9.6374,5413745613.1,61837899545.05,83.3164,
300866.SZ,安克创新,2020-09-22,148.74,150.41,139.66,144.47,2865377,8.053,5140478663.98,58716538595.29,79.1108,
300866.SZ,安克创新,2020-09-23,145,146.47,141.05,141.55,1880321,5.2845,5036580292.7,57529771150.85,77.5119,
300866.SZ,安克创新,2020-09-24,141.5,144.9,137,138.88,2116231,5.9475,4941577329.92,56444610508.16,76.0498,
300866.SZ,安克创新,2020-09-25,140,144.58,137.33,137.89,2124762,5.9715,4906351512.26,56042247573.23,75.5077,
300866.SZ,安克创新,2020-09-28,139.99,141.9,133.11,135.56,1997501,5.6139,4823446305.04,55095272180.92,74.2318,
