代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002838.SZ,道恩股份,2017-01-06,3.7223,4.4651,3.7223,4.4651,7021,0.0334,462000000,1848000000,23.129,
002838.SZ,道恩股份,2017-01-09,4.9117,4.9117,4.9117,4.9117,2721,0.013,508200000,2032800000,25.4419,
002838.SZ,道恩股份,2017-01-10,5.4028,5.4028,5.4028,5.4028,2000,0.0095,559020000,2236080000,27.9861,
002838.SZ,道恩股份,2017-01-11,5.9427,5.9427,5.9427,5.9427,6200,0.0295,614880000,2459520000,30.7826,
002838.SZ,道恩股份,2017-01-12,6.5374,6.5374,6.5374,6.5374,6921,0.033,676410000,2705640000,33.863,
002838.SZ,道恩股份,2017-01-13,7.1909,7.1909,7.1909,7.1909,45146,0.215,744030000,2976120000,37.2482,
002838.SZ,道恩股份,2017-01-16,7.9094,7.9094,7.9094,7.9094,123005,0.5857,818370000,3273480000,40.9699,
002838.SZ,道恩股份,2017-01-17,8.701,8.701,8.701,8.701,1114118,5.3053,900270000,3601080000,45.07,
002838.SZ,道恩股份,2017-01-18,9.5717,9.5717,9.5717,9.5717,473234,2.2535,990360000,3961440000,49.5802,
002838.SZ,道恩股份,2017-01-19,9.4377,9.4377,8.6137,8.6157,11865696,56.5033,891450000,3565800000,44.6285,
002838.SZ,道恩股份,2017-01-20,8.2402,9.113,8.2402,8.8369,9144767,43.5465,914340000,3657360000,45.7744,
002838.SZ,道恩股份,2017-01-23,8.8369,9.5676,8.8288,9.2124,7237156,34.4626,953190000,3812760000,47.7193,
002838.SZ,道恩股份,2017-01-24,9.1454,9.3342,9.0683,9.2368,4637700,22.0843,955710000,3822840000,47.8455,
002838.SZ,道恩股份,2017-01-25,9.1941,9.9207,9.0338,9.5757,5264347,25.0683,990780000,3963120000,49.6012,
002838.SZ,道恩股份,2017-01-26,9.5392,10.1379,9.4661,9.935,4388289,20.8966,1027950000,4111800000,51.462,
002838.SZ,道恩股份,2017-02-03,9.8639,9.9654,9.3991,9.4073,3669982,17.4761,973350000,3893400000,48.7286,
002838.SZ,道恩股份,2017-02-06,9.4884,9.8964,9.458,9.8842,4126776,19.6513,1022700000,4090800000,51.1992,
002838.SZ,道恩股份,2017-02-07,9.8741,9.8741,9.529,9.6691,3577456,17.0355,1000440000,4001760000,50.0848,
002838.SZ,道恩股份,2017-02-08,9.6102,10.2232,9.5493,10.077,4518048,21.5145,1042650000,4170600000,52.198,
002838.SZ,道恩股份,2017-02-09,10.0243,10.3206,9.9207,10.1075,4396254,20.9345,1045800000,4183200000,52.3557,
002838.SZ,道恩股份,2017-02-10,10.0466,10.5114,9.9248,10.006,4097696,19.5128,1035300000,4141200000,51.83,
002838.SZ,道恩股份,2017-02-13,9.8802,10.7935,9.8457,10.6068,4499821,21.4277,1097460000,4389840000,54.9419,
002838.SZ,道恩股份,2017-02-14,10.558,10.895,10.5154,10.6331,3724465,17.7355,1100190000,4400760000,55.0786,
002838.SZ,道恩股份,2017-02-15,10.5296,11.1121,10.5195,10.5702,4983859,23.7327,1093680000,4374720000,54.7527,
002838.SZ,道恩股份,2017-02-16,10.5662,10.5662,10.1785,10.4119,3267696,15.5605,1077300000,4309200000,53.9326,
002838.SZ,道恩股份,2017-02-17,10.3815,10.5053,10.0466,10.2495,3130195,14.9057,1060500000,4242000000,53.0916,
002838.SZ,道恩股份,2017-02-20,10.2495,10.7569,10.1988,10.7123,4274122,20.353,1108380000,4433520000,55.4886,
