代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000001.SZ,平安银行,1991-04-03,0.4412,0.4412,0.4412,0.4412,100,0.0004,1298500000,2376508379,33.531,
000001.SZ,平安银行,1991-04-04,0.4391,0.4391,0.4391,0.4391,300,0.0011,1292140000,2364868337.96,33.3667,
000001.SZ,平安银行,1991-04-05,0.4369,0.4369,0.4369,0.4369,200,0.0008,1285780000,2353228296.92,33.2025,
000001.SZ,平安银行,1991-04-08,0.4326,0.4326,0.4326,0.4326,200,0.0008,1273060000,2329948214.84,32.8741,
000001.SZ,平安银行,1991-04-09,0.4304,0.4304,0.4304,0.4304,400,0.0015,1266700000,2318308173.8,32.7098,
000001.SZ,平安银行,1991-04-10,0.4283,0.4283,0.4283,0.4283,1500,0.0057,1260340000,2306668132.76,32.5456,
000001.SZ,平安银行,1991-04-11,0.4283,0.4283,0.4283,0.4283,--,--,1260340000,2306668132.76,32.5456,
000001.SZ,平安银行,1991-04-12,0.424,0.424,0.424,0.424,800,0.003,1247620000,2283388050.68,32.2171,
000001.SZ,平安银行,1991-04-16,0.4177,0.4177,0.4177,0.4177,200,0.0008,1229070000,2249437930.98,31.7381,
000001.SZ,平安银行,1991-04-17,0.4156,0.4156,0.4156,0.4156,100,0.0004,1222975000,2238282891.65,31.5807,
000001.SZ,平安银行,1991-04-18,0.4135,0.4135,0.4135,0.4135,400,0.0015,1216880000,2227127852.32,31.4233,
000001.SZ,平安银行,1991-04-19,0.4114,0.4114,0.4114,0.4114,200,0.0008,1210785000,2215972812.99,31.2659,
000001.SZ,平安银行,1991-04-22,0.4094,0.4094,0.4094,0.4094,--,--,1204690000,2204817773.66,31.1085,
000001.SZ,平安银行,1991-04-23,0.4052,0.4052,0.4052,0.4052,2800,0.0106,1192500000,2182507695,30.7938,
000001.SZ,平安银行,1991-04-24,0.4032,0.4032,0.4032,0.4032,1600,0.006,1186670000,2171837657.38,30.6432,
000001.SZ,平安银行,1991-04-25,0.4013,0.4013,0.4013,0.4013,1500,0.0057,1180840000,2161167619.76,30.4927,
000001.SZ,平安银行,1991-04-26,0.3993,0.3993,0.3993,0.3993,800,0.003,1175010000,2150497582.14,30.3421,
000001.SZ,平安银行,1991-04-29,0.3953,0.3953,0.3953,0.3953,400,0.0015,1163350000,2129157506.9,30.041,
000001.SZ,平安银行,1991-04-30,0.3933,0.3933,0.3933,0.3933,200,0.0008,1157520000,2118487469.28,29.8905,
000001.SZ,平安银行,1991-05-02,0.5516,0.5516,0.5516,0.5516,200,0.0008,1151690000,2107817431.66,29.7399,
000001.SZ,平安银行,1991-05-03,0.5488,0.5488,0.5488,0.5488,300,0.0011,1145860000,2097147394.04,29.5894,
000001.SZ,平安银行,1991-05-06,0.546,0.546,0.546,0.546,--,--,1140030000,2086477356.42,29.4388,
000001.SZ,平安银行,1991-05-07,0.5406,0.5406,0.5406,0.5406,200,0.0008,1128635000,2065622282.89,29.1446,
000001.SZ,平安银行,1991-05-08,0.5379,0.5379,0.5379,0.5379,10900,0.0411,1123070000,2055437246.98,29.0009,
000001.SZ,平安银行,1991-05-09,0.5352,0.5352,0.5352,0.5352,1500,0.0057,1117505000,2045252211.07,28.8572,
000001.SZ,平安银行,1991-05-10,0.5326,0.5326,0.5326,0.5326,2000,0.0075,1111940000,2035067175.16,28.7135,
000001.SZ,平安银行,1991-05-13,0.5272,0.5272,0.5272,0.5272,1900,0.0072,1100810000,2014697103.34,28.4261,
000001.SZ,平安银行,1991-05-14,0.5246,0.5246,0.5246,0.5246,5500,0.0208,1095245000,2004512067.43,28.2824,
