´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-05,1.5961,1.8042,1.5954,1.6316,9775393,80.3897,273600000,1368000000,35.7965,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-06,1.5221,1.5591,1.4743,1.4743,4376648,35.9922,247212800,1236064000,32.3442,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-10,1.3713,1.4046,1.3271,1.3271,2536222,20.8571,222528000,1112640000,29.1145,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-11,1.306,1.3633,1.2922,1.343,1508294,12.4037,225203200,1126016000,29.4645,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-12,1.3401,1.3401,1.2545,1.3155,1397701,11.4943,220582400,1102912000,28.86,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-13,1.3017,1.3242,1.2545,1.2545,961897,7.9103,210368000,1051840000,27.5236,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-16,1.2589,1.38,1.2589,1.3742,3342142,27.4847,230432000,1152160000,30.1486,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-17,1.33,1.3633,1.2661,1.2966,1873009,15.403,217420800,1087104000,28.4463,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-18,1.2893,1.38,1.2183,1.3764,2223823,18.288,230796800,1153984000,30.1964,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-19,1.3416,1.3909,1.2386,1.2386,1977085,16.2589,207692800,1038464000,27.1735,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-20,1.248,1.2966,1.1327,1.2103,1707113,14.0388,202950400,1014752000,26.5531,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-23,1.2103,1.2284,1.1537,1.1603,839866,6.9068,194560000,972800000,25.4553,
002245.SZ,ÎµÀ¶ï®Ð¾,2008-06-24,1.1392,1.2023,1.1349,1.1784,669935,5.5093,197600000,988000000,25.853,
