´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-18,18.6978,22.4413,18.6978,22.4413,390103,0.1688,5348650917.48,53486509082.24,29.2704,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-19,24.6815,24.6815,24.6815,24.6815,138874,0.0601,5882591436.9,58825914267.2,32.1924,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-20,27.1545,27.1545,27.1545,27.1545,639029,0.2765,6472006296,64720062848,35.418,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-21,29.0941,29.0941,25.244,25.3798,92942080,40.2098,6049014455.94,60490144454.72,33.1032,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-25,24.2451,24.2451,22.8486,22.9941,63891504,27.6415,5480402474.22,54804024647.36,29.9915,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-26,22.7904,23.1492,22.4316,22.7419,42096032,18.2121,5420305272.9,54203052635.2,29.6626,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-27,22.5964,22.5964,20.7053,20.812,53200913,23.0164,4960330539.72,49603305311.36,27.1454,
002938.SZ,Åô¶¦¿Ø¹É,2018-09-28,20.7538,21.1805,20.4726,20.618,28087082,12.1514,4914101923.32,49141019148.16,26.8924,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-08,20.0749,20.3368,19.4446,19.6191,22330159,9.6608,4676024548.86,46760245407.68,25.5895,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-09,20.1234,20.5308,19.9877,20.1137,25560416,11.0583,4793907520.68,47939075123.84,26.2346,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-10,19.9295,20.2495,19.6967,19.9489,16678697,7.2157,4754613196.74,47546131885.12,26.0196,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-11,18.8627,19.0857,17.9511,17.9511,26345071,11.3977,4278458447.82,42784584404.16,23.4138,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-12,17.631,17.8347,16.3703,17.4371,25630670,11.0887,4155952614.36,41559526071.68,22.7434,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-15,17.4662,18.019,17.3498,17.3692,18124903,7.8414,4139772598.62,41397725914.56,22.6549,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-16,17.3692,17.5147,16.6806,17.1073,15237835,6.5924,4077363966.48,40773639594.24,22.3133,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-17,17.4759,17.7474,17.0007,17.7377,21187142,9.1662,4227606969.78,42276069624.64,23.1355,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-18,17.5244,18.2226,17.0783,17.7474,28499520,12.3298,4229918400.6,42299183932.8,23.1482,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-19,17.4468,19.4737,17.311,18.8045,37276609,16.1271,4481864359.98,44818643522.24,24.527,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-22,18.9694,20.2204,18.8142,19.7549,42542450,18.4052,4708384580.34,47083845721.92,25.7666,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-23,19.59,19.7452,18.9306,19.0373,28791970,12.4563,4537338699.66,45373386918.08,24.8305,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-24,18.95,19.3379,18.6396,18.9015,16831137,7.2817,4504978668.18,45049786603.84,24.6535,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-25,18.1935,19.7452,17.9899,19.5222,27489341,11.8928,4652910240.66,46529102326.08,25.463,
002938.SZ,Åô¶¦¿Ø¹É,2018-10-26,19.784,19.9295,19.0179,19.076,17946313,7.7642,4546584422.94,45465844150.72,24.8811,
