代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002841.SZ,视源股份,2017-01-19,13.8959,16.6787,13.8959,16.6787,23300,0.0575,1111725000,11076075000,17.8708,
002841.SZ,视源股份,2017-01-20,18.3496,18.3496,18.3496,18.3496,8126,0.0201,1223100000,12185700000,19.6612,
002841.SZ,视源股份,2017-01-23,20.1846,20.1846,20.1846,20.1846,6958,0.0172,1345410000,13404270000,21.6273,
002841.SZ,视源股份,2017-01-24,22.2018,22.2018,22.2018,22.2018,9848,0.0243,1479870000,14743890000,23.7887,
002841.SZ,视源股份,2017-01-25,24.4196,24.4196,24.4196,24.4196,47436,0.1171,1627695000,16216665000,26.165,
002841.SZ,视源股份,2017-01-26,26.8622,26.8622,26.8622,26.8622,75977,0.1876,1790505000,17838735000,28.7821,
002841.SZ,视源股份,2017-02-03,29.5478,29.5478,29.5478,29.5478,95418,0.2356,1969515000,19622205000,31.6597,
002841.SZ,视源股份,2017-02-06,32.5007,32.5007,32.5007,32.5007,174535,0.431,2166345000,21583215000,34.8237,
002841.SZ,视源股份,2017-02-07,35.7514,35.7514,35.7514,35.7514,161433,0.3986,2383020000,23741940000,38.3067,
002841.SZ,视源股份,2017-02-08,39.3241,39.3241,35.7879,39.3241,26026191,64.2622,2621160000,26114520000,42.1348,
002841.SZ,视源股份,2017-02-09,38.6436,43.1885,38.6436,41.3231,20148940,49.7505,2754405000,27442035000,44.2767,
002841.SZ,视源股份,2017-02-10,41.8031,44.6224,40.5029,43.7961,15532378,38.3516,2919240000,29084280000,46.9264,
002841.SZ,视源股份,2017-02-13,43.2553,45.9227,41.9854,45.0295,12463777,30.7748,3001455000,29903385000,48.248,
002841.SZ,视源股份,2017-02-14,44.3551,45.1146,43.0973,43.6685,9300844,22.965,2910735000,28999545000,46.7897,
002841.SZ,视源股份,2017-02-15,43.4133,45.5217,42.4594,42.5019,10992578,27.1422,2832975000,28224825000,45.5397,
002841.SZ,视源股份,2017-02-16,41.8092,44.9323,41.8092,43.5652,10647846,26.291,2903850000,28930950000,46.679,
002841.SZ,视源股份,2017-02-17,43.3222,43.6077,39.4943,40.3388,11208094,27.6743,2688795000,26788365000,43.222,
002841.SZ,视源股份,2017-02-20,40.4057,40.6487,38.2669,39.4943,7208507,17.7988,2632500000,26227500000,42.3171,
002841.SZ,视源股份,2017-02-21,39.4943,41.6209,39.2512,40.5879,6313310,15.5884,2705400000,26953800000,43.4889,
002841.SZ,视源股份,2017-02-22,40.4846,44.6467,39.9803,44.6467,10393177,25.6622,2975940000,29649180000,47.8378,
002841.SZ,视源股份,2017-02-23,46.1779,48.6691,45.7222,47.3992,13577298,33.5242,3159405000,31477035000,50.787,
002841.SZ,视源股份,2017-02-24,46.7065,47.9278,46.1779,46.664,7472218,18.4499,3110400000,30988800000,49.9993,
002841.SZ,视源股份,2017-02-27,46.8949,49.2402,46.4695,48.1222,8114115,20.0349,3207600000,31957200000,51.5617,
002841.SZ,视源股份,2017-02-28,49.8235,52.9345,48.6812,52.9345,6682813,16.5008,3528360000,35152920000,47.3787,
002841.SZ,视源股份,2017-03-01,54.6844,56.0211,51.0995,51.3365,9390437,23.1863,3421845000,34091715000,45.9484,
002841.SZ,视源股份,2017-03-02,51.3425,55.8266,50.6802,53.4874,8389706,20.7153,3565215000,35520105000,47.8736,
002841.SZ,视源股份,2017-03-03,52.6853,58.33,52.2722,56.6894,8005944,19.7678,3778650000,37646550000,50.7396,
002841.SZ,视源股份,2017-03-06,56.811,57.3578,54.7573,56.7624,5481669,13.535,3783510000,37694970000,50.8048,
002841.SZ,视源股份,2017-03-07,56.3674,58.7553,55.3831,56.6894,5960077,14.7162,3778650000,37646550000,50.7396,
002841.SZ,视源股份,2017-03-08,56.5072,57.3214,54.1557,54.2773,5981340,14.7687,3617865000,36044655000,48.5806,
002841.SZ,视源股份,2017-03-09,53.694,55.7355,53.3051,54.7451,4484682,11.0733,3649050000,36355350000,48.9993,
002841.SZ,视源股份,2017-03-10,54.0767,55.6504,53.8216,54.7147,3282592,8.1052,3647025000,36335175000,48.9721,
002841.SZ,视源股份,2017-03-13,54.1254,60.1224,54.0767,58.9376,6899547,17.0359,3928500000,39139500000,52.7518,
002841.SZ,视源股份,2017-03-14,58.33,58.8161,56.9203,57.2667,4920649,12.1498,3817125000,38029875000,51.2562,
002841.SZ,视源股份,2017-03-15,56.9203,60.3411,56.6165,57.8196,5712481,14.1049,3853980000,38397060000,51.7511,
002841.SZ,视源股份,2017-03-16,57.4793,59.4176,57.4793,58.1781,4668830,11.528,3877875000,38635125000,52.072,
002841.SZ,视源股份,2017-03-17,58.2024,59.1624,54.3866,54.6844,7721850,19.0663,3645000000,36315000000,48.9449,
002841.SZ,视源股份,2017-03-20,54.7269,57.3274,54.7087,56.5254,4479624,11.0608,3767715000,37537605000,50.5928,
002841.SZ,视源股份,2017-03-21,56.0029,56.7745,55.0671,56.574,3176294,7.8427,3770955000,37569885000,50.6363,
002841.SZ,视源股份,2017-03-22,55.7173,61.7326,55.5958,59.6181,6561879,16.2022,3973860000,39591420000,53.3609,
002841.SZ,视源股份,2017-03-23,59.7396,59.849,56.811,58.1963,4436598,10.9546,3879090000,38647230000,52.0883,
002841.SZ,视源股份,2017-03-24,58.3907,59.3933,57.9047,58.3178,3101367,7.6577,3887190000,38727930000,52.1971,
002841.SZ,视源股份,2017-03-27,58.9315,60.1406,57.1148,59.4844,4079564,10.073,3964950000,39502650000,53.2412,
002841.SZ,视源股份,2017-03-28,59.4662,62.9417,59.4662,60.3229,6198470,15.3049,4020840000,40059480000,53.9917,
002841.SZ,视源股份,2017-03-29,59.4723,63.7984,57.6677,61.6718,5634483,13.9123,4110750000,40955250000,55.199,
002841.SZ,视源股份,2017-03-30,60.9731,63.4521,60.1528,61.6718,4088826,10.0959,4110750000,40955250000,55.199,
002841.SZ,视源股份,2017-03-31,58.33,60.7422,55.5958,58.2085,5876404,14.5096,3879900000,38655300000,52.0992,
002841.SZ,视源股份,2017-04-05,58.9376,59.533,56.2034,57.8135,2824762,6.9747,3853575000,38393025000,51.7457,
002841.SZ,视源股份,2017-04-06,57.4186,57.7102,54.9882,55.3466,4990979,12.3234,3689145000,36754815000,49.5377,
002841.SZ,视源股份,2017-04-07,55.5775,56.3553,53.1653,53.1653,5116434,12.6332,3543750000,35306250000,47.5854,
002841.SZ,视源股份,2017-04-10,52.26,54.0585,51.2271,52.9831,3705279,9.1488,3531600000,35185200000,47.4222,
002841.SZ,视源股份,2017-04-11,52.5577,53.6393,50.4615,52.6732,3617574,8.9323,3510945000,34979415000,47.1449,
