代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300732.SZ,设研院,2017-12-12,15.9451,19.1341,15.9451,19.1341,11301,0.0628,1073520000,4294080000,22.8869,
300732.SZ,设研院,2017-12-13,21.0462,21.0462,21.0462,21.0462,5400,0.03,1180800000,4723200000,25.174,
300732.SZ,设研院,2017-12-14,23.1509,23.1509,23.1509,23.1509,7800,0.0433,1298880000,5195520000,27.6914,
300732.SZ,设研院,2017-12-15,25.4672,25.4672,25.4672,25.4672,41125,0.2285,1428840000,5715360000,30.4621,
300732.SZ,设研院,2017-12-18,27.9761,27.9761,26.0511,26.3335,8971719,49.8429,1477440000,5909760000,31.4982,
300732.SZ,设研院,2017-12-19,25.679,26.8404,25.4769,26.4425,5771599,32.0644,1483560000,5934240000,31.6287,
300732.SZ,设研院,2017-12-20,26.4522,28.9546,26.1731,27.6296,7513898,41.7439,1550160000,6200640000,33.0486,
300732.SZ,设研院,2017-12-21,27.0136,27.2542,25.6661,26.68,5614838,31.1935,1496880000,5987520000,31.9127,
300732.SZ,设研院,2017-12-22,26.2821,27.9119,25.9902,26.0126,5279171,29.3287,1459440000,5837760000,31.1145,
300732.SZ,设研院,2017-12-25,25.2523,25.2523,23.8631,24.4342,5086448,28.258,1370880000,5483520000,29.2264,
300732.SZ,设研院,2017-12-26,24.1069,25.9485,24.1069,25.2394,4780557,26.5587,1416060000,5664240000,30.1897,
300732.SZ,设研院,2017-12-27,25.1721,27.7644,24.9218,27.3697,8126827,45.149,1535580000,6142320000,32.7378,
300732.SZ,设研院,2017-12-28,26.4682,28.868,26.4682,28.2809,7796890,43.3161,1586700000,6346800000,33.8276,
300732.SZ,设研院,2017-12-29,27.5911,27.8734,25.772,25.9389,5411692,30.065,1455300000,5821200000,31.0262,
300732.SZ,设研院,2018-01-02,26.3142,27.1387,25.987,26.6126,3860024,21.4446,1493100000,5972400000,31.8321,
300732.SZ,设研院,2018-01-03,26.0479,26.3848,25.1207,25.9228,3999278,22.2182,1454400000,5817600000,31.007,
300732.SZ,设研院,2018-01-04,25.695,26.5901,25.4737,25.7656,3322361,18.4576,1445580000,5782320000,30.819,
300732.SZ,设研院,2018-01-05,25.6661,27.5494,25.6661,26.8692,5172339,28.7352,1507500000,6030000000,32.1391,
300732.SZ,设研院,2018-01-08,26.7249,26.8404,25.7945,26.7185,4199350,23.3297,1499040000,5996160000,31.9587,
300732.SZ,设研院,2018-01-09,26.3848,27.5205,26.234,27.4949,4846970,26.9276,1542600000,6170400000,32.8874,
300732.SZ,设研院,2018-01-10,27.2254,28.868,27.1099,27.3505,5531199,30.7289,1534500000,6138000000,32.7147,
300732.SZ,设研院,2018-01-11,26.3174,27.2286,25.8651,26.9174,4249279,23.6071,1510200000,6040800000,32.1967,
300732.SZ,设研院,2018-01-12,26.8211,28.1237,26.1474,26.8051,4440846,24.6714,1503900000,6015600000,32.0624,
300732.SZ,设研院,2018-01-15,26.3078,26.3078,24.5048,24.6716,4137979,22.9888,1384200000,5536800000,29.5104,
300732.SZ,设研院,2018-01-16,24.7614,25.6405,24.7582,25.0502,2660239,14.7791,1405440000,5621760000,29.9632,
300732.SZ,设研院,2018-01-17,25.217,25.9549,24.8192,25.6726,2995055,16.6392,1440360000,5761440000,30.7077,
300732.SZ,设研院,2018-01-18,25.6629,26.0864,25.4095,25.7464,2147523,11.9307,1444500000,5778000000,30.796,
300732.SZ,设研院,2018-01-19,25.5603,26.773,25.3774,26.372,3667664,20.3759,1479600000,5918400000,31.5443,
300732.SZ,设研院,2018-01-22,26.4265,27.2992,25.602,26.4041,3628298,20.1572,1481400000,5925600000,31.5827,
300732.SZ,设研院,2018-01-23,26.2757,29.0445,26.0415,28.0884,6587079,36.5949,1575900000,6303600000,33.5974,
300732.SZ,设研院,2018-01-24,28.8744,30.7994,28.2969,29.7214,7186137,39.923,1667520000,6670080000,35.5506,
300732.SZ,设研院,2018-01-25,29.0797,29.6861,28.7236,29.0027,4409554,24.4975,1627200000,6508800000,34.691,
300732.SZ,设研院,2018-01-26,29.1439,30.3759,28.8744,29.3749,3783035,21.0169,1648080000,6592320000,35.1362,
300732.SZ,设研院,2018-01-29,29.1952,30.793,29.1952,30.3117,3701265,20.5626,1700640000,6802560000,36.2567,
300732.SZ,设研院,2018-01-30,30.1577,30.1577,27.8831,28.0884,4211165,23.3954,1575900000,6303600000,33.5974,
300732.SZ,设研院,2018-01-31,27.5911,28.5408,27.1772,27.8766,2674240,14.8569,1564020000,6256080000,33.3441,
300732.SZ,设研院,2018-02-01,27.5975,28.6819,27.3473,27.7194,2801468,15.5637,1555200000,6220800000,33.156,
300732.SZ,设研院,2018-02-02,26.9495,26.9495,25.3068,26.157,3192941,17.7386,1467540000,5870160000,31.2872,
300732.SZ,设研院,2018-02-05,25.6629,26.4041,24.5689,24.6235,2696367,14.9798,1381500000,5526000000,29.4529,
300732.SZ,设研院,2018-02-06,23.7284,24.2224,22.5285,22.5605,2827101,15.7061,1265760000,5063040000,26.9853,
300732.SZ,设研院,2018-02-07,23.2567,23.8984,22.3809,23.3466,2518978,13.9943,1309860000,5239440000,27.9255,
300732.SZ,设研院,2018-02-08,23.2086,23.7893,23.1316,23.7123,1708643,9.4925,1330380000,5321520000,28.363,
300732.SZ,设研院,2018-02-09,22.8044,23.6802,22.5638,23.0899,1879235,10.4402,1295460000,5181840000,27.6185,
300732.SZ,设研院,2018-02-12,23.4236,24.3668,23.4204,23.9882,1730616,9.6145,1345860000,5383440000,28.693,
300732.SZ,设研院,2018-02-13,24.062,24.4695,23.6706,23.7797,1799519,9.9973,1334160000,5336640000,28.4436,
300732.SZ,设研院,2018-02-14,23.7027,23.7989,23.0995,23.2054,1485107,8.2506,1301940000,5207760000,27.7567,
300732.SZ,设研院,2018-02-22,23.4172,23.7091,23.1765,23.6931,1230932,6.8385,1329300000,5317200000,28.34,
300732.SZ,设研院,2018-02-23,23.8503,24.2064,23.6129,23.9978,1424383,7.9132,1346400000,5385600000,28.7045,
300732.SZ,设研院,2018-02-26,24.5112,25.1528,24.5112,24.9892,2076440,11.5358,1402020000,5608080000,29.8903,
300732.SZ,设研院,2018-02-27,25.0245,25.5442,24.8737,24.9988,2231900,12.3994,1402560000,5610240000,25.1745,
300732.SZ,设研院,2018-02-28,24.9988,25.2747,24.5753,24.832,1545620,8.5868,1393200000,5572800000,25.0065,
300732.SZ,设研院,2018-03-01,24.7037,25.2747,24.601,25.2427,1490455,8.2803,1416240000,5664960000,25.42,
