代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002774.SZ,快意电梯,2017-03-24,7.1844,8.6174,7.1844,8.6174,20100,0.024,734886000,2939544000,29.9102,
002774.SZ,快意电梯,2017-03-27,9.4811,9.4811,9.4811,9.4811,9440,0.0113,808542000,3234168000,32.908,
002774.SZ,快意电梯,2017-03-28,10.4331,10.4331,10.4331,10.4331,6940,0.0083,889731000,3558924000,36.2125,
002774.SZ,快意电梯,2017-03-29,11.4735,11.4735,11.4735,11.4735,11740,0.014,978453000,3913812000,39.8235,
002774.SZ,快意电梯,2017-03-30,12.6218,12.6218,12.6218,12.6218,42646,0.051,1076382000,4305528000,43.8093,
002774.SZ,快意电梯,2017-03-31,13.8879,13.8879,13.8879,13.8879,52000,0.0621,1184355000,4737420000,48.2038,
002774.SZ,快意电梯,2017-04-05,15.2816,15.2816,15.2816,15.2816,49021,0.0586,1303209000,5212836000,53.0412,
002774.SZ,快意电梯,2017-04-06,16.8127,16.8127,16.8127,16.8127,64882,0.0775,1433781000,5735124000,58.3556,
002774.SZ,快意电梯,2017-04-07,18.4911,18.4911,18.4911,18.4911,83142,0.0993,1576908000,6307632000,64.1809,
002774.SZ,快意电梯,2017-04-10,20.3363,20.3363,20.3363,20.3363,274788,0.3283,1734264000,6937056000,70.5854,
002774.SZ,快意电梯,2017-04-11,22.3679,22.3679,21.1116,22.3679,44316894,52.9473,1907523000,7630092000,77.6371,
002774.SZ,快意电梯,2017-04-12,22.3679,22.3679,22.3679,22.3679,--,--,1907523000,7630092000,77.6371,
002774.SZ,快意电梯,2017-04-13,22.3679,22.3679,22.3679,22.3679,--,--,1907523000,7630092000,77.6371,
002774.SZ,快意电梯,2017-04-14,20.6111,21.5925,20.1301,20.1301,28339058,33.8579,1716687000,6866748000,69.87,
002774.SZ,快意电梯,2017-04-17,18.3144,18.8935,18.1181,18.1181,11569587,13.8227,1545102000,6180408000,62.8864,
002774.SZ,快意电梯,2017-04-18,17.274,17.912,16.7048,17.0287,16822442,20.0985,1452195000,5808780000,59.105,
002774.SZ,快意电梯,2017-04-19,16.8814,18.6285,16.7735,18.2261,18341989,21.914,1554309000,6217236000,63.2611,
002774.SZ,快意电梯,2017-04-20,17.8139,18.1377,17.0287,17.3722,13075897,15.6223,1481490000,5925960000,60.2973,
002774.SZ,快意电梯,2017-04-21,17.1955,17.6764,16.7637,16.8913,8312625,9.9315,1440477000,5761908000,58.6281,
002774.SZ,快意电梯,2017-04-24,16.5379,16.5379,15.3602,15.5761,10750698,12.8443,1328319000,5313276000,54.0632,
002774.SZ,快意电梯,2017-04-25,15.8509,16.1453,15.6742,15.7331,8593876,10.2675,1341711000,5366844000,54.6083,
002774.SZ,快意电梯,2017-04-26,15.7331,15.7331,15.7331,15.7331,--,--,1341711000,5366844000,54.6083,
002774.SZ,快意电梯,2017-04-27,15.9,17.3035,15.8018,17.3035,12072667,14.4237,1475631000,5902524000,55.7745,
002774.SZ,快意电梯,2017-04-28,18.1574,18.4126,17.5096,17.7648,18129299,21.6599,1514970000,6059880000,57.2614,
002774.SZ,快意电梯,2017-05-02,17.4703,18.5303,17.3329,18.3046,13624406,16.2777,1561005000,6244020000,59.0014,
002774.SZ,快意电梯,2017-05-03,18.177,20.1105,18.0789,19.3253,22093445,26.396,1648053000,6592212000,62.2915,
002774.SZ,快意电梯,2017-05-04,18.8444,19.9731,18.3537,19.237,19732584,23.5754,1640520000,6562080000,62.0068,
002774.SZ,快意电梯,2017-05-05,18.9426,19.5903,18.0789,18.2555,13901833,16.6091,1556820000,6227280000,58.8432,
002774.SZ,快意电梯,2017-05-08,18.3046,18.5205,17.1759,17.1955,9422017,11.2569,1466424000,5865696000,55.4265,
002774.SZ,快意电梯,2017-05-09,17.274,18.0396,17.0483,17.7942,9317508,11.132,1517481000,6069924000,57.3563,
002774.SZ,快意电梯,2017-05-10,17.9611,18.1279,16.3024,16.6361,10220203,12.2105,1418715000,5674860000,53.6232,
002774.SZ,快意电梯,2017-05-11,16.3122,17.9611,16.3122,17.8727,15748432,18.8153,1524177000,6096708000,57.6094,
002774.SZ,快意电梯,2017-05-12,17.9611,18.8935,17.8139,18.599,19363325,23.1342,1586115000,6344460000,59.9504,
002774.SZ,快意电梯,2017-05-15,18.1966,18.4224,17.49,18.0789,13131495,15.6888,1541754000,6167016000,58.2737,
002774.SZ,快意电梯,2017-05-16,17.755,19.4529,17.4801,19.1388,19339063,23.1052,1632150000,6528600000,61.6904,
002774.SZ,快意电梯,2017-05-17,19.0014,19.2272,18.6481,18.8542,14689591,17.5503,1607877000,6431508000,60.773,
002774.SZ,快意电梯,2017-05-18,18.4518,19.0407,18.0396,18.0887,10473836,12.5135,1542591000,6170364000,58.3054,
002774.SZ,快意电梯,2017-05-19,18.1083,18.6089,17.8629,18.2457,8283613,9.8968,1555983000,6223932000,58.8115,
002774.SZ,快意电梯,2017-05-22,18.1377,18.334,16.4692,16.5968,13224519,15.7999,1415367000,5661468000,53.4967,
002774.SZ,快意电梯,2017-05-23,16.3907,16.8716,15.4092,15.792,9044705,10.8061,1346733000,5386932000,50.9025,
002774.SZ,快意电梯,2017-05-24,15.8018,16.322,15.4289,16.1944,6602972,7.8889,1381050000,5524200000,52.1996,
002774.SZ,快意电梯,2017-05-25,16.1944,16.214,15.5368,16.0276,6527380,7.7985,1366821000,5467284000,51.6618,
002774.SZ,快意电梯,2017-05-26,16.0276,16.6361,15.9981,16.3416,6735679,8.0474,1393605000,5574420000,52.6741,
002774.SZ,快意电梯,2017-05-31,16.9011,17.1759,16.1552,16.1944,7792254,9.3097,1381050000,5524200000,52.1996,
002774.SZ,快意电梯,2017-06-01,15.9785,15.9981,14.732,14.9087,8096314,9.673,1271403000,5085612000,48.0553,
002774.SZ,快意电梯,2017-06-02,14.5259,15.3405,14.4081,15.1344,4822178,5.7613,1290654000,5162616000,48.7829,
002774.SZ,快意电梯,2017-06-05,15.4092,15.527,15.0657,15.0755,3938329,4.7053,1285632000,5142528000,48.5931,
002774.SZ,快意电梯,2017-06-06,14.9185,15.0559,14.7811,14.9774,3534998,4.2234,1277262000,5109048000,48.2767,
002774.SZ,快意电梯,2017-06-07,15.0068,15.5564,15.0068,15.4779,5818767,6.9519,1319949000,5279796000,49.8902,
002774.SZ,快意电梯,2017-06-08,15.4779,15.6448,15.1639,15.2326,4564458,5.4534,1299024000,5196096000,49.0992,
002774.SZ,快意电梯,2017-06-09,15.2326,15.4092,14.997,15.2816,3666610,4.3807,1303209000,5212836000,49.2574,
002774.SZ,快意电梯,2017-06-12,15.0166,15.0461,14.2511,14.2609,6807148,8.1328,1216161000,4864644000,45.9673,
002774.SZ,快意电梯,2017-06-13,14.1824,14.5848,14.1137,14.5455,4319162,5.1603,1240434000,4961736000,46.8847,
002774.SZ,快意电梯,2017-06-14,14.5259,14.5259,14.1333,14.2413,4806933,5.7431,1214487000,4857948000,45.904,
002774.SZ,快意电梯,2017-06-15,14.3198,14.8694,14.3198,14.6633,6738273,8.0505,1250478000,5001912000,47.2644,
002774.SZ,快意电梯,2017-06-16,14.7124,14.7615,14.2903,14.4179,4977721,5.9471,1229553000,4918212000,46.4734,
002774.SZ,快意电梯,2017-06-19,14.4572,14.5063,14.2805,14.4277,3115942,3.7228,1230390000,4921560000,46.5051,
002774.SZ,快意电梯,2017-06-20,14.4572,14.5553,14.4081,14.5259,4050308,4.8391,1238760000,4955040000,46.8214,
002774.SZ,快意电梯,2017-06-21,14.5357,14.5652,14.2903,14.4768,3586684,4.2852,1234575000,4938300000,46.6633,
002774.SZ,快意电梯,2017-06-22,14.4081,14.467,13.937,14.0155,4527803,5.4096,1195236000,4780944000,45.1764,
002774.SZ,快意电梯,2017-06-23,13.7407,14.0155,13.3481,13.7407,5107387,6.102,1171800000,4687200000,44.2906,
002774.SZ,快意电梯,2017-06-26,13.7113,13.8683,13.5052,13.8192,3692250,4.4113,1178496000,4713984000,44.5436,
002774.SZ,快意电梯,2017-06-27,13.8192,13.9272,13.672,13.78,3077020,3.6762,1175148000,4700592000,44.4171,
002774.SZ,快意电梯,2017-06-28,13.6916,13.7211,13.3972,13.4266,3438025,4.1076,1145016000,4580064000,43.2782,
002774.SZ,快意电梯,2017-06-29,13.4365,13.6131,13.4365,13.515,2449583,2.9266,1152549000,4610196000,43.5629,
002774.SZ,快意电梯,2017-06-30,13.4659,13.9665,13.407,13.7407,4636248,5.5391,1171800000,4687200000,44.2906,
002774.SZ,快意电梯,2017-07-03,13.7407,13.8879,13.6916,13.8487,3519188,4.2045,1181007000,4724028000,44.6386,
002774.SZ,快意电梯,2017-07-04,13.8487,13.9468,13.7603,13.8683,3175800,3.7943,1182681000,4730724000,44.7018,
002774.SZ,快意电梯,2017-07-05,13.8683,14.2216,13.8094,14.1235,5547861,6.6283,1204443000,4817772000,45.5244,
002774.SZ,快意电梯,2017-07-06,14.1235,14.5652,13.9763,14.4965,8215046,9.8149,1236249000,4944996000,46.7265,
002774.SZ,快意电梯,2017-07-07,14.4179,14.6829,14.31,14.4277,6233109,7.447,1230390000,4921560000,46.5051,
002774.SZ,快意电梯,2017-07-10,14.2903,14.2903,13.8389,13.8977,5434433,6.4928,1185192000,4740768000,44.7967,
002774.SZ,快意电梯,2017-07-11,13.8781,13.8977,13.4953,13.5542,3725733,4.4513,1155897000,4623588000,43.6895,
002774.SZ,快意电梯,2017-07-12,13.4561,13.6426,13.2009,13.6229,3273232,3.9107,1161756000,4647024000,43.9109,
002774.SZ,快意电梯,2017-07-13,13.5739,13.5739,13.3481,13.407,2523142,3.0145,1143342000,4573368000,43.2149,
002774.SZ,快意电梯,2017-07-14,13.142,13.142,12.8672,12.8868,5350321,6.3923,1098981000,4395924000,41.5382,
002774.SZ,快意电梯,2017-07-17,12.7592,12.769,11.6011,11.6109,6823127,8.1519,990171000,3960684000,37.4255,
002774.SZ,快意电梯,2017-07-18,11.5422,11.8465,11.4048,11.7287,3160440,3.7759,1000215000,4000860000,37.8052,
