代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300475.SZ,聚隆科技,2015-06-10,5.3433,5.8818,5.3433,5.8818,14700,0.0294,633500000,2534000000,15.7511,
300475.SZ,聚隆科技,2015-06-11,6.4714,6.4714,6.4714,6.4714,2200,0.0044,697000000,2788000000,17.3299,
300475.SZ,聚隆科技,2015-06-12,7.1167,7.1167,7.1167,7.1167,2100,0.0042,766500000,3066000000,19.0579,
300475.SZ,聚隆科技,2015-06-15,7.827,7.827,7.827,7.827,3671,0.0073,843000000,3372000000,20.96,
300475.SZ,聚隆科技,2015-06-16,8.6115,8.6115,8.6115,8.6115,5200,0.0104,927500000,3710000000,23.061,
300475.SZ,聚隆科技,2015-06-17,9.475,9.475,9.475,9.475,19700,0.0394,1020500000,4082000000,25.3733,
300475.SZ,聚隆科技,2015-06-18,10.422,10.422,10.422,10.422,12900,0.0258,1122500000,4490000000,27.9094,
300475.SZ,聚隆科技,2015-06-19,11.4666,11.4666,11.4666,11.4666,94019,0.188,1235000000,4940000000,30.7065,
300475.SZ,聚隆科技,2015-06-23,12.6132,12.6132,12.6132,12.6132,30700,0.0614,1358500000,5434000000,33.7772,
300475.SZ,聚隆科技,2015-06-24,13.8759,13.8759,13.8759,13.8759,18029,0.0361,1494500000,5978000000,37.1586,
300475.SZ,聚隆科技,2015-06-25,15.264,15.264,15.264,15.264,20200,0.0404,1644000000,6576000000,40.8757,
300475.SZ,聚隆科技,2015-06-26,16.7913,16.7913,14.0291,16.7913,24561277,49.1226,1808500000,7234000000,44.9658,
300475.SZ,聚隆科技,2015-06-29,15.134,16.1553,15.1108,15.1108,4994500,9.989,1627500000,6510000000,40.4655,
300475.SZ,聚隆科技,2015-06-30,13.602,16.2435,13.602,14.3123,17497450,34.9949,1541500000,6166000000,38.3272,
300475.SZ,聚隆科技,2015-07-01,14.043,15.5054,13.0032,13.4256,16049342,32.0987,1446000000,5784000000,35.9527,
300475.SZ,聚隆科技,2015-07-02,12.7664,13.1796,12.084,12.084,8309216,16.6184,1301500000,5206000000,32.3599,
300475.SZ,聚隆科技,2015-07-03,11.2809,12.0236,10.877,10.877,7507241,15.0145,1171500000,4686000000,29.1277,
300475.SZ,聚隆科技,2015-07-06,11.9633,11.9633,9.7907,10.1435,10763661,21.5273,1092500000,4370000000,27.1635,
300475.SZ,聚隆科技,2015-07-07,9.656,9.656,9.1315,9.1315,3470087,6.9402,983500000,3934000000,24.4533,
300475.SZ,聚隆科技,2015-07-08,8.2169,8.8204,8.2169,8.2169,9765586,19.5312,885000000,3540000000,22.0043,
300475.SZ,聚隆科技,2015-07-09,8.2169,9.0386,8.1751,9.0386,4977453,9.9549,973500000,3894000000,24.2047,
300475.SZ,聚隆科技,2015-07-10,9.9439,9.9439,9.9439,9.9439,344857,0.6897,1071000000,4284000000,26.6289,
300475.SZ,聚隆科技,2015-07-13,10.9373,10.9373,10.9373,10.9373,218638,0.4373,1178000000,4712000000,29.2893,
300475.SZ,聚隆科技,2015-07-14,12.0329,12.0329,11.708,12.0329,6389546,12.7791,1296000000,5184000000,32.2232,
