代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300248.SZ,新开普,2011-07-29,4.0643,4.8573,4.0355,4.4866,8011632,89.0181,406350000,2013690000,53.4501,
300248.SZ,新开普,2011-08-01,4.2243,4.8791,4.0752,4.6287,5894934,65.4993,419220000,2077468000,55.143,
300248.SZ,新开普,2011-08-02,4.422,4.7688,4.4051,4.4737,4472246,49.6916,405180000,2007892000,53.2962,
300248.SZ,新开普,2011-08-03,4.273,4.4618,4.1736,4.2283,2739271,30.4363,382950000,1897730000,50.3721,
300248.SZ,新开普,2011-08-04,4.2332,4.4389,4.2332,4.3028,2116183,23.5131,389700000,1931180000,51.26,
300248.SZ,新开普,2011-08-05,4.0842,4.1736,3.8725,4.0345,2040026,22.667,365400000,1810760000,48.0636,
300248.SZ,新开普,2011-08-08,3.9699,3.9749,3.631,3.631,1900638,21.1182,328860000,1629684000,43.2573,
300248.SZ,新开普,2011-08-09,3.3687,3.6996,3.2812,3.5307,2003833,22.2648,319770000,1584638000,42.0616,
300248.SZ,新开普,2011-08-10,3.5774,3.7652,3.5088,3.5287,1603552,17.8172,319590000,1583746000,42.0379,
300248.SZ,新开普,2011-08-11,3.3836,3.637,3.3588,3.6151,1461067,16.2341,327420000,1622548000,43.0679,
300248.SZ,新开普,2011-08-12,3.639,3.7195,3.5833,3.5853,1166269,12.9585,324720000,1609168000,42.7127,
300248.SZ,新开普,2011-08-15,3.5982,3.8139,3.5853,3.791,2017059,22.4118,343350000,1701490000,45.1632,
300248.SZ,新开普,2011-08-16,3.7761,3.8715,3.7662,3.8636,1749876,19.4431,349920000,1734048000,46.0274,
300248.SZ,新开普,2011-08-17,3.8805,3.9629,3.8337,3.8954,1409578,15.662,352800000,1748320000,46.4063,
300248.SZ,新开普,2011-08-18,3.8536,3.8725,3.628,3.64,1553451,17.2606,329670000,1633698000,43.3638,
300248.SZ,新开普,2011-08-19,3.5128,3.5515,3.4402,3.4979,1018452,11.3161,316800000,1569920000,41.6709,
300248.SZ,新开普,2011-08-22,3.5297,3.8477,3.5088,3.7413,1904887,21.1654,338850000,1679190000,44.5713,
300248.SZ,新开普,2011-08-23,3.7751,4.0613,3.7155,4.0037,2409001,26.7667,362610000,1796934000,47.6967,
300248.SZ,新开普,2011-08-24,3.9749,4.1239,3.8934,3.9033,2355156,26.1684,353520000,1751888000,46.501,
300248.SZ,新开普,2011-08-25,3.8844,3.9669,3.791,3.9053,1403228,15.5914,353700000,1752780000,46.5247,
300248.SZ,新开普,2011-08-26,3.8854,4.1627,3.8755,4.1358,2242201,24.9133,374580000,1856252000,49.2711,
300248.SZ,新开普,2011-08-29,4.1269,4.1527,4.0365,4.0822,1390938,15.4549,369720000,1832168000,48.6319,
300248.SZ,新开普,2011-08-30,4.0842,4.1637,3.8973,3.9033,1420478,15.7831,353520000,1751888000,46.501,
300248.SZ,新开普,2011-08-31,3.8556,4.0007,3.7314,3.9977,1355947,15.0661,362070000,1794258000,47.6256,
300248.SZ,新开普,2011-09-01,3.9729,4.0941,3.8586,3.8834,1204904,13.3878,351720000,1742968000,46.2642,
300248.SZ,新开普,2011-09-02,3.8318,4.0017,3.7761,3.954,1229856,13.6651,358110000,1774634000,47.1047,
300248.SZ,新开普,2011-09-05,3.8636,3.9719,3.7851,3.8606,1006182,11.1798,349650000,1732710000,45.9919,
300248.SZ,新开普,2011-09-06,3.801,3.8447,3.5575,3.5575,1215939,13.5104,322200000,1596680000,42.3812,
300248.SZ,新开普,2011-09-07,3.5774,3.6867,3.5654,3.6678,626823,6.9647,332190000,1646186000,43.6953,
300248.SZ,新开普,2011-09-08,3.7254,3.7254,3.4561,3.477,843965,9.3774,314910000,1560554000,41.4223,
300248.SZ,新开普,2011-09-09,3.4114,3.5277,3.3786,3.4452,530584,5.8954,312030000,1546282000,41.0435,
300248.SZ,新开普,2011-09-13,3.4283,3.4452,3.2922,3.4074,364396,4.0488,308610000,1529334000,40.5937,
300248.SZ,新开普,2011-09-14,3.4134,3.5734,3.4134,3.5724,677579,7.5287,323550000,1603370000,42.5588,
300248.SZ,新开普,2011-09-15,3.5853,3.6469,3.5386,3.5436,454834,5.0537,320940000,1590436000,42.2155,
300248.SZ,新开普,2011-09-16,3.5376,3.5953,3.4194,3.4253,474676,5.2742,310230000,1537362000,40.8067,
300248.SZ,新开普,2011-09-19,3.4412,3.4412,3.2176,3.2196,530461,5.894,291600000,1445040000,38.3562,
300248.SZ,新开普,2011-09-20,3.1819,3.2703,3.1749,3.2226,472875,5.2542,291870000,1446378000,38.3917,
