代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300577.SZ,开润股份,2016-12-21,7.1109,8.5331,7.1109,8.5331,9500,0.057,470094000,1880094000,22.0192,
300577.SZ,开润股份,2016-12-22,9.3864,9.3864,9.3864,9.3864,2100,0.0126,517103400,2068103400,24.2211,
300577.SZ,开润股份,2016-12-23,10.3244,10.3244,10.3244,10.3244,1500,0.009,568780400,2274780400,26.6416,
300577.SZ,开润股份,2016-12-26,11.3563,11.3563,11.3563,11.3563,2000,0.012,625625100,2502125100,29.3043,
300577.SZ,开润股份,2016-12-27,12.491,12.491,12.491,12.491,2000,0.012,688137600,2752137600,32.2323,
300577.SZ,开润股份,2016-12-28,13.7407,13.7407,13.7407,13.7407,8504,0.051,756984700,3027484700,35.4571,
300577.SZ,开润股份,2016-12-29,15.1145,15.1145,15.1145,15.1145,12400,0.0744,832666500,3330166500,39.0021,
300577.SZ,开润股份,2016-12-30,16.6274,16.6274,16.6274,16.6274,15900,0.0954,916016500,3663516500,42.9062,
300577.SZ,开润股份,2017-01-03,18.2917,18.2917,18.2917,18.2917,23900,0.1434,1007701500,4030201500,47.2007,
300577.SZ,开润股份,2017-01-04,20.1224,20.1224,20.1224,20.1224,42100,0.2525,1108555000,4433555000,51.9247,
300577.SZ,开润股份,2017-01-05,21.9531,22.0529,20.3191,21.0755,10489629,62.9252,1161065500,4643565500,54.3843,
300577.SZ,开润股份,2017-01-06,21.2117,22.8881,21.1119,22.059,9214475,55.2758,1215243000,4860243000,56.9219,
300577.SZ,开润股份,2017-01-09,22.6914,23.4509,22.0287,23.0152,5681650,34.0831,1267920200,5070920200,59.3893,
300577.SZ,开润股份,2017-01-10,22.2647,23.3752,22.18,22.2405,3973637,23.8371,1225245000,4900245000,57.3904,
300577.SZ,开润股份,2017-01-11,23.1513,23.5719,22.5673,22.7216,2973709,17.8387,1251750300,5006250300,58.6319,
300577.SZ,开润股份,2017-01-12,22.7761,23.9048,21.941,22.5764,3566177,21.3928,1243748700,4974248700,58.2571,
300577.SZ,开润股份,2017-01-13,22.3041,22.8457,21.5748,21.9863,2194680,13.1654,1211242200,4844242200,56.7345,
300577.SZ,开润股份,2017-01-16,21.5173,22.1558,19.9408,21.5748,2648331,15.8868,1188571000,4753571000,55.6726,
300577.SZ,开润股份,2017-01-17,21.1996,22.8457,21.0876,22.6581,2603674,15.6189,1248249600,4992249600,58.468,
300577.SZ,开润股份,2017-01-18,22.4705,23.1332,22.1588,22.8911,1967573,11.8031,1261085500,5043585500,59.0692,
300577.SZ,开润股份,2017-01-19,22.7186,23.4963,22.2708,22.4009,1595076,9.5685,1234080100,4935580100,57.8043,
300577.SZ,开润股份,2017-01-20,22.0287,23.8685,21.7019,23.3783,2367372,14.2014,1287924200,5150924200,60.3263,
300577.SZ,开润股份,2017-01-23,23.2996,24.4404,23.1483,23.2088,2116297,12.6952,1278589000,5113589000,59.8891,
300577.SZ,开润股份,2017-01-24,23.0878,23.2149,21.8411,22.2405,1645094,9.8686,1225245000,4900245000,57.3904,
300577.SZ,开润股份,2017-01-25,22.0923,23.1997,21.8048,22.4221,1529054,9.1725,1235247000,4940247000,57.8589,
300577.SZ,开润股份,2017-01-26,22.3918,23.0969,22.3767,22.9244,1112863,6.6758,1262919200,5050919200,59.1551,
300577.SZ,开润股份,2017-02-03,22.9365,23.4812,22.6944,22.9637,1124719,6.747,1265086300,5059586300,59.2566,
300577.SZ,开润股份,2017-02-06,22.879,23.693,22.4221,23.3601,1992513,11.9527,1286924000,5146924000,60.2795,
300577.SZ,开润股份,2017-02-07,23.1937,24.6189,23.0878,23.6203,2051376,12.3058,1301260200,5204260200,60.951,
300577.SZ,开润股份,2017-02-08,23.6264,24.4797,23.0061,24.4616,1961610,11.7673,1347602800,5389602800,63.1217,
300577.SZ,开润股份,2017-02-09,24.283,24.9578,23.8382,24.2528,2180561,13.0807,1336100500,5343600500,62.5829,
300577.SZ,开润股份,2017-02-10,24.0682,24.4494,23.2905,23.2966,2145337,12.8694,1283423300,5132923300,60.1155,
300577.SZ,开润股份,2017-02-13,22.9365,24.0742,22.9365,23.7747,1714116,10.2826,1309761900,5238261900,61.3492,
300577.SZ,开润股份,2017-02-14,23.7141,24.8126,23.6022,24.395,1097462,6.5835,1343935400,5374935400,62.9499,
300577.SZ,开润股份,2017-02-15,24.2104,26.2892,24.0591,25.2967,1847357,11.0819,1393612000,5573612000,65.2767,
300577.SZ,开润股份,2017-02-16,25.0849,25.4662,24.5705,25.3935,1120791,6.7234,1398946400,5594946400,65.5266,
300577.SZ,开润股份,2017-02-17,25.1515,25.8293,23.6022,24.1196,1110959,6.6644,1328765700,5314265700,62.2393,
300577.SZ,开润股份,2017-02-20,23.8352,23.9048,21.708,22.1497,2086329,12.5155,1220244000,4880244000,57.1562,
300577.SZ,开润股份,2017-02-21,22.4402,22.9637,22.0923,22.758,802400,4.8134,1253750700,5014250700,59.4444,
300577.SZ,开润股份,2017-02-22,22.7277,23.5054,22.3918,23.0575,882790,5.2957,1270254000,5080254000,60.2269,
300577.SZ,开润股份,2017-02-23,23.0878,23.5719,22.9274,23.2118,665700,3.9934,1278755700,5114255700,60.63,
300577.SZ,开润股份,2017-02-24,23.2996,23.6627,23.1392,23.5326,509274,3.055,1296425900,5184925900,61.4678,
300577.SZ,开润股份,2017-02-27,23.5417,23.5417,22.8457,22.9637,514961,3.0891,1265086300,5059586300,59.9819,
300577.SZ,开润股份,2017-02-28,23.0575,23.3359,22.3979,23.0938,661717,3.9695,1272254400,5088254400,60.3218,
300577.SZ,开润股份,2017-03-01,23.0817,23.6234,22.3918,22.8729,635366,3.8114,1260085300,5039585300,59.7448,
300577.SZ,开润股份,2017-03-02,22.9667,22.997,22.407,22.5431,706736,4.2396,1241915000,4966915000,58.8833,
300577.SZ,开润股份,2017-03-03,22.3918,22.7549,22.2647,22.649,459530,2.7566,1247749500,4990249500,59.1599,
300577.SZ,开润股份,2017-03-06,22.7943,23.8382,22.6006,23.8382,825514,4.9521,1313262600,5252262600,62.2661,
300577.SZ,开润股份,2017-03-07,24.1105,24.1892,23.3299,23.7656,676085,4.0557,1309261800,5236261800,62.0764,
300577.SZ,开润股份,2017-03-08,23.9381,25.8051,23.9048,24.6734,1251061,7.5049,1359271800,5436271800,64.4475,
300577.SZ,开润股份,2017-03-09,24.6673,24.8882,23.6657,23.693,959692,5.757,1305261000,5220261000,61.8867,
300577.SZ,开润股份,2017-03-10,23.7837,24.8065,23.7837,23.9441,954909,5.7283,1319097100,5275597100,62.5427,
300577.SZ,开润股份,2017-03-13,23.8019,25.5025,23.1059,25.2301,1372428,8.2329,1389944600,5558944600,65.9018,
300577.SZ,开润股份,2017-03-14,25.3814,25.3966,24.7369,24.8277,1185197,7.1098,1367773500,5470273500,64.8506,
300577.SZ,开润股份,2017-03-15,24.8126,26.0229,24.516,25.0092,775434,4.6517,1377775500,5510275500,65.3249,
300577.SZ,开润股份,2017-03-16,25.9019,25.911,25.0092,25.569,1448366,8.6885,1408615000,5633615000,66.7871,
300577.SZ,开润股份,2017-03-17,25.4177,25.5842,23.9653,24.0894,1588927,9.5317,1327098700,5307598700,62.9221,
300577.SZ,开润股份,2017-03-20,24.1166,24.7399,23.9956,24.513,730899,4.3845,1350436700,5400936700,64.0286,
300577.SZ,开润股份,2017-03-21,24.519,25.2362,24.4192,25.1605,967498,5.8038,1386110500,5543610500,65.72,
300577.SZ,开润股份,2017-03-22,25.0546,26.144,24.631,25.8656,1264298,7.5843,1424951600,5698951600,67.5616,
300577.SZ,开润股份,2017-03-23,25.7597,26.4768,24.9941,25.5751,1491372,8.9464,1408948400,5634948400,66.8029,
300577.SZ,开润股份,2017-03-24,25.5751,26.1773,25.0546,25.442,1148006,6.8867,1401613600,5605613600,66.4551,
300577.SZ,开润股份,2017-03-27,25.5358,26.4677,25.0788,26.3013,1189816,7.1375,1448956400,5794956400,68.6998,
300577.SZ,开润股份,2017-03-28,26.0411,26.2832,25.0577,25.1999,1294673,7.7665,1388277600,5552277600,65.8228,
300577.SZ,开润股份,2017-03-29,25.1182,25.2332,23.8049,24.1105,1138453,6.8294,1328265600,5312265600,62.9774,
300577.SZ,开润股份,2017-03-30,23.9048,24.0803,23.2693,23.3752,602977,3.6171,1287757500,5150257500,61.0568,
300577.SZ,开润股份,2017-03-31,23.3783,23.6899,23.1513,23.345,576579,3.4588,1286090500,5143590500,60.9778,
300577.SZ,开润股份,2017-04-05,23.1453,23.5961,22.7156,23.5659,533679,3.2014,1298259600,5192259600,61.5547,
300577.SZ,开润股份,2017-04-06,23.5659,24.1711,23.5629,23.9199,545977,3.2752,1317763500,5270263500,62.4795,
300577.SZ,开润股份,2017-04-07,25.1152,25.9079,24.9971,25.2816,2077716,12.4638,1392778500,5570278500,66.0362,
300577.SZ,开润股份,2017-04-10,25.3118,25.3572,24.6703,24.8912,839640,5.0368,1371274200,5484274200,65.0166,
300577.SZ,开润股份,2017-04-11,24.5705,26.9307,24.5493,26.6281,1211940,7.2702,1466960000,5866960000,69.5534,
300577.SZ,开润股份,2017-04-12,26.4163,27.1607,25.7566,26.0713,853618,5.1207,1436287200,5744287200,68.0991,
300577.SZ,开润股份,2017-04-13,26.5101,26.8853,24.8126,25.448,724199,4.3443,1401947000,5606947000,66.7458,
300577.SZ,开润股份,2017-04-14,25.2574,26.265,24.6643,25.9654,635200,3.8104,1430452700,5720952700,68.1029,
300577.SZ,开润股份,2017-04-17,25.4177,26.3104,24.516,24.8368,661247,3.9667,1368273600,5472273600,65.1426,
300577.SZ,开润股份,2017-04-18,24.8368,25.1999,24.392,24.7732,297347,1.7837,1364772900,5458272900,64.9759,
300577.SZ,开润股份,2017-04-19,24.752,25.1182,24.5221,24.7581,769199,4.6143,1363939400,5454939400,64.9362,
300577.SZ,开润股份,2017-04-20,24.7823,24.8731,23.4509,23.7928,1071274,6.4264,1310762100,5242262100,62.4045,
300577.SZ,开润股份,2017-04-21,23.5992,24.2921,23.5992,24.2074,460900,2.7648,1333600000,5333600000,63.4918,
300577.SZ,开润股份,2017-04-24,24.3829,24.6855,23.6022,24.3587,508900,3.0528,1341935000,5366935000,63.8886,
