代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000608.SZ,阳光股份,1996-09-19,0.6831,0.8,0.6831,0.7784,16824800,84.124,173200000,524363000,73.4471,
000608.SZ,阳光股份,1996-09-20,0.7559,0.764,0.7236,0.7532,5766500,28.8325,167600000,507409000,71.0723,
000608.SZ,阳光股份,1996-09-23,0.7442,0.7442,0.7101,0.7173,3519400,17.597,159600000,483189000,67.6799,
000608.SZ,阳光股份,1996-09-24,0.7056,0.7353,0.6966,0.7335,2258800,11.294,163200000,494088000,69.2065,
000608.SZ,阳光股份,1996-09-25,0.7245,0.7326,0.7011,0.7155,1829800,9.149,159200000,481978000,67.5102,
000608.SZ,阳光股份,1996-09-26,0.7101,0.7308,0.702,0.711,1424000,7.12,158200000,478950500,67.0862,
000608.SZ,阳光股份,1996-09-27,0.7191,0.7505,0.711,0.7308,2324700,11.6235,162600000,492271500,68.952,
000608.SZ,阳光股份,1996-10-03,0.7425,0.7595,0.7281,0.7326,1939600,9.698,163000000,493482500,69.1217,
000608.SZ,阳光股份,1996-10-04,0.7299,0.7299,0.7101,0.7245,1419500,7.0975,161200000,488033000,68.3584,
000608.SZ,阳光股份,1996-10-07,0.7191,0.7505,0.7191,0.7433,2168000,10.84,165400000,500748500,70.1394,
000608.SZ,阳光股份,1996-10-08,0.746,0.791,0.7281,0.791,3639400,18.197,176000000,532840000,74.6344,
000608.SZ,阳光股份,1996-10-09,0.791,0.791,0.7353,0.7416,2574000,12.87,165000000,499537500,69.9698,
000608.SZ,阳光股份,1996-10-10,0.7371,0.755,0.7281,0.746,1402200,7.011,166000000,502565000,70.3938,
000608.SZ,阳光股份,1996-10-11,0.7541,0.755,0.7335,0.7416,1501800,7.509,165000000,499537500,69.9698,
000608.SZ,阳光股份,1996-10-14,0.7371,0.764,0.7353,0.7532,1813200,9.066,167600000,507409000,71.0723,
000608.SZ,阳光股份,1996-10-15,0.7577,0.8359,0.7487,0.8135,5814600,29.073,181000000,547977500,76.7547,
000608.SZ,阳光股份,1996-10-16,0.8198,0.9869,0.8198,0.9753,8855300,44.2765,217000000,656967500,92.0209,
