代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002478.SZ,常宝股份,2010-09-21,7.9477,8.2566,7.0811,7.1293,34530577,62.1054,988012000,7109777000,36.8796,
002478.SZ,常宝股份,2010-09-27,6.8444,6.8926,6.4914,6.6839,14554576,26.1773,926296000,6665666000,34.5759,
002478.SZ,常宝股份,2010-09-28,6.5796,6.6478,6.4673,6.5235,9512692,17.1092,904056000,6505626000,33.7458,
002478.SZ,常宝股份,2010-09-29,6.5034,6.5676,6.3389,6.5235,6296272,11.3242,904056000,6505626000,33.7458,
002478.SZ,常宝股份,2010-09-30,6.4432,6.5877,6.4392,6.5475,5386423,9.6878,907392000,6529632000,33.8703,
002478.SZ,常宝股份,2010-10-08,6.5716,6.6719,6.4914,6.6077,6407751,11.5247,915732000,6589647000,34.1816,
002478.SZ,常宝股份,2010-10-11,6.6117,6.6157,6.5315,6.5796,5479688,9.8556,911840000,6561640000,34.0363,
002478.SZ,常宝股份,2010-10-12,6.5556,6.6759,6.5355,6.5556,4979776,8.9564,908504000,6537634000,33.9118,
002478.SZ,常宝股份,2010-10-13,6.5395,6.6077,6.4833,6.5516,4507503,8.107,907948000,6533633000,33.8911,
002478.SZ,常宝股份,2010-10-14,6.5756,6.9487,6.5395,6.7562,10418976,18.7392,936304000,6737684000,34.9495,
002478.SZ,常宝股份,2010-10-15,6.6559,6.7401,6.5395,6.5917,5329868,9.5861,913508000,6573643000,34.0986,
002478.SZ,常宝股份,2010-10-18,6.5395,6.8605,6.4633,6.7281,9241568,16.6215,932412000,6709677000,34.8042,
002478.SZ,常宝股份,2010-10-19,6.7281,7.2216,6.6398,7.1012,12946435,23.285,984120000,7081770000,36.7343,
002478.SZ,常宝股份,2010-10-20,6.9407,7.1614,6.8364,6.9287,10856543,19.5262,960212000,6909727000,35.8419,
002478.SZ,常宝股份,2010-10-21,6.9006,6.9006,6.692,6.7682,5893009,10.5989,937972000,6749687000,35.0118,
002478.SZ,常宝股份,2010-10-22,6.7642,6.8805,6.7241,6.8083,3976889,7.1527,943532000,6789697000,35.2193,
002478.SZ,常宝股份,2010-10-25,6.8123,7.0169,6.7441,6.9608,7222409,12.9899,964660000,6941735000,36.008,
002478.SZ,常宝股份,2010-10-26,6.9527,7.1333,6.8605,7.0892,11842827,21.3,982452000,7069767000,36.6721,
002478.SZ,常宝股份,2010-10-27,7.0611,7.2737,6.9207,7.0972,10661220,19.1749,983564000,7077769000,36.7136,
002478.SZ,常宝股份,2010-10-28,7.033,7.2416,7.021,7.1654,7402549,13.3139,993016000,7145786000,41.6304,
002478.SZ,常宝股份,2010-10-29,7.1333,7.378,7.0611,7.374,9594795,17.2568,1021928000,7353838000,42.8425,
002478.SZ,常宝股份,2010-11-01,7.3901,7.7592,7.3058,7.4823,13405329,24.1103,1036940000,7461865000,43.4719,
002478.SZ,常宝股份,2010-11-02,7.5626,7.5826,7.1413,7.1734,10220946,18.383,994128000,7153788000,41.6771,
002478.SZ,常宝股份,2010-11-03,7.1052,7.2898,7.021,7.037,4692217,8.4392,975224000,7017754000,40.8845,
002478.SZ,常宝股份,2010-11-04,7.0932,7.2496,7.029,7.2055,4618187,8.3061,998576000,7185796000,41.8635,
002478.SZ,常宝股份,2010-11-05,7.2055,7.2617,7.0571,7.2055,5279516,9.4955,998576000,7185796000,41.8635,
002478.SZ,常宝股份,2010-11-08,7.2015,7.4141,7.1213,7.382,6962593,12.5226,1023040000,7361840000,42.8891,
002478.SZ,常宝股份,2010-11-09,7.362,7.5826,7.2577,7.5746,9652800,17.3612,1049728000,7553888000,44.008,
002478.SZ,常宝股份,2010-11-10,7.5425,7.7431,7.4663,7.5626,7797107,14.0236,1048060000,7541885000,43.9381,
002478.SZ,常宝股份,2010-11-11,7.4623,7.6869,7.3459,7.3901,6344175,11.4104,1024152000,7369842000,42.9358,
002478.SZ,常宝股份,2010-11-12,7.3259,7.4181,6.8605,6.8605,6099529,10.9704,950760000,6841710000,39.8589,
002478.SZ,常宝股份,2010-11-15,6.9006,7.1333,6.8244,7.0611,3550551,6.3859,978560000,7041760000,41.0244,
002478.SZ,常宝股份,2010-11-16,7.0611,7.1774,6.7562,6.7562,3948924,7.1024,936304000,6737684000,39.2529,
002478.SZ,常宝股份,2010-11-17,6.7602,6.8123,6.6438,6.6639,3831363,6.8909,923516000,6645661000,38.7168,
002478.SZ,常宝股份,2010-11-18,6.704,6.7923,6.704,6.7842,2051005,3.6889,940196000,6765691000,39.416,
002478.SZ,常宝股份,2010-11-19,6.8204,6.9247,6.7401,6.9006,2469781,4.4421,956320000,6881720000,40.092,
002478.SZ,常宝股份,2010-11-22,6.8444,7.0009,6.8204,6.8845,3427226,6.1641,954096000,6865716000,39.9988,
002478.SZ,常宝股份,2010-11-23,6.9207,6.9527,6.8204,6.9287,2822865,5.0771,960212000,6909727000,40.2552,
002478.SZ,常宝股份,2010-11-24,6.8845,7.037,6.8565,7.0129,2619047,4.7105,971888000,6993748000,40.7447,
002478.SZ,常宝股份,2010-11-25,7.029,7.362,7.0009,7.3259,7333668,13.1901,1015256000,7305826000,42.5628,
002478.SZ,常宝股份,2010-11-26,7.6147,8.0239,7.6067,7.6227,16353495,29.4128,1056400000,7601900000,44.2877,
002478.SZ,常宝股份,2010-11-29,7.4904,7.703,7.4703,7.703,7080371,12.7345,1067520000,7681920000,44.7539,
002478.SZ,常宝股份,2010-11-30,7.6629,7.8033,7.2536,7.4944,5716837,10.2821,1038608000,7473868000,43.5418,
002478.SZ,常宝股份,2010-12-01,7.3901,7.695,7.3901,7.695,4425878,7.9602,1066408000,7673918000,44.7073,
002478.SZ,常宝股份,2010-12-02,7.7832,7.8153,7.5425,7.5425,5338569,9.6017,1045280000,7521880000,43.8215,
