代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000751.SZ,锌业股份,1997-06-26,3.3694,3.7877,3.2923,3.5593,52963800,58.8487,1080000000,4920000000,33.5612,
000751.SZ,锌业股份,1997-06-27,3.5326,3.6423,3.233,3.3042,17358500,19.2872,1002600000,4567400000,31.156,
000751.SZ,锌业股份,1997-07-02,3.3546,3.5296,3.0847,3.4021,8178300,9.087,1032300000,4702700000,32.0789,
000751.SZ,锌业股份,1997-07-03,3.3961,3.4021,3.1144,3.1411,6152300,6.8359,953100000,4341900000,29.6178,
000751.SZ,锌业股份,1997-07-04,3.1589,3.2775,3.0877,3.1233,3962100,4.4023,947700000,4317300000,29.45,
000751.SZ,锌业股份,1997-07-07,3.2271,3.2271,2.8118,2.8207,4152600,4.614,855900000,3899100000,26.5973,
000751.SZ,锌业股份,1997-07-08,2.7733,2.9038,2.6546,2.7584,4424700,4.9163,837000000,3813000000,26.0099,
000751.SZ,锌业股份,1997-07-09,2.7733,2.8682,2.6991,2.8237,3712000,4.1244,856800000,3903200000,26.6252,
000751.SZ,锌业股份,1997-07-10,2.8207,2.8771,2.7139,2.7258,2903000,3.2256,827100000,3767900000,25.7023,
000751.SZ,锌业股份,1997-07-11,2.6991,2.9987,2.6695,2.969,5485600,6.0951,900900000,4104100000,27.9957,
000751.SZ,锌业股份,1997-07-14,3.0254,3.2656,3.0165,3.2656,11894400,13.216,990900000,4514100000,30.7924,
000751.SZ,锌业股份,1997-07-15,3.3754,3.5296,3.2953,3.4614,17807200,19.7858,1050300000,4784700000,32.6383,
000751.SZ,锌业股份,1997-07-16,3.4644,3.4644,3.2627,3.4258,7672100,8.5246,1039500000,4735500000,32.3027,
000751.SZ,锌业股份,1997-07-17,3.405,3.672,3.322,3.5711,13028200,14.4758,1083600000,4936400000,33.6731,
000751.SZ,锌业股份,1997-07-18,3.6779,3.7372,3.5563,3.7076,12202900,13.5588,1125000000,5125000000,34.9596,
000751.SZ,锌业股份,1997-07-21,3.7372,3.761,3.5,3.586,8023500,8.915,1088100000,4956900000,33.8129,
000751.SZ,锌业股份,1997-07-22,3.5593,3.7669,3.5029,3.7224,10731200,11.9236,1129500000,5145500000,35.0994,
000751.SZ,锌业股份,1997-07-23,3.8203,4.0487,3.8203,3.936,13344000,14.8267,1194300000,5440700000,37.1131,
000751.SZ,锌业股份,1997-07-24,3.9449,4.1317,3.8855,3.9775,11302200,12.558,1206900000,5498100000,37.5047,
000751.SZ,锌业股份,1997-07-25,4.1258,4.1258,3.8203,3.9093,7060700,7.8452,1186200000,5403800000,36.8614,
000751.SZ,锌业股份,1997-07-28,3.9627,3.9745,3.6186,3.6334,8157500,9.0639,1102500000,5022500000,34.2604,
000751.SZ,锌业股份,1997-07-29,3.5771,3.8499,3.5593,3.841,6876200,7.6402,1165500000,5309500000,36.2182,
000751.SZ,锌业股份,1997-07-30,3.8559,3.9894,3.7669,3.9597,6383500,7.0928,1201500000,5473500000,37.3369,
000751.SZ,锌业股份,1997-07-31,3.9597,4.0071,3.8559,3.8915,5124900,5.6943,1180800000,5379200000,36.6936,
000751.SZ,锌业股份,1997-08-01,3.8855,3.9982,3.7995,3.9419,3354500,3.7272,1196100000,5448900000,37.1691,
000751.SZ,锌业股份,1997-08-04,4.0042,4.1555,3.933,4.1525,7773600,8.6373,1260000000,5740000000,39.1548,
000751.SZ,锌业股份,1997-08-05,4.1792,4.197,4.019,4.022,4830000,5.3667,1220400000,5559600000,37.9242,
000751.SZ,锌业股份,1997-08-06,4.019,4.0813,3.9389,3.9419,3505300,3.8948,1196100000,5448900000,37.1691,
000751.SZ,锌业股份,1997-08-07,3.9152,4.016,3.7521,4.016,5509100,6.1212,1218600000,5551400000,37.8682,
000751.SZ,锌业股份,1997-08-08,3.9745,4.0932,3.8559,3.8885,6123400,6.8038,1179900000,5375100000,36.6656,
000751.SZ,锌业股份,1997-08-11,3.9211,4.0338,3.8885,3.9004,4634800,5.1498,1183500000,5391500000,36.7775,
000751.SZ,锌业股份,1997-08-12,3.8855,3.9449,3.7521,3.8114,3118800,3.4653,1156500000,5268500000,35.9385,
000751.SZ,锌业股份,1997-08-13,3.8114,3.8559,3.6512,3.6572,2328500,2.5872,1109700000,5055300000,34.4842,
000751.SZ,锌业股份,1997-08-14,3.6868,3.8499,3.6779,3.841,2270300,2.5226,1165500000,5309500000,36.2182,
000751.SZ,锌业股份,1997-08-15,3.8588,3.9004,3.6868,3.7372,2259000,2.51,1134000000,5166000000,35.2393,
000751.SZ,锌业股份,1997-08-18,3.7076,3.7817,3.5919,3.761,2108900,2.3432,1141200000,5198800000,35.463,
000751.SZ,锌业股份,1997-08-19,3.7105,3.8796,3.7105,3.7966,2474300,2.7492,1152000000,5248000000,35.7986,
000751.SZ,锌业股份,1997-08-20,3.8529,3.8796,3.7521,3.841,1319200,1.4658,1165500000,5309500000,36.2182,
