代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002298.SZ,中电兴发,2009-09-29,4.3082,5.1915,4.2093,4.8949,17563712,78.4094,343840000,1688500000,60.7702,
002298.SZ,中电兴发,2009-09-30,4.6558,5.1915,4.592,4.8981,13885029,61.9867,344064000,1689600000,60.8098,
002298.SZ,中电兴发,2009-10-09,4.879,5.2871,4.6908,5.1596,10939018,48.8349,362432000,1779800000,64.0562,
002298.SZ,中电兴发,2009-10-12,5.0703,5.319,4.9555,5.1692,7907753,35.3025,363104000,1783100000,64.175,
002298.SZ,中电兴发,2009-10-13,5.1181,5.1341,4.9491,5.0958,4916110,21.9469,357952000,1757800000,63.2644,
002298.SZ,中电兴发,2009-10-14,5.0862,5.2871,5.0129,5.0575,6043211,26.9786,355264000,1744600000,62.7893,
002298.SZ,中电兴发,2009-10-15,5.1022,5.1596,4.9842,5.0639,3732345,16.6623,355712000,1746800000,62.8685,
002298.SZ,中电兴发,2009-10-16,5.0671,5.2584,5.032,5.2584,5759082,25.7102,369376000,1813900000,65.2835,
002298.SZ,中电兴发,2009-10-19,5.319,5.7623,5.3127,5.5072,8041155,35.898,386848000,1899700000,68.3715,
002298.SZ,中电兴发,2009-10-20,5.4849,5.8037,5.4243,5.7017,6450991,28.7991,400512000,1966800000,70.7864,
002298.SZ,中电兴发,2009-10-21,5.6124,5.7719,5.488,5.5104,5821694,25.9897,387072000,1900800000,68.4111,
002298.SZ,中电兴发,2009-10-22,5.4211,5.8994,5.3892,5.7719,6429518,28.7032,405440000,1991000000,71.6574,
002298.SZ,中电兴发,2009-10-23,5.7432,5.893,5.6507,5.7559,5496025,24.5358,404320000,1985500000,71.4595,
002298.SZ,中电兴发,2009-10-26,5.7655,5.7814,5.5646,5.5869,3237534,14.4533,392448000,1927200000,69.3612,
002298.SZ,中电兴发,2009-10-27,5.4976,5.4976,5.2744,5.284,4068485,18.1629,371168000,1822700000,65.6002,
002298.SZ,中电兴发,2009-10-28,5.319,5.5646,5.319,5.5518,3380270,15.0905,389984000,1915100000,54.942,
002298.SZ,中电兴发,2009-10-29,5.4211,5.6762,5.3732,5.5614,4244765,18.9498,390656000,1918400000,55.0367,
002298.SZ,中电兴发,2009-10-30,5.6475,5.8898,5.453,5.5837,6879120,30.7104,392224000,1926100000,55.2576,
002298.SZ,中电兴发,2009-11-02,5.3254,5.6858,5.2776,5.6602,3174312,14.171,397600000,1952500000,56.0149,
002298.SZ,中电兴发,2009-11-03,5.6124,5.9919,5.6124,5.9568,6055226,27.0323,418432000,2054800000,58.9498,
002298.SZ,中电兴发,2009-11-04,5.9759,6.2055,5.8548,6.027,5366094,23.9558,423360000,2079000000,59.6441,
002298.SZ,中电兴发,2009-11-05,6.0397,6.0907,5.9313,5.9823,2628766,11.7356,420224000,2063600000,59.2023,
002298.SZ,中电兴发,2009-11-06,5.9919,6.027,5.8388,5.8516,2690299,12.0103,411040000,2018500000,57.9084,
002298.SZ,中电兴发,2009-11-09,5.8229,6.1354,5.8069,6.0589,2552678,11.3959,425600000,2090000000,59.9597,
002298.SZ,中电兴发,2009-11-10,6.1067,6.1163,5.9185,5.9313,2045456,9.1315,416640000,2046000000,58.6973,
002298.SZ,中电兴发,2009-11-11,5.893,5.9504,5.8101,5.8994,1776352,7.9301,414400000,2035000000,58.3818,
002298.SZ,中电兴发,2009-11-12,5.8994,5.8994,5.8994,5.8994,--,--,414400000,2035000000,58.3818,
002298.SZ,中电兴发,2009-11-13,5.8675,6.1163,5.8675,6.0302,2896062,12.9288,423584000,2080100000,59.6756,
002298.SZ,中电兴发,2009-11-16,6.0365,6.2502,6.0365,6.0876,3195557,14.2659,427616000,2099900000,60.2437,
002298.SZ,中电兴发,2009-11-17,6.0907,6.1322,5.9664,6.0078,2516538,11.2345,422016000,2072400000,59.4547,
002298.SZ,中电兴发,2009-11-18,6.0046,6.0684,5.9504,6.0461,1614949,7.2096,424704000,2085600000,59.8334,
002298.SZ,中电兴发,2009-11-19,6.0461,6.2661,6.0142,6.1673,4262225,19.0278,433216000,2127400000,61.0326,
002298.SZ,中电兴发,2009-11-20,6.1067,6.2661,6.0939,6.18,2790548,12.4578,434112000,2131800000,61.1588,
002298.SZ,中电兴发,2009-11-23,6.1577,6.5659,6.1577,6.5659,4573766,20.4186,461216000,2264900000,64.9773,
