代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300721.SZ,怡达股份,2017-11-15,19.7252,23.6703,19.7252,23.6703,8575,0.0428,482403000,1928409000,30.6573,
300721.SZ,怡达股份,2017-11-16,26.0412,26.0412,26.0412,26.0412,2640,0.0132,530723500,2121570500,33.7281,
300721.SZ,怡达股份,2017-11-17,28.6483,28.6483,28.6483,28.6483,3200,0.016,583856000,2333968000,37.1047,
300721.SZ,怡达股份,2017-11-20,31.5112,31.5112,31.5112,31.5112,6625,0.033,642201500,2567204500,40.8127,
300721.SZ,怡达股份,2017-11-21,34.6593,34.6593,34.6593,34.6593,22158,0.1105,706361500,2823684500,44.8901,
300721.SZ,怡达股份,2017-11-22,38.1223,38.1223,38.1223,38.1223,21225,0.1059,776937500,3105812500,49.3753,
300721.SZ,怡达股份,2017-11-23,41.9395,41.9395,41.9395,41.9395,50567,0.2522,854731500,3416794500,54.3192,
300721.SZ,怡达股份,2017-11-24,41.2213,41.4181,37.7485,37.7485,9105511,45.414,769318500,3075355500,48.8911,
300721.SZ,怡达股份,2017-11-27,35.6235,35.9088,33.9707,33.9707,6335407,31.598,692326500,2767579500,43.9982,
300721.SZ,怡达股份,2017-11-28,33.1148,34.6987,33.1148,34.1281,4923217,24.5547,695534500,2780403500,44.202,
300721.SZ,怡达股份,2017-11-29,34.1478,37.2074,32.6721,35.7612,6224342,31.0441,728817500,2913452500,46.3172,
300721.SZ,怡达股份,2017-11-30,36.0662,39.3422,35.771,39.0373,9395212,46.8589,795584000,3180352000,50.5603,
300721.SZ,怡达股份,2017-12-01,37.5615,38.7519,36.0662,36.9811,7168284,35.752,753679500,3012838500,47.8972,
300721.SZ,怡达股份,2017-12-04,35.1217,35.4956,33.282,33.282,4719354,23.5379,678291500,2711474500,43.1062,
300721.SZ,怡达股份,2017-12-05,32.5934,35.4169,32.5934,34.2363,4986123,24.8684,697740000,2789220000,44.3422,
300721.SZ,怡达股份,2017-12-06,33.8428,35.4464,33.4689,35.0332,4400844,21.9493,713980500,2854141500,45.3743,
300721.SZ,怡达股份,2017-12-07,34.4331,34.561,32.977,33.4493,3989197,19.8962,681700000,2725100000,43.3228,
300721.SZ,怡达股份,2017-12-08,33.1344,36.2531,33.1049,35.5939,5507414,27.4684,725409000,2899827000,46.1006,
300721.SZ,怡达股份,2017-12-11,35.2988,36.3515,34.9446,36.1154,4850396,24.1915,736035500,2942306500,46.7759,
300721.SZ,怡达股份,2017-12-12,35.2201,35.3677,33.4689,33.5378,4241008,21.1522,683504500,2732313500,43.4375,
300721.SZ,怡达股份,2017-12-13,33.587,36.8926,33.3509,36.8926,6974727,34.7867,751875000,3005625000,47.7825,
300721.SZ,怡达股份,2017-12-14,37.5419,39.234,36.5974,38.3289,8949763,44.6372,781148000,3122644000,49.6429,
300721.SZ,怡达股份,2017-12-15,37.4041,37.8764,36.9024,37.6796,5684355,28.3509,767915000,3069745000,48.8019,
300721.SZ,怡达股份,2017-12-18,37.5615,40.2768,37.0106,38.4666,8106289,40.4304,783955000,3133865000,49.8213,
300721.SZ,怡达股份,2017-12-19,37.8862,41.8411,37.3845,40.3359,8588430,42.8351,822050000,3286150000,52.2422,
300721.SZ,怡达股份,2017-12-20,39.4504,40.0211,37.3845,39.0274,7008005,34.9526,795383500,3179550500,50.5475,
300721.SZ,怡达股份,2017-12-21,38.4666,42.9331,38.083,42.3133,10443790,52.0887,862350500,3447251500,54.8034,
300721.SZ,怡达股份,2017-12-22,41.0344,42.7462,40.3457,42.333,7787973,38.8428,862751500,3448854500,54.8289,
300721.SZ,怡达股份,2017-12-25,41.2213,41.8116,39.5292,41.6542,5534445,27.6032,848917000,3393551000,53.9497,
300721.SZ,怡达股份,2017-12-26,41.3689,43.4348,40.5326,41.6443,8109358,40.4457,848716500,3392749500,53.9369,
300721.SZ,怡达股份,2017-12-27,40.8278,42.8741,39.8932,39.9522,7383242,36.8241,814230500,3254891500,51.7453,
300721.SZ,怡达股份,2017-12-28,38.8897,40.0014,37.8764,39.116,6847247,34.1509,797188000,3186764000,50.6622,
300721.SZ,怡达股份,2017-12-29,39.0471,39.6866,37.109,37.6304,5183307,25.8519,766912500,3065737500,48.7382,
300721.SZ,怡达股份,2018-01-02,37.6894,39.2045,37.6304,38.9389,4244399,21.1691,793579000,3172337000,50.4329,
300721.SZ,怡达股份,2018-01-03,38.3289,38.7618,37.109,37.7977,4519701,22.5421,770321000,3079363000,48.9548,
300721.SZ,怡达股份,2018-01-04,37.9157,38.8307,37.778,38.2109,3222311,16.0714,778742000,3113026000,49.49,
300721.SZ,怡达股份,2018-01-05,38.2502,38.8602,37.3845,37.6993,2936151,14.6441,768316000,3071348000,48.8274,
300721.SZ,怡达股份,2018-01-08,37.4041,37.8567,35.7317,37.1877,4102069,20.4592,757890000,3029670000,48.1648,
300721.SZ,怡达股份,2018-01-09,36.8335,37.7583,36.499,37.3254,3138389,15.6528,760697000,3040891000,48.3432,
