´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002389.SZ,º½Ìì²Êºç,2010-04-13,14.4396,15.5752,12.6549,13.2714,11160214,82.0604,1112480000,5480600000,132.1662,
002389.SZ,º½Ìì²Êºç,2010-04-14,11.9443,12.2444,11.9443,11.9443,4119077,30.2873,1001232000,4932540000,118.9496,
002389.SZ,º½Ìì²Êºç,2010-04-15,11.357,11.8437,10.8702,11.0162,4010953,29.4923,923440000,4549300000,109.7076,
002389.SZ,º½Ìì²Êºç,2010-04-16,10.708,11.0325,10.2245,10.6187,2884463,21.2093,890120000,4385150000,105.7491,
002389.SZ,º½Ìì²Êºç,2010-04-19,10.5944,10.8459,10.4013,10.4468,2100917,15.4479,875704000,4314130000,104.0364,
002389.SZ,º½Ìì²Êºç,2010-04-20,10.4322,10.5701,9.5804,9.7037,2166507,15.9302,813416000,4007270000,96.6364,
002389.SZ,º½Ìì²Êºç,2010-04-21,9.7183,10.3348,9.7183,10.2245,2180138,16.0304,857072000,4222340000,101.8229,
002389.SZ,º½Ìì²Êºç,2010-04-22,10.2294,10.7842,10.0395,10.4906,2215016,16.2869,879376000,4332220000,104.4727,
002389.SZ,º½Ìì²Êºç,2010-04-23,10.4971,10.4971,9.9957,10.0266,1688336,12.4142,840480000,4140600000,99.8517,
002389.SZ,º½Ìì²Êºç,2010-04-26,9.9617,10.1823,9.6388,10.119,1330409,9.7824,848232000,4178790000,100.7727,
002389.SZ,º½Ìì²Êºç,2010-04-27,10.0395,10.0395,9.2478,9.6193,1218750,8.9614,806344000,3972430000,84.1112,
002389.SZ,º½Ìì²Êºç,2010-04-28,9.5398,9.694,9.2478,9.2965,831568,6.1145,779280000,3839100000,81.2881,
002389.SZ,º½Ìì²Êºç,2010-04-29,9.3906,9.5528,9.2527,9.2575,1013817,7.4545,776016000,3823020000,80.9476,
002389.SZ,º½Ìì²Êºç,2010-04-30,9.264,9.7345,8.9882,9.6307,1628781,11.9763,807296000,3977120000,84.2105,
002389.SZ,º½Ìì²Êºç,2010-05-04,9.3273,9.6518,9.2478,9.4295,980852,7.2121,790432000,3894040000,82.4514,
002389.SZ,º½Ìì²Êºç,2010-05-05,9.3046,9.7151,9.2673,9.6859,1135248,8.3474,811920000,3999900000,84.6928,
002389.SZ,º½Ìì²Êºç,2010-05-06,9.6534,9.8887,9.4912,9.5561,1362186,10.0161,801040000,3946300000,83.5579,
002389.SZ,º½Ìì²Êºç,2010-05-07,9.2478,9.5398,9.2283,9.2283,1017115,7.4788,773568000,3810960000,80.6923,
002389.SZ,º½Ìì²Êºç,2010-05-10,8.972,9.2137,8.3052,8.31,1373373,10.0983,696592000,3431740000,72.6628,
002389.SZ,º½Ìì²Êºç,2010-05-11,8.4561,8.5907,7.6416,7.7536,1396423,10.2678,649944000,3201930000,67.7968,
002389.SZ,º½Ìì²Êºç,2010-05-12,7.627,7.627,7.1873,7.3836,1242262,9.1343,618936000,3049170000,64.5623,
002389.SZ,º½Ìì²Êºç,2010-05-13,7.382,7.6465,7.2814,7.6254,1184459,8.7093,639200000,3149000000,66.6761,
002389.SZ,º½Ìì²Êºç,2010-05-14,7.4631,7.8931,7.4307,7.7211,1257622,9.2472,647224000,3188530000,67.5131,
002389.SZ,º½Ìì²Êºç,2010-05-17,7.5086,7.5929,7.0559,7.0705,1014365,7.4586,592688000,2919860000,61.8244,
002389.SZ,º½Ìì²Êºç,2010-05-18,7.0089,7.4485,7.0089,7.4015,1038194,7.6338,620432000,3056540000,64.7184,
002389.SZ,º½Ìì²Êºç,2010-05-19,7.3009,7.5832,7.2036,7.4469,1057317,7.7744,624240000,3075300000,65.1156,
002389.SZ,º½Ìì²Êºç,2010-05-20,7.3739,7.4875,6.9975,7.0867,923645,6.7915,594048000,2926560000,61.9662,
002389.SZ,º½Ìì²Êºç,2010-05-21,7.0867,7.0867,7.0867,7.0867,--,--,594048000,2926560000,61.9662,
002389.SZ,º½Ìì²Êºç,2010-05-24,7.2814,7.7957,7.2814,7.7957,1358587,9.9896,653480000,3219350000,68.1657,
002389.SZ,º½Ìì²Êºç,2010-05-25,8.078,8.4512,7.9499,8.2338,3277520,24.0994,690200000,3400250000,71.996,
002389.SZ,º½Ìì²Êºç,2010-05-26,8.13,8.2338,7.9369,8.0083,1403217,10.3178,671296000,3307120000,70.0241,
002389.SZ,º½Ìì²Êºç,2010-05-27,7.9547,8.336,7.919,8.2516,1339562,9.8497,691696000,3407620000,72.1521,
002389.SZ,º½Ìì²Êºç,2010-05-28,8.3328,8.4528,8.164,8.2906,1279227,9.4061,694960000,3423700000,72.4925,
002389.SZ,º½Ìì²Êºç,2010-05-31,8.2906,8.3068,7.812,7.812,1218612,8.9604,654840000,3226050000,68.3075,
002389.SZ,º½Ìì²Êºç,2010-06-01,7.5962,7.7276,7.2165,7.382,1336876,9.83,618800000,3048500000,64.5481,
002389.SZ,º½Ìì²Êºç,2010-06-02,7.3009,7.5443,7.1711,7.528,797157,5.8614,631040000,3108800000,65.8249,
002389.SZ,º½Ìì²Êºç,2010-06-03,7.5556,7.9742,7.4664,7.6092,1322791,9.7264,637840000,3142300000,66.5342,
002389.SZ,º½Ìì²Êºç,2010-06-04,7.5215,7.7325,7.382,7.6887,877260,6.4504,644504000,3175130000,67.2294,
002389.SZ,º½Ìì²Êºç,2010-06-07,7.4469,8.2095,7.3496,8.1137,1773113,13.0376,680136000,3350670000,70.9462,
002389.SZ,º½Ìì²Êºç,2010-06-08,8.1446,8.1932,7.885,8.0537,1441422,10.5987,675104000,3325880000,70.4213,
002389.SZ,º½Ìì²Êºç,2010-06-09,8.0634,8.3555,8.0602,8.1851,1519629,11.1737,686120000,3380150000,71.5704,
002389.SZ,º½Ìì²Êºç,2010-06-10,8.1738,8.3506,8.1316,8.2906,1218853,8.9622,694960000,3423700000,72.4925,
002389.SZ,º½Ìì²Êºç,2010-06-11,8.3717,8.4123,8.1543,8.1932,966045,7.1033,686800000,3383500000,71.6414,
002389.SZ,º½Ìì²Êºç,2010-06-17,8.2257,8.3198,7.8947,7.8963,1045616,7.6884,661912000,3260890000,69.0452,
002389.SZ,º½Ìì²Êºç,2010-06-18,7.7925,7.8623,7.2814,7.3561,1230254,9.046,616624000,3037780000,64.3212,
002389.SZ,º½Ìì²Êºç,2010-06-21,7.382,7.6757,7.2847,7.653,889281,6.5388,641512000,3160390000,66.9173,
002389.SZ,º½Ìì²Êºç,2010-06-22,7.653,8.4187,7.6302,8.4187,1966757,14.4614,705704000,3476630000,73.6133,
002389.SZ,º½Ìì²Êºç,2010-06-23,8.4366,8.9168,8.4187,8.8844,3957498,29.0993,744736000,3668920000,77.6848,
002389.SZ,º½Ìì²Êºç,2010-06-24,8.8097,8.8471,8.5664,8.7108,2303856,16.9401,730184000,3597230000,76.1668,
002389.SZ,º½Ìì²Êºç,2010-06-25,8.7449,9.582,8.7092,9.5058,3928672,28.8873,796824000,3925530000,83.1182,
002389.SZ,º½Ìì²Êºç,2010-06-28,9.2478,9.7005,9.1342,9.4441,2525169,18.5674,791656000,3900070000,82.5791,
002389.SZ,º½Ìì²Êºç,2010-06-29,9.2965,9.41,8.4999,8.4999,2783041,20.4635,712504000,3510130000,74.3226,
002389.SZ,º½Ìì²Êºç,2010-06-30,8.1689,9.2462,8.0505,8.9541,2974785,21.8734,750584000,3697730000,78.2948,
002389.SZ,º½Ìì²Êºç,2010-07-01,9.2316,9.8497,9.0872,9.8189,4661797,34.2779,823072000,4054840000,85.8561,
002389.SZ,º½Ìì²Êºç,2010-07-02,9.5723,10.1564,9.264,9.6664,4118539,30.2834,810288000,3991860000,84.5226,
002389.SZ,º½Ìì²Êºç,2010-07-05,9.7183,10.4808,9.5561,9.7345,3692579,27.1513,816000000,4020000000,85.1184,
002389.SZ,º½Ìì²Êºç,2010-07-06,9.6437,10.3754,9.3776,10.2375,3552158,26.1188,858160000,4227700000,89.5162,
002389.SZ,º½Ìì²Êºç,2010-07-07,10.2375,10.2375,10.2375,10.2375,--,--,858160000,4227700000,89.5162,
002389.SZ,º½Ìì²Êºç,2010-07-08,10.2375,11.1785,10.0915,10.8362,3479433,25.5841,908344000,4474930000,94.751,
002389.SZ,º½Ìì²Êºç,2010-07-09,10.6123,10.9043,10.3527,10.5928,3221918,23.6906,887944000,4374430000,92.623,
002389.SZ,º½Ìì²Êºç,2010-07-12,10.5457,10.5782,10.1969,10.2375,3256774,23.9469,858160000,4227700000,89.5162,
002389.SZ,º½Ìì²Êºç,2010-07-13,9.8319,11.0292,9.7913,10.8183,6066450,35.685,1133560000,4467560000,94.595,
002389.SZ,º½Ìì²Êºç,2010-07-14,10.1482,10.3819,9.7508,9.8562,5853672,34.4334,1032750000,4070250000,78.2184,
002389.SZ,º½Ìì²Êºç,2010-07-15,9.7297,9.7297,9.1359,9.2024,3195872,18.7992,964240000,3800240000,73.0296,
002389.SZ,º½Ìì²Êºç,2010-07-16,9.0856,9.569,8.972,9.3792,2632991,15.4882,982770000,3873270000,74.433,
002389.SZ,º½Ìì²Êºç,2010-07-19,9.1732,9.5074,9.1683,9.4328,2077993,12.2235,988380000,3895380000,74.8579,
002389.SZ,º½Ìì²Êºç,2010-07-20,9.4425,9.767,9.3598,9.6339,2676114,15.7418,1009460000,3978460000,76.4545,
002389.SZ,º½Ìì²Êºç,2010-07-21,9.6502,9.7151,9.3792,9.3906,2382226,14.0131,983960000,3877960000,74.5231,
002389.SZ,º½Ìì²Êºç,2010-07-22,9.2803,9.5528,9.2251,9.4587,1932628,11.3684,991100000,3906100000,75.0639,
002389.SZ,º½Ìì²Êºç,2010-07-23,9.5723,10.1969,9.4587,9.9779,3854114,22.6713,1045500000,4120500000,79.1841,
002389.SZ,º½Ìì²Êºç,2010-07-26,9.9779,10.0395,9.7783,9.9536,2035022,11.9707,1042950000,4110450000,78.9909,
002389.SZ,º½Ìì²Êºç,2010-07-27,9.9438,10.1061,9.7848,9.8075,1910069,11.2357,1027650000,4050150000,77.8321,
002389.SZ,º½Ìì²Êºç,2010-07-28,9.7702,9.926,9.767,9.8724,1721427,10.126,1034450000,4076950000,78.3472,
002389.SZ,º½Ìì²Êºç,2010-07-29,9.9649,9.9682,9.6502,9.7183,2120586,12.474,1018300000,4013300000,77.124,
002389.SZ,º½Ìì²Êºç,2010-07-30,9.7264,9.7264,9.41,9.4749,1836949,10.8056,992800000,3912800000,75.1927,
002389.SZ,º½Ìì²Êºç,2010-08-02,9.4133,9.7021,9.4133,9.6145,1589919,9.3525,1007420000,3970420000,76.3,
002389.SZ,º½Ìì²Êºç,2010-08-03,9.5528,9.9454,9.5528,9.7686,2880805,16.9459,1023570000,4034070000,77.5231,
002389.SZ,º½Ìì²Êºç,2010-08-04,9.7199,9.8319,9.3289,9.5561,1997711,11.7512,1001300000,3946300000,75.8364,
002389.SZ,º½Ìì²Êºç,2010-08-05,9.5577,9.6372,9.4263,9.4717,1231103,7.2418,992460000,3911460000,75.1669,
002389.SZ,º½Ìì²Êºç,2010-08-06,9.4149,9.5723,9.2267,9.5723,1609906,9.47,1003000000,3953000000,75.9652,
002389.SZ,º½Ìì²Êºç,2010-08-09,9.5512,9.8611,9.4409,9.8562,2478350,14.5785,1032750000,4070250000,78.2184,
002389.SZ,º½Ìì²Êºç,2010-08-10,9.814,9.84,9.2478,9.2478,2238990,13.1705,969000000,3819000000,73.3901,
002389.SZ,º½Ìì²Êºç,2010-08-11,9.1667,9.3598,9.1667,9.3208,964328,5.6725,976650000,3849150000,73.9695,
002389.SZ,º½Ìì²Êºç,2010-08-12,9.2154,9.5398,9.1683,9.41,1367641,8.0449,986000000,3886000000,74.6777,
002389.SZ,º½Ìì²Êºç,2010-08-13,9.2819,9.5496,9.2819,9.4993,1097244,6.4544,995350000,3922850000,75.3858,
002389.SZ,º½Ìì²Êºç,2010-08-16,9.5025,9.7151,9.4117,9.5528,1734167,10.201,1000960000,3944960000,75.8107,
002389.SZ,º½Ìì²Êºç,2010-08-17,9.5544,9.8643,9.5269,9.6891,1894211,11.1424,1015240000,4001240000,76.8922,
002389.SZ,º½Ìì²Êºç,2010-08-18,9.6988,9.8319,9.41,9.5301,1591711,9.363,998580000,3935580000,75.6304,
002389.SZ,º½Ìì²Êºç,2010-08-19,9.5333,9.5561,9.3289,9.4133,1336984,7.8646,986340000,3887340000,74.7034,
002389.SZ,º½Ìì²Êºç,2010-08-20,9.3614,9.4539,9.2673,9.2803,1095159,6.4421,972400000,3832400000,73.6476,
