代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300806.SZ,斯迪克,2019-11-25,13.4833,16.1859,13.4833,16.1859,87225,0.2986,474078300,1896295006.17,16.4402,
300806.SZ,斯迪克,2019-11-26,17.8015,17.8015,17.8015,17.8015,19606,0.0671,521398500,2085573990.15,18.0812,
300806.SZ,斯迪克,2019-11-27,19.5867,19.5867,19.5867,19.5867,41079,0.1406,573684400,2294715583.56,19.8944,
300806.SZ,斯迪克,2019-11-28,21.5413,21.5413,21.5413,21.5413,56749,0.1943,630936000,2523719786.4,21.8798,
300806.SZ,斯迪克,2019-11-29,23.6955,23.6955,23.6955,23.6955,200642,0.6869,694029600,2776091765.04,24.0677,
300806.SZ,斯迪克,2019-12-02,26.069,26.069,26.069,26.069,63990,0.2191,763549400,3054168297.06,26.4786,
300806.SZ,斯迪克,2019-12-03,28.6719,28.6719,28.6719,28.6719,102727,0.3517,839787500,3359117771.25,29.1224,
300806.SZ,斯迪克,2019-12-04,31.5441,31.5441,31.5441,31.5441,663869,2.2727,923912300,3695613742.77,32.0397,
300806.SZ,斯迪克,2019-12-05,34.6955,34.6955,34.6955,34.6955,237463,0.813,1016215900,4064824600.41,35.2406,
300806.SZ,斯迪克,2019-12-06,38.1661,38.1661,38.1661,38.1661,157100,0.5378,1117866700,4471423899.33,38.7657,
300806.SZ,斯迪克,2019-12-09,41.9857,41.9857,41.9857,41.9857,203450,0.6965,1229741000,4918916805.9,42.6453,
300806.SZ,斯迪克,2019-12-10,46.1842,46.1842,46.1842,46.1842,156152,0.5346,1352715100,5410808486.49,46.9098,
300806.SZ,斯迪克,2019-12-11,50.8017,50.8017,50.8017,50.8017,148766,0.5093,1487957400,5951772496.26,51.5998,
300806.SZ,斯迪克,2019-12-12,55.8778,55.8778,45.7255,45.7255,19721748,67.5171,1339278500,5357062602.15,46.4438,
300806.SZ,斯迪克,2019-12-13,44.8977,45.3166,43.4617,44.5287,12390863,42.4199,1304226500,5216855947.35,45.2283,
300806.SZ,斯迪克,2019-12-16,44.6783,45.4762,44.07,45.2268,8354505,28.6015,1324673500,5298643162.65,45.9374,
300806.SZ,斯迪克,2019-12-17,44.8678,46.2541,44.3991,45.0274,8915511,30.5221,1318831500,5275275386.85,45.7348,
300806.SZ,斯迪克,2019-12-18,45.0274,49.5351,44.8778,49.5351,10268652,35.1546,1450860700,5803387119.93,50.3133,
300806.SZ,斯迪克,2019-12-19,50.9612,51.5097,44.8778,45.5859,13038558,44.6373,1335189100,5340705159.09,46.302,
300806.SZ,斯迪克,2019-12-20,44.0999,44.7681,41.2876,41.3075,10205063,34.9369,1209878200,4839466368.18,41.9565,
300806.SZ,斯迪克,2019-12-23,41.5369,42.3247,40.9784,41.128,5263558,18.0197,1204620400,4818435369.96,41.7741,
300806.SZ,斯迪克,2019-12-24,41.8959,43.2821,41.7264,42.3846,6256624,21.4195,1241425000,4965652357.5,43.0505,
300806.SZ,斯迪克,2019-12-25,42.0555,42.2948,41.1679,41.876,5025978,17.2064,1226527900,4906064529.21,42.5338,
300806.SZ,斯迪克,2019-12-26,42.3048,43.8805,41.9358,42.8733,6981370,23.9006,1255737900,5022903408.21,43.5468,
300806.SZ,斯迪克,2019-12-27,42.3447,44.0501,42.1851,43.4816,6802437,23.288,1273556000,5094175124.4,44.1647,
300806.SZ,斯迪克,2019-12-30,43.1425,43.1625,39.1334,39.7218,6608190,22.623,1163434300,4653692550.57,40.3459,
300806.SZ,斯迪克,2019-12-31,39.7119,41.3374,39.5523,39.9712,4038845,13.8269,1170736800,4682902270.32,40.5991,
300806.SZ,斯迪克,2020-01-02,40.3102,42.3646,39.9811,41.6865,4828603,16.5307,1220978000,4883865142.2,42.3414,
300806.SZ,斯迪克,2020-01-03,41.8859,42.3746,41.118,41.2377,4023170,13.7733,1207833500,4831287646.65,41.8856,
300806.SZ,斯迪克,2020-01-06,41.1081,43.3819,40.749,42.9131,5863639,20.0741,1256906300,5027576963.37,43.5873,
300806.SZ,斯迪克,2020-01-07,42.7835,43.8406,42.3447,42.7137,5039793,17.2537,1251064300,5004209187.57,43.3847,
300806.SZ,斯迪克,2020-01-08,42.5641,44.798,42.3048,42.7935,7157958,24.5052,1253401100,5013556297.89,43.4658,
300806.SZ,斯迪克,2020-01-09,44.3891,45.4762,43.2323,43.3819,6135826,21.0059,1270635000,5082491236.5,44.0634,
