¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300718.SZ,≥§ ¢÷·≥–,2017-11-06,10.8266,12.9948,10.8266,12.9948,7584,0.0303,668250000,2673000000,22.7133,
300718.SZ,≥§ ¢÷·≥–,2017-11-07,14.2928,14.2928,14.2928,14.2928,1305,0.0052,735000000,2940000000,24.982,
300718.SZ,≥§ ¢÷·≥–,2017-11-08,15.7221,15.7221,15.7221,15.7221,1584,0.0063,808500000,3234000000,27.4802,
300718.SZ,≥§ ¢÷·≥–,2017-11-09,17.2924,17.2924,17.2924,17.2924,6000,0.024,889250000,3557000000,30.2249,
300718.SZ,≥§ ¢÷·≥–,2017-11-10,19.0231,19.0231,19.0231,19.0231,13584,0.0543,978250000,3913000000,33.2499,
300718.SZ,≥§ ¢÷·≥–,2017-11-13,20.9239,20.9239,20.9239,20.9239,18326,0.0733,1076000000,4304000000,36.5723,
300718.SZ,≥§ ¢÷·≥–,2017-11-14,23.0144,23.0144,23.0144,23.0144,39126,0.1565,1183500000,4734000000,40.2262,
300718.SZ,≥§ ¢÷·≥–,2017-11-15,25.3139,25.3139,24.3221,25.3139,5124314,20.4973,1301750000,5207000000,44.2454,
300718.SZ,≥§ ¢÷·≥–,2017-11-16,25.8146,27.7009,24.8666,24.8763,13960744,55.843,1279250000,5117000000,43.4806,
300718.SZ,≥§ ¢÷·≥–,2017-11-17,24.0888,26.0868,23.6415,24.4825,9873827,39.4953,1259000000,5036000000,42.7923,
300718.SZ,≥§ ¢÷·≥–,2017-11-20,23.8214,23.8214,22.0323,22.9901,7775058,31.1002,1182250000,4729000000,40.1837,
300718.SZ,≥§ ¢÷·≥–,2017-11-21,22.9026,23.2283,21.2788,22.7421,7287083,29.1483,1169500000,4678000000,39.7503,
300718.SZ,≥§ ¢÷·≥–,2017-11-22,22.5525,23.6026,21.7698,23.4616,6333907,25.3356,1206500000,4826000000,41.0079,
300718.SZ,≥§ ¢÷·≥–,2017-11-23,22.9706,23.2331,21.8282,21.8282,5120912,20.4836,1122500000,4490000000,38.1528,
300718.SZ,≥§ ¢÷·≥–,2017-11-24,21.3906,21.8768,20.4232,20.5156,4500863,18.0035,1055000000,4220000000,35.8586,
300718.SZ,≥§ ¢÷·≥–,2017-11-27,20.4718,21.2594,20.2628,20.4475,3146215,12.5849,1051500000,4206000000,35.7396,
300718.SZ,≥§ ¢÷·≥–,2017-11-28,20.5642,21.0114,20.4183,20.6565,3111627,12.4465,1062250000,4249000000,36.105,
300718.SZ,≥§ ¢÷·≥–,2017-11-29,20.3454,20.3454,18.7557,19.378,5424448,21.6978,996500000,3986000000,33.8702,
300718.SZ,≥§ ¢÷·≥–,2017-11-30,19.2564,20.0197,19.2564,19.5092,3862419,15.4497,1003250000,4013000000,34.0996,
300718.SZ,≥§ ¢÷·≥–,2017-12-01,19.4509,19.9079,19.2029,19.4266,3050717,12.2029,999000000,3996000000,33.9552,
300718.SZ,≥§ ¢÷·≥–,2017-12-04,18.9599,18.9647,17.5111,17.5549,4068734,16.2749,902750000,3611000000,30.6837,
300718.SZ,≥§ ¢÷·≥–,2017-12-05,17.6764,17.8806,17.2097,17.4382,2546289,10.1852,896750000,3587000000,30.4798,
300718.SZ,≥§ ¢÷·≥–,2017-12-06,17.4528,18.1334,17.4528,18.0362,2514772,10.0591,927500000,3710000000,31.5249,
300718.SZ,≥§ ¢÷·≥–,2017-12-07,17.8369,18.4446,17.7834,17.9244,2601451,10.4058,921750000,3687000000,31.3295,
