´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300528.SZ,ÐÒ¸£À¶º£,2016-08-08,7.1923,7.8514,7.1923,7.8514,30756,0.0396,739813900,2959128965.36,25.5115,
300528.SZ,ÐÒ¸£À¶º£,2016-08-09,8.634,8.634,8.634,8.634,4691,0.006,813562400,3254110341.76,28.0546,
300528.SZ,ÐÒ¸£À¶º£,2016-08-10,9.4991,9.4991,9.4991,9.4991,3118,0.004,895073900,3580142389.36,30.8654,
300528.SZ,ÐÒ¸£À¶º£,2016-08-11,10.4465,10.4465,10.4465,10.4465,4000,0.0052,984348400,3937225108.16,33.9439,
300528.SZ,ÐÒ¸£À¶º£,2016-08-12,11.4928,11.4928,11.4928,11.4928,9694,0.0125,1082938500,4331568632.4,37.3436,
300528.SZ,ÐÒ¸£À¶º£,2016-08-15,12.6462,12.6462,12.6462,12.6462,11208,0.0144,1191620500,4766278029.2,41.0914,
300528.SZ,ÐÒ¸£À¶º£,2016-08-16,13.9149,13.9149,13.9149,13.9149,11806,0.0152,1311170700,5244458365.68,45.2139,
300528.SZ,ÐÒ¸£À¶º£,2016-08-17,15.3073,15.3073,15.3073,15.3073,11094,0.0143,1442365400,5769214708.96,49.738,
300528.SZ,ÐÒ¸£À¶º£,2016-08-18,16.8396,16.8396,16.8396,16.8396,20063,0.0258,1586757200,6346757193.28,54.7171,
300528.SZ,ÐÒ¸£À¶º£,2016-08-19,18.5203,18.5203,18.5203,18.5203,57895,0.0746,1745122400,6980190885.76,60.1781,
300528.SZ,ÐÒ¸£À¶º£,2016-08-22,20.374,20.374,20.374,20.374,30961,0.0399,1919789900,7678830987.76,66.2013,
300528.SZ,ÐÒ¸£À¶º£,2016-08-23,22.4089,22.4089,22.4089,22.4089,57090,0.0735,2111536000,8445782566.4,72.8134,
300528.SZ,ÐÒ¸£À¶º£,2016-08-24,24.6498,24.6498,24.6498,24.6498,47924,0.0617,2322689600,9290360823.04,80.0947,
300528.SZ,ÐÒ¸£À¶º£,2016-08-25,27.1131,27.1131,27.1131,27.1131,109376,0.1409,2554803300,10218775891.92,88.0989,
300528.SZ,ÐÒ¸£À¶º£,2016-08-26,29.8236,29.8236,29.8236,29.8236,89712,0.1156,2810206000,11240342974.4,96.9061,
300528.SZ,ÐÒ¸£À¶º£,2016-08-29,32.806,32.806,32.806,32.806,160370,0.2066,3091226600,12364377271.84,106.5967,
300528.SZ,ÐÒ¸£À¶º£,2016-08-30,36.0849,36.0849,33.4074,34.1489,41548863,53.5217,3217763500,12870503212.4,110.9601,
300528.SZ,ÐÒ¸£À¶º£,2016-08-31,34.4372,37.5679,32.5588,37.5679,34941127,45.0098,3539928000,14159106067.2,122.0695,
300528.SZ,ÐÒ¸£À¶º£,2016-09-01,37.5679,40.7562,37.09,39.1826,41264915,53.1559,3692082800,14767699222.72,127.3164,
300528.SZ,ÐÒ¸£À¶º£,2016-09-02,38.6718,42.6758,38.2682,41.3082,33895795,43.6633,3892368200,15568806539.68,134.2229,
300528.SZ,ÐÒ¸£À¶º£,2016-09-05,40.6326,41.6048,39.3062,39.5039,25492023,32.8379,3722358500,14888796840.4,128.3604,
300528.SZ,ÐÒ¸£À¶º£,2016-09-06,39.3804,40.6161,38.4412,39.8335,22923533,29.5292,3753410500,15012999525.2,129.4312,
300528.SZ,ÐÒ¸£À¶º£,2016-09-07,39.2815,39.4875,37.5267,37.8233,20903240,26.9268,3563993300,14255363147.92,122.8994,
300528.SZ,ÐÒ¸£À¶º£,2016-09-08,38.0704,38.5318,36.9253,37.1971,15466606,19.9235,3504994500,14019378046.8,120.8649,
300528.SZ,ÐÒ¸£À¶º£,2016-09-09,36.8264,37.0736,35.0139,35.1375,15625894,20.1287,3310919500,13243111266.8,114.1725,
300528.SZ,ÐÒ¸£À¶º£,2016-09-12,34.2148,36.398,33.8276,35.5,16976029,21.8679,3345076700,13379734220.08,115.3503,
300528.SZ,ÐÒ¸£À¶º£,2016-09-13,35.5906,35.9202,35.0551,35.3023,11384006,14.6644,3326445500,13305212609.2,114.7079,
300528.SZ,ÐÒ¸£À¶º£,2016-09-14,35.0057,35.7883,33.877,34.1489,10237515,13.1876,3217763500,12870503212.4,110.9601,
300528.SZ,ÐÒ¸£À¶º£,2016-09-19,34.1901,35.3435,33.8688,34.7091,9146564,11.7823,3270551900,13081647776.56,112.7804,
300528.SZ,ÐÒ¸£À¶º£,2016-09-20,34.8491,35.6318,34.3795,34.9151,10094917,13.0039,3289959400,13159274454.56,113.4497,
300528.SZ,ÐÒ¸£À¶º£,2016-09-21,34.4207,34.5526,33.3662,33.5145,10459483,13.4735,3157988400,12631413044.16,108.8988,
300528.SZ,ÐÒ¸£À¶º£,2016-09-22,33.7699,33.9429,33.1602,33.6546,8176040,10.5321,3171185500,12684199185.2,109.3539,
300528.SZ,ÐÒ¸£À¶º£,2016-09-23,33.531,33.9923,32.2787,32.287,9322802,12.0093,3042319700,12168758043.28,104.9102,
300528.SZ,ÐÒ¸£À¶º£,2016-09-26,31.7844,31.7844,30.2603,30.285,10450564,13.462,2853678800,11414226733.12,98.4052,
300528.SZ,ÐÒ¸£À¶º£,2016-09-27,30.3179,30.8864,30.1284,30.7875,6563956,8.4554,2901033100,11603635827.44,100.0381,
