代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300056.SZ,中创环保,2010-02-26,5.8616,6.699,5.7243,6.3573,8891732,85.4974,394784000,1973920000,87.1741,
300056.SZ,中创环保,2010-03-01,6.1329,6.3959,6.0475,6.3071,5102636,49.0638,391664000,1958320000,86.4852,
300056.SZ,中创环保,2010-03-02,6.2334,6.2937,6.081,6.1463,3470528,33.3705,381680000,1908400000,84.2806,
300056.SZ,中创环保,2010-03-03,6.1145,6.6739,6.1145,6.3975,4185103,40.2414,397280000,1986400000,87.7253,
300056.SZ,中创环保,2010-03-04,6.3305,6.3305,5.9253,5.9386,3184309,30.6184,368784000,1843920000,81.4329,
300056.SZ,中创环保,2010-03-05,5.8616,5.9286,5.7779,5.865,1807279,17.3777,364208000,1821040000,80.4225,
300056.SZ,中创环保,2010-03-08,5.8616,6.0291,5.8616,5.9286,1068186,10.271,368160000,1840800000,81.2952,
300056.SZ,中创环保,2010-03-09,5.9319,6.1279,5.9286,6.076,1641809,15.7866,377312000,1886560000,83.3161,
300056.SZ,中创环保,2010-03-10,6.1061,6.1178,5.9571,5.9906,972095,9.3471,372008000,1860040000,82.1449,
300056.SZ,中创环保,2010-03-11,5.9755,6.2284,5.8633,6.1714,1928794,18.5461,383240000,1916200000,84.625,
300056.SZ,中创环保,2010-03-12,6.1128,6.5951,6.0877,6.2468,3409059,32.7794,387920000,1939600000,85.6585,
300056.SZ,中创环保,2010-03-15,6.2267,6.4344,6.1513,6.3406,1887365,18.1477,393744000,1968720000,86.9445,
300056.SZ,中创环保,2010-03-16,6.2133,6.2635,5.9788,6.0375,1939641,18.6504,374920000,1874600000,82.7879,
300056.SZ,中创环保,2010-03-17,6.0308,6.153,5.9956,6.153,1372913,13.2011,382096000,1910480000,84.3724,
300056.SZ,中创环保,2010-03-18,6.158,6.2384,6.1011,6.2133,1084548,10.4283,385840000,1929200000,85.1992,
300056.SZ,中创环保,2010-03-19,6.21,6.215,6.0475,6.1245,1018634,9.7946,380328000,1901640000,83.982,
300056.SZ,中创环保,2010-03-22,6.1111,6.1279,5.9805,6.0676,1117843,10.7485,376792000,1883960000,83.2012,
300056.SZ,中创环保,2010-03-23,6.0626,6.1463,5.9872,6.081,940493,9.0432,377624000,1888120000,83.3849,
300056.SZ,中创环保,2010-03-24,6.0961,6.2803,6.0341,6.2401,2021051,19.4332,387504000,1937520000,85.5666,
300056.SZ,中创环保,2010-03-25,6.2301,6.555,6.215,6.4628,3099662,29.8044,401336000,2006680000,88.6209,
300056.SZ,中创环保,2010-03-26,6.4411,6.498,6.2451,6.4109,1738915,16.7203,398112000,1990560000,87.909,
300056.SZ,中创环保,2010-03-29,6.416,6.6655,6.2987,6.6236,2353966,22.6343,411320000,2056600000,90.8255,
300056.SZ,中创环保,2010-03-30,6.632,6.7325,6.5282,6.5282,1973302,18.9741,405392000,2026960000,89.5165,
300056.SZ,中创环保,2010-03-31,6.5231,6.6856,6.5231,6.5884,1817023,17.4714,409136000,2045680000,90.3433,
300056.SZ,中创环保,2010-04-01,6.6471,6.9669,6.5566,6.565,2602458,25.0236,407680000,2038400000,90.0218,
300056.SZ,中创环保,2010-04-02,6.4796,6.5282,6.416,6.4679,1402391,13.4845,401648000,2008240000,88.6898,
300056.SZ,中创环保,2010-04-06,6.5014,6.632,6.4578,6.632,1392724,13.3916,411840000,2059200000,90.9403,
300056.SZ,中创环保,2010-04-07,6.7593,6.7827,6.6538,6.7526,1582452,15.2159,419328000,2096640000,92.5938,
