代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300409.SZ,道氏技术,2014-12-03,3.7131,4.4554,3.7131,4.4554,13900,0.0855,404787500,1619150000,26.8793,
300409.SZ,道氏技术,2014-12-04,4.9007,4.9007,4.9007,4.9007,2000,0.0123,445250000,1781000000,29.5661,
300409.SZ,道氏技术,2014-12-05,5.3908,5.3908,5.3908,5.3908,2300,0.0142,489775000,1959100000,32.5227,
300409.SZ,道氏技术,2014-12-08,5.9292,5.9292,5.9292,5.9292,7200,0.0443,538687500,2154750000,35.7707,
300409.SZ,道氏技术,2014-12-09,6.523,6.523,6.523,6.523,13700,0.0843,592637500,2370550000,39.3531,
300409.SZ,道氏技术,2014-12-10,7.1758,7.1758,7.1758,7.1758,43990,0.2707,651950000,2607800000,43.2917,
300409.SZ,道氏技术,2014-12-11,7.8931,7.8931,7.8931,7.8931,58050,0.3572,717112500,2868450000,47.6187,
300409.SZ,道氏技术,2014-12-12,8.6818,8.6818,8.6818,8.6818,86814,0.5342,788775000,3155100000,52.3773,
300409.SZ,道氏技术,2014-12-15,9.5493,9.5493,9.5493,9.5493,89100,0.5483,867587500,3470350000,57.6107,
300409.SZ,道氏技术,2014-12-16,10.5044,10.5044,10.5044,10.5044,328350,2.0206,954362500,3817450000,63.3729,
300409.SZ,道氏技术,2014-12-17,10.7137,10.7137,10.0429,10.0823,9010318,55.4481,916012500,3664050000,60.8263,
300409.SZ,道氏技术,2014-12-18,9.7478,9.78,9.0735,9.0968,5463617,33.6223,826475000,3305900000,54.8807,
300409.SZ,道氏技术,2014-12-19,8.9412,9.0843,8.4422,8.5137,2972487,18.2922,773500000,3094000000,51.363,
300409.SZ,道氏技术,2014-12-22,8.4064,8.4064,7.8036,7.834,2681258,16.5,711750000,2847000000,47.2626,
300409.SZ,道氏技术,2014-12-23,7.8358,8.5817,7.8251,8.1202,2937178,18.0749,737750000,2951000000,48.9891,
300409.SZ,道氏技术,2014-12-24,8.2973,8.7641,8.1918,8.6765,3047827,18.7559,788287500,3153150000,52.3449,
300409.SZ,道氏技术,2014-12-25,8.6872,8.782,8.3259,8.6747,2788280,17.1586,788125000,3152500000,52.3342,
300409.SZ,道氏技术,2014-12-26,8.5799,9.0288,8.4779,8.6711,2442647,15.0317,787800000,3151200000,52.3126,
300409.SZ,道氏技术,2014-12-29,8.5405,8.6496,8.2293,8.5191,1762197,10.8443,773987500,3095950000,51.3954,
300409.SZ,道氏技术,2014-12-30,8.46,8.6389,8.2454,8.46,1496652,9.2102,768625000,3074500000,51.0393,
300409.SZ,道氏技术,2014-12-31,8.4135,8.6139,8.3366,8.5298,1503502,9.2523,774962500,3099850000,51.4601,
300409.SZ,道氏技术,2015-01-05,8.4475,8.4958,8.0308,8.1292,1630035,10.031,738562500,2954250000,49.043,
300409.SZ,道氏技术,2015-01-06,7.9592,8.342,7.9092,8.2597,1377869,8.4792,750425000,3001700000,49.8307,
300409.SZ,道氏技术,2015-01-07,8.2275,8.2579,7.9056,7.9592,1431921,8.8118,723125000,2892500000,48.0179,
300409.SZ,道氏技术,2015-01-08,7.9592,8.0791,7.9253,7.9342,1087972,6.6952,720850000,2883400000,47.8669,
300409.SZ,道氏技术,2015-01-09,7.8698,8.0183,7.8197,7.8519,873459,5.3751,713375000,2853500000,47.3705,
300409.SZ,道氏技术,2015-01-12,7.7786,7.7786,7.4674,7.5031,1231403,7.5779,681687500,2726750000,45.2663,
300409.SZ,道氏技术,2015-01-13,7.4906,7.7983,7.4906,7.6909,882545,5.431,698750000,2795000000,46.3994,
300409.SZ,道氏技术,2015-01-14,7.6194,7.648,7.4978,7.5031,851120,5.2377,681687500,2726750000,45.2663,
300409.SZ,道氏技术,2015-01-15,7.5031,7.8841,7.5031,7.6373,932998,5.7415,693875000,2775500000,46.0756,
300409.SZ,道氏技术,2015-01-16,7.648,7.9986,7.5944,7.9396,1501768,9.2416,721337500,2885350000,47.8992,
300409.SZ,道氏技术,2015-01-19,7.8519,8.3509,7.7822,8.0129,2317577,14.262,728000000,2912000000,48.3417,
300409.SZ,道氏技术,2015-01-20,7.9628,8.4905,7.9628,8.4386,2331416,14.3472,766675000,3066700000,50.9098,
300409.SZ,道氏技术,2015-01-21,8.4654,8.6496,8.41,8.4958,2555623,15.7269,771875000,3087500000,51.2551,
300409.SZ,道氏技术,2015-01-22,8.41,8.5835,8.3652,8.5459,1227375,7.5531,776425000,3105700000,51.5572,
300409.SZ,道氏技术,2015-01-23,8.5674,8.5674,8.2812,8.2937,1188500,7.3138,753512500,3014050000,50.0358,
300409.SZ,道氏技术,2015-01-26,8.2597,8.3617,8.2365,8.3223,586404,3.6086,756112500,3024450000,50.2084,
