代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300858.SZ,科拓生物,2020-07-27,31.28,34.13,31.28,34.13,55194,0.2675,704101900,2816328827.96,29.5271,
300858.SZ,科拓生物,2020-07-28,37.54,37.54,37.54,37.54,12478,0.0605,774450200,3097714157.68,32.4772,
300858.SZ,科拓生物,2020-07-29,41.29,41.29,41.29,41.29,10210,0.0495,851812700,3407155502.68,35.7214,
300858.SZ,科拓生物,2020-07-30,45.42,45.42,45.42,45.42,22405,0.1086,937014600,3747953570.64,39.2945,
300858.SZ,科拓生物,2020-07-31,49.96,49.96,49.96,49.96,44519,0.2158,1030674800,4122583892.32,43.2222,
300858.SZ,科拓生物,2020-08-03,54.96,54.96,54.96,54.96,28184,0.1366,1133824800,4535172352.32,47.5478,
300858.SZ,科拓生物,2020-08-04,60.46,60.46,60.46,60.46,144883,0.7023,1247289800,4989019658.32,52.3061,
300858.SZ,科拓生物,2020-08-05,66.51,66.51,66.51,66.51,145800,0.7067,1372101300,5488251694.92,57.5402,
300858.SZ,科拓生物,2020-08-06,73.16,73.16,73.16,73.16,109780,0.5321,1509290800,6036994346.72,63.2933,
300858.SZ,科拓生物,2020-08-07,80.48,80.48,78.18,80.48,7896623,38.2774,1660302400,6641023852.16,69.6261,
300858.SZ,科拓生物,2020-08-10,80.99,88.53,78.66,85.58,12643950,61.2891,1765515400,7061864081.36,74.0383,
300858.SZ,科拓生物,2020-08-11,85.2,94.14,82.94,94.14,6866852,33.2858,1942108200,7768215524.88,81.4439,
300858.SZ,科拓生物,2020-08-12,96.99,97.99,84.73,86.21,8386221,40.6506,1778512300,7113850227.32,74.5833,
300858.SZ,科拓生物,2020-08-13,87,90.79,82.97,85.24,6022680,29.1938,1758501200,7033808066.08,73.7441,
300858.SZ,科拓生物,2020-08-14,87.01,93.76,87.01,93.76,7485744,36.2857,1934268800,7736858801.92,81.1151,
300858.SZ,科拓生物,2020-08-17,97.2,103.14,91.8,103.14,6103306,29.5846,2127778200,8510874752.88,89.2301,
300858.SZ,科拓生物,2020-08-18,100,102,93.98,95.9,4878970,23.6499,1978417000,7913446662.8,82.9665,
300858.SZ,科拓生物,2020-08-19,94.51,99.2,90.51,91.39,4827691,23.4013,1885375700,7541291871.88,79.0647,
300858.SZ,科拓生物,2020-08-20,88,91.96,86.08,88,3122188,15.1342,1815440000,7261556896,76.1319,
300858.SZ,科拓生物,2020-08-21,88.66,96.8,85.08,95.05,4370867,21.1869,1960881500,7843306624.6,82.2311,
300858.SZ,科拓生物,2020-08-24,91.5,93.14,83.3,89.1,3357713,16.2759,1838133000,7352326357.2,77.0836,
300858.SZ,科拓生物,2020-08-25,87.01,91.77,87,87.92,3170956,15.3706,1813789600,7254955480.64,76.0627,
300858.SZ,科拓生物,2020-08-26,87.98,87.98,81.55,83.24,3230006,15.6568,1717241200,6868772682.08,72.0139,
