代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000868.SZ,ST安凯,1997-07-25,1.3402,1.9731,1.3075,1.7503,53223300,91.7643,683240000,1649200000,45.5352,
000868.SZ,ST安凯,1997-07-28,1.5839,1.6611,1.5824,1.5824,8468500,14.6009,617700000,1491000000,41.1672,
000868.SZ,ST安凯,1997-07-29,1.4412,1.5824,1.4249,1.5749,17654500,30.4388,614800000,1484000000,40.9739,
000868.SZ,ST安凯,1997-07-30,1.5482,1.6047,1.4873,1.5437,9781300,16.8643,602620000,1454600000,40.1622,
000868.SZ,ST安凯,1997-07-31,1.5423,1.6047,1.5155,1.5423,6625500,11.4233,602040000,1453200000,40.1235,
000868.SZ,ST安凯,1997-08-01,1.5601,1.6047,1.5274,1.5764,7037900,12.1343,615380000,1485400000,41.0126,
000868.SZ,ST安凯,1997-08-04,1.5794,1.6715,1.5675,1.6269,7223100,12.4536,635100000,1533000000,42.3268,
000868.SZ,ST安凯,1997-08-05,1.6195,1.6314,1.5467,1.5571,4642400,8.0041,607840000,1467200000,40.5101,
000868.SZ,ST安凯,1997-08-06,1.5527,1.572,1.4828,1.4903,5777600,9.9614,581740000,1404200000,38.7706,
000868.SZ,ST安凯,1997-08-07,1.4709,1.5244,1.4576,1.5155,3990700,6.8805,591600000,1428000000,39.4277,
000868.SZ,ST安凯,1997-08-08,1.5229,1.5408,1.4264,1.4397,5248500,9.0491,562020000,1356600000,37.4563,
000868.SZ,ST安凯,1997-08-11,1.4412,1.4635,1.3669,1.3684,3159500,5.4474,534180000,1289400000,35.6009,
000868.SZ,ST安凯,1997-08-12,1.3669,1.4026,1.3461,1.3521,2025600,3.4924,527800000,1274000000,35.1757,
000868.SZ,ST安凯,1997-08-13,1.3521,1.3803,1.2793,1.2926,1781200,3.071,504600000,1218000000,33.6295,
000868.SZ,ST安凯,1997-08-14,1.2808,1.3446,1.2808,1.3417,1942200,3.3486,523740000,1264200000,34.9051,
000868.SZ,ST安凯,1997-08-15,1.3521,1.3818,1.3075,1.3224,1469200,2.5331,516200000,1246000000,34.4026,
000868.SZ,ST安凯,1997-08-18,1.3253,1.3744,1.2778,1.3194,1818200,3.1348,515040000,1243200000,34.3253,
000868.SZ,ST安凯,1997-08-19,1.3105,1.3595,1.3105,1.3149,935800,1.6134,513300000,1239000000,34.2094,
000868.SZ,ST安凯,1997-08-20,1.3224,1.3372,1.2852,1.3194,904500,1.5595,515040000,1243200000,34.3253,
000868.SZ,ST安凯,1997-08-21,1.4516,1.4516,1.3788,1.4516,8321300,14.3471,566660000,1367800000,37.7656,
000868.SZ,ST安凯,1997-08-22,1.4635,1.4843,1.4145,1.4368,6873400,11.8507,560860000,1353800000,37.379,
000868.SZ,ST安凯,1997-08-25,1.4799,1.5452,1.468,1.5244,7363700,12.696,595080000,1436400000,39.6597,
000868.SZ,ST安凯,1997-08-26,1.5333,1.5527,1.4873,1.5244,4541800,7.8307,595080000,1436400000,39.6597,
000868.SZ,ST安凯,1997-08-27,1.5155,1.5423,1.4977,1.5021,2743500,4.7302,586380000,1415400000,39.0798,
000868.SZ,ST安凯,1997-08-28,1.5081,1.5229,1.4724,1.5051,3473800,5.9893,587540000,1418200000,39.1571,
000868.SZ,ST安凯,1997-08-29,1.5081,1.5229,1.4784,1.4962,2714500,4.6802,584060000,1409800000,38.9252,
000868.SZ,ST安凯,1997-09-01,1.5007,1.5378,1.4888,1.5259,3248900,5.6016,595660000,1437800000,39.6983,
000868.SZ,ST安凯,1997-09-02,1.5304,1.5378,1.4828,1.4977,2627000,4.5293,584640000,1411200000,38.9639,
000868.SZ,ST安凯,1997-09-03,1.5036,1.5304,1.4828,1.5289,2690000,4.6379,596820000,1440600000,39.7756,
000868.SZ,ST安凯,1997-09-04,1.5452,1.624,1.5378,1.5853,6171500,10.6405,618860000,1493800000,41.2445,
000868.SZ,ST安凯,1997-09-05,1.5898,1.5972,1.5452,1.5586,2197400,3.7886,608420000,1468600000,40.5487,
000868.SZ,ST安凯,1997-09-08,1.5601,1.5972,1.5601,1.5749,2633700,4.5409,614800000,1484000000,40.9739,
000868.SZ,ST安凯,1997-09-09,1.5898,1.6165,1.5378,1.5423,2290100,3.9484,602040000,1453200000,40.1235,
000868.SZ,ST安凯,1997-09-10,1.5304,1.5616,1.5081,1.5556,1656800,2.8566,607260000,1465800000,40.4714,
000868.SZ,ST安凯,1997-09-11,1.5527,1.5571,1.4858,1.5125,1911100,3.295,590440000,1425200000,39.3504,
000868.SZ,ST安凯,1997-09-12,1.5125,1.5229,1.468,1.4709,1441900,2.486,574200000,1386000000,38.2681,
000868.SZ,ST安凯,1997-09-15,1.4264,1.4784,1.3966,1.4026,1253000,2.1603,547520000,1321600000,36.49,
000868.SZ,ST安凯,1997-09-16,1.3966,1.4353,1.3966,1.4279,879800,1.5169,557380000,1345400000,37.1471,
000868.SZ,ST安凯,1997-09-17,1.4264,1.4338,1.3892,1.3981,688800,1.1876,545780000,1317400000,36.374,
000868.SZ,ST安凯,1997-09-18,1.3966,1.4293,1.3862,1.4085,505600,0.8717,549840000,1327200000,36.6446,
000868.SZ,ST安凯,1997-09-19,1.4234,1.4487,1.4041,1.4249,603900,1.0412,556220000,1342600000,37.0698,
000868.SZ,ST安凯,1997-09-22,1.4249,1.4338,1.3075,1.3134,929400,1.6024,512720000,1237600000,34.1707,
000868.SZ,ST安凯,1997-09-23,1.2897,1.3224,1.1827,1.2005,1434600,2.4734,468640000,1131200000,31.2329,
000868.SZ,ST安凯,1997-09-24,1.2184,1.2926,1.2184,1.2808,1840600,3.1734,499960000,1206800000,33.3203,
000868.SZ,ST安凯,1997-09-25,1.2926,1.3328,1.2704,1.3328,2078400,3.5834,520260000,1255800000,34.6732,
000868.SZ,ST安凯,1997-09-26,1.3372,1.3446,1.2718,1.2971,891500,1.5371,506340000,1222200000,33.7455,
000868.SZ,ST安凯,1997-09-29,1.2926,1.2926,1.2213,1.2347,778600,1.3424,481980000,1163400000,32.122,
000868.SZ,ST安凯,1997-09-30,1.2347,1.2748,1.2347,1.2704,526100,0.9071,495900000,1197000000,33.0497,
000868.SZ,ST安凯,1997-10-06,1.2555,1.2926,1.2451,1.2689,406800,0.7014,495320000,1195600000,33.0111,
000868.SZ,ST安凯,1997-10-07,1.2808,1.2808,1.2406,1.2704,307600,0.5303,495900000,1197000000,33.0497,
000868.SZ,ST安凯,1997-10-08,1.3075,1.3224,1.2822,1.3075,687400,1.1852,510400000,1232000000,34.0161,
000868.SZ,ST安凯,1997-10-09,1.3149,1.3803,1.2926,1.3684,1913200,3.2986,534180000,1289400000,35.6009,
000868.SZ,ST安凯,1997-10-10,1.3595,1.3744,1.3372,1.3595,811300,1.3988,530700000,1281000000,35.369,
000868.SZ,ST安凯,1997-10-13,1.3803,1.3803,1.3194,1.3224,627300,1.0816,516200000,1246000000,34.4026,
000868.SZ,ST安凯,1997-10-14,1.3224,1.3224,1.2704,1.3075,460700,0.7943,510400000,1232000000,34.0161,
