¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002289.SZ,ST”ÓÀ≥,2009-09-03,13.7757,15.7437,13.3493,14.576,11663667,78.8086,328856000,1633170000,44.9979,
002289.SZ,ST”ÓÀ≥,2009-09-04,14.1037,14.5891,13.7888,14.2152,6208696,41.9506,320716000,1592745000,43.8841,
002289.SZ,ST”ÓÀ≥,2009-09-07,14.1693,15.0352,14.025,14.5038,5524087,37.3249,327228000,1625085000,44.7752,
002289.SZ,ST”ÓÀ≥,2009-09-08,14.3005,14.7531,14.1759,14.6482,3141674,21.2275,330484000,1641255000,45.2207,
002289.SZ,ST”ÓÀ≥,2009-09-09,14.6482,16.111,14.3071,16.111,5768183,38.9742,363488000,1805160000,49.7367,
002289.SZ,ST”ÓÀ≥,2009-09-10,15.7437,17.3705,15.619,16.1176,6986044,47.203,363636000,1805895000,49.7569,
002289.SZ,ST”ÓÀ≥,2009-09-11,15.8617,16.826,15.7633,16.2685,3755337,25.3739,367040000,1822800000,50.2227,
002289.SZ,ST”ÓÀ≥,2009-09-14,16.439,16.7276,16.1373,16.4324,3026962,20.4524,370740000,1841175000,50.729,
002289.SZ,ST”ÓÀ≥,2009-09-15,16.3865,16.4324,15.7765,15.8421,3346332,22.6104,357420000,1775025000,48.9064,
002289.SZ,ST”ÓÀ≥,2009-09-16,15.6256,16.99,15.5797,16.7801,4005682,27.0654,378584000,1880130000,51.8023,
002289.SZ,ST”ÓÀ≥,2009-09-17,16.5964,18.4594,16.4652,18.4594,6616982,44.7093,416472000,2068290000,56.9866,
002289.SZ,ST”ÓÀ≥,2009-09-18,18.8006,20.2962,18.3676,19.3253,8157791,55.1202,436008000,2165310000,59.6597,
002289.SZ,ST”ÓÀ≥,2009-09-21,18.3676,18.9186,17.4361,18.1446,3692598,24.95,409368000,2033010000,56.0145,
002289.SZ,ST”ÓÀ≥,2009-09-22,17.974,19.1285,17.5017,18.4332,3757525,25.3887,415880000,2065350000,56.9056,
002289.SZ,ST”ÓÀ≥,2009-09-23,18.1708,20.1978,18.1708,19.8108,5413649,36.5787,446960000,2219700000,61.1583,
002289.SZ,ST”ÓÀ≥,2009-09-24,19.3581,19.8764,18.1774,18.3217,3608780,24.3836,413364000,2052855000,56.5613,
002289.SZ,ST”ÓÀ≥,2009-09-25,18.1905,19.0826,17.8166,17.915,2762490,18.6655,404188000,2007285000,55.3057,
002289.SZ,ST”ÓÀ≥,2009-09-28,18.0396,18.302,16.3209,16.6489,2937703,19.8493,375624000,1865430000,51.3973,
002289.SZ,ST”ÓÀ≥,2009-09-29,16.5046,16.872,15.2976,15.7437,2121682,14.3357,355200000,1764000000,48.6026,
002289.SZ,ST”ÓÀ≥,2009-09-30,15.9733,16.1897,15.5141,15.5141,1788071,12.0816,350020000,1738275000,47.8938,
002289.SZ,ST”ÓÀ≥,2009-10-09,15.7502,16.7342,15.7174,16.5636,1881881,12.7154,373700000,1855875000,51.134,
002289.SZ,ST”ÓÀ≥,2009-10-12,16.5636,17.318,16.3996,16.662,1964732,13.2752,375920000,1866900000,51.4378,
002289.SZ,ST”ÓÀ≥,2009-10-13,16.6161,17.4361,16.5308,17.3771,2004466,13.5437,392052000,1947015000,53.6451,
002289.SZ,ST”ÓÀ≥,2009-10-14,17.4492,17.8822,17.0556,17.2196,2237847,15.1206,388500000,1929375000,53.1591,
002289.SZ,ST”ÓÀ≥,2009-10-15,17.2196,17.2196,17.2196,17.2196,--,--,388500000,1929375000,53.1591,
002289.SZ,ST”ÓÀ≥,2009-10-16,17.2852,18.2364,17.2852,18.138,2561711,17.3089,409220000,2032275000,55.9943,
002289.SZ,ST”ÓÀ≥,2009-10-19,18.2102,18.8268,17.8625,18.5513,2027059,13.6963,418544000,2078580000,57.2701,
