¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-06,6.5447,7.8545,6.5447,7.8545,3700,0.0123,537900000,2151600000,32.3185,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-07,8.6387,8.6387,8.6387,8.6387,2538,0.0085,591600000,2366400000,35.5449,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-08,9.5017,9.5017,9.5017,9.5017,2000,0.0067,650700000,2602800000,39.0958,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-09,10.4523,10.4523,10.4523,10.4523,3357,0.0112,715800000,2863200000,43.0072,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-10,11.4992,11.4992,11.4992,11.4992,2400,0.008,787500000,3150000000,47.3151,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-13,12.6513,12.6513,12.6513,12.6513,6457,0.0215,866400000,3465600000,52.0556,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-14,13.9174,13.9174,13.9174,13.9174,4714,0.0157,953100000,3812400000,57.2648,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-15,15.3104,15.3104,15.3104,15.3104,6400,0.0213,1048500000,4194000000,62.9967,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-16,16.8436,16.8436,16.8436,16.8436,14400,0.048,1153500000,4614000000,69.3053,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-17,18.5302,18.5302,18.5302,18.5302,13300,0.0443,1269000000,5076000000,76.2449,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-20,20.3832,20.3832,20.3832,20.3832,24700,0.0823,1395900000,5583600000,83.8694,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-21,22.4202,22.4202,22.4202,22.4202,28700,0.0957,1535400000,6141600000,92.2509,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-22,24.6631,24.6631,24.6631,24.6631,38375,0.1279,1689000000,6756000000,101.4796,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-23,27.1294,27.1294,27.1294,27.1294,46957,0.1565,1857900000,7431600000,111.6275,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-24,29.8411,29.8411,29.8411,29.8411,73071,0.2436,2043600000,8174400000,122.7849,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-27,32.8243,32.8243,32.8243,32.8243,96799,0.3227,2247900000,8991600000,135.0598,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-28,36.1054,36.1054,36.1054,36.1054,93187,0.3106,2472600000,9890400000,148.5603,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-29,39.7151,39.7151,39.7151,39.7151,213483,0.7116,2719800000,10879200000,163.4128,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-03-30,43.6883,43.6883,43.6883,43.6883,2872927,9.5764,2991900000,11967600000,179.7613,
