代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002714.SZ,牧原股份,2014-01-28,2.2284,2.6744,2.2284,2.6744,1435207,2.3722,2096930000,8387720000,27.6067,
002714.SZ,牧原股份,2014-01-29,2.9422,2.9422,2.6551,2.6644,16708634,27.6176,2089065000,8356260000,27.5031,
002714.SZ,牧原股份,2014-01-30,2.5965,2.6081,2.3982,2.3982,14435939,23.8611,1880340000,7521360000,24.7552,
002714.SZ,牧原股份,2014-02-07,2.3457,2.392,2.3071,2.3627,7999440,13.2222,1852510000,7410040000,24.3888,
002714.SZ,牧原股份,2014-02-10,2.3812,2.5309,2.3781,2.5224,11938419,19.7329,1977745000,7910980000,26.0376,
002714.SZ,牧原股份,2014-02-11,2.5232,2.7747,2.5178,2.7747,12242693,20.2359,2175580000,8702320000,28.6421,
002714.SZ,牧原股份,2014-02-12,2.8642,3.0054,2.7894,2.9098,12396532,20.4901,2281455000,9125820000,30.036,
002714.SZ,牧原股份,2014-02-13,2.8403,2.8974,2.794,2.8048,7048831,11.651,2199175000,8796700000,28.9528,
002714.SZ,牧原股份,2014-02-14,2.8449,2.9661,2.8318,2.953,7926708,13.102,2315335000,9261340000,30.482,
002714.SZ,牧原股份,2014-02-17,2.9723,3.1243,2.9005,3.0078,10475485,17.3149,2358290000,9433160000,31.0475,
002714.SZ,牧原股份,2014-02-18,3.0116,3.1937,2.929,3.1173,13048952,21.5685,2444200000,9776800000,32.1786,
002714.SZ,牧原股份,2014-02-19,3.0633,3.0749,2.8318,2.9314,7184848,11.8758,2298395000,9193580000,30.259,
002714.SZ,牧原股份,2014-02-20,2.9321,3.0247,2.8372,2.9236,5053235,8.3525,2292345000,9169380000,30.1794,
002714.SZ,牧原股份,2014-02-21,2.8781,2.9615,2.8449,2.946,4746990,7.8463,2309890000,9239560000,30.4103,
002714.SZ,牧原股份,2014-02-24,2.9553,2.9553,2.7855,2.801,6617640,10.9382,2196150000,8784600000,28.9129,
002714.SZ,牧原股份,2014-02-25,2.8087,2.8858,2.5857,2.5965,6715335,11.0997,2035825000,8143300000,26.8022,
002714.SZ,牧原股份,2014-02-26,2.5919,2.6073,2.4614,2.5463,4697245,7.764,1996500000,7986000000,26.2845,
